snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-06-12,NTST,200.0,SEC,2026-04-20,0.06,0.02,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1798100.0,,,,,,,,,,,,,0001628280-26-026040_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:16.282636+00:00
2026-06-12,NWFL,-44.4444444444,SEC,2026-05-08,0.35,0.63,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1013272.0,,,,,,,,,,,,,0001013272-26-000005_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:44.956963+00:00
2026-06-12,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1516912.0,,,,,,,,,,,,,0001516912-26-000032_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:09.108332+00:00
2026-06-12,OCC,233.3333333333,SEC,2026-06-08,0.12,-0.09,2026-04-30,2025-04-30,reported_quarter,TURNAROUND,resolved,,1000230.0,,,,,,,,,,,,,0001437749-26-019811_EarningsPerShareBasic_2026-02-01_2026-04-30_Q2,eps_pit_v4,2026-08-28T15:22:30.179669+00:00
2026-06-12,OFG,26.0,SEC,2026-05-08,1.26,1.0,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1030469.0,,,,,,,,,,,,,0001030469-26-000027_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:00.156859+00:00
2026-06-12,OII,-26.5306122449,SEC,2026-04-23,0.36,0.49,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,73756.0,,,,,,,,,,,,,0000073756-26-000082_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:38.764438+00:00
2026-06-12,ONTO,-48.4615384615,SEC,2026-05-05,0.67,1.3,2026-03-31,2025-03-29,reported_quarter,DECLINE,resolved,,704532.0,,,,,,,,,,,,,0001193125-26-206707_EarningsPerShareDiluted_2026-01-04_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:32.752542+00:00
2026-06-12,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,357173.0,,,,,,,,,,,,,0000357173-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:15.721993+00:00
2026-06-12,OSW,40.0,SEC,2026-05-01,0.21,0.15,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1758488.0,,,,,,,,,,,,,0001193125-26-199522_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:46.547891+00:00
2026-06-12,OVBC,-3.1914893617,SEC,2026-05-15,0.91,0.94,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,894671.0,,,,,,,,,,,,,0000894671-26-000039_EarningsPerShareBasic_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:41.575279+00:00
2026-06-12,OVLY,0.0,SEC,2026-05-12,0.64,0.64,2026-03-31,2025-03-31,reported_quarter,FLAT,resolved,,1431567.0,,,,,,,,,,,,,0001437749-26-016466_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:16.123498+00:00
2026-06-12,PCB,39.6226415094,SEC,2026-05-07,0.74,0.53,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1423869.0,,,,,,,,,,,,,0001423869-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:08.073867+00:00
2026-06-12,PDFS,250.0,SEC,2026-05-07,0.12,-0.08,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1120914.0,,,,,,,,,,,,,0001437749-26-015610_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:40.999611+00:00
2026-06-12,PEB,29.7297297297,SEC,2026-04-28,-0.26,-0.37,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1474098.0,,,,,,,,,,,,,0001474098-26-000039_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:34.271630+00:00
2026-06-12,PEBK,1.2658227848,SEC,2026-05-07,0.8,0.79,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1093672.0,,,,,,,,,,,,,0001654954-26-004543_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:43.391225+00:00
2026-06-12,PEBO,19.1176470588,SEC,2026-04-30,0.81,0.68,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,318300.0,,,,,,,,,,,,,0000318300-26-000157_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:08.375093+00:00
2026-06-12,PECO,14.2857142857,SEC,2026-04-24,0.24,0.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1476204.0,,,,,,,,,,,,,0001476204-26-000024_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:04.223261+00:00
2026-06-12,PHIN,52.380952381,SEC,2026-04-30,0.96,0.63,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1968915.0,,,,,,,,,,,,,0001968915-26-000070_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:54.085219+00:00
2026-06-12,PKBK,52.3076923077,SEC,2026-05-06,0.99,0.65,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1315399.0,,,,,,,,,,,,,0001437749-26-015152_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:39.122054+00:00
2026-06-12,PKE,216.6666666667,SEC,2026-05-29,0.19,0.0599999999999999,2026-03-01,2025-03-02,derived_from_fy,GROWTH,resolved,,76267.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-018900_EarningsPerShareDiluted_2025-03-03_2026-03-01_FY,0001437749-25-022825_EarningsPerShareDiluted_2025-03-03_2025-06-01_Q1,0001437749-25-030897_EarningsPerShareDiluted_2025-06-02_2025-08-31_Q2,0001437749-26-001184_EarningsPerShareDiluted_2025-09-01_2025-11-30_Q3)",eps_pit_v4,2026-08-28T15:22:42.782119+00:00
2026-06-12,PKOH,-5.0,SEC,2026-05-07,0.57,0.6,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,76282.0,,,,,,,,,,,,,0000076282-26-000013_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:34.560941+00:00
2026-06-12,PLBC,15.0,SEC,2026-05-06,1.38,1.2,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1168455.0,,,,,,,,,,,,,0001437749-26-015036_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:11.055117+00:00
2026-06-12,PLGO,329.2682926829,YahooHistoricalEvent,2026-05-13,0.94,-0.41,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-13T16:00:00-04:00,eps_pit_v4,2026-08-28T15:22:50.174244+00:00
2026-06-12,PLOW,2600.0,SEC,2026-05-05,0.27,0.01,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1287213.0,,,,,,,,,,,,,0001437749-26-014867_EarningsPerShareBasic_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:01.760627+00:00
2026-06-12,PLPC,-8.1545064378,SEC,2026-04-30,2.14,2.33,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,80035.0,,,,,,,,,,,,,0000080035-26-000017_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:50.639399+00:00
2026-06-12,PLXS,29.0780141844,SEC,2026-05-07,1.82,1.41,2026-04-04,2025-03-29,reported_quarter,GROWTH,resolved,,785786.0,,,,,,,,,,,,,0000785786-26-000031_EarningsPerShareDiluted_2026-01-04_2026-04-04_Q2,eps_pit_v4,2026-08-28T15:22:35.493042+00:00
2026-06-12,PRM,22.2222222222,SEC,2026-05-06,0.44,0.36,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1880319.0,,,,,,,,,,,,,0001880319-26-000037_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:43.762425+00:00
2026-06-12,PRSU,18.9189189189,SEC,2026-05-06,-0.9,-1.11,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,884219.0,,,,,,,,,,,,,0001193125-26-208981_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:40.071923+00:00
2026-06-12,PSMT,11.724137931,SEC,2026-04-08,1.62,1.45,2026-02-28,2025-02-28,reported_quarter,GROWTH,resolved,,1041803.0,,,,,,,,,,,,,0001041803-26-000018_EarningsPerShareDiluted_2025-12-01_2026-02-28_Q2,eps_pit_v4,2026-08-28T15:22:55.141816+00:00
2026-06-12,PSTL,83.3333333333,SEC,2026-05-05,0.11,0.06,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1759774.0,,,,,,,,,,,,,0001628280-26-030708_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:01.235001+00:00
2026-06-12,PTGX,126.3157894737,SEC,2026-05-05,0.05,-0.19,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1377121.0,,,,,,,,,,,,,0001104659-26-055661_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:52.392147+00:00
2026-06-12,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,906465.0,,,,,,,,,,,,,0001104659-26-057779_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:44.449119+00:00
2026-06-12,RBB,407.6923076923,SEC,2026-05-08,0.66,0.13,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1499422.0,,,,,,,,,,,,,0001437749-26-015865_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:36.225006+00:00
2026-06-12,RBC,24.0343347639,SEC,2026-05-15,2.890000000000001,2.33,2026-03-28,2025-03-29,derived_from_fy,GROWTH,resolved,,1324948.0,,,,,,,,,,,,,"derived_from_fy(0001213900-26-057626_EarningsPerShareDiluted_2025-03-30_2026-03-28_FY,0001213900-25-070466_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q1,0001213900-25-104623_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q2,0001213900-26-012732_EarningsPerShareDiluted_2025-09-28_2025-12-27_Q3)",eps_pit_v4,2026-08-28T15:23:05.536553+00:00
2026-06-12,RBKB,-4.7619047619,SEC,2026-05-14,0.2,0.21,2026-03-31,2025-03-31,reported_quarter,DECLINE,resolved,,1751783.0,,,,,,,,,,,,,0001751783-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:42.470083+00:00
2026-06-12,RFIL,100.0,SEC,2026-03-16,0.0,-0.02,2026-01-31,2025-01-31,reported_quarter,LOSS_NARROWING,resolved,,740664.0,,,,,,,,,,,,,0001437749-26-008410_EarningsPerShareDiluted_2025-11-01_2026-01-31_Q1,eps_pit_v4,2026-08-28T15:22:35.080688+00:00
2026-06-12,RL,20.6896551724,SEC,2026-05-21,2.4499999999999993,2.0299999999999994,2026-03-28,2025-03-29,derived_from_fy,GROWTH,resolved,,1037038.0,,,,,,,,,,,,,"derived_from_fy(0001628280-26-037074_EarningsPerShareDiluted_2025-03-30_2026-03-28_FY,0001037038-25-000018_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q1,0001628280-25-049927_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q2,0001628280-26-005784_EarningsPerShareDiluted_2025-09-28_2025-12-27_Q3)",eps_pit_v4,2026-08-28T15:22:37.274295+00:00
2026-06-12,RNST,44.6153846154,SEC,2026-05-07,0.94,0.65,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,715072.0,,,,,,,,,,,,,0000715072-26-000046_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:58.317642+00:00
2026-06-12,ROIV,221.4285714286,SEC,2026-05-20,0.3399999999999999,-0.28,2026-03-31,2025-03-31,derived_from_fy,TURNAROUND,resolved,,1635088.0,,,,,,,,,,,,,"derived_from_fy(0001635088-26-000061_EarningsPerShareDiluted_2025-04-01_2026-03-31_FY,0001140361-25-030001_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q1,0001635088-25-000016_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q2,0001635088-26-000011_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q3)",eps_pit_v4,2026-08-28T15:22:35.892572+00:00
2026-06-12,ROK,39.6396396396,SEC,2026-05-05,3.1,2.22,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1024478.0,,,,,,,,,,,,,0001024478-26-000022_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:23:02.762206+00:00
2026-06-12,ROKU,400.0,SEC,2026-05-01,0.57,-0.19,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,1428439.0,,,,,,,,,,,,,0001628280-26-029310_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:40.174417+00:00
2026-06-12,ROST,37.4149659864,SEC,2026-06-02,2.02,1.47,2026-05-02,2025-05-03,reported_quarter,GROWTH,resolved,,745732.0,,,,,,,,,,,,,0000745732-26-000032_EarningsPerShareDiluted_2026-02-01_2026-05-02_Q1,eps_pit_v4,2026-08-28T15:22:48.899934+00:00
2026-06-12,RSI,60.0,SEC,2026-04-29,0.08,0.05,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1793659.0,,,,,,,,,,,,,0001793659-26-000023_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:40.559293+00:00
2026-06-12,SCHL,2061.5384615385,SEC,2026-03-20,2.55,-0.13,2026-02-28,2025-02-28,reported_quarter,TURNAROUND,resolved,,866729.0,,,,,,,,,,,,,0000866729-26-000011_EarningsPerShareDiluted_2025-12-01_2026-02-28_Q3,eps_pit_v4,2026-08-28T15:22:36.877564+00:00
2026-06-12,SENEA,208.5714285714,SEC,2026-02-05,6.48,2.1,2025-12-27,2024-12-28,reported_quarter,GROWTH,resolved,,88948.0,,,,,,,,,,,,,0001437749-26-003202_EarningsPerShareDiluted_2025-09-28_2025-12-27_Q3,eps_pit_v4,2026-08-28T15:22:52.294589+00:00
2026-06-12,SEPN,61.2244897959,SEC,2026-05-11,-0.19,-0.49,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1984086.0,,,,,,,,,,,,,0001193125-26-216759_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:44.751781+00:00
2026-06-12,SFNC,80.7692307692,SEC,2026-05-06,0.47,0.26,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,90498.0,,,,,,,,,,,,,0001628280-26-031205_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:57.166614+00:00
2026-06-12,SHBI,24.3902439024,SEC,2026-05-04,0.51,0.41,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1035092.0,,,,,,,,,,,,,0001035092-26-000030_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:59.010704+00:00
2026-06-12,SI,99.2135046998,SEC,2026-05-13,-0.41,-52.13,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1699350.0,,,,,,,,,,,,,0001699350-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:35.995695+00:00
2026-06-12,SIF,286.9565217391,SEC,2026-05-08,0.43,-0.23,2026-03-31,2025-03-31,reported_quarter,TURNAROUND,resolved,,90168.0,,,,,,,,,,,,,0000090168-26-000018_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:22:36.627056+00:00
2026-06-12,SITM,80.198019802,SEC,2026-05-07,-0.2,-1.01,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1451809.0,,,,,,,,,,,,,0001451809-26-000041_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:39.278064+00:00
2026-06-12,SKT,41.1764705882,SEC,2026-05-04,0.24,0.17,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,899715.0,,,,,,,,,,,,,0001628280-26-029536_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:01.388869+00:00
2026-06-12,SLAB,48.9361702128,SEC,2026-05-05,-0.48,-0.94,2026-04-04,2025-04-05,reported_quarter,LOSS_NARROWING,resolved,,1038074.0,,,,,,,,,,,,,0001038074-26-000020_EarningsPerShareDiluted_2026-01-04_2026-04-04_Q1,eps_pit_v4,2026-08-28T15:22:35.236369+00:00
2026-06-12,SMBC,15.1079136691,SEC,2026-05-08,1.6,1.39,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,916907.0,,,,,,,,,,,,,0001104659-26-058037_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:22:48.129164+00:00
2026-06-12,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1038773.0,,,,,,,,,,,,,0001104659-26-058728_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:57.990920+00:00
2026-06-12,SMTC,22.7272727273,SEC,2026-05-27,0.27,0.22,2026-04-26,2025-04-27,reported_quarter,GROWTH,resolved,,88941.0,,,,,,,,,,,,,0000088941-26-000013_EarningsPerShareDiluted_2026-01-26_2026-04-26_Q1,eps_pit_v4,2026-08-28T15:22:43.083019+00:00
2026-06-12,SN,2.4096385542,SEC,2026-05-06,0.85,0.83,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1957132.0,,,,,,,,,,,,,0001957132-26-000035_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:51.762211+00:00
2026-06-12,SNDK,272.768192048,SEC,2026-05-01,23.03,-13.33,2026-04-03,2025-03-28,reported_quarter,TURNAROUND,resolved,,2023554.0,,,,,,,,,,,,,0001628280-26-029401_EarningsPerShareDiluted_2026-01-03_2026-04-03_Q3,eps_pit_v4,2026-08-28T15:22:32.153698+00:00
2026-06-12,SNEX,120.2127659574,SEC,2026-05-06,2.07,0.94,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,913760.0,,,,,,,,,,,,,0000913760-26-000031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q2,eps_pit_v4,2026-08-28T15:22:48.335461+00:00
2026-06-12,SPHR,98.2378854626,SEC,2026-05-05,-0.04,-2.27,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1795250.0,,,,,,,,,,,,,0001628280-26-030740_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:31.688420+00:00
2026-06-12,SRBK,100.0,SEC,2026-05-15,0.12,0.06,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1951276.0,,,,,,,,,,,,,0001437749-26-017364_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q3,eps_pit_v4,2026-08-28T15:23:10.726474+00:00
2026-06-12,SRCE,7.2368421053,SEC,2026-04-23,1.63,1.52,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,34782.0,,,,,,,,,,,,,0000034782-26-000032_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:57.361142+00:00
2026-06-12,STBA,8.0459770115,SEC,2026-05-08,0.94,0.87,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,719220.0,,,,,,,,,,,,,0000719220-26-000050_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:45.745258+00:00
2026-06-12,TBBB,-5188.8888888889,YahooHistoricalEvent,2026-05-06,-4.76,-0.09,2026-03-31,2025-03-31,reported_quarter,LOSS_WIDENING,resolved,,,,,,,,,,,,,,,yahoo_event_2026-03-31_2026-05-06T16:00:00-04:00,eps_pit_v4,2026-08-28T15:22:55.648811+00:00
2026-06-12,TCBK,30.0,SEC,2026-05-08,1.04,0.8,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,356171.0,,,,,,,,,,,,,0000356171-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:07.936671+00:00
2026-06-12,TGTX,300.0,SEC,2026-05-06,0.12,0.03,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1001316.0,,,,,,,,,,,,,0001437749-26-015246_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:33.975163+00:00
2026-06-12,THFF,7.7419354839,SEC,2026-05-06,1.67,1.55,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,714562.0,,,,,,,,,,,,,0000714562-26-000038_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:03.352155+00:00
2026-06-12,TJX,29.347826087,SEC,2026-05-29,1.19,0.92,2026-05-02,2025-05-03,reported_quarter,GROWTH,resolved,,109198.0,,,,,,,,,,,,,0000109198-26-000034_EarningsPerShareDiluted_2026-02-01_2026-05-02_Q1,eps_pit_v4,2026-08-28T15:23:09.775569+00:00
2026-06-12,TMP,32.8467153285,SEC,2026-05-05,1.82,1.37,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1005817.0,,,,,,,,,,,,,0001005817-26-000049_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:02.573815+00:00
2026-06-12,TNGX,11.1111111111,SEC,2026-05-13,-0.32,-0.36,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1819133.0,,,,,,,,,,,,,0001193125-26-221656_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:29.979132+00:00
2026-06-12,TNL,14.0186915888,SEC,2026-04-22,1.22,1.07,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1361658.0,,,,,,,,,,,,,0001361658-26-000027_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:14.701123+00:00
2026-06-12,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,36146.0,,,,,,,,,,,,,0001193125-26-209195_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:14.931074+00:00
2026-06-12,TRNO,40.4255319149,SEC,2026-05-06,0.66,0.47,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1476150.0,,,,,,,,,,,,,0001476150-26-000019_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:47.514647+00:00
2026-06-12,TTMI,51.6129032258,SEC,2026-05-01,0.47,0.31,2026-03-30,2025-03-31,reported_quarter,GROWTH,resolved,,1116942.0,,,,,,,,,,,,,0001193125-26-201403_EarningsPerShareDiluted_2025-12-30_2026-03-30_Q1,eps_pit_v4,2026-08-28T15:22:33.369830+00:00
2026-06-12,TVTX,14.8936170213,SEC,2026-05-04,-0.4,-0.47,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1438533.0,,,,,,,,,,,,,0001438533-26-000042_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:34.418768+00:00
2026-06-12,UCTT,-263.6363636364,SEC,2026-04-29,-0.4,-0.11,2026-03-27,2025-03-28,reported_quarter,LOSS_WIDENING,resolved,,1275014.0,,,,,,,,,,,,,0001628280-26-028365_EarningsPerShareDiluted_2025-12-27_2026-03-27_Q1,eps_pit_v4,2026-08-28T15:22:30.577614+00:00
2026-06-12,UFCS,71.6417910448,SEC,2026-05-06,1.15,0.67,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,101199.0,,,,,,,,,,,,,0000101199-26-000031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:12.467071+00:00
2026-06-12,UMBF,176.8595041322,SEC,2026-04-30,3.35,1.21,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,101382.0,,,,,,,,,,,,,0001193125-26-194310_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:01.085369+00:00
2026-06-12,UVE,30.5555555556,SEC,2026-04-29,1.88,1.44,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,891166.0,,,,,,,,,,,,,0000891166-26-000046_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:23:08.880950+00:00
2026-06-12,UVSP,24.6753246753,SEC,2026-04-28,0.96,0.77,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,102212.0,,,,,,,,,,,,,0000102212-26-000028_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:45.384520+00:00
2026-06-12,VECO,-105.0,SEC,2026-05-05,-0.01,0.2,2026-03-31,2025-03-31,reported_quarter,PROFIT_TO_LOSS,resolved,,103145.0,,,,,,,,,,,,,0001104659-26-055672_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:29.852584+00:00
2026-06-12,VELO,85.0267379679,SEC,2026-05-14,-0.28,-1.87,2026-03-31,2025-03-31,reported_quarter,LOSS_NARROWING,resolved,,1825079.0,,,,,,,,,,,,,0001193125-26-223945_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:30.664587+00:00
2026-06-12,VIRT,84.2592592593,SEC,2026-05-01,1.99,1.08,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1592386.0,,,,,,,,,,,,,0001592386-26-000016_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:22:47.323619+00:00
