code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
EDRY,ibd_double_bottom,,,Retired,False,,watch_only,13.75,273.38,double_bottom,13.75,m,273.38,,,Retired,13.75,double_bottom,13.75,m,matured_breakout,2026-01-26,2026-02-16,,,True,2026-01-29,2.52,,,,,,,,,,,2025-11-10,14.0,2025-11-24,12.479999542236328,2025-12-08,2026-01-05,12.300000190734863,9,12.14,-1.44,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Transportation,Marine Shipping,2026-09-23
ACT,ibd_double_bottom,,,Retired,False,,watch_only,39.2599983215332,21.63,double_bottom_handle,41.349998474121094,handle,15.48,,,Retired,39.2599983215332,double_bottom_handle,41.349998474121094,handle,matured_breakout,2025-12-08,,2025-12-22,41.349998474121094,True,2026-02-04,3.47,,,,,,,,,,,2025-09-08,39.470001220703125,2025-09-15,37.54999923706055,2025-09-22,2025-10-27,34.63999938964844,4,12.24,-7.75,,,2025-11-24,2025-12-08,,2025-12-22,41.349998474121094,-9.33,5.0,True,2025-10-20,2026-02-02,matured_breakout,2026-02-02,Finance,Multi-Line Insurance,2026-09-23
TBBB,ibd_double_bottom,,,Retired,False,,watch_only,43.189998626708984,19.77,double_bottom,43.189998626708984,m,19.77,,,Retired,43.189998626708984,double_bottom,43.189998626708984,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-13,5.24,,,,,,,,,,,2026-06-15,43.810001373291016,2026-06-29,40.31999969482422,2026-07-06,2026-07-20,38.439998626708984,5,12.26,-4.66,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-07-27,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Food Retail,2026-09-23
ABNB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,134.0,11.63,double_bottom,134.0,m,11.63,,,Retired,134.0,double_bottom,134.0,m,matured_breakout,2026-04-13,2026-04-13,,,False,,,,,,,,,,,,,2026-03-02,139.0,2026-03-09,125.62000274658203,2026-03-16,2026-03-30,121.51000213623047,4,12.58,-3.27,,,2026-04-06,2026-04-13,2026-04-13,,,,,,2026-04-13,2026-04-13,matured_breakout,2026-04-13,Consumer Services,Hotels/Resorts/Cruise lines,2026-09-23
THG,ibd_double_bottom,,,Retired,False,,watch_only,156.63999938964844,38.9,double_bottom,156.63999938964844,m,38.9,,,Retired,156.63999938964844,double_bottom,156.63999938964844,m,matured_breakout,2025-02-03,2025-02-03,,,True,2025-02-05,2.74,,,,,,,,,,,2024-11-25,166.1300048828125,2024-12-16,149.97000122070312,2024-12-23,2025-01-06,145.1699981689453,7,12.62,-3.2,,,2025-01-13,2025-02-03,2025-02-03,,,,,,2025-01-13,2025-02-03,matured_breakout,2025-02-03,Finance,Property/Casualty Insurance,2026-09-23
ALRS,ibd_double_bottom,,,Retired,False,,watch_only,25.010000228881836,27.03,double_bottom_handle,26.079999923706055,handle,21.82,,,Retired,25.010000228881836,double_bottom_handle,26.079999923706055,handle,matured_breakout,2026-04-06,,2026-04-20,26.079999923706055,True,2026-04-30,2.21,,,,,,,,,,,2026-02-02,26.31999969482422,2026-02-23,23.59000015258789,2026-03-02,2026-03-16,22.979999542236328,6,12.69,-2.59,,,2026-04-06,2026-04-06,,2026-04-20,26.079999923706055,-4.75,3.0,True,2026-03-16,2026-04-27,matured_breakout,2026-04-27,Finance,Major Banks,2026-09-23
VIRT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,36.25,46.23,double_bottom,36.25,m,46.23,,,Retired,36.25,double_bottom,36.25,m,matured_breakout,2026-01-12,2026-01-26,,,False,,,,,,,,,,,,,2025-11-10,36.27000045776367,2025-11-17,33.5,2025-12-08,2026-01-05,31.549999237060547,6,13.01,-5.82,,,2026-01-12,2026-01-12,2026-01-26,,,,,,2025-12-29,2026-01-12,matured_breakout,2026-01-12,Finance,Investment Banks/Brokers,2026-09-23
GHC,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,980.219970703125,17.04,double_bottom,980.219970703125,m,17.04,,,Retired,980.219970703125,double_bottom,980.219970703125,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-12,1015.0,2025-05-19,908.5,2025-06-23,2025-07-21,882.2100219726562,10,13.08,-2.89,,,2025-08-11,2025-08-11,2025-08-11,,,,,,2025-07-21,2025-08-11,matured_breakout,2025-08-11,Consumer Services,Other Consumer Services,2026-09-23
AMTB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.75,20.8,double_bottom,23.75,m,20.8,,,Retired,23.75,double_bottom,23.75,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,24.3799991607666,2026-04-20,21.989999771118164,2026-05-04,2026-05-18,21.18000030517578,7,13.13,-3.68,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Finance,Major Banks,2026-09-23
BNY,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,123.13999938964844,21.41,double_bottom,123.13999938964844,m,21.41,,,Retired,123.13999938964844,double_bottom,123.13999938964844,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,128.75999450683594,2026-02-16,116.55000305175781,2026-02-23,2026-03-09,111.70999908447266,4,13.24,-4.15,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-23
MSM,ibd_double_bottom,,,Retired,False,,watch_only,87.83999633789062,41.28,double_bottom,87.83999633789062,m,41.28,,,Retired,87.83999633789062,double_bottom,87.83999633789062,m,matured_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.51,,,,,,,,,,,2025-11-10,90.8499984741211,2025-12-08,81.04000091552734,2025-12-29,2026-01-05,78.80000305175781,9,13.26,-2.76,,,2026-01-19,2026-02-02,2026-02-02,,,,,,2026-01-12,2026-02-02,matured_breakout,2026-02-02,Distribution Services,Wholesale Distributors,2026-09-23
CNXN,ibd_double_bottom,,,Retired,False,,watch_only,60.84000015258789,45.58,double_bottom,60.84000015258789,m,45.58,,,Retired,60.84000015258789,double_bottom,60.84000015258789,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-05,2.46,,,,,,,,,,,2025-09-22,63.400001525878906,2025-10-27,55.5,2025-11-03,2025-11-17,54.970001220703125,9,13.3,-0.95,,,2025-12-08,2026-02-02,2026-02-02,,,,,,2025-11-24,2026-02-02,failed_breakout,2026-02-02,Technology Services,Information Technology Services,2026-09-23
TCBX,ibd_double_bottom,,,Retired,False,,watch_only,40.58100128173828,5.79,double_bottom,40.58100128173828,m,5.79,,,Retired,40.58100128173828,double_bottom,40.58100128173828,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-04,1.74,,,,,,,,,,,2025-09-01,41.25,2025-09-29,36.31999969482422,2025-10-20,2025-11-17,35.72999954223633,9,13.38,-1.62,,,2025-12-15,2026-02-02,2026-02-02,,,,,,2025-11-03,2026-02-02,failed_breakout,2026-02-02,Finance,Savings Banks,2026-09-23
FTDR,ibd_double_bottom,,,Retired,False,,watch_only,60.68000030517578,21.87,double_bottom,60.68000030517578,m,21.87,,,Retired,60.68000030517578,double_bottom,60.68000030517578,m,failed_breakout,2026-02-23,2026-02-23,,,True,2026-02-26,2.25,,,,,,,,,,,2026-01-12,62.16999816894531,2026-01-19,56.939998626708984,2026-01-26,2026-02-23,53.77000045776367,4,13.51,-5.57,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-02-23,2026-02-23,failed_breakout,2026-02-23,Consumer Durables,Homebuilding,2026-09-23
SRCE,ibd_double_bottom,,,Retired,False,,watch_only,65.2699966430664,29.28,double_bottom,65.2699966430664,m,29.28,,,Retired,65.2699966430664,double_bottom,65.2699966430664,m,matured_breakout,2025-12-08,2026-02-02,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-01,65.81999969482422,2025-09-08,63.29999923706055,2025-09-15,2025-10-13,56.88999938964844,4,13.57,-10.13,,,2025-12-08,2025-12-08,2026-02-02,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-23
SUN,ibd_double_bottom,,,Retired,False,,watch_only,53.2400016784668,40.98,double_bottom,53.2400016784668,m,40.98,,,Retired,53.2400016784668,double_bottom,53.2400016784668,m,matured_breakout,2025-10-13,2025-11-24,,,True,2025-10-17,1.55,,,,,,,,,,,2025-07-28,55.630001068115234,2025-08-11,50.45000076293945,2025-08-18,2025-09-22,47.97999954223633,7,13.75,-4.9,,,2025-10-13,2025-10-13,2025-11-24,,,,,,2025-09-15,2025-10-13,matured_breakout,2025-10-13,Distribution Services,Wholesale Distributors,2026-09-23
VIK,ibd_double_bottom,,,Retired,False,,watch_only,62.619998931884766,28.23,double_bottom,62.619998931884766,m,28.23,,,Retired,62.619998931884766,double_bottom,62.619998931884766,m,matured_breakout,2025-11-17,2025-11-24,,,True,2025-11-21,1.76,,,,,,,,,,,2025-09-08,65.37000274658203,2025-10-06,57.849998474121094,2025-10-13,2025-11-03,56.369998931884766,9,13.77,-2.56,,,2025-11-17,2025-11-17,2025-11-24,,,,,,2025-11-10,2025-11-17,matured_breakout,2025-11-17,,,2026-09-23
MRK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,124.0,19.42,double_bottom_handle,135.0500030517578,handle,9.65,,,Retired,124.0,double_bottom_handle,135.0500030517578,handle,matured_breakout,2026-06-22,,2026-07-06,135.0500030517578,False,,,,,,,,,,,,,2026-02-23,125.13999938964844,2026-03-16,112.72000122070312,2026-04-06,2026-04-27,107.9000015258789,9,13.78,-4.28,,,2026-06-22,2026-06-22,,2026-07-06,135.0500030517578,-6.54,3.0,True,2026-04-27,2026-08-10,matured_breakout,2026-08-10,Health Technology,Pharmaceuticals: Major,2026-09-23
LXP,ibd_double_bottom,,,Retired,False,,watch_only,50.720001220703125,20.03,double_bottom_handle,54.709999084472656,handle,11.28,,,Retired,50.720001220703125,double_bottom_handle,54.709999084472656,handle,matured_breakout,2026-04-13,,2026-05-11,54.709999084472656,True,2026-06-26,5.09,,,,,,,,,,,2026-02-02,52.43000030517578,2026-02-09,46.47999954223633,2026-02-23,2026-03-23,45.18000030517578,6,13.83,-2.8,,,2026-04-13,2026-04-13,,2026-05-11,54.709999084472656,,,,2026-03-16,2026-06-22,matured_breakout,2026-06-22,Finance,Real Estate Investment Trusts,2026-09-23
FBIZ,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,52.83000183105469,31.21,double_bottom,52.83000183105469,m,31.21,,,Retired,52.83000183105469,double_bottom,52.83000183105469,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-09-01,53.470001220703125,2025-09-08,51.290000915527344,2025-09-15,2025-10-13,46.06999969482422,4,13.84,-10.18,,,2025-11-10,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-23
DBX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,28.940000534057617,18.24,double_bottom,28.940000534057617,m,18.24,,,Retired,28.940000534057617,double_bottom,28.940000534057617,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,29.100000381469727,2026-05-11,25.485000610351562,2026-06-01,2026-06-22,25.05500030517578,8,13.9,-1.69,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-29,2026-07-06,matured_breakout,2026-07-06,Technology Services,Packaged Software,2026-09-23
OOMA,ibd_double_bottom,,,Retired,False,,watch_only,12.40999984741211,77.68,double_bottom,12.40999984741211,m,77.68,,,Retired,12.40999984741211,double_bottom,12.40999984741211,m,matured_breakout,2026-03-02,2026-03-02,,,True,2026-03-04,1.97,,,,,,,,,,,2025-12-08,12.800000190734863,2025-12-29,11.109999656677246,2026-01-12,2026-02-09,11.020000457763672,10,13.91,-0.81,,,2026-02-23,2026-03-02,2026-03-02,,,,,,2026-02-16,2026-03-02,matured_breakout,2026-03-02,Communications,Major Telecommunications,2026-09-23
PTGX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,107.0,29.63,double_bottom,107.0,m,29.63,,,Retired,107.0,double_bottom,107.0,m,matured_breakout,2026-06-08,2026-06-15,,,False,,,,,,,,,,,,,2026-03-30,107.83999633789062,2026-04-06,98.4000015258789,2026-04-20,2026-06-01,92.75,5,13.99,-5.74,,,2026-06-08,2026-06-08,2026-06-15,,,,,,2026-05-11,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-23
PKBK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,22.5,48.22,double_bottom,22.5,m,48.22,,,Retired,22.5,double_bottom,22.5,m,matured_breakout,2025-11-24,2025-12-01,,,False,,,,,,,,,,,,,2025-08-25,22.93000030517578,2025-09-15,21.81999969482422,2025-09-22,2025-10-13,19.709999084472656,6,14.04,-9.67,,,2025-11-24,2025-11-24,2025-12-01,,,,,,2025-10-06,2025-11-24,matured_breakout,2025-11-24,Finance,Regional Banks,2026-09-23
JAZZ,ibd_double_bottom,,,Retired,False,,watch_only,174.11000061035156,34.9,double_bottom,174.11000061035156,m,34.9,,,Retired,174.11000061035156,double_bottom,174.11000061035156,m,matured_breakout,2026-02-23,2026-02-23,,,True,2026-02-25,5.8,,,,,,,,,,,2025-11-17,182.99000549316406,2025-12-08,161.0,2025-12-29,2026-01-05,156.9499969482422,8,14.23,-2.52,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Health Technology,Pharmaceuticals: Major,2026-09-23
CFFI,ibd_double_bottom,,,Retired,False,,watch_only,80.0,14.24,double_bottom,80.0,m,14.24,,,Retired,80.0,double_bottom,80.0,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,10.85,,,,,,,,,,,2026-03-23,80.98999786376953,2026-03-30,72.0,2026-05-04,2026-05-11,69.44000244140625,8,14.26,-3.56,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Finance,Regional Banks,2026-09-23
JXN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,102.08999633789062,27.07,double_bottom,102.08999633789062,m,27.07,,,Retired,102.08999633789062,double_bottom,102.08999633789062,m,matured_breakout,2025-12-08,2025-12-15,,,False,,,,,,,,,,,,,2025-10-06,104.61499786376953,2025-10-13,93.33000183105469,2025-10-27,2025-11-17,89.66999816894531,5,14.29,-3.92,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Finance,Life/Health Insurance,2026-09-23
MSGE,ibd_double_bottom,,,Retired,False,,watch_only,41.02000045776367,91.35,double_bottom,41.02000045776367,m,91.35,,,Retired,41.02000045776367,double_bottom,41.02000045776367,m,matured_breakout,2025-09-08,2025-09-08,,,True,2025-09-12,2.0,,,,,,,,,,,2025-06-23,41.2400016784668,2025-07-07,37.439998626708984,2025-07-14,2025-08-11,35.310001373291016,6,14.38,-5.69,,,2025-09-01,2025-09-08,2025-09-08,,,,,,2025-08-04,2025-09-08,matured_breakout,2025-09-08,Consumer Services,Movies/Entertainment,2026-09-23
FMBH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.439998626708984,30.1,double_bottom,37.439998626708984,m,30.1,,,Retired,37.439998626708984,double_bottom,37.439998626708984,m,matured_breakout,2025-11-17,2025-12-01,,,False,,,,,,,,,,,,,2025-06-30,39.91999816894531,2025-10-13,34.75,2025-10-20,2025-11-03,34.15999984741211,18,14.43,-1.7,,,2025-11-10,2025-11-17,2025-12-01,,,,,,2025-11-03,2025-11-17,matured_breakout,2025-11-17,Finance,Regional Banks,2026-09-23
IBEX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,32.709999084472656,30.42,double_bottom,32.709999084472656,m,30.42,,,Retired,32.709999084472656,double_bottom,32.709999084472656,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,33.584999084472656,2026-05-11,29.075000762939453,2026-05-18,2026-06-22,28.719999313354492,8,14.49,-1.22,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-29,2026-07-06,matured_breakout,2026-07-06,Commercial Services,Miscellaneous Commercial Services,2026-09-23
DINO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,74.37999725341797,42.7,double_bottom,74.37999725341797,m,42.7,,,Retired,74.37999725341797,double_bottom,74.37999725341797,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,74.7300033569336,2026-05-25,66.25,2026-06-01,2026-06-22,63.81999969482422,7,14.6,-3.67,,,2026-06-29,2026-07-06,2026-07-13,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-23
PEBO,ibd_double_bottom,,,Retired,False,,watch_only,31.549999237060547,21.81,double_bottom,31.549999237060547,m,21.81,,,Retired,31.549999237060547,double_bottom,31.549999237060547,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-26,1.55,,,,,,,,,,,2025-07-21,32.20000076293945,2025-08-04,27.709999084472656,2025-09-01,2025-10-13,27.489999771118164,13,14.63,-0.79,,,2025-12-15,2026-01-26,2026-02-02,,,,,,2025-10-20,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-23
IQV,ibd_double_bottom,,,Retired,False,,watch_only,196.22000122070312,36.51,double_bottom,196.22000122070312,m,36.51,,,Retired,196.22000122070312,double_bottom,196.22000122070312,m,matured_breakout,2025-09-29,2025-09-29,,,True,2025-10-01,1.65,,,,,,,,,,,2025-07-21,206.77999877929688,2025-08-04,176.47000122070312,2025-08-18,2025-09-22,176.16000366210938,10,14.81,-0.18,,,2025-09-29,2025-09-29,2025-09-29,,,,,,2025-09-29,2025-09-29,matured_breakout,2025-09-29,Health Technology,Biotechnology,2026-09-23
CNS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,68.9800033569336,9.37,double_bottom,68.9800033569336,m,9.37,,,Retired,68.9800033569336,double_bottom,68.9800033569336,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-12,70.66000366210938,2026-02-02,60.33000183105469,2026-02-23,2026-03-23,60.16999816894531,11,14.85,-0.27,,,2026-04-20,2026-04-27,2026-05-04,,,,,,2026-03-30,2026-04-27,matured_breakout,2026-04-27,Finance,Investment Managers,2026-09-23
MOG-A,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,416.19000244140625,-9.9,double_bottom,416.19000244140625,m,-9.9,,,Retired,416.19000244140625,double_bottom,416.19000244140625,m,failed_breakout,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-06-29,430.5199890136719,2026-07-13,367.92999267578125,2026-07-20,2026-07-27,365.739990234375,5,15.05,-0.6,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,failed_breakout,2026-08-10,,,2026-09-23
CFR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,132.8300018310547,16.13,double_bottom,132.8300018310547,m,16.13,,,Retired,132.8300018310547,double_bottom,132.8300018310547,m,matured_breakout,2026-01-05,2026-02-02,,,False,,,,,,,,,,,,,2025-07-21,140.27000427246094,2025-08-04,121.33999633789062,2025-08-25,2025-10-13,119.0,13,15.16,-1.93,,,2026-01-05,2026-01-05,2026-02-02,,,,,,2025-10-20,2026-01-05,matured_breakout,2026-01-05,Finance,Regional Banks,2026-09-23
SNX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,159.36000061035156,80.65,double_bottom,159.36000061035156,m,80.65,,,Retired,159.36000061035156,double_bottom,159.36000061035156,m,matured_breakout,2026-02-02,2026-02-02,,,False,,,,,,,,,,,,,2025-09-29,167.75999450683594,2025-10-20,150.9600067138672,2025-10-27,2025-11-17,142.22000122070312,6,15.22,-5.79,,,2026-01-26,2026-02-02,2026-02-02,,,,,,2025-11-10,2026-02-02,matured_breakout,2026-02-02,Distribution Services,Electronics Distributors,2026-09-23
STT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,134.0,34.29,double_bottom,134.0,m,34.29,,,Retired,134.0,double_bottom,134.0,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-01-12,137.0500030517578,2026-02-09,122.87000274658203,2026-02-23,2026-03-09,116.1500015258789,8,15.25,-5.47,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-09,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-23
LMT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,494.4599914550781,6.11,double_bottom,494.4599914550781,m,6.11,,,Retired,494.4599914550781,double_bottom,494.4599914550781,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-10-06,516.0,2025-10-20,482.5400085449219,2025-10-27,2025-12-01,437.25,5,15.26,-9.39,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-17,2025-12-29,matured_breakout,2025-12-29,Electronic Technology,Aerospace & Defense,2026-09-23
FDSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,12.800000190734863,41.8,double_bottom,12.800000190734863,m,41.8,,,Retired,12.800000190734863,double_bottom,12.800000190734863,m,matured_breakout,2025-07-07,2025-08-18,,,False,,,,,,,,,,,,,2024-12-16,13.399999618530273,2025-02-24,12.15999984741211,2025-03-03,2025-04-07,11.350000381469727,15,15.3,-6.66,,,2025-05-05,2025-07-07,2025-08-18,,,,,,2025-03-31,2025-07-07,matured_breakout,2025-07-07,Finance,Savings Banks,2026-09-23
AIT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,288.739990234375,15.49,double_bottom,288.739990234375,m,15.49,,,Retired,288.739990234375,double_bottom,288.739990234375,m,matured_breakout,2026-04-06,2026-05-04,,,False,,,,,,,,,,,,,2026-02-09,296.70001220703125,2026-02-16,275.9599914550781,2026-02-23,2026-03-16,250.89999389648438,4,15.44,-9.08,,,2026-04-06,2026-04-06,2026-05-04,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Distribution Services,Wholesale Distributors,2026-09-23
AMRX,ibd_double_bottom,,,Retired,False,,watch_only,13.84000015258789,39.67,double_bottom,13.84000015258789,m,39.67,,,Retired,13.84000015258789,double_bottom,13.84000015258789,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,1.56,,,,,,,,,,,2026-04-13,13.920000076293945,2026-04-20,12.345000267028809,2026-05-04,2026-05-18,11.760000228881836,5,15.52,-4.74,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-23
UVE,ibd_double_bottom,,,Retired,False,,watch_only,40.79999923706055,4.09,double_bottom,40.79999923706055,m,4.09,,,Retired,40.79999923706055,double_bottom,40.79999923706055,m,failed_breakout,2026-06-22,2026-06-29,,,True,2026-06-26,3.71,,,,,,,,,,,2026-04-27,41.959999084472656,2026-05-11,38.290000915527344,2026-05-18,2026-06-01,35.38999938964844,5,15.66,-7.57,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-06-08,2026-06-22,failed_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-23
ECO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.510000228881836,218.36,double_bottom,24.510000228881836,m,218.36,,,Retired,24.510000228881836,double_bottom,24.510000228881836,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-05,25.25,2025-06-02,21.604999542236328,2025-06-16,2025-06-30,21.270000457763672,9,15.76,-1.55,,,2025-07-21,2025-08-11,2025-08-11,,,,,,2025-07-07,2025-08-11,matured_breakout,2025-08-11,Transportation,Marine Shipping,2026-09-23
HZO,ibd_double_bottom,,,Retired,False,,watch_only,36.86000061035156,42.21,double_bottom,36.86000061035156,m,42.21,,,Retired,36.86000061035156,double_bottom,36.86000061035156,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-10,26.54,,,,,,,,,,,2026-06-22,38.13999938964844,2026-07-13,33.369998931884766,2026-07-27,2026-08-03,32.09000015258789,7,15.86,-3.84,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Specialty Stores,2026-09-23
ARXS,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,38.810001373291016,31.82,double_bottom,38.810001373291016,m,31.82,,,Retired,38.810001373291016,double_bottom,38.810001373291016,m,matured_breakout,2026-05-25,2026-05-25,,,False,,,,,,,,,,,,,2026-04-20,39.45000076293945,2026-04-27,34.439998626708984,2026-05-11,2026-05-18,33.150001525878906,5,15.97,-3.75,,,2026-05-25,2026-05-25,2026-05-25,,,,,,2026-06-01,2026-05-25,matured_breakout,2026-05-25,,,2026-09-23
NMM,ibd_double_bottom,,,Retired,False,,watch_only,76.19999694824219,15.41,double_bottom,76.19999694824219,m,15.41,,,Retired,76.19999694824219,double_bottom,76.19999694824219,m,matured_breakout,2026-07-20,2026-07-27,,,True,2026-07-23,1.7,,,,,,,,,,,2026-05-18,80.69000244140625,2026-06-01,68.98999786376953,2026-06-15,2026-06-29,67.77999877929688,6,16.0,-1.75,,,2026-07-06,2026-07-20,2026-07-27,,,,,,2026-06-29,2026-07-20,matured_breakout,2026-07-20,Transportation,Marine Shipping,2026-09-23
PODD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,316.0,-56.81,double_bottom,316.0,m,-56.81,,,Retired,316.0,double_bottom,316.0,m,failed_breakout,2025-08-11,2025-08-25,,,False,,,,,,,,,,,,,2025-05-19,329.3299865722656,2025-06-09,295.55999755859375,2025-06-30,2025-08-04,276.4599914550781,8,16.05,-6.46,,,2025-08-04,2025-08-11,2025-08-25,,,,,,2025-07-14,2025-08-11,failed_breakout,2025-08-11,Health Technology,Medical Specialties,2026-09-23
