code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
ASB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.195,-6.81,double_bottom,31.195,m,-6.81,,,Pre-Breakout,31.195,double_bottom,31.195,m,,,,,,False,,,,,,,,,,,,,2026-08-10,32.46,2026-08-24,30.39,2026-08-31,2026-09-21,28.6,5,11.89,-5.89,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-24
UNM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,92.36,-1.35,double_bottom_handle,96.77,handle,-5.85,,,Pre-Breakout,92.36,double_bottom_handle,96.77,handle,,2026-08-10,,2026-09-07,96.77,False,,,,,,,,,,,,,2026-06-15,93.215,2026-06-22,87.48,2026-06-29,2026-07-27,82.115,4,11.91,-6.13,,,2026-08-10,2026-08-10,,2026-09-07,96.77,-5.94,4.0,True,2026-07-27,,,2026-06-15,Finance,Multi-Line Insurance,2026-09-24
NTRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,189.59,-7.96,double_bottom,189.59,m,-7.96,,,Pre-Breakout,189.59,double_bottom,189.59,m,,,,,,False,,,,,,,,,,,,,2026-08-10,195.78,2026-08-31,181.1468,2026-09-07,2026-09-21,171.38,6,12.46,-5.39,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Investment Managers,2026-09-24
CBK,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.96,-9.01,double_bottom,34.96,m,-9.01,,,Pre-Breakout,34.96,double_bottom,34.96,m,,,,,,False,,,,,,,,,,,,,2026-08-10,35.78,2026-08-24,33.325,2026-08-31,2026-09-21,31.31,5,12.49,-6.05,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
AUB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,43.09,-10.61,double_bottom,43.09,m,-10.61,,,Pre-Breakout,43.09,double_bottom,43.09,m,,,,,,False,,,,,,,,,,,,,2026-07-13,43.57,2026-08-03,40.7942,2026-08-17,2026-09-21,38.06,7,12.65,-6.7,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Regional Banks,2026-09-24
GL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,188.5,-11.24,double_bottom,188.5,m,-11.24,,,Pre-Breakout,188.5,double_bottom,188.5,m,,,,,,False,,,,,,,,,,,,,2026-07-13,191.55,2026-07-20,168.17,2026-08-10,2026-09-21,167.2519,9,12.68,-0.55,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Multi-Line Insurance,2026-09-24
DOC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.8,-7.02,double_bottom,21.8,m,-7.02,,,Pre-Breakout,21.8,double_bottom,21.8,m,,,,,,False,,,,,,,,,,,,,2026-07-27,22.949,2026-08-10,20.465,2026-08-24,2026-09-14,20.03,7,12.72,-2.13,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-24
FCCO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.17,-7.17,double_bottom,35.17,m,-7.17,,,Pre-Breakout,35.17,double_bottom,35.17,m,,,,,,False,,,,,,,,,,,,,2026-07-27,35.735,2026-08-03,32.7152,2026-08-17,2026-09-21,31.0,6,13.25,-5.24,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
FSBC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,48.305,-10.09,double_bottom,48.305,m,-10.09,,,Pre-Breakout,48.305,double_bottom,48.305,m,,,,,,False,,,,,,,,,,,,,2026-07-13,50.26,2026-07-20,44.725,2026-07-27,2026-09-21,43.16,6,14.13,-3.5,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-24
FFBC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.86,-9.5,double_bottom,34.86,m,-9.5,,,Pre-Breakout,34.86,double_bottom,34.86,m,,,,,,False,,,,,,,,,,,,,2026-07-13,36.245,2026-07-20,33.13,2026-08-03,2026-09-21,31.09,6,14.22,-6.16,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-24
CDP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.87,-10.72,double_bottom,37.87,m,-10.72,,,Pre-Breakout,37.87,double_bottom,37.87,m,,,,,,False,,,,,,,,,,,,,2026-07-27,38.9,2026-08-10,36.23,2026-08-24,2026-08-31,33.27,6,14.47,-8.17,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-24
CSX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,52.15,-9.97,double_bottom,52.15,m,-9.97,,,Pre-Breakout,52.15,double_bottom,52.15,m,,,,,,False,,,,,,,,,,,,,2026-07-27,53.6,2026-08-03,49.42,2026-08-24,2026-09-21,45.79,6,14.57,-7.35,,,,,,,,,,,2026-09-07,,,2026-07-27,Transportation,Railroads,2026-09-24
UNP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,314.1499,-12.76,double_bottom,314.1499,m,-12.76,,,Pre-Breakout,314.1499,double_bottom,314.1499,m,,,,,,False,,,,,,,,,,,,,2026-07-20,315.99,2026-07-27,284.79,2026-08-24,2026-09-21,268.26,8,15.1,-5.8,,,,,,,,,,,2026-09-14,,,2026-07-20,Transportation,Railroads,2026-09-24
SMC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.16,-11.52,double_bottom,35.16,m,-11.52,,,Pre-Breakout,35.16,double_bottom,35.16,m,,,,,,False,,,,,,,,,,,,,2026-08-10,36.47,2026-08-24,32.7,2026-08-31,2026-09-21,30.81,6,15.52,-5.78,,,,,,,,,,,2026-09-21,,,2026-08-10,Industrial Services,Oil & Gas Pipelines,2026-09-24
ALX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,280.27,-12.42,double_bottom,280.27,m,-12.42,,,Pre-Breakout,280.27,double_bottom,280.27,m,,,,,,False,,,,,,,,,,,,,2026-07-13,289.43,2026-07-27,252.54,2026-08-03,2026-09-14,242.3,9,16.28,-4.05,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-24
HSY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,190.46,-12.38,double_bottom,190.46,m,-12.38,,,Pre-Breakout,190.46,double_bottom,190.46,m,,,,,,False,,,,,,,,,,,,,2026-05-25,200.0,2026-06-22,167.77,2026-08-17,2026-09-21,166.55,17,16.72,-0.73,,,,,,,,,,,2026-09-21,,,2026-05-25,Consumer Non-Durables,Food: Specialty/Candy,2026-09-24
INGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.555,-10.84,double_bottom,29.555,m,-10.84,,,Pre-Breakout,29.555,double_bottom,29.555,m,,,,,,False,,,,,,,,,,,,,2026-07-27,30.95,2026-08-17,26.88,2026-08-24,2026-09-14,25.68,7,17.03,-4.46,,,,,,,,,,,2026-09-14,,,2026-07-27,Technology Services,Information Technology Services,2026-09-24
ALL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,266.45,-14.74,double_bottom,266.45,m,-14.74,,,Pre-Breakout,266.45,double_bottom,266.45,m,,,,,,False,,,,,,,,,,,,,2026-07-27,277.22,2026-08-17,252.8315,2026-08-31,2026-09-21,225.62,7,18.61,-10.76,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Multi-Line Insurance,2026-09-24
WDAY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,211.83,-9.84,double_bottom,211.83,m,-9.84,,,Pre-Breakout,211.83,double_bottom,211.83,m,,,,,,False,,,,,,,,,,,,,2026-08-10,227.49,2026-08-17,189.31,2026-08-31,2026-09-07,183.535,5,19.32,-3.05,,,,,,,,,,,2026-09-21,,,2026-08-10,Technology Services,Information Technology Services,2026-09-24
TSN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,59.85,-14.55,double_bottom,59.85,m,-14.55,,,Pre-Breakout,59.85,double_bottom,59.85,m,,,,,,False,,,,,,,,,,,,,2026-07-27,63.03,2026-08-03,54.53,2026-08-17,2026-08-31,50.71,6,19.55,-7.01,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-09-24
ANIP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,82.0,-9.71,double_bottom,82.0,m,-9.71,,,Pre-Breakout,82.0,double_bottom,82.0,m,,,,,,False,,,,,,,,,,,,,2026-07-06,87.19,2026-07-20,76.425,2026-07-27,2026-09-07,69.58,5,20.2,-8.96,,,,,,,,,,,2026-08-17,,,2026-07-06,Health Technology,Biotechnology,2026-09-24
CSTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.0999,-12.35,double_bottom,28.0999,m,-12.35,,,Pre-Breakout,28.0999,double_bottom,28.0999,m,,,,,,False,,,,,,,,,,,,,2026-08-10,30.75,2026-08-17,25.67,2026-09-07,2026-09-21,24.37,6,20.75,-5.06,,,,,,,,,,,2026-09-21,,,2026-08-10,Non-Energy Minerals,Aluminum,2026-09-24
OUT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.16,-18.24,double_bottom,34.16,m,-18.24,,,Pre-Breakout,34.16,double_bottom,34.16,m,,,,,,False,,,,,,,,,,,,,2026-05-04,34.96,2026-06-08,30.135,2026-07-06,2026-09-14,27.68,15,20.82,-8.15,,,,,,,,,,,2026-08-17,,,2026-05-04,Finance,Real Estate Investment Trusts,2026-09-24
INDV,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,40.0,-10.0,double_bottom,40.0,m,-10.0,,,Pre-Breakout,40.0,double_bottom,40.0,m,,,,,,False,,,,,,,,,,,,,2026-06-22,42.81,2026-08-03,35.76,2026-08-17,2026-09-14,33.74,10,21.19,-5.65,,,,,,,,,,,2026-08-31,,,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-24
JEF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,56.1356,-17.63,double_bottom,56.1356,m,-17.63,,,Pre-Breakout,56.1356,double_bottom,56.1356,m,,,,,,False,,,,,,,,,,,,,2026-07-27,57.84,2026-08-24,51.03,2026-08-31,2026-09-21,45.09,8,22.04,-11.64,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Investment Banks/Brokers,2026-09-24
LTH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,46.3099,-13.93,double_bottom,46.3099,m,-13.93,,,Pre-Breakout,46.3099,double_bottom,46.3099,m,,,,,,False,,,,,,,,,,,,,2026-07-27,47.235,2026-08-03,42.7742,2026-08-17,2026-09-21,36.52,6,22.68,-14.62,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Services,Other Consumer Services,2026-09-24
WBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.28,-12.66,double_bottom,34.28,m,-12.66,,,Pre-Breakout,34.28,double_bottom,34.28,m,,,,,,False,,,,,,,,,,,,,2026-07-20,36.89,2026-08-24,30.615,2026-09-07,2026-09-21,28.5,9,22.74,-6.91,,,,,,,,,,,2026-09-21,,,2026-07-20,Industrial Services,Oilfield Services/Equipment,2026-09-24
JBHT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,276.535,-17.14,double_bottom,276.535,m,-17.14,,,Pre-Breakout,276.535,double_bottom,276.535,m,,,,,,False,,,,,,,,,,,,,2026-07-13,299.76,2026-08-24,256.75,2026-09-07,2026-09-21,229.07,10,23.58,-10.78,,,,,,,,,,,2026-09-21,,,2026-07-13,,,2026-09-24
AVBP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,32.65,-7.81,double_bottom,32.65,m,-7.81,,,Pre-Breakout,32.65,double_bottom,32.65,m,,,,,,False,,,,,,,,,,,,,2026-06-22,35.83,2026-07-20,27.4001,2026-07-27,2026-09-14,27.28,13,23.86,-0.44,,,,,,,,,,,2026-09-21,,,2026-06-22,Health Technology,Pharmaceuticals: Other,2026-09-24
HXL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,104.12,-17.93,double_bottom,104.12,m,-17.93,,,Pre-Breakout,104.12,double_bottom,104.12,m,,,,,,False,,,,,,,,,,,,,2026-07-27,111.735,2026-08-03,100.91,2026-08-10,2026-09-21,84.915,4,24.0,-15.85,,,,,,,,,,,2026-09-07,,,2026-07-27,Electronic Technology,Aerospace & Defense,2026-09-24
KALU,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,173.12,-12.39,double_bottom,173.12,m,-12.39,,,Pre-Breakout,173.12,double_bottom,173.12,m,,,,,,False,,,,,,,,,,,,,2026-06-29,195.96,2026-08-17,148.0,2026-09-07,2026-09-14,147.66,12,24.65,-0.23,,,,,,,,,,,2026-09-21,,,2026-06-29,Non-Energy Minerals,Aluminum,2026-09-24
NKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.035,-20.08,double_bottom,45.035,m,-20.08,,,Pre-Breakout,45.035,double_bottom,45.035,m,,,,,,False,,,,,,,,,,,,,2026-05-25,47.645,2026-06-22,40.0,2026-06-29,2026-09-21,35.35,13,25.81,-11.62,,,,,,,,,,,2026-08-24,,,2026-05-25,Consumer Non-Durables,Apparel/Footwear,2026-09-24
LSCC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,139.37,-12.31,double_bottom,139.37,m,-12.31,,,Pre-Breakout,139.37,double_bottom,139.37,m,,,,,,False,,,,,,,,,,,,,2026-07-20,139.98,2026-07-27,112.55,2026-08-03,2026-09-14,103.82,6,25.83,-7.76,,,,,,,,,,,2026-09-14,,,2026-07-20,Electronic Technology,Semiconductors,2026-09-24
WRLD,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,217.63,-21.54,double_bottom,217.63,m,-21.54,,,Pre-Breakout,217.63,double_bottom,217.63,m,,,,,,False,,,,,,,,,,,,,2026-06-29,227.68,2026-07-13,188.48,2026-07-20,2026-09-21,168.17,5,26.14,-10.78,,,,,,,,,,,2026-08-10,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-24
PPLI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,47.6,-24.52,double_bottom,47.6,m,-24.52,,,Pre-Breakout,47.6,double_bottom,47.6,m,,,,,,False,,,,,,,,,,,,,2026-07-06,48.32,2026-07-27,40.37,2026-08-03,2026-09-21,35.38,6,26.78,-12.36,,,,,,,,,,,2026-08-17,,,2026-07-06,Technology Services,Internet Software/Services,2026-09-24
JBTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,146.41,-24.42,double_bottom,146.41,m,-24.42,,,Pre-Breakout,146.41,double_bottom,146.41,m,,,,,,False,,,,,,,,,,,,,2026-07-06,149.54,2026-07-20,131.2296,2026-07-27,2026-09-14,109.2218,5,26.96,-16.77,,,,,,,,,,,2026-08-17,,,2026-07-06,Producer Manufacturing,Industrial Machinery,2026-09-24
PKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,39.64,-25.18,double_bottom,39.64,m,-25.18,,,Pre-Breakout,39.64,double_bottom,39.64,m,,,,,,False,,,,,,,,,,,,,2026-07-20,39.69,2026-07-27,32.13,2026-08-10,2026-09-21,28.9436,6,27.08,-9.92,,,,,,,,,,,2026-09-14,,,2026-07-20,,,2026-09-24
RYZ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.45,-19.56,double_bottom,29.45,m,-19.56,,,Pre-Breakout,29.45,double_bottom,29.45,m,,,,,,False,,,,,,,,,,,,,2026-07-27,32.0,2026-08-03,25.29,2026-08-10,2026-09-21,23.23,4,27.41,-8.15,,,,,,,,,,,2026-09-07,,,2026-07-27,Non-Energy Minerals,Steel,2026-09-24
WRBY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.7,-8.47,double_bottom,28.7,m,-8.47,,,Pre-Breakout,28.7,double_bottom,28.7,m,,,,,,False,,,,,,,,,,,,,2026-08-03,30.93,2026-08-10,24.84,2026-08-17,2026-09-21,22.41,5,27.55,-9.78,,,,,,,,,,,2026-09-14,,,2026-08-03,Retail Trade,Specialty Stores,2026-09-24
TFIN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,80.38,-24.3,double_bottom,80.38,m,-24.3,,,Pre-Breakout,80.38,double_bottom,80.38,m,,,,,,False,,,,,,,,,,,,,2026-07-20,83.52,2026-07-27,73.41,2026-08-03,2026-09-21,60.41,5,27.67,-17.71,,,,,,,,,,,2026-08-31,,,2026-07-20,Finance,Savings Banks,2026-09-24
ELVN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,62.0,-27.15,double_bottom,62.0,m,-27.15,,,Pre-Breakout,62.0,double_bottom,62.0,m,,,,,,False,,,,,,,,,,,,,2026-08-03,62.32,2026-08-10,56.69,2026-08-24,2026-09-21,44.81,6,28.1,-20.96,,,,,,,,,,,2026-09-14,,,2026-08-03,Health Technology,Biotechnology,2026-09-24
PMTS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.49,-17.6,double_bottom,29.49,m,-17.6,,,Pre-Breakout,29.49,double_bottom,29.49,m,,,,,,False,,,,,,,,,,,,,2026-08-10,31.2499,2026-08-17,27.0,2026-08-31,2026-09-07,21.9,5,29.92,-18.89,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Finance/Rental/Leasing,2026-09-24
NVEC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,132.42,-19.46,double_bottom,132.42,m,-19.46,,,Pre-Breakout,132.42,double_bottom,132.42,m,,,,,,False,,,,,,,,,,,,,2026-07-20,135.0,2026-07-27,107.76,2026-08-03,2026-09-14,94.15,5,30.26,-12.63,,,,,,,,,,,2026-08-31,,,2026-07-20,Electronic Technology,Semiconductors,2026-09-24
APA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,42.09,3.78,double_bottom_handle,47.44,handle,-7.93,,,Pre-Breakout,42.09,double_bottom_handle,47.44,handle,,2026-08-17,,2026-08-24,47.44,False,,,,,,,,,,,,,2026-03-30,45.66,2026-04-13,33.43,2026-05-04,2026-06-29,31.77,12,30.42,-4.97,,,2026-08-17,2026-08-17,,2026-08-24,47.44,-10.91,2.0,True,2026-06-22,,,2026-03-30,Energy Minerals,Integrated Oil,2026-09-24
TRVI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.3,-23.96,double_bottom,19.3,m,-23.96,,,Pre-Breakout,19.3,double_bottom,19.3,m,,,,,,False,,,,,,,,,,,,,2026-07-13,20.22,2026-07-20,16.62,2026-08-03,2026-09-21,14.0,8,30.76,-15.76,,,,,,,,,,,2026-09-07,,,2026-07-13,,,2026-09-24
THRM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,44.45,-23.76,double_bottom,44.45,m,-23.76,,,Pre-Breakout,44.45,double_bottom,44.45,m,,,,,,False,,,,,,,,,,,,,2026-07-20,48.35,2026-08-03,40.07,2026-08-10,2026-09-21,33.2683,6,31.19,-16.97,,,,,,,,,,,2026-08-31,,,2026-07-20,Producer Manufacturing,Auto Parts: OEM,2026-09-24
CRC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,63.9,-17.95,double_bottom,63.9,m,-17.95,,,Pre-Breakout,63.9,double_bottom,63.9,m,,,,,,False,,,,,,,,,,,,,2026-03-30,71.98,2026-05-11,57.985,2026-05-18,2026-07-27,49.25,11,31.58,-15.06,,,,,,,,,,,2026-06-15,,,2026-03-30,Energy Minerals,Integrated Oil,2026-09-24
BHE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,86.505,-5.03,double_bottom,86.505,m,-5.03,,,Pre-Breakout,86.505,double_bottom,86.505,m,,,,,,False,,,,,,,,,,,,,2026-06-29,100.4099,2026-07-27,71.27,2026-08-03,2026-08-31,68.65,9,31.63,-3.68,,,,,,,,,,,2026-08-31,,,2026-06-29,Electronic Technology,Electronic Production Equipment,2026-09-24
GPRE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,16.58,-9.47,double_bottom,16.58,m,-9.47,,,Pre-Breakout,16.58,double_bottom,16.58,m,,,,,,False,,,,,,,,,,,,,2026-07-13,19.645,2026-08-03,14.41,2026-08-17,2026-08-24,13.425,7,31.66,-6.84,,,,,,,,,,,2026-08-31,,,2026-07-13,Process Industries,Chemicals: Specialty,2026-09-24
RELL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.74,-21.21,double_bottom,21.74,m,-21.21,,,Pre-Breakout,21.74,double_bottom,21.74,m,,,,,,False,,,,,,,,,,,,,2026-07-20,23.15,2026-07-27,16.57,2026-08-03,2026-09-14,15.71,6,32.14,-5.19,,,,,,,,,,,2026-08-31,,,2026-07-20,Electronic Technology,Electronic Production Equipment,2026-09-24
AVGO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,432.73,-19.03,double_bottom,432.73,m,-19.03,,,Pre-Breakout,432.73,double_bottom,432.73,m,,,,,,False,,,,,,,,,,,,,2026-06-01,495.0,2026-06-29,356.43,2026-08-10,2026-09-14,335.8147,13,32.16,-5.78,,,,,,,,,,,2026-08-31,,,2026-06-01,Electronic Technology,Semiconductors,2026-09-24
AMTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,25.08,-22.65,double_bottom,25.08,m,-22.65,,,Pre-Breakout,25.08,double_bottom,25.08,m,,,,,,False,,,,,,,,,,,,,2026-04-20,28.54,2026-06-22,19.8022,2026-08-10,2026-09-07,19.21,20,32.69,-2.99,,,,,,,,,,,2026-09-07,,,2026-04-20,Electronic Technology,Aerospace & Defense,2026-09-24
CIEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,462.69,-22.53,double_bottom,462.69,m,-22.53,,,Pre-Breakout,462.69,double_bottom,462.69,m,,,,,,False,,,,,,,,,,,,,2026-07-13,466.66,2026-07-27,323.29,2026-08-10,2026-08-31,311.6,8,33.23,-3.62,,,,,,,,,,,2026-09-14,,,2026-07-13,Electronic Technology,Telecommunications Equipment,2026-09-24
KMT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.12,-26.87,double_bottom,41.12,m,-26.87,,,Pre-Breakout,41.12,double_bottom,41.12,m,,,,,,False,,,,,,,,,,,,,2026-05-04,43.81,2026-06-01,31.715,2026-08-03,2026-08-31,28.74,15,34.4,-9.38,,,,,,,,,,,2026-08-17,,,2026-05-04,Producer Manufacturing,Industrial Machinery,2026-09-24
CRI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.26,-26.66,double_bottom,41.26,m,-26.66,,,Pre-Breakout,41.26,double_bottom,41.26,m,,,,,,False,,,,,,,,,,,,,2026-06-22,44.275,2026-07-27,35.44,2026-08-03,2026-09-14,28.86,9,34.82,-18.57,,,,,,,,,,,2026-08-24,,,2026-06-22,Retail Trade,Apparel/Footwear Retail,2026-09-24
MGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.55,-33.35,double_bottom,50.55,m,-33.35,,,Pre-Breakout,50.55,double_bottom,50.55,m,,,,,,False,,,,,,,,,,,,,2026-06-01,51.59,2026-06-08,46.16,2026-06-29,2026-09-21,33.43,6,35.2,-27.58,,,,,,,,,,,2026-07-13,,,2026-06-01,Consumer Services,Casinos/Gaming,2026-09-24
AAP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,60.275,-31.27,double_bottom,60.275,m,-31.27,,,Pre-Breakout,60.275,double_bottom,60.275,m,,,,,,False,,,,,,,,,,,,,2026-06-29,63.2,2026-07-20,50.94,2026-08-03,2026-08-17,40.66,8,35.66,-20.18,,,,,,,,,,,2026-08-24,,,2026-06-29,Retail Trade,Specialty Stores,2026-09-24
UPST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.69,-28.97,double_bottom,34.69,m,-28.97,,,Pre-Breakout,34.69,double_bottom,34.69,m,,,,,,False,,,,,,,,,,,,,2026-06-29,36.9,2026-07-27,25.89,2026-08-03,2026-09-21,23.72,11,35.72,-8.38,,,,,,,,,,,2026-09-14,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-24
CTRN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,71.63,-30.1,double_bottom,71.63,m,-30.1,,,Pre-Breakout,71.63,double_bottom,71.63,m,,,,,,False,,,,,,,,,,,,,2026-08-10,77.91,2026-08-24,65.38,2026-08-31,2026-09-21,49.54,5,36.41,-24.23,,,,,,,,,,,2026-09-21,,,2026-08-10,,,2026-09-24
PPIH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,33.35,-6.33,double_bottom,33.35,m,-6.33,,,Pre-Breakout,33.35,double_bottom,33.35,m,,,,,,False,,,,,,,,,,,,,2026-04-13,36.72,2026-05-18,29.07,2026-06-01,2026-07-27,23.035,9,37.27,-20.76,,,,,,,,,,,2026-06-15,,,2026-04-13,Producer Manufacturing,Industrial Machinery,2026-09-24
ATRO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,94.46,-26.79,double_bottom,94.46,m,-26.79,,,Pre-Breakout,94.46,double_bottom,94.46,m,,,,,,False,,,,,,,,,,,,,2026-06-08,99.89,2026-07-13,64.22,2026-08-10,2026-09-14,62.655,15,37.28,-2.44,,,,,,,,,,,2026-09-21,,,2026-06-08,Electronic Technology,Aerospace & Defense,2026-09-24
LYB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,78.43,-23.27,double_bottom,78.43,m,-23.27,,,Pre-Breakout,78.43,double_bottom,78.43,m,,,,,,False,,,,,,,,,,,,,2026-03-30,83.94,2026-04-13,65.76,2026-05-04,2026-06-29,51.98,10,38.07,-20.95,,,,,,,,,,,2026-06-08,,,2026-03-30,Process Industries,Chemicals: Specialty,2026-09-24
CRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,612.78,-34.59,double_bottom,612.78,m,-34.59,,,Pre-Breakout,612.78,double_bottom,612.78,m,,,,,,False,,,,,,,,,,,,,2026-07-06,625.985,2026-07-13,532.58,2026-07-20,2026-09-21,386.505,4,38.26,-27.43,,,,,,,,,,,2026-08-17,,,2026-07-06,,,2026-09-24
OXM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.99,-33.14,double_bottom,38.99,m,-33.14,,,Pre-Breakout,38.99,double_bottom,38.99,m,,,,,,False,,,,,,,,,,,,,2026-07-27,42.7,2026-08-17,33.98,2026-08-24,2026-09-21,26.01,6,39.09,-23.45,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Non-Durables,Apparel/Footwear,2026-09-24
DLTR,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,138.91,-18.29,double_bottom,138.91,m,-18.29,,,Pre-Breakout,138.91,double_bottom,138.91,m,,,,,,False,,,,,,,,,,,,,2026-01-12,142.4,2026-01-26,116.02,2026-02-16,2026-05-11,85.8812,8,39.69,-25.98,,,,,,,,,,,2026-03-09,,,2026-01-12,Retail Trade,Discount Stores,2026-09-24
