code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
CDP,2026-09-23,False,,False,ceiling_pullback,36.4900016784668,-7.454100015315246,35.970001220703125,-6.116209864550148,RIGHT,,,,False,,,,,,,,,,,,,,,33.77000045776367,,,0.6654776391221583,-2.2,2026-06-08,1.2,1,0,33.36000061035156,2024-11-25,-28.3,7,80,28.3,3,10.0,-12.8,-11.5,False,False,,38.900001525878906,-13.187662896882946,Finance,Real Estate Investment Trusts,,,,
CFBK,2026-09-23,False,,False,ceiling_pullback,38.11000061035156,-11.020731292768948,35.95000076293945,-5.674550409552048,BOTTOM,,,,True,,,,,,,,,,,,,,,33.90999984741211,,,0.3678756806134582,-4.6,2026-07-27,0.9,0,0,33.599998474121094,2026-02-02,-21.3,2,25,21.3,1,7.0,-8.1,-7.6,False,False,,38.11000061035156,-11.020731292768948,Finance,Savings Banks,,,,
CFFI,2026-09-23,False,,False,ceiling_pullback,94.1500015258789,-2.931494520976541,,,,,,,False,,,,,,,,,,,,,,,91.38999938964844,,,0.636609400889509,-0.4,2026-08-24,1.7,1,0,89.9000015258789,2025-02-10,-40.9,7,80,40.9,1,3.0,-4.8,-4.8,False,False,,97.06999969482422,-5.851447741869764,Finance,Regional Banks,,,,
CFR,2026-09-23,False,,False,pivot,166.75,-7.490258166815034,166.75,-7.490258166815034,BOTTOM,,,,False,,,,,,,,,,,,,,,154.25999450683594,,,0.4644857402596931,-0.7,2026-06-22,4.1,0,0,148.1199951171875,2024-11-18,-32.3,6,83,32.3,3,7.0,-9.8,-9.4,False,False,,170.8000030517578,-9.6838455792707,Finance,Regional Banks,,,,
CGEM,2026-09-23,False,,False,ceiling_pullback,21.78499984741211,-22.56139106084306,,,,,,,False,,,,,,,,,,,,,,,16.8700008392334,,,1.514096760131415,-4.9,2026-08-03,1.6,1,0,16.610000610351562,2026-03-02,-29.7,2,22,29.7,1,4.0,-26.4,-26.0,False,False,,23.190000534057617,-27.253124403953567,Health Technology,Pharmaceuticals: Major,,,,
CHCO,2026-09-23,False,,False,pivot,146.4499969482422,-4.916351722961654,146.4499969482422,-4.916351722961654,BOTTOM,,,,False,,,,,,,,,,,,,,,139.25,,,0.8194534190296301,3.9,2026-06-22,5.2,1,0,132.30999755859375,2024-11-18,-22.7,7,83,22.7,3,7.0,-7.1,-6.5,False,False,,148.99000549316406,-6.537354946007401,Finance,Major Banks,,,,
CHE,2026-09-23,False,,False,pivot,553.0,-9.929476249929358,553.0,-9.929476249929358,LEFT,,,,True,,,,,,,,,,,,,,,498.0899963378906,,,0.5689632433926702,1.7,2026-06-29,3.5,0,0,481.3800048828125,2026-02-16,-24.1,1,19,24.1,2,8.0,-10.7,-9.9,False,False,,557.0,-10.576302273269189,Health Services,Hospital/Nursing Management,,,,
CHEF,2026-09-23,False,,False,pivot,115.30999755859376,-5.567598911519401,115.30999755859376,-5.567598911519401,LEFT,115.72000122070312,-5.9021791902926,LEFT,False,,,,,,,,,,,,,,,108.88999938964844,,,0.4201145994027499,38.1,2026-04-27,47.3,2,0,73.94000244140625,2026-02-23,-23.5,1,9,23.5,4,9.0,-8.9,-5.9,False,False,,117.6500015258789,-7.445815573834547,Distribution Services,Food Distributors,,,,
CHMG,2026-09-23,False,,False,pivot,86.0,-5.558138115461486,86.0,-5.558138115461486,RIGHT,,,,False,,,,,,,,,,,,,,,81.22000122070312,,,0.5246585487836058,21.5,2026-04-20,25.0,3,0,65.0,2026-02-02,-22.6,1,11,22.6,8,3.0,-5.7,-5.6,False,False,,86.0,-5.558138115461486,Finance,Regional Banks,,,,
CIVB,2026-09-23,False,,False,pivot,27.959999084472656,-4.899853278770605,27.959999084472656,-4.899853278770605,RIGHT,,,,False,,,,,,,,,,,,,,,26.59000015258789,,,0.3939423074944039,2.7,2026-05-25,3.9,1,0,25.59000015258789,2025-06-30,-25.9,4,47,25.9,3,9.0,-11.3,-10.4,False,False,,29.969999313354492,-11.27794206942304,Finance,Regional Banks,,,,
CIX,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,35.65999984741211,,,1.6946562735447166,1.9,2026-08-31,10.4,0,0,32.29999923706055,2025-08-11,-37.2,2,55,37.2,1,2.0,-11.5,-11.5,False,False,,40.290000915527344,-11.4916876716448,Producer Manufacturing,Metal Fabrication,,,,
CLBK,2026-09-23,False,,False,pivot,11.800000190734863,-5.2542362333679815,11.800000190734863,-5.2542362333679815,LEFT,11.84000015258789,-5.574322963736211,LEFT,False,,,,,,,,,,,,,,,11.18000030517578,,,0.4188579648127274,20.8,2026-05-18,25.0,2,0,8.945454597473145,2023-12-18,-35.8,10,126,35.8,4,6.0,-7.0,-6.8,False,False,,12.0,-6.833330790201819,,,,,,
CLMT,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,54.380001068115234,,,0.9766270013428836,115.9,2026-02-02,129.3,3,1,23.719999313354492,2024-12-30,-67.6,4,57,67.6,8,2.0,-13.0,-8.9,False,False,,59.869998931884766,-9.169864642916735,Energy Minerals,Oil Refining/Marketing,,,,
CLYM,2026-09-23,False,,False,pivot,18.135000228881836,-30.962226083547016,18.135000228881836,-30.962226083547016,LEFT,18.135000228881836,-30.962226083547016,LEFT,False,,,,,,,,,,,,,,,12.520000457763672,,,0.7871113899092389,317.3,2025-12-08,402.8,6,0,2.490000009536743,2025-09-01,-38.2,2,14,38.2,9,6.0,-33.5,-31.0,False,False,,18.329999923706055,-31.69666934056205,,,,,,
CMDB,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,22.31999969482422,,,0.5050579696843641,10.2,2026-08-17,12.0,1,0,19.924999237060547,2026-02-09,-25.3,2,27,25.3,1,3.0,-10.2,-9.9,False,False,,24.760000228881836,-9.854606266164025,Transportation,Marine Shipping,,,,
CNO,2026-09-23,False,,False,pivot,56.97999954223633,-5.194803629786904,56.97999954223633,-5.194803629786904,LEFT,,,,False,,,,,,,,,,,,,,,54.02000045776367,,,0.7642008974359661,17.4,2026-05-04,20.5,1,0,44.84000015258789,2025-12-15,-13.0,2,20,13.0,5,4.0,-5.9,-5.2,False,False,,57.59000015258789,-6.1989923343728215,Finance,Multi-Line Insurance,,,,
CNS,2026-09-23,False,,True,ceiling_pullback,75.6500015258789,-0.2775929679271982,86.55999755859375,-12.8465751280321,BOTTOM,,,,False,,,,,,,,,,,,,,,75.44000244140625,,,0.8481078349042114,2.0,2026-06-01,6.8,2,0,70.66000366210938,2026-01-12,-14.8,1,20,14.8,4,7.0,-18.8,-12.8,True,False,,86.55999755859375,-12.8465751280321,Finance,Investment Managers,,,,
CON,2026-09-23,False,,False,ma10_pullback,35.5099983215332,-2.027590650628819,,,,,,,True,,,,,,,,,,,,,,,34.790000915527344,,,0.5392309162864957,34.5,2026-05-11,42.2,2,0,24.46500015258789,2025-08-25,-24.2,3,37,24.2,4,2.0,-5.9,-5.2,False,False,,36.709999084472656,-5.230177654124269,Health Services,Medical/Nursing Services,,,,
CORT,2026-09-23,False,,False,pivot,123.44000244140624,-8.506156669094423,123.44000244140624,-8.506156669094423,RIGHT,,,,False,,,,,,,,,,,,,,,112.94000244140624,,,0.4506859272022078,25.2,2026-06-29,27.3,1,0,88.7300033569336,2025-09-29,-67.7,2,39,67.7,3,6.0,-12.3,-8.5,True,False,,126.37999725341795,-10.634590207389982,Health Technology,Pharmaceuticals: Major,,,,
COSO,2026-09-23,False,,False,pivot,28.040000915527344,-6.169762457557415,28.040000915527344,-6.169762457557415,BOTTOM,28.25,-6.8672585276375875,LEFT,False,,,,,,,,,,,,,,,26.309999465942383,,,0.7608430643629532,1.3,2026-06-01,1.6,2,0,25.899999618530273,2025-12-22,-12.7,3,23,12.7,2,8.0,-7.3,-6.9,False,False,,28.559999465942383,-7.878151407821665,Finance,Regional Banks,,,,
CPAY,2026-09-23,False,,False,ceiling_pullback,415.2900085449219,-4.847216275041932,427.4599914550781,-7.5562598696124255,BOTTOM,,,,False,,,,,,,,,,,,,,,395.1600036621094,,,0.5922178179726987,0.6,2026-08-03,1.0,0,0,391.1000061035156,2024-11-25,-35.4,6,88,35.4,1,7.0,-8.2,-7.2,False,False,,427.4599914550781,-7.5562598696124255,Commercial Services,Miscellaneous Commercial Services,,,,
CPF,2026-09-23,False,,False,pivot,38.31999969482422,-5.219206722149671,38.31999969482422,-5.219206722149671,BOTTOM,,,,False,,,,,,,,,,,,,,,36.31999969482422,,,0.5927879677827346,3.2,2026-06-01,3.7,2,0,35.0099983215332,2025-12-15,-14.2,3,24,14.2,3,9.0,-10.0,-9.9,False,False,,40.9900016784668,-11.393027061269578,Finance,Regional Banks,,,,
CRL,2026-09-23,False,,False,pivot,299.32000732421875,-7.346659165397485,299.32000732421875,-7.346659165397485,LEFT,,,,False,,,,,,,,,,,,,,,277.3299865722656,,,0.9260484238953758,20.2,2026-06-29,24.7,0,0,222.3699951171875,2026-01-05,-34.3,2,25,34.3,2,6.0,-10.7,-7.3,False,False,,303.30999755859375,-8.565497740083316,Commercial Services,Miscellaneous Commercial Services,,,,
CRS,2026-09-23,False,,False,pivot,612.780029296875,-35.53477922043772,,,BOTTOM,612.780029296875,-35.53477922043772,BOTTOM,False,,,,,,,,,,,,,,,395.0299987792969,,,0.7235311303017472,25.7,2025-10-20,35.8,6,1,290.8399963378906,2025-07-14,-21.6,1,14,21.6,6,10.0,-36.0,-35.5,False,False,,625.989990234375,-36.895157280167545,,,,,,
CRWD,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,262.489990234375,,,0.8329023137227094,76.7,2026-05-11,89.6,1,0,138.41000366210938,2025-10-27,-38.1,2,28,38.1,5,4.0,-12.4,14.6,True,False,,263.19000244140625,-0.2659721875974741,Technology Services,Packaged Software,,,,
CSX,2026-09-23,False,,False,pivot,51.7599983215332,-8.82921144323725,51.7599983215332,-8.82921144323725,BOTTOM,53.40999984741211,-11.645761539923503,LEFT,True,,,,,,,,,,,,,,,47.189998626708984,,,0.696633631373591,25.0,2026-01-26,27.9,4,1,36.90999984741211,2024-11-25,-29.0,5,61,29.0,5,10.0,-14.3,-11.6,False,False,,53.599998474121094,-11.95895527964792,Transportation,Railroads,,,,
CTBI,2026-09-23,False,,False,pivot,78.19999694824219,-4.859329374243282,78.19999694824219,-4.859329374243282,BOTTOM,,,,True,,,,,,,,,,,,,,,74.4000015258789,,,0.5884411533589661,11.5,2026-05-18,13.2,2,0,65.69999694824219,2026-02-02,-13.5,2,15,13.5,4,7.0,-7.2,-6.3,False,False,,79.91999816894531,-6.906902864784248,Finance,Regional Banks,,,,
CVI,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,51.79999923706055,,,0.7255231476206753,24.0,2026-08-24,28.6,0,0,40.27000045776367,2025-10-20,-51.3,3,44,51.3,1,2.0,-8.2,-5.2,False,False,,55.189998626708984,-6.142416151479768,Energy Minerals,Oil Refining/Marketing,,,,
CVS,2026-09-23,False,,False,pivot,98.5,-12.832486689998412,98.5,-12.832486689998412,BOTTOM,,,,True,,,,,,,,,,,,,,,85.86000061035156,,,0.7023980762170718,-5.2,2026-05-04,3.1,0,0,83.29000091552734,2024-01-01,-47.7,11,122,47.7,4,10.0,-22.6,-22.4,False,False,,110.68000030517578,-22.42500869749595,Retail Trade,Drugstore Chains,,,,
CXW,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,32.279998779296875,,,0.7233923522203762,19.1,2026-06-08,29.2,2,0,24.989999771118164,2024-11-04,-49.3,6,83,49.3,3,2.0,-16.4,-11.7,False,False,,36.54999923706055,-11.682628035280572,Commercial Services,Miscellaneous Commercial Services,,,,
DAC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,154.4199981689453,,,0.5889807262773109,10.1,2026-07-20,14.2,2,0,135.2100067138672,2026-05-04,-11.3,1,11,11.3,2,2.0,-6.3,-5.6,False,False,,163.63999938964844,-5.634320004334081,Transportation,Marine Shipping,,,,
DBX,2026-09-23,False,,False,ma10_pullback,36.65999984741211,-6.655751873608439,,,,,,,True,,,,,,,,,,,,,,,34.220001220703125,,,0.7184738911660502,-1.7,2026-08-03,4.2,1,0,32.849998474121094,2025-02-10,-34.0,6,77,34.0,3,2.0,-12.8,-10.3,False,False,,38.16999816894531,-10.348433685427471,Technology Services,Packaged Software,,,,
DCO,2026-09-23,False,,False,pivot,173.07000732421875,-0.3235758904971408,173.07000732421875,-0.3235758904971408,BOTTOM,207.4600067138672,-16.846626374226904,LEFT,False,,,,,,,,,,,,,,,172.50999450683594,,,0.624619580629204,60.1,2026-01-05,70.0,4,0,101.47000122070312,2025-10-20,-16.5,1,11,16.5,9,7.0,-24.7,-16.8,True,False,,210.38999938964844,-18.004660389136472,Electronic Technology,Aerospace & Defense,,,,
DCOM,2026-09-23,False,,False,pivot,41.4900016784668,-3.711739824601168,41.4900016784668,-3.711739824601168,RIGHT,,,,False,,,,,,,,,,,,,,,39.95000076293945,,,0.43442241329186,8.3,2026-05-18,9.5,2,0,36.5,2024-11-18,-36.3,5,78,36.3,5,4.0,-3.9,-3.7,False,False,,41.970001220703125,-4.812962589973047,Finance,Regional Banks,,,,
DDOG,2026-09-23,False,,False,ma10_pullback,256.7099914550781,-2.0334175278205024,,,,,,,True,,,,,,,,,,,,,,,251.4900054931641,,,0.4157164640284265,25.6,2026-05-04,29.1,1,0,194.8699951171875,2025-11-03,-49.7,2,26,49.7,3,9.0,-27.1,-9.8,True,False,,292.7200012207031,-14.085131031566489,Technology Services,Packaged Software,,,,
DELL,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,549.8300170898438,,,0.9003696975236457,220.0,2026-03-23,227.4,2,1,167.94000244140625,2024-05-20,-60.6,5,96,60.6,7,2.0,-8.9,-7.7,False,False,,595.510009765625,-7.67073465209418,Electronic Technology,Computer Processing Hardware,,,,
DGII,2026-09-23,False,,False,pivot,85.72000122070312,-12.155853967053687,,,BOTTOM,85.72000122070312,-12.155853967053687,BOTTOM,True,,,,,,,,,,,,,,,75.30000305175781,,,0.6067615784750815,70.5,2026-02-02,72.4,5,1,43.68000030517578,2022-11-21,-53.8,11,167,53.8,5,7.0,-22.8,-12.2,True,False,,86.83999633789062,-13.288799830473508,Electronic Technology,Telecommunications Equipment,,,,
DGX,2026-09-23,False,,False,pivot,245.67999267578125,-5.161182454329838,245.67999267578125,-5.161182454329838,RIGHT,,,,True,,,,,,,,,,,,,,,233.0,,,0.6600776679820036,2.3,2026-07-20,9.1,2,0,213.5,2026-02-23,-12.8,1,21,12.8,3,2.0,-6.7,-6.3,False,False,,248.83999633789065,-6.365534709453247,Health Services,Services to the Health Industry,,,,
DHT,2026-09-23,False,,False,ma10_pullback,23.559999465942383,-9.677414392953498,,,,,,,,,,,,,,,,,,,,,,21.280000686645508,,,0.7463582083066733,2.0,2026-08-31,7.2,0,0,19.850000381469727,2026-02-23,-19.5,3,27,19.5,1,2.0,-12.2,-9.5,False,False,,23.559999465942383,-9.677414392953498,Transportation,Marine Shipping,,,,
DINO,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,106.13999938964844,,,0.9722872630309236,76.3,2026-03-16,87.6,5,1,56.58000183105469,2025-11-10,-19.2,2,18,19.2,5,2.0,-12.5,-9.8,False,False,,118.38999938964844,-10.347157752474056,Energy Minerals,Oil Refining/Marketing,,,,
DK,2026-09-23,False,,False,ma10_pullback,79.16999816894531,-8.728048746406703,,,,,,,False,,,,,,,,,,,,,,,72.26000213623047,,,0.685307131766838,51.1,2026-06-22,66.1,2,0,43.5,2025-11-03,-40.6,2,33,40.6,4,2.0,-15.3,-12.2,False,False,,82.2699966430664,-12.167247982596784,Energy Minerals,Oil Refining/Marketing,,,,
DMLP,2026-09-23,False,,False,ceiling_pullback,29.969999313354492,-2.869531940962433,,,,,,,,,,,,,,,,,,,,,,29.11000061035156,,,0.2569324307094329,-0.3,2026-08-31,0.6,0,0,28.950000762939453,2026-04-20,-14.3,1,19,14.3,1,2.0,-4.9,-4.7,False,False,,30.540000915527344,-4.682384617901992,Miscellaneous,Investment Trusts/Mutual Funds,,,,
DXPE,2026-09-23,False,,False,pivot,203.3000030517578,-6.010821956353862,,,BOTTOM,203.3000030517578,-6.010821956353862,BOTTOM,True,,,,,,,,,,,,,,,191.0800018310547,,,0.490666234637341,39.8,2026-03-23,45.9,2,2,130.97000122070312,2025-08-18,-35.8,3,31,35.8,3,7.0,-12.8,-6.0,True,False,,208.0,-8.13461450430063,Distribution Services,Wholesale Distributors,,,,
EAT,2026-09-23,False,,False,ceiling_pullback,217.52999877929688,-3.093824192205885,,,,,,,False,,,,,,,,,,,,,,,210.8000030517578,,,0.5837148172639869,-1.4,2026-07-27,12.7,0,0,187.1199951171875,2025-01-27,-46.4,6,78,46.4,1,6.0,-22.8,-15.5,True,False,,254.9900054931641,-17.330091960247795,Consumer Services,Restaurants,,,,
ECBK,2026-09-23,False,,False,pivot,21.229999542236328,-5.55817395487086,21.229999542236328,-5.55817395487086,BOTTOM,,,,False,,,,,,,,,,,,,,,20.049999237060547,,,0.4463705308775731,3.8,2026-06-08,8.5,2,0,18.48699951171875,2025-11-10,-14.1,3,30,14.1,3,3.0,-5.6,-5.6,False,False,,21.780000686645508,-7.94307343913776,Finance,Regional Banks,,,,
ECO,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,78.02999877929688,,,0.8896555437997166,34.8,2026-07-20,35.5,0,0,57.58000183105469,2026-05-04,-19.1,1,11,19.1,2,2.0,-13.4,-10.6,False,False,,87.30999755859375,-10.628792851665205,Transportation,Marine Shipping,,,,
ECPG,2026-09-23,False,,False,pivot,103.76000213623048,-8.953354591618211,,,RIGHT,103.76000213623048,-8.953354591618211,RIGHT,False,,,,,,,,,,,,,,,94.47000122070312,,,0.4463085566193709,70.2,2025-12-22,73.2,4,1,54.54999923706055,2024-02-12,-51.5,8,97,51.5,8,7.0,-10.6,-9.0,False,False,,104.9800033569336,-10.011432463472405,Finance,Finance/Rental/Leasing,,,,
EDRY,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,51.34000015258789,,,0.7394932890046484,119.0,2026-05-18,133.5,1,1,21.989999771118164,2026-02-23,-22.6,1,12,22.6,2,2.0,-31.6,-29.7,False,False,,73.06999969482422,-29.73860631311257,Transportation,Marine Shipping,,,,
EFSI,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,45.36000061035156,,,0.4425672920673626,8.7,2026-08-03,10.3,2,0,41.119998931884766,2025-09-15,-23.5,4,46,23.5,2,2.0,-5.8,-5.8,False,False,,48.16999816894531,-5.833501485174075,Finance,Regional Banks,,,,
EG,2026-09-23,False,,False,ceiling_pullback,385.69000244140625,-3.456147944065213,,,,,,,False,,,,,,,,,,,,,,,372.3599853515625,,,0.5595310216012641,0.3,2026-06-29,3.7,0,0,358.95001220703125,2025-09-29,-15.7,4,39,15.7,2,10.0,-6.8,-3.8,False,False,,401.0700073242187,-7.158356757763618,Finance,Property/Casualty Insurance,,,,
EHLD,2026-09-23,False,,False,pivot,15.800000190734863,-24.52531615963084,15.800000190734863,-24.52531615963084,RIGHT,,,,False,,,,,,,,,,,,,,,11.925000190734863,,,0.5797991995768124,60.3,2026-03-23,61.7,1,1,7.375,2025-11-17,-17.2,1,18,17.2,6,3.0,-28.2,-24.5,False,False,,15.800000190734863,-24.52531615963084,,,,,,
ENVA,2026-09-23,False,,False,ceiling_pullback,226.9499969482422,-25.811853984917366,267.45001220703125,-37.04618155453535,BOTTOM,,,,True,,,,,,,,,,,,,,,168.3699951171875,,,0.6131621301649242,-0.3,2026-06-01,1.0,1,0,166.75,2026-01-26,-22.5,1,18,22.5,3,7.0,-37.7,-37.0,False,False,,267.45001220703125,-37.04618155453535,,,,,,
ESQ,2026-09-23,False,,False,ma10_pullback,125.6500015258789,-3.414246608380478,,,,,,,,,,,,,,,,,,,,,,121.36000061035156,,,0.5670861941103917,-1.5,2026-09-14,1.3,0,0,119.86000061035156,2026-02-02,-21.6,3,32,21.6,1,2.0,-4.3,-3.4,False,False,,134.81500244140625,-9.980344611055102,Finance,Major Banks,,,,
ETON,2026-09-23,False,,False,pivot,64.0,-13.109374046325684,64.0,-13.109374046325684,LEFT,64.0,-13.109374046325684,LEFT,True,,,,,,,,,,,,,,,55.61000061035156,,,0.4443540216201144,149.1,2026-03-16,161.1,4,0,21.299999237060547,2025-05-19,-38.5,3,43,38.5,5,6.0,-16.3,-13.1,True,False,,66.37000274658203,-16.212146588745767,Health Technology,Pharmaceuticals: Major,,,,
EWBC,2026-09-23,False,,False,pivot,131.25999450683594,-5.157699928681492,131.25999450683594,-5.157699928681492,BOTTOM,,,,False,,,,,,,,,,,,,,,124.48999786376952,,,0.5851079432000983,-1.2,2026-06-01,1.0,2,0,123.22000122070312,2026-02-02,-17.0,1,17,17.0,3,7.0,-9.5,-9.3,False,False,,137.47000122070312,-9.442062443932532,Finance,Regional Banks,,,,
EXEL,2026-09-23,False,,False,ma10_pullback,59.720001220703125,-5.0067006318651135,,,,,,,False,,,,,,,,,,,,,,,56.72999954223633,,,0.4452508460724848,13.2,2026-05-11,16.1,2,0,48.849998474121094,2025-05-12,-30.9,5,52,30.9,3,4.0,-8.7,-5.0,False,False,,59.720001220703125,-5.0067006318651135,Health Technology,Pharmaceuticals: Major,,,,
EXPD,2026-09-23,False,,False,pivot,193.1499938964844,-2.6507870975815195,193.1499938964844,-2.6507870975815195,RIGHT,,,,False,,,,,,,,,,,,,,,188.02999877929688,,,0.6674289671668686,12.2,2026-06-29,12.5,2,0,167.19000244140625,2026-02-02,-22.5,1,21,22.5,3,3.0,-3.5,-2.7,False,False,,194.58999633789065,-3.371189517472839,Transportation,Air Freight/Couriers,,,,
FBIZ,2026-09-23,False,,False,pivot,73.05000305175781,-5.106096100079272,73.05000305175781,-5.106096100079272,RIGHT,,,,False,,,,,,,,,,,,,,,69.31999969482422,,,0.4070812443842082,8.6,2026-06-22,14.7,1,0,60.459999084472656,2025-12-08,-16.1,3,28,16.1,3,4.0,-5.2,-5.1,False,False,,73.73999786376953,-5.994030779755388,Finance,Regional Banks,,,,
FBLA,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,16.1200008392334,,,0.6624079976237465,25.3,2025-12-01,27.4,5,1,12.649999618530272,2024-10-21,-22.5,6,58,22.5,9,3.0,-1.9,0.6,False,False,,16.329999923706055,-1.2859711295393428,Finance,Regional Banks,,,,
FBP,2026-09-23,False,,False,pivot,28.770000457763672,-7.229752834935255,28.770000457763672,-7.229752834935255,LEFT,,,,False,,,,,,,,,,,,,,,26.690000534057617,,,0.5149399191648274,10.7,2026-05-18,13.9,1,0,23.43000030517578,2025-09-22,-18.2,3,34,18.2,5,7.0,-10.4,-10.4,False,False,,29.8799991607666,-10.676033187101142,Finance,Regional Banks,,,,
FCCO,2026-09-23,False,,False,pivot,34.720001220703125,-7.114058565269554,34.720001220703125,-7.114058565269554,BOTTOM,,,,False,,,,,,,,,,,,,,,32.25,,,0.5020266846816416,0.1,2026-06-08,2.4,2,0,31.5,2025-12-15,-12.7,3,25,12.7,4,4.0,-7.7,-7.1,False,False,,35.7400016784668,-9.764973459890768,Finance,Regional Banks,,,,
FCF,2026-09-23,False,,False,pivot,21.43000030517578,-3.779745470870344,21.43000030517578,-3.779745470870344,RIGHT,,,,False,,,,,,,,,,,,,,,20.6200008392334,,,0.7691097161328823,7.9,2026-06-01,8.1,1,0,19.079999923706055,2025-09-01,-21.4,3,39,21.4,5,7.0,-6.1,-5.4,False,False,,22.34000015258789,-7.699191144164985,Finance,Regional Banks,,,,
FDMT,2026-09-23,False,,False,ma10_pullback,15.6899995803833,-4.397702988124896,,,,,,,True,,,,,,,,,,,,,,,15.0,,,0.8509477283479571,23.1,2026-08-10,26.2,1,0,11.890000343322754,2025-11-24,-41.5,4,37,41.5,1,6.0,-23.6,-11.4,False,False,,16.93000030517578,-11.39988346359183,Health Technology,Biotechnology,,,,
FDSB,2026-09-23,False,,False,pivot,18.69300079345703,-2.904836847365999,18.69300079345703,-2.904836847365999,LEFT,,,,True,,,,,,,,,,,,,,,18.149999618530273,,,0.887441598006187,16.0,2026-06-08,19.3,1,0,15.210000038146973,2026-02-02,-4.5,2,18,4.5,3,4.0,-2.9,-2.9,False,False,,18.69300079345703,-2.904836847365999,Finance,Savings Banks,,,,
FEIM,2026-09-23,False,,False,ma10_pullback,89.76000213623047,-6.172015133332076,,,,,,,False,,,,,,,,,,,,,,,84.22000122070312,,,0.533122431539102,-4.7,2026-09-07,10.3,0,0,76.33999633789062,2026-05-25,-35.5,1,15,35.5,1,3.0,-9.8,-6.2,False,False,,89.76000213623047,-6.172015133332076,Electronic Technology,Telecommunications Equipment,,,,
FET,2026-09-23,False,,False,pivot,84.1500015258789,-1.7468819893616372,84.1500015258789,-1.7468819893616372,RIGHT,,,,False,,,,,,,,,,,,,,,82.68000030517578,,,0.4614693285553315,31.9,2026-07-27,32.9,1,0,62.189998626708984,2026-04-20,-25.2,1,14,25.2,1,7.0,-13.9,-4.1,True,False,,87.41999816894531,-5.4220978758306,Industrial Services,Oilfield Services/Equipment,,,,
FISI,2026-09-23,False,,False,pivot,41.75,-5.00598838943207,41.75,-5.00598838943207,LEFT,,,,True,,,,,,,,,,,,,,,39.65999984741211,,,0.4958315904160627,9.5,2026-05-25,11.8,1,0,35.470001220703125,2026-02-02,-16.9,1,16,16.9,3,7.0,-6.6,-6.4,False,False,,42.970001220703125,-7.703051615684487,Finance,Regional Banks,,,,
FLYW,2026-09-23,False,,False,pivot,19.59000015258789,-13.935679024870694,19.59000015258789,-13.935679024870694,LEFT,19.59000015258789,-13.935679024870694,LEFT,True,,,,,,,,,,,,,,,16.860000610351562,,,0.5062851403421696,6.4,2026-06-15,13.6,2,0,14.84000015258789,2025-12-15,-28.9,3,26,28.9,2,6.0,-14.7,-13.9,False,False,,19.729999542236328,-14.546371000875656,Commercial Services,Miscellaneous Commercial Services,,,,
FMBH,2026-09-23,False,,False,pivot,51.52000045776367,-5.45419516367176,51.52000045776367,-5.45419516367176,BOTTOM,,,,False,,,,,,,,,,,,,,,48.709999084472656,,,0.4302864420836526,8.2,2026-06-01,8.6,2,0,44.849998474121094,2026-02-02,-13.7,1,17,13.7,3,9.0,-8.9,-8.7,False,False,,53.36000061035156,-8.714395563512845,Finance,Regional Banks,,,,
FNLC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,33.97999954223633,,,0.7815202944142772,10.5,2026-06-08,12.0,1,0,30.329999923706055,2026-02-02,-11.4,2,18,11.4,3,7.0,-6.5,-5.6,False,False,,36.29999923706055,-6.391183866625571,Finance,Major Banks,,,,
