code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
CFR,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,159.44000244140625,,,0.83537300866575,2.7,2026-06-22,7.6,0,0,148.1199951171875,2024-11-18,-32.3,6,83,32.3,3,6.0,-7.5,-6.4,False,False,,170.8000030517578,-6.651054102680032,Finance,Regional Banks,,,,
CGEM,2026-09-16,False,,False,ma10_pullback,20.93000030517578,-1.433354706330281,,,,,,,False,,,,,,,,,,,,,,,20.6299991607666,,,1.2365828607453524,16.4,2026-08-03,24.2,1,0,16.610000610351562,2026-03-02,-29.7,2,22,29.7,1,3.0,-18.8,-9.5,True,False,,23.190000534057617,-11.039246719858031,Health Technology,Pharmaceuticals: Major,,,,
CHCI,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,20.149999618530273,,,1.2148168773893535,0.5,2026-08-24,2.2,0,0,19.719999313354492,2025-09-01,-48.6,3,51,48.6,1,3.0,-12.3,-7.1,True,False,,22.06999969482422,-8.699592672600797,Consumer Durables,Homebuilding,,,,
CHCO,2026-09-16,False,,True,three_weeks_tight,148.17,-2.9358120238788143,146.4499969482422,-1.7958277083153007,RIGHT,,,,False,,,,,,,,,,,,,,,143.82000732421875,,,0.8560401009882225,7.3,2026-06-22,8.7,1,0,132.30999755859375,2024-11-18,-22.7,7,83,22.7,3,6.0,-4.9,-3.5,False,False,,148.99000549316406,-3.470030188825335,Finance,Major Banks,,,,
CHE,2026-09-16,False,,False,pivot,553.0,-7.792042737412408,553.0,-7.792042737412408,LEFT,,,,True,,,,,,,,,,,,,,,509.9100036621094,,,0.787778927591854,4.1,2026-06-29,5.9,0,0,481.3800048828125,2026-02-16,-24.1,1,19,24.1,2,7.0,-9.7,-7.8,False,False,,557.0,-8.45421837305038,Health Services,Hospital/Nursing Management,,,,
CHEF,2026-09-16,False,,False,pivot,115.30999755859376,-4.88248839876797,115.30999755859376,-4.88248839876797,LEFT,115.72000122070312,-5.219496069661933,LEFT,False,,,,,,,,,,,,,,,109.68000030517578,,,0.7513597665566414,39.1,2026-04-27,48.3,2,0,73.94000244140625,2026-02-23,-23.5,1,9,23.5,4,8.0,-8.9,-5.2,False,False,,117.6500015258789,-6.774331591444993,Distribution Services,Food Distributors,,,,
CHMG,2026-09-16,False,,False,ma10_pullback,85.6500015258789,-2.4518370539510004,,,,,,,False,,,,,,,,,,,,,,,83.55000305175781,,,1.0395760883311946,25.0,2026-04-20,28.5,3,0,65.0,2026-02-02,-22.6,1,11,22.6,8,2.0,-4.7,-2.8,False,False,,86.0,-2.84883366074673,Finance,Regional Banks,,,,
CHRN,2026-09-16,False,,False,pivot,30.0,-37.83333460489909,,,RIGHT,30.0,-37.83333460489909,RIGHT,True,,,,,,,,,,,,,,,18.649999618530273,,,0.2922252598112367,19.8,2026-05-04,38.1,3,0,13.5,2026-03-09,-41.6,1,8,41.6,4,10.0,-43.0,-37.8,True,False,,30.0,-37.83333460489909,Technology Services,Data Processing Services,,,,
CHYM,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,31.25,,,0.9581110308103904,7.4,2026-08-03,9.3,0,0,28.59000015258789,2026-01-05,-44.5,3,30,44.5,1,3.0,-10.4,-9.2,False,False,,35.54999923706055,-12.095638057223468,Technology Services,Packaged Software,,,,
CIVB,2026-09-16,False,,False,pivot,27.959999084472656,-2.861227694048174,27.959999084472656,-2.861227694048174,RIGHT,,,,False,,,,,,,,,,,,,,,27.15999984741211,,,0.6976682410852715,4.9,2026-05-25,6.1,1,0,25.59000015258789,2025-06-30,-25.9,4,47,25.9,3,8.0,-11.3,-8.5,False,False,,29.969999313354492,-9.376041142217373,Finance,Regional Banks,,,,
CIX,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,36.27000045776367,,,3.036192616240435,3.6,2026-08-31,12.3,0,0,32.29999923706055,2025-08-11,-37.2,2,55,37.2,0,,,,False,False,,40.290000915527344,-9.977662860301418,Producer Manufacturing,Metal Fabrication,,,,
CLBK,2026-09-16,False,,False,pivot,11.800000190734863,-2.881357178746935,11.800000190734863,-2.881357178746935,LEFT,11.84000015258789,-3.209460384659379,LEFT,False,,,,,,,,,,,,,,,11.460000038146973,,,0.6235527106269229,23.8,2026-05-18,28.1,2,0,8.945454597473145,2023-12-18,-35.8,10,126,35.8,4,5.0,-5.6,-4.5,False,False,,12.0,-4.499999682108557,,,,,,
CLDX,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,38.709999084472656,,,0.9065056663053848,1.7,2026-07-27,9.7,1,0,35.290000915527344,2026-04-13,-19.6,1,15,19.6,1,6.0,-18.4,-14.2,True,False,,45.13999938964844,-14.244573309964014,Health Technology,Biotechnology,,,,
CLMT,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,58.0099983215332,,,1.0366815563322445,130.3,2026-02-02,144.6,3,1,23.719999313354492,2024-12-30,-67.6,4,57,67.6,7,3.0,-11.2,12.6,True,False,,59.08000183105469,-1.811109472510286,Energy Minerals,Oil Refining/Marketing,,,,
CLYM,2026-09-16,False,,False,pivot,18.135000228881836,-22.19465410204058,18.135000228881836,-22.19465410204058,RIGHT,,,,False,,,,,,,,,,,,,,,14.109999656677246,,,1.1923216687978797,370.3,2025-12-08,466.7,6,0,2.490000009536743,2025-09-01,-38.2,2,14,38.2,9,5.0,-27.8,-22.2,False,False,,18.329999923706055,-23.022369255829144,,,,,,
CMDB,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,23.440000534057617,,,0.7902623610124725,15.8,2026-08-17,17.6,1,0,19.924999237060547,2026-02-09,-25.3,2,27,25.3,1,2.0,-7.8,-5.3,False,False,,24.760000228881836,-5.331178039669304,Transportation,Marine Shipping,,,,
CNO,2026-09-16,False,,True,pivot,56.97999954223633,-2.5096530653984983,56.97999954223633,-2.5096530653984983,RIGHT,,,,False,,,,,,,,,,,,,,,55.54999923706055,,,1.3875914160892318,20.7,2026-05-04,23.9,1,0,44.84000015258789,2025-12-15,-13.0,2,20,13.0,5,3.0,-4.4,-2.5,True,True,,57.59000015258789,-3.542283226466836,Finance,Multi-Line Insurance,,,,
CNOB,2026-09-16,False,,False,pivot,32.38999938964844,-2.6242620874909472,32.38999938964844,-2.6242620874909472,RIGHT,,,,True,,,,,,,,,,,,,,,31.540000915527344,,,1.0178835494795069,7.4,2026-04-27,9.6,2,0,28.780000686645508,2024-11-18,-28.4,6,75,28.4,4,10.0,-10.2,-7.6,False,False,,34.13999938964844,-7.615695725259552,Finance,Regional Banks,,,,
CNS,2026-09-16,False,,False,ceiling_pullback,75.6500015258789,-5.023136781375848,86.55999755859375,-16.993992027917095,BOTTOM,,,,False,,,,,,,,,,,,,,,71.8499984741211,,,1.0213622131300424,-2.8,2026-06-01,1.7,2,0,70.66000366210938,2026-01-12,-14.8,1,20,14.8,4,6.0,-18.8,-17.0,False,False,,86.55999755859375,-16.993992027917095,Finance,Investment Managers,,,,
CORT,2026-09-16,False,,False,three_weeks_tight,117.84,-5.117110014771087,,,,,,,True,,,,,,,,,,,,,,,111.80999755859376,,,0.7840277379703269,23.9,2026-06-29,26.0,1,0,88.7300033569336,2025-09-29,-67.7,2,39,67.7,3,5.0,-12.3,-9.4,False,False,,126.37999725341795,-11.528722908268753,Health Technology,Pharmaceuticals: Major,,,,
COSO,2026-09-16,False,,False,pivot,28.040000915527344,-2.888735188458824,28.040000915527344,-2.888735188458824,LEFT,28.25,-3.6106210894289226,LEFT,True,,,,,,,,,,,,,,,27.229999542236328,,,1.507032193836482,4.9,2026-06-01,5.1,2,0,25.899999618530273,2025-12-22,-12.7,3,23,12.7,2,7.0,-5.9,-3.6,False,False,,28.559999465942383,-4.656862565043363,Finance,Regional Banks,,,,
CPAY,2026-09-16,False,,False,pivot,427.4599914550781,-5.892949736806763,427.4599914550781,-5.892949736806763,BOTTOM,,,,True,,,,,,,,,,,,,,,402.2699890136719,,,0.648337947336798,2.4,2026-08-03,2.9,0,0,391.1000061035156,2024-11-25,-35.4,6,88,35.4,1,6.0,-6.2,-5.6,False,False,,427.4599914550781,-5.892949736806763,Commercial Services,Miscellaneous Commercial Services,,,,
CPF,2026-09-16,False,,False,pivot,38.31999969482422,-2.0093957826092357,38.31999969482422,-2.0093957826092357,RIGHT,,,,True,,,,,,,,,,,,,,,37.54999923706055,,,1.194301730951478,6.7,2026-06-01,7.3,2,0,35.0099983215332,2025-12-15,-14.2,3,24,14.2,3,8.0,-8.9,-6.8,False,False,,40.9900016784668,-8.392296415087442,Finance,Regional Banks,,,,
CRL,2026-09-16,False,,False,pivot,299.32000732421875,-8.656288596854155,299.32000732421875,-8.656288596854155,LEFT,,,,True,,,,,,,,,,,,,,,273.4100036621094,,,1.0074216399802365,18.5,2026-06-29,23.0,0,0,222.3699951171875,2026-01-05,-34.3,2,25,34.3,2,5.0,-10.7,-8.7,False,False,,303.30999755859375,-9.85789922427739,Commercial Services,Miscellaneous Commercial Services,,,,
CRS,2026-09-16,False,,False,pivot,612.780029296875,-32.79807302704001,,,BOTTOM,612.780029296875,-32.79807302704001,BOTTOM,False,,,,,,,,,,,,,,,411.7999877929687,,,0.9210255990971022,31.1,2025-10-20,41.6,6,2,290.8399963378906,2025-07-14,-21.6,1,14,21.6,6,9.0,-33.8,-32.8,False,False,,625.989990234375,-34.21620246055564,,,,,,
CSX,2026-09-16,False,,False,pivot,51.7599983215332,-7.45749018706684,51.7599983215332,-7.45749018706684,BOTTOM,53.40999984741211,-10.316417032905456,LEFT,True,,,,,,,,,,,,,,,47.900001525878906,,,0.7299183425825112,26.9,2026-01-26,29.8,4,1,36.90999984741211,2024-11-25,-29.0,5,61,29.0,5,9.0,-10.8,-10.3,False,False,,53.599998474121094,-10.634322967367682,Transportation,Railroads,,,,
CTBI,2026-09-16,False,,False,pivot,78.19999694824219,-2.5959064686926547,78.19999694824219,-2.5959064686926547,BOTTOM,,,,True,,,,,,,,,,,,,,,76.16999816894531,,,0.8311088313203817,14.2,2026-05-18,15.9,2,0,65.69999694824219,2026-02-02,-13.5,2,15,13.5,4,6.0,-6.2,-4.1,False,False,,79.91999816894531,-4.692192299695453,Finance,Regional Banks,,,,
CTRN,2026-09-16,False,,False,pivot,71.62999725341797,-18.749123279964497,71.62999725341797,-18.749123279964497,BOTTOM,,,,True,,,,,,,,,,,,,,,58.20000076293945,,,1.0507830632624962,-4.1,2026-06-15,9.5,0,0,53.16999816894531,2026-04-13,-32.2,1,9,32.2,3,6.0,-28.0,-25.3,False,False,,77.91000366210938,-25.29842378733663,Retail Trade,Apparel/Footwear Retail,,,,
CVI,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,53.04999923706055,,,1.0711990169161072,27.0,2026-08-24,31.7,0,0,40.27000045776367,2025-10-20,-51.3,3,44,51.3,0,,,,True,False,,53.93000030517578,-1.6317468257658785,Energy Minerals,Oil Refining/Marketing,,,,
CVLG,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,34.38999938964844,,,1.3707312629120258,12.8,2026-04-13,15.6,1,0,29.739999771118164,2023-07-24,-41.3,7,142,41.3,3,10.0,-33.1,-30.3,False,False,,49.880001068115234,-31.054533574115062,Transportation,Trucking,,,,
CVS,2026-09-16,False,,False,pivot,98.5,-6.883247491671951,98.5,-6.883247491671951,BOTTOM,,,,True,,,,,,,,,,,,,,,91.72000122070312,,,0.6852341466723574,1.3,2026-05-04,10.1,0,0,83.29000091552734,2024-01-01,-47.7,11,122,47.7,4,9.0,-17.4,-17.1,False,False,,110.68000030517578,-17.130465334472923,Retail Trade,Drugstore Chains,,,,
CXW,2026-09-16,False,,False,three_weeks_tight,36.07,-3.160520362695362,,,,,,,False,,,,,,,,,,,,,,,34.93000030517578,,,1.120446003519638,28.9,2026-06-08,39.8,2,0,24.989999771118164,2024-11-04,-49.3,6,83,49.3,2,3.0,-3.6,2.6,True,False,,36.06999969482422,-3.160519543370055,Commercial Services,Miscellaneous Commercial Services,,,,
CZNC,2026-09-16,False,,True,three_weeks_tight,26.35,-1.4800793758153463,26.239999771118164,-1.067075796828698,RIGHT,,,,False,,,,,,,,,,,,,,,25.959999084472656,,,0.77920582202121,-0.1,2026-08-10,2.1,0,0,25.43000030517578,2022-08-08,-35.1,17,209,35.1,2,3.0,-4.0,-1.1,False,False,,26.350000381469727,-1.4800808020911216,Finance,Regional Banks,,,,
DAC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,159.16000366210938,,,1.032862167930349,13.5,2026-07-20,17.7,2,0,135.2100067138672,2026-05-04,-11.3,1,11,11.3,2,2.0,-1.8,-0.1,True,False,,160.52999877929688,-0.8534200009999493,Transportation,Marine Shipping,,,,
DAR,2026-09-16,False,,False,three_weeks_tight,68.65,-4.501096054488352,,,,,,,False,,,,,,,,,,,,,,,65.55999755859375,,,0.7479283437810743,0.6,2026-08-31,1.3,0,0,64.69000244140625,2026-03-30,-21.3,2,22,21.3,1,3.0,-5.5,-4.4,False,False,,69.9800033569336,-6.316098294244954,Consumer Non-Durables,Food: Specialty/Candy,,,,
DAVE,2026-09-16,False,,False,pivot,394.989990234375,-7.382466488532213,394.989990234375,-7.382466488532213,RIGHT,,,,True,,,,,,,,,,,,,,,365.8299865722656,,,0.6177061804478046,27.6,2026-06-08,29.3,1,0,282.989990234375,2025-06-30,-46.2,4,49,46.2,1,10.0,-33.7,-19.8,True,False,,458.25,-20.168033481229543,Finance,Major Banks,,,,
DCO,2026-09-16,False,,False,pivot,207.4600067138672,-17.323822075729222,,,BOTTOM,207.4600067138672,-17.323822075729222,BOTTOM,False,,,,,,,,,,,,,,,171.52000427246094,,,1.042665612856181,59.2,2026-01-05,69.0,4,0,101.47000122070312,2025-10-20,-16.5,1,11,16.5,9,6.0,-24.7,-17.3,True,False,,210.38999938964844,-18.47521043298219,Electronic Technology,Aerospace & Defense,,,,
DCOM,2026-09-16,False,,True,three_weeks_tight,41.49,-2.2897061568393773,41.4900016784668,-2.289710109682886,RIGHT,,,,False,,,,,,,,,,,,,,,40.540000915527344,,,0.7841603057718247,9.9,2026-05-18,11.1,2,0,36.5,2024-11-18,-36.3,5,78,36.3,5,3.0,-3.9,-2.3,True,False,,41.970001220703125,-3.4071962439457426,Finance,Regional Banks,,,,
DELL,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,563.2899780273438,,,1.2052681960096825,227.9,2026-03-23,235.4,2,1,167.94000244140625,2024-05-20,-60.6,5,96,60.6,7,2.0,-7.4,-0.8,True,False,,576.75,-2.3337706064423536,Electronic Technology,Computer Processing Hardware,,,,
DGII,2026-09-16,False,,False,pivot,85.72000122070312,-18.18712522780489,85.72000122070312,-18.18712522780489,LEFT,85.72000122070312,-18.18712522780489,LEFT,True,,,,,,,,,,,,,,,70.12999725341797,,,0.8920667929144566,58.8,2026-02-02,60.6,5,1,43.68000030517578,2022-11-21,-53.8,11,167,53.8,5,6.0,-22.8,-18.2,True,False,,86.83999633789062,-19.242284418639056,Electronic Technology,Telecommunications Equipment,,,,
DHT,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,23.040000915527344,,,1.3107951273092646,10.4,2026-08-31,16.1,0,0,19.850000381469727,2026-02-23,-19.5,3,27,19.5,0,,,,True,True,,23.459999084472656,-1.790273594781577,Transportation,Marine Shipping,,,,
DINO,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,113.97000122070312,,,0.7765702589251382,89.3,2026-03-16,101.4,5,1,56.58000183105469,2025-11-10,-19.2,2,18,19.2,4,3.0,-14.6,21.0,True,False,,114.79000091552734,-0.7143476681628846,Energy Minerals,Oil Refining/Marketing,,,,
DK,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,79.16000366210938,,,1.0337827957582466,65.5,2026-06-22,82.0,2,0,43.5,2025-11-03,-40.6,2,33,40.6,3,3.0,-5.8,7.9,True,False,,80.1500015258789,-1.2351813411380697,Energy Minerals,Oil Refining/Marketing,,,,
DMLP,2026-09-16,False,,False,three_weeks_tight,30.54,-3.53634877382889,,,,,,,,,,,,,,,,,,,,,,29.459999084472656,,,0.6574716037874212,0.9,2026-08-31,1.8,0,0,28.950000762939453,2026-04-20,-14.3,1,19,14.3,1,2.0,-1.1,-0.9,False,False,,30.540000915527344,-3.53635166561369,Miscellaneous,Investment Trusts/Mutual Funds,,,,
DNTH,2026-09-16,False,,False,pivot,110.44000244140624,-7.1984827978019865,110.44000244140624,-7.1984827978019865,BOTTOM,,,,True,,,,,,,,,,,,,,,102.48999786376952,,,0.9108696145118588,5.0,2026-07-06,6.2,1,0,96.5,2026-04-13,-28.7,1,12,28.7,2,6.0,-12.8,-12.0,False,False,,117.87999725341795,-13.055649599790096,Health Technology,Biotechnology,,,,
DOC,2026-09-16,False,,False,pivot,21.43000030517578,-5.039663594616062,21.43000030517578,-5.039663594616062,BOTTOM,,,,True,,,,,,,,,,,,,,,20.350000381469727,,,0.7208132505595427,-5.6,2026-06-22,3.4,1,0,19.68000030517578,2025-09-29,-20.2,3,38,20.2,2,10.0,-11.5,-10.0,True,False,,22.950000762939453,-11.32897732042043,Finance,Real Estate Investment Trusts,,,,
DXPE,2026-09-16,False,,False,pivot,203.3000030517578,-9.719630825875758,203.3000030517578,-9.719630825875758,LEFT,203.3000030517578,-9.719630825875758,LEFT,True,,,,,,,,,,,,,,,183.5399932861328,,,0.7987184060803693,34.3,2026-03-23,40.1,2,2,130.97000122070312,2025-08-18,-35.8,3,31,35.8,3,6.0,-12.8,-9.7,True,False,,208.0,-11.759618612436151,Distribution Services,Wholesale Distributors,,,,
EAT,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,210.61000061035156,,,1.149241834342504,-1.4,2026-07-27,12.6,0,0,187.1199951171875,2025-01-27,-46.4,6,78,46.4,1,5.0,-19.7,-15.6,False,False,,254.9900054931641,-17.40460564208359,Consumer Services,Restaurants,,,,
ECBK,2026-09-16,False,,False,ma10_pullback,21.780000686645508,-4.775027009824773,,,,,,,False,,,,,,,,,,,,,,,20.739999771118164,,,1.0890978159773193,7.3,2026-06-08,12.2,2,1,18.48699951171875,2025-11-10,-14.1,3,30,14.1,3,2.0,-2.9,-2.3,False,False,,21.780000686645508,-4.775027009824773,Finance,Regional Banks,,,,
ECO,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,84.73999786376953,,,1.6322562513924392,46.4,2026-07-20,47.2,0,0,57.58000183105469,2026-05-04,-19.1,1,11,19.1,1,3.0,-7.7,31.9,True,True,,87.11000061035156,-2.720701102027534,Transportation,Marine Shipping,,,,
ECPG,2026-09-16,False,,True,three_weeks_tight,101.96,-2.157706810287885,,,LEFT,103.76000213623048,-3.855050036283003,LEFT,False,,,,,,,,,,,,,,,99.76000213623048,,,0.9388878476564246,79.7,2025-12-22,82.9,4,1,54.54999923706055,2024-02-12,-51.5,8,97,51.5,8,6.0,-10.6,-3.9,True,False,,104.9800033569336,-4.972376694402492,Finance,Finance/Rental/Leasing,,,,
EDRY,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,69.27999877929688,,,1.53474283532087,195.6,2026-05-18,215.1,1,1,21.989999771118164,2026-02-23,-22.6,1,12,22.6,1,10.0,-16.9,188.7,True,True,,71.83999633789062,-3.5634711707850264,Transportation,Marine Shipping,,,,
EFSI,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,45.7599983215332,,,0.5885959308130636,9.7,2026-08-03,11.3,2,0,41.119998931884766,2025-09-15,-23.5,4,46,23.5,1,5.0,-9.8,1.8,True,False,,48.16999816894531,-5.003113844762009,Finance,Regional Banks,,,,
EG,2026-09-16,False,,True,ceiling_pullback,385.69000244140625,-2.0534660939098615,388.0299987792969,-2.644127979254685,BOTTOM,,,,True,,,,,,,,,,,,,,,377.7699890136719,,,0.8850451819015468,1.7,2026-06-29,5.2,0,0,358.95001220703125,2025-09-29,-15.7,4,39,15.7,2,9.0,-6.8,-2.4,False,False,,401.0700073242187,-5.80946415464857,Finance,Property/Casualty Insurance,,,,
EGP,2026-09-16,False,,False,pivot,207.97000122070312,-4.856472589427563,207.97000122070312,-4.856472589427563,BOTTOM,226.7100067138672,-12.721102175731902,LEFT,False,,,,,,,,,,,,,,,197.8699951171875,,,0.8565562314067664,2.0,2026-04-06,4.8,4,0,188.88999938964844,2024-02-05,-27.1,6,113,27.1,4,10.0,-13.7,-12.7,False,False,,226.7100067138672,-12.721102175731902,Finance,Real Estate Investment Trusts,,,,
EHLD,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,13.670000076293944,,,1.0866826343989255,83.7,2026-03-23,85.4,1,1,7.375,2025-11-17,-17.2,1,18,17.2,6,2.0,-15.9,-13.5,False,False,,15.800000190734863,-13.481013219797,,,,,,
ELVN,2026-09-16,False,,False,ceiling_pullback,55.83000183105469,-12.018632776468174,60.54999923706055,-18.876961930958824,BOTTOM,,,,True,,,,,,,,,,,,,,,49.119998931884766,,,1.568821210104664,-1.9,2026-06-22,1.2,0,0,48.529998779296875,2026-04-13,-31.1,1,10,31.1,3,7.0,-22.3,-21.2,False,False,,62.31999969482422,-21.181002611647536,Health Technology,Biotechnology,,,,
ENVA,2026-09-16,False,,False,ceiling_pullback,226.9499969482422,-24.150693234463283,267.45001220703125,-35.636570748631705,BOTTOM,,,,True,,,,,,,,,,,,,,,172.13999938964844,,,1.8661886023161935,2.0,2026-06-01,3.2,1,0,166.75,2026-01-26,-22.5,1,18,22.5,3,6.0,-37.2,-35.6,False,False,,267.45001220703125,-35.636570748631705,,,,,,
EQBK,2026-09-16,False,,False,ceiling_pullback,52.04999923706055,-5.456292400030927,52.04999923706055,-5.456292400030927,RIGHT,,,,True,,,,,,,,,,,,,,,49.209999084472656,,,0.7580874159824019,-2.4,2026-07-13,0.0,0,0,49.189998626708984,2024-11-18,-30.7,7,86,30.7,2,6.0,-6.7,-5.5,False,False,,52.27000045776367,-5.854221056997355,Finance,Regional Banks,,,,
ESNT,2026-09-16,False,,False,ceiling_pullback,70.06999969482422,-3.211074653631263,70.06999969482422,-3.211074653631263,BOTTOM,,,,True,,,,,,,,,,,,,,,67.81999969482422,,,1.2145934966183678,-1.3,2026-08-03,1.1,0,0,67.08999633789062,2024-08-26,-23.1,9,101,23.1,1,6.0,-5.0,-2.7,False,False,,70.37000274658203,-3.6237074779447376,Finance,Specialty Insurance,,,,
ETON,2026-09-16,False,,False,pivot,64.0,-11.953127384185793,64.0,-11.953127384185793,LEFT,,,,True,,,,,,,,,,,,,,,56.349998474121094,,,0.556516048993682,152.5,2026-03-16,164.6,4,0,21.299999237060547,2025-05-19,-38.5,3,43,38.5,5,5.0,-15.4,-12.0,False,False,,66.37000274658203,-15.097188274528062,Health Technology,Pharmaceuticals: Major,,,,
EWBC,2026-09-16,False,,False,pivot,131.25999450683594,-3.870177064037283,131.25999450683594,-3.870177064037283,BOTTOM,,,,True,,,,,,,,,,,,,,,126.18000030517578,,,0.9564696787088022,0.2,2026-06-01,2.4,2,0,123.22000122070312,2026-02-02,-17.0,1,17,17.0,3,6.0,-9.5,-8.1,False,False,,137.47000122070312,-8.212701545991585,Finance,Regional Banks,,,,
EWTX,2026-09-16,False,,True,ceiling_pullback,45.93000030517578,-1.0668444920771791,,,,,,,True,,,,,,,,,,,,,,,45.439998626708984,,,1.3035294097863357,9.6,2026-06-22,21.9,1,0,37.290000915527344,2024-11-04,-71.6,4,85,71.6,2,11.0,-23.8,-6.1,True,True,,48.400001525878906,-6.115708276552933,Health Technology,Biotechnology,,,,
EXEL,2026-09-16,False,,False,pivot,59.720001220703125,-4.922977865558109,59.720001220703125,-4.922977865558109,RIGHT,,,,False,,,,,,,,,,,,,,,56.779998779296875,,,0.6646298980685276,13.3,2026-05-11,16.2,2,0,48.849998474121094,2025-05-12,-30.9,5,52,30.9,3,3.0,-8.7,-4.9,True,False,,59.720001220703125,-4.922977865558109,Health Technology,Pharmaceuticals: Major,,,,
EXPD,2026-09-16,False,,True,ma10_pullback,193.1499938964844,-2.127880269338378,,,,,,,False,,,,,,,,,,,,,,,189.0399932861328,,,0.766044389511257,12.8,2026-06-29,13.1,2,0,167.19000244140625,2026-02-02,-22.5,1,21,22.5,3,2.0,-2.5,-2.1,False,False,,194.58999633789065,-2.8521522977577263,Transportation,Air Freight/Couriers,,,,
FA,2026-09-16,False,,False,ma10_pullback,25.149999618530273,-14.274354699961169,,,,,,,False,,,,,,,,,,,,,,,21.559999465942383,,,0.482474492392561,-10.2,2026-08-03,3.9,0,0,20.75,2024-10-14,-57.5,7,94,57.5,1,7.0,-20.9,-14.3,False,False,,25.149999618530273,-14.274354699961169,Technology Services,Packaged Software,,,,
FAF,2026-09-16,False,,False,pivot,75.45999908447266,-5.764641567582773,75.45999908447266,-5.764641567582773,BOTTOM,,,,True,,,,,,,,,,,,,,,71.11000061035156,,,0.9323969246470862,-2.6,2026-07-13,0.3,2,0,70.91999816894531,2024-11-25,-25.1,7,85,25.1,1,9.0,-7.7,-6.4,False,False,,79.87000274658203,-10.96782500937794,Finance,Specialty Insurance,,,,
FBIZ,2026-09-16,False,,False,pivot,73.05000305175781,-1.902805382038908,73.05000305175781,-1.902805382038908,RIGHT,,,,False,,,,,,,,,,,,,,,71.66000366210938,,,0.6685088310486205,12.3,2026-06-22,18.5,1,0,60.459999084472656,2025-12-08,-16.1,3,28,16.1,3,3.0,-3.0,-1.9,False,False,,73.73999786376953,-2.8207136722499304,Finance,Regional Banks,,,,
FBNC,2026-09-16,False,,False,ceiling_pullback,66.6500015258789,-6.046515381442818,65.1500015258789,-3.883350014948461,BOTTOM,66.77999877929688,-6.229409888371828,LEFT,True,,,,,,,,,,,,,,,62.619998931884766,,,1.1777675940476653,-1.4,2026-06-22,0.2,1,0,62.4900016784668,2026-02-02,-16.7,2,20,16.7,3,6.0,-7.9,-6.2,False,False,,66.77999877929688,-6.229409888371828,Finance,Regional Banks,,,,
FBP,2026-09-16,False,,False,pivot,28.770000457763672,-3.8929468940316343,28.770000457763672,-3.8929468940316343,LEFT,,,,True,,,,,,,,,,,,,,,27.649999618530273,,,0.9647587140436068,14.7,2026-05-18,18.0,1,0,23.43000030517578,2025-09-22,-18.2,3,34,18.2,5,6.0,-9.0,-7.2,False,False,,29.8799991607666,-7.463184755253904,Finance,Regional Banks,,,,
