code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
AUB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,43.09000015258789,-10.0,double_bottom,43.09000015258789,m,-10.0,,,Pre-Breakout,43.09000015258789,double_bottom,43.09000015258789,m,,,,,,False,,,,,,,,,,,,,2026-07-13,43.56999969482422,2026-08-03,40.790000915527344,2026-08-17,2026-09-21,38.060001373291016,7,12.65,-6.69,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Regional Banks,2026-09-25
GH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,173.1699981689453,2.36,double_bottom_handle,183.50999450683594,handle,-3.41,,,Pre-Breakout,173.1699981689453,double_bottom_handle,183.50999450683594,handle,,2026-09-14,,2026-09-21,183.50999450683594,False,,,,,,,,,,,,,2026-07-27,176.5800018310547,2026-08-03,155.0500030517578,2026-08-24,2026-08-31,154.0,6,12.79,-0.68,,,2026-09-14,2026-09-14,,2026-09-21,183.50999450683594,-7.09,2.0,True,2026-09-07,,,2026-07-27,Health Technology,Medical Specialties,2026-09-25
OBT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,39.02000045776367,-3.08,double_bottom,39.02000045776367,m,-3.08,,,Pre-Breakout,39.02000045776367,double_bottom,39.02000045776367,m,,,,,,False,,,,,,,,,,,,,2026-08-10,40.0,2026-08-24,36.86000061035156,2026-08-31,2026-09-07,34.70000076293945,5,13.25,-5.86,,,2026-09-14,,,,,-6.28,2.0,False,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
FCCO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.16999816894531,-6.31,double_bottom,35.16999816894531,m,-6.31,,,Pre-Breakout,35.16999816894531,double_bottom,35.16999816894531,m,,,,,,False,,,,,,,,,,,,,2026-07-27,35.7400016784668,2026-08-03,32.720001220703125,2026-08-17,2026-09-21,31.0,6,13.26,-5.26,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
DMLP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.889999389648438,0.52,double_bottom_handle,30.540000915527344,handle,-4.91,,,Pre-Breakout,28.889999389648438,double_bottom_handle,30.540000915527344,handle,,2026-08-17,,2026-09-21,30.540000915527344,False,,,,,,,,,,,,,2026-04-20,28.950000762939453,2026-05-04,25.520000457763672,2026-05-18,2026-06-15,24.809999465942383,9,14.3,-2.78,,,2026-08-17,2026-08-17,,2026-09-21,30.540000915527344,-5.89,2.0,True,2026-06-22,,,2026-04-20,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-25
CDP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.869998931884766,-10.54,double_bottom,37.869998931884766,m,-10.54,,,Pre-Breakout,37.869998931884766,double_bottom,37.869998931884766,m,,,,,,False,,,,,,,,,,,,,2026-07-27,38.900001525878906,2026-08-10,36.22999954223633,2026-08-24,2026-08-31,33.27000045776367,6,14.47,-8.17,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-25
CSX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,52.150001525878906,-10.3,double_bottom,52.150001525878906,m,-10.3,,,Pre-Breakout,52.150001525878906,double_bottom,52.150001525878906,m,,,,,,False,,,,,,,,,,,,,2026-07-27,53.599998474121094,2026-08-03,49.41999816894531,2026-08-24,2026-09-21,45.790000915527344,6,14.57,-7.35,,,,,,,,,,,2026-09-07,,,2026-07-27,Transportation,Railroads,2026-09-25
UNP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,314.1499938964844,-12.85,double_bottom,314.1499938964844,m,-12.85,,,Pre-Breakout,314.1499938964844,double_bottom,314.1499938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-20,315.989990234375,2026-07-27,284.7900085449219,2026-08-24,2026-09-21,268.260009765625,8,15.1,-5.8,,,,,,,,,,,2026-09-14,,,2026-07-20,Transportation,Railroads,2026-09-25
ALX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,280.2699890136719,-11.83,double_bottom,280.2699890136719,m,-11.83,,,Pre-Breakout,280.2699890136719,double_bottom,280.2699890136719,m,,,,,,False,,,,,,,,,,,,,2026-07-13,289.42999267578125,2026-07-27,252.5399932861328,2026-08-03,2026-09-14,242.3000030517578,9,16.28,-4.05,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-25
HSY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,190.4600067138672,-12.65,double_bottom,190.4600067138672,m,-12.65,,,Pre-Breakout,190.4600067138672,double_bottom,190.4600067138672,m,,,,,,False,,,,,,,,,,,,,2026-05-25,200.0,2026-06-22,167.77000427246094,2026-08-17,2026-09-21,166.0399932861328,17,16.98,-1.03,,,,,,,,,,,2026-09-21,,,2026-05-25,Consumer Non-Durables,Food: Specialty/Candy,2026-09-25
INGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.55500030517578,-8.71,double_bottom,29.55500030517578,m,-8.71,,,Pre-Breakout,29.55500030517578,double_bottom,29.55500030517578,m,,,,,,False,,,,,,,,,,,,,2026-07-27,30.950000762939453,2026-08-17,26.8799991607666,2026-08-24,2026-09-14,25.68000030517578,7,17.03,-4.46,,,,,,,,,,,2026-09-14,,,2026-07-27,Technology Services,Information Technology Services,2026-09-25
AXTA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.31999969482422,-11.87,double_bottom,37.31999969482422,m,-11.87,,,Pre-Breakout,37.31999969482422,double_bottom,37.31999969482422,m,,,,,,False,,,,,,,,,,,,,2026-08-03,38.61000061035156,2026-08-17,35.2599983215332,2026-08-24,2026-09-21,31.84000015258789,5,17.53,-9.7,,,,,,,,,,,2026-09-14,,,2026-08-03,Process Industries,Industrial Specialties,2026-09-25
REX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.459999084472656,-5.76,double_bottom,45.459999084472656,m,-5.76,,,Pre-Breakout,45.459999084472656,double_bottom,45.459999084472656,m,,,,,,False,,,,,,,,,,,,,2026-07-13,48.29999923706055,2026-07-27,41.689998626708984,2026-08-17,2026-08-31,39.70000076293945,7,17.81,-4.77,,,,,,,,,,,2026-08-31,,,2026-07-13,Process Industries,Chemicals: Specialty,2026-09-25
ALL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,266.45001220703125,-14.58,double_bottom,266.45001220703125,m,-14.58,,,Pre-Breakout,266.45001220703125,double_bottom,266.45001220703125,m,,,,,,False,,,,,,,,,,,,,2026-07-27,277.2200012207031,2026-08-17,252.8300018310547,2026-08-31,2026-09-21,225.5800018310547,7,18.63,-10.78,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Multi-Line Insurance,2026-09-25
WDAY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,211.8300018310547,-10.57,double_bottom,211.8300018310547,m,-10.57,,,Pre-Breakout,211.8300018310547,double_bottom,211.8300018310547,m,,,,,,False,,,,,,,,,,,,,2026-08-10,227.49000549316406,2026-08-17,189.30999755859375,2026-08-31,2026-09-07,183.5399932861328,5,19.32,-3.05,,,,,,,,,,,2026-09-21,,,2026-08-10,Technology Services,Information Technology Services,2026-09-25
TSN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,59.849998474121094,-14.92,double_bottom,59.849998474121094,m,-14.92,,,Pre-Breakout,59.849998474121094,double_bottom,59.849998474121094,m,,,,,,False,,,,,,,,,,,,,2026-07-27,63.029998779296875,2026-08-03,54.529998779296875,2026-08-17,2026-09-21,50.68000030517578,6,19.59,-7.06,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-09-25
ANIP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,82.0,-9.76,double_bottom,82.0,m,-9.76,,,Pre-Breakout,82.0,double_bottom,82.0,m,,,,,,False,,,,,,,,,,,,,2026-07-06,87.19000244140625,2026-07-20,76.43000030517578,2026-07-27,2026-09-07,69.58000183105469,5,20.2,-8.96,,,,,,,,,,,2026-08-17,,,2026-07-06,Health Technology,Biotechnology,2026-09-25
DAL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,95.01000213623047,-10.6,double_bottom,95.01000213623047,m,-10.6,,,Pre-Breakout,95.01000213623047,double_bottom,95.01000213623047,m,,,,,,False,,,,,,,,,,,,,2026-06-29,95.68000030517578,2026-07-20,80.63999938964844,2026-08-03,2026-08-31,75.98999786376953,9,20.58,-5.77,,,,,,,,,,,2026-08-31,,,2026-06-29,Transportation,Airlines,2026-09-25
CSTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.100000381469727,-11.42,double_bottom,28.100000381469727,m,-11.42,,,Pre-Breakout,28.100000381469727,double_bottom,28.100000381469727,m,,,,,,False,,,,,,,,,,,,,2026-08-10,30.75,2026-08-17,25.670000076293945,2026-09-07,2026-09-21,24.3700008392334,6,20.75,-5.06,,,,,,,,,,,2026-09-21,,,2026-08-10,Non-Energy Minerals,Aluminum,2026-09-25
INDV,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,40.0,-10.45,double_bottom,40.0,m,-10.45,,,Pre-Breakout,40.0,double_bottom,40.0,m,,,,,,False,,,,,,,,,,,,,2026-06-22,42.810001373291016,2026-08-03,35.7599983215332,2026-08-17,2026-09-14,33.7400016784668,10,21.19,-5.65,,,,,,,,,,,2026-08-31,,,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-25
OUT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.15999984741211,-19.06,double_bottom,34.15999984741211,m,-19.06,,,Pre-Breakout,34.15999984741211,double_bottom,34.15999984741211,m,,,,,,False,,,,,,,,,,,,,2026-05-04,34.959999084472656,2026-06-08,30.139999389648438,2026-07-06,2026-09-21,27.540000915527344,15,21.22,-8.63,,,,,,,,,,,2026-08-17,,,2026-05-04,Finance,Real Estate Investment Trusts,2026-09-25
AYI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,367.29998779296875,-13.04,double_bottom,367.29998779296875,m,-13.04,,,Pre-Breakout,367.29998779296875,double_bottom,367.29998779296875,m,,,,,,False,,,,,,,,,,,,,2026-06-29,378.6499938964844,2026-07-20,323.510009765625,2026-08-10,2026-09-14,295.760009765625,11,21.89,-8.58,,,,,,,,,,,2026-09-14,,,2026-06-29,Producer Manufacturing,Electrical Products,2026-09-25
JEF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,56.13999938964844,-15.07,double_bottom,56.13999938964844,m,-15.07,,,Pre-Breakout,56.13999938964844,double_bottom,56.13999938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-27,57.84000015258789,2026-08-24,51.029998779296875,2026-08-31,2026-09-21,45.09000015258789,8,22.04,-11.64,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Investment Banks/Brokers,2026-09-25
CPA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,152.6699981689453,-12.41,double_bottom,152.6699981689453,m,-12.41,,,Pre-Breakout,152.6699981689453,double_bottom,152.6699981689453,m,,,,,,False,,,,,,,,,,,,,2026-06-22,160.47000122070312,2026-07-20,132.61000061035156,2026-08-03,2026-08-31,124.55999755859375,9,22.38,-6.07,,,,,,,,,,,2026-08-24,,,2026-06-22,Transportation,Airlines,2026-09-25
LTH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,46.310001373291016,-13.69,double_bottom,46.310001373291016,m,-13.69,,,Pre-Breakout,46.310001373291016,double_bottom,46.310001373291016,m,,,,,,False,,,,,,,,,,,,,2026-07-27,47.23500061035156,2026-08-03,42.77399826049805,2026-08-17,2026-09-21,36.52000045776367,6,22.68,-14.62,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Services,Other Consumer Services,2026-09-25
WBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.279998779296875,-13.07,double_bottom,34.279998779296875,m,-13.07,,,Pre-Breakout,34.279998779296875,double_bottom,34.279998779296875,m,,,,,,False,,,,,,,,,,,,,2026-07-20,36.88999938964844,2026-08-24,30.614999771118164,2026-09-07,2026-09-21,28.5,9,22.74,-6.91,,,,,,,,,,,2026-09-21,,,2026-07-20,Industrial Services,Oilfield Services/Equipment,2026-09-25
KYMR,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,120.9000015258789,-7.4,double_bottom,120.9000015258789,m,-7.4,,,Pre-Breakout,120.9000015258789,double_bottom,120.9000015258789,m,,,,,,False,,,,,,,,,,,,,2026-06-22,130.0500030517578,2026-06-29,105.0,2026-07-06,2026-08-03,99.5199966430664,6,23.48,-5.22,,,2026-08-17,,,,,-13.73,5.0,False,2026-08-03,,,2026-06-22,Health Technology,Biotechnology,2026-09-25
HXL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,104.12000274658203,-17.6,double_bottom,104.12000274658203,m,-17.6,,,Pre-Breakout,104.12000274658203,double_bottom,104.12000274658203,m,,,,,,False,,,,,,,,,,,,,2026-07-27,111.73999786376953,2026-08-03,100.91000366210938,2026-08-10,2026-09-21,84.2699966430664,4,24.58,-16.49,,,,,,,,,,,2026-09-07,,,2026-07-27,Electronic Technology,Aerospace & Defense,2026-09-25
KALU,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,173.1199951171875,-11.88,double_bottom,173.1199951171875,m,-11.88,,,Pre-Breakout,173.1199951171875,double_bottom,173.1199951171875,m,,,,,,False,,,,,,,,,,,,,2026-06-29,195.9600067138672,2026-08-17,148.0,2026-09-07,2026-09-14,147.66000366210938,12,24.65,-0.23,,,,,,,,,,,2026-09-21,,,2026-06-29,Non-Energy Minerals,Aluminum,2026-09-25
FTRE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.34000015258789,2.84,double_bottom_handle,21.110000610351562,handle,-5.78,,,Pre-Breakout,19.34000015258789,double_bottom_handle,21.110000610351562,handle,,2026-09-14,,2026-09-21,21.110000610351562,False,,,,,,,,,,,,,2026-07-27,21.389999389648438,2026-08-10,16.84000015258789,2026-08-24,2026-09-07,16.07200050354004,7,24.86,-4.56,,,2026-09-14,2026-09-14,,2026-09-21,21.110000610351562,-8.81,2.0,True,2026-09-14,,,2026-07-27,Commercial Services,Miscellaneous Commercial Services,2026-09-25
LSCC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,139.3699951171875,-8.12,double_bottom,139.3699951171875,m,-8.12,,,Pre-Breakout,139.3699951171875,double_bottom,139.3699951171875,m,,,,,,False,,,,,,,,,,,,,2026-07-20,139.97999572753906,2026-07-27,112.55000305175781,2026-08-03,2026-09-14,103.81999969482422,6,25.83,-7.76,,,,,,,,,,,2026-09-14,,,2026-07-20,Electronic Technology,Semiconductors,2026-09-25
NKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.040000915527344,-20.63,double_bottom,45.040000915527344,m,-20.63,,,Pre-Breakout,45.040000915527344,double_bottom,45.040000915527344,m,,,,,,False,,,,,,,,,,,,,2026-05-25,47.650001525878906,2026-06-22,40.0,2026-06-29,2026-09-21,35.21590042114258,13,26.09,-11.96,,,,,,,,,,,2026-08-24,,,2026-05-25,Consumer Non-Durables,Apparel/Footwear,2026-09-25
WRLD,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,217.6300048828125,-20.97,double_bottom,217.6300048828125,m,-20.97,,,Pre-Breakout,217.6300048828125,double_bottom,217.6300048828125,m,,,,,,False,,,,,,,,,,,,,2026-06-29,227.67999267578125,2026-07-13,188.47999572753906,2026-07-20,2026-09-21,168.1699981689453,5,26.14,-10.78,,,,,,,,,,,2026-08-10,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-25
PPLI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,47.599998474121094,-15.97,double_bottom,47.599998474121094,m,-15.97,,,Pre-Breakout,47.599998474121094,double_bottom,47.599998474121094,m,,,,,,False,,,,,,,,,,,,,2026-07-06,48.31999969482422,2026-07-27,40.369998931884766,2026-08-03,2026-09-21,35.380001068115234,6,26.78,-12.36,,,,,,,,,,,2026-08-17,,,2026-07-06,Technology Services,Internet Software/Services,2026-09-25
JBTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,146.41000366210938,-24.81,double_bottom,146.41000366210938,m,-24.81,,,Pre-Breakout,146.41000366210938,double_bottom,146.41000366210938,m,,,,,,False,,,,,,,,,,,,,2026-07-06,149.5399932861328,2026-07-20,131.22999572753906,2026-07-27,2026-09-14,109.22000122070312,5,26.96,-16.77,,,,,,,,,,,2026-08-17,,,2026-07-06,Producer Manufacturing,Industrial Machinery,2026-09-25
PKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,39.63999938964844,-24.04,double_bottom,39.63999938964844,m,-24.04,,,Pre-Breakout,39.63999938964844,double_bottom,39.63999938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-20,39.689998626708984,2026-07-27,32.130001068115234,2026-08-10,2026-09-21,28.940000534057617,6,27.08,-9.93,,,,,,,,,,,2026-09-14,,,2026-07-20,,,2026-09-25
RYZ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.450000762939453,-19.02,double_bottom,29.450000762939453,m,-19.02,,,Pre-Breakout,29.450000762939453,double_bottom,29.450000762939453,m,,,,,,False,,,,,,,,,,,,,2026-07-27,32.0,2026-08-03,25.290000915527344,2026-08-10,2026-09-21,23.229999542236328,4,27.41,-8.15,,,,,,,,,,,2026-09-07,,,2026-07-27,Non-Energy Minerals,Steel,2026-09-25
WRBY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.700000762939453,-6.93,double_bottom,28.700000762939453,m,-6.93,,,Pre-Breakout,28.700000762939453,double_bottom,28.700000762939453,m,,,,,,False,,,,,,,,,,,,,2026-08-03,30.93000030517578,2026-08-10,24.84000015258789,2026-08-17,2026-09-21,22.40999984741211,5,27.55,-9.78,,,,,,,,,,,2026-09-14,,,2026-08-03,Retail Trade,Specialty Stores,2026-09-25
TFIN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,80.37999725341797,-23.55,double_bottom,80.37999725341797,m,-23.55,,,Pre-Breakout,80.37999725341797,double_bottom,80.37999725341797,m,,,,,,False,,,,,,,,,,,,,2026-07-20,83.5199966430664,2026-07-27,73.41000366210938,2026-08-03,2026-09-21,60.40999984741211,5,27.67,-17.71,,,,,,,,,,,2026-08-31,,,2026-07-20,Finance,Savings Banks,2026-09-25
PMTS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.489999771118164,-16.07,double_bottom,29.489999771118164,m,-16.07,,,Pre-Breakout,29.489999771118164,double_bottom,29.489999771118164,m,,,,,,False,,,,,,,,,,,,,2026-08-10,31.25,2026-08-17,27.0,2026-08-31,2026-09-07,21.899999618530273,5,29.92,-18.89,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Finance/Rental/Leasing,2026-09-25
VSXY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,92.6449966430664,-10.51,double_bottom,92.6449966430664,m,-10.51,,,Pre-Breakout,92.6449966430664,double_bottom,92.6449966430664,m,,,,,,False,,,,,,,,,,,,,2026-08-10,102.45999908447266,2026-08-17,83.18000030517578,2026-08-24,2026-09-07,71.72000122070312,4,30.0,-13.78,,,,,,,,,,,2026-09-21,,,2026-08-10,Retail Trade,Apparel/Footwear Retail,2026-09-25
THRM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,44.45000076293945,-20.79,double_bottom,44.45000076293945,m,-20.79,,,Pre-Breakout,44.45000076293945,double_bottom,44.45000076293945,m,,,,,,False,,,,,,,,,,,,,2026-07-20,48.349998474121094,2026-08-03,40.06999969482422,2026-08-10,2026-09-21,33.27000045776367,6,31.19,-16.97,,,,,,,,,,,2026-08-31,,,2026-07-20,Producer Manufacturing,Auto Parts: OEM,2026-09-25
CRC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,63.900001525878906,-17.82,double_bottom,63.900001525878906,m,-17.82,,,Pre-Breakout,63.900001525878906,double_bottom,63.900001525878906,m,,,,,,False,,,,,,,,,,,,,2026-03-30,71.9800033569336,2026-05-11,57.98500061035156,2026-05-18,2026-07-27,49.25,11,31.58,-15.06,,,,,,,,,,,2026-06-15,,,2026-03-30,Energy Minerals,Integrated Oil,2026-09-25
BHE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,86.51000213623047,-4.61,double_bottom,86.51000213623047,m,-4.61,,,Pre-Breakout,86.51000213623047,double_bottom,86.51000213623047,m,,,,,,False,,,,,,,,,,,,,2026-06-29,100.41000366210938,2026-07-27,71.2699966430664,2026-08-03,2026-08-31,68.6500015258789,9,31.63,-3.68,,,,,,,,,,,2026-08-31,,,2026-06-29,Electronic Technology,Electronic Production Equipment,2026-09-25
RELL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.739999771118164,-19.41,double_bottom,21.739999771118164,m,-19.41,,,Pre-Breakout,21.739999771118164,double_bottom,21.739999771118164,m,,,,,,False,,,,,,,,,,,,,2026-07-20,23.149999618530273,2026-07-27,16.56999969482422,2026-08-03,2026-09-14,15.710000038146973,6,32.14,-5.19,,,,,,,,,,,2026-08-31,,,2026-07-20,Electronic Technology,Electronic Production Equipment,2026-09-25
AVGO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,432.7300109863281,-18.47,double_bottom,432.7300109863281,m,-18.47,,,Pre-Breakout,432.7300109863281,double_bottom,432.7300109863281,m,,,,,,False,,,,,,,,,,,,,2026-06-01,495.0,2026-06-29,356.42999267578125,2026-08-10,2026-09-14,335.80999755859375,13,32.16,-5.79,,,,,,,,,,,2026-08-31,,,2026-06-01,Electronic Technology,Semiconductors,2026-09-25
CIEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,462.69000244140625,-22.86,double_bottom,462.69000244140625,m,-22.86,,,Pre-Breakout,462.69000244140625,double_bottom,462.69000244140625,m,,,,,,False,,,,,,,,,,,,,2026-07-13,466.6600036621094,2026-07-27,323.2900085449219,2026-08-10,2026-08-31,311.6000061035156,8,33.23,-3.62,,,,,,,,,,,2026-09-14,,,2026-07-13,Electronic Technology,Telecommunications Equipment,2026-09-25
AMTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,25.079999923706055,-23.48,double_bottom,25.079999923706055,m,-23.48,,,Pre-Breakout,25.079999923706055,double_bottom,25.079999923706055,m,,,,,,False,,,,,,,,,,,,,2026-04-20,28.540000915527344,2026-06-22,19.802000045776367,2026-08-10,2026-09-21,19.010000228881836,20,33.39,-4.0,,,,,,,,,,,2026-09-07,,,2026-04-20,Electronic Technology,Aerospace & Defense,2026-09-25
KMT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.119998931884766,-24.54,double_bottom,41.119998931884766,m,-24.54,,,Pre-Breakout,41.119998931884766,double_bottom,41.119998931884766,m,,,,,,False,,,,,,,,,,,,,2026-05-04,43.810001373291016,2026-06-01,31.719999313354492,2026-08-03,2026-08-31,28.739999771118164,15,34.4,-9.39,,,,,,,,,,,2026-08-17,,,2026-05-04,Producer Manufacturing,Industrial Machinery,2026-09-25
CRI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.2599983215332,-24.12,double_bottom,41.2599983215332,m,-24.12,,,Pre-Breakout,41.2599983215332,double_bottom,41.2599983215332,m,,,,,,False,,,,,,,,,,,,,2026-06-22,44.279998779296875,2026-07-27,35.439998626708984,2026-08-03,2026-09-14,28.860000610351562,9,34.82,-18.57,,,,,,,,,,,2026-08-24,,,2026-06-22,Retail Trade,Apparel/Footwear Retail,2026-09-25
AAP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,60.279998779296875,-30.77,double_bottom,60.279998779296875,m,-30.77,,,Pre-Breakout,60.279998779296875,double_bottom,60.279998779296875,m,,,,,,False,,,,,,,,,,,,,2026-06-29,63.20000076293945,2026-07-20,50.939998626708984,2026-08-03,2026-08-17,40.65999984741211,8,35.66,-20.18,,,,,,,,,,,2026-08-24,,,2026-06-29,Retail Trade,Specialty Stores,2026-09-25
UPST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.689998626708984,-31.36,double_bottom,34.689998626708984,m,-31.36,,,Pre-Breakout,34.689998626708984,double_bottom,34.689998626708984,m,,,,,,False,,,,,,,,,,,,,2026-06-29,36.900001525878906,2026-07-27,25.889999389648438,2026-08-03,2026-09-21,23.719999313354492,11,35.72,-8.38,,,,,,,,,,,2026-09-14,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-25
VCYT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,60.81999969482422,-25.3,double_bottom,60.81999969482422,m,-25.3,,,Pre-Breakout,60.81999969482422,double_bottom,60.81999969482422,m,,,,,,False,,,,,,,,,,,,,2026-06-29,60.90999984741211,2026-07-06,54.25,2026-07-13,2026-09-14,38.244998931884766,5,37.21,-29.5,,,,,,,,,,,2026-08-10,,,2026-06-29,Health Technology,Medical Specialties,2026-09-25
PPIH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,33.349998474121094,-4.83,double_bottom,33.349998474121094,m,-4.83,,,Pre-Breakout,33.349998474121094,double_bottom,33.349998474121094,m,,,,,,False,,,,,,,,,,,,,2026-04-13,36.720001220703125,2026-05-18,29.06999969482422,2026-06-01,2026-07-27,23.040000915527344,9,37.25,-20.74,,,,,,,,,,,2026-06-15,,,2026-04-13,Producer Manufacturing,Industrial Machinery,2026-09-25
MGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.54999923706055,-35.55,double_bottom,50.54999923706055,m,-35.55,,,Pre-Breakout,50.54999923706055,double_bottom,50.54999923706055,m,,,,,,False,,,,,,,,,,,,,2026-06-01,51.59000015258789,2026-06-08,46.15999984741211,2026-06-29,2026-09-21,32.275001525878906,6,37.44,-30.08,,,,,,,,,,,2026-07-13,,,2026-06-01,Consumer Services,Casinos/Gaming,2026-09-25
LYB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,78.43000030517578,-25.87,double_bottom,78.43000030517578,m,-25.87,,,Pre-Breakout,78.43000030517578,double_bottom,78.43000030517578,m,,,,,,False,,,,,,,,,,,,,2026-03-30,83.94000244140625,2026-04-13,65.76000213623047,2026-05-04,2026-06-29,51.97999954223633,10,38.07,-20.95,,,,,,,,,,,2026-06-08,,,2026-03-30,Process Industries,Chemicals: Specialty,2026-09-25
HIPO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.93000030517578,-19.3,double_bottom,37.93000030517578,m,-19.3,,,Pre-Breakout,37.93000030517578,double_bottom,37.93000030517578,m,,,,,,False,,,,,,,,,,,,,2025-09-15,38.97999954223633,2025-10-13,33.45000076293945,2025-10-27,2026-04-27,24.079999923706055,8,38.22,-28.01,,,,,,,,,,,2025-11-10,,,2025-09-15,Finance,Property/Casualty Insurance,2026-09-25
