code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
JBHT,2026-06-17,False,,False,,,,,,,,,,,,0.7921164615004747,9.2,2026-04-13,14.4,2,0,233.55,2026-02-23,-17.1,1,,,,2,-9.6,-9.0,False,False,Transportation,Trucking
SLB,2026-06-17,False,,False,,,,,,,,,,,,0.7920779583173923,33.4,2025-12-01,35.5,3,0,37.14,2025-07-07,-16.4,2,,,,4,-12.9,-12.6,False,False,Industrial Services,Contract Drilling
MPC,2026-06-17,False,,False,,,,,,,,,,,,0.788746684227187,11.0,2026-03-02,15.8,2,0,211.15,2024-04-01,-46.8,8,,,,2,-10.0,-9.8,False,False,Energy Minerals,Oil Refining/Marketing
LRCX,2026-06-17,False,,False,,,,,,,,,,,,0.7836881399757911,221.5,2025-09-08,247.6,4,1,107.66,2024-07-01,-48.1,3,,,,6,-9.2,12.3,False,False,Producer Manufacturing,Industrial Machinery
LQDA,2026-06-17,False,,False,,,,,,,,,,,,0.782508657140354,20.6,2026-05-11,47.1,1,0,46.67,2026-02-02,-37.6,1,,,,1,-27.0,-5.6,False,False,Health Technology,Pharmaceuticals: Major
PR,2026-06-17,False,,True,,,,,,,,,,,,0.7817654898128134,17.0,2026-01-26,21.3,2,0,15.3,2024-11-18,-37.7,5,,,,1,-16.1,-15.3,False,False,Energy Minerals,Integrated Oil
NUE,2026-06-17,False,,False,,,,,,,,,,,,0.780445630924773,17.9,2026-04-20,28.5,0,0,196.61,2024-04-01,-51.1,7,,,,2,-7.0,-6.0,False,False,Non-Energy Minerals,Steel
COSO,2026-06-17,False,,,,,,,,,,,,,,0.7797503129781611,1.8,2026-06-01,2.5,1,0,25.8,2025-12-22,-12.7,3,,,,1,-4.2,-3.6,False,False,Finance,Regional Banks
UCTT,2026-06-17,False,,True,,,,,,,,,,,,0.7785989536718796,93.5,2026-03-16,99.2,2,0,56.03,2024-07-08,-70.3,7,,,,1,-21.4,27.3,False,False,Producer Manufacturing,Industrial Machinery
TSAT,2026-06-17,False,,False,,,,,,,,,,,,0.777525451388266,28.1,2026-03-16,32.1,1,0,35.95,2025-10-13,-36.0,2,,,,2,-25.8,-14.3,False,False,Communications,Specialty Telecommunications
CURB,2026-06-17,False,,False,,,,,,,,,,,,0.7763036099151144,19.5,2026-02-02,23.8,3,1,24.25,2025-10-20,-9.4,1,,,,2,-3.6,-3.2,False,False,Finance,Real Estate Investment Trusts
YOU,2026-06-17,False,,False,,,,,,,,,,,,0.7729042207734235,5.5,2026-02-23,22.4,2,0,41.49,2025-12-08,-26.1,1,,,,2,-20.4,-18.2,True,False,Technology Services,Packaged Software
FCFS,2026-06-17,False,,False,,,,,,,,,,,,0.7726835484979813,56.3,2025-08-18,64.1,5,0,136.57,2025-04-28,-13.6,2,,,,5,-11.0,-2.7,False,False,Finance,Finance/Rental/Leasing
AEIS,2026-06-17,False,,False,,,,,,,,,,,,0.7725996076934343,167.5,2025-06-23,168.3,6,1,131.71,2025-02-17,-43.2,1,,,,7,-26.3,-9.7,False,False,Electronic Technology,Electronic Production Equipment
MET,2026-06-17,False,,,,,,,,,,,,,,0.7713948669500365,-3.4,2026-06-08,0.7,0,0,85.27,2024-11-25,-26.3,8,,,,1,-4.1,-4.0,False,False,Finance,Multi-Line Insurance
GABC,2026-06-17,False,,,,,,,,,,,,,,0.7712487345393724,0.9,2026-06-01,1.4,1,0,44.08,2024-11-18,-28.4,7,,,,1,-4.4,-3.7,False,False,Finance,Regional Banks
PRLB,2026-06-17,False,,False,,,,,,,,,,,,0.7689201143175791,14.8,2026-05-04,15.5,0,0,68.91,2026-02-09,-22.3,1,,,,1,-10.9,4.1,False,False,Process Industries,Chemicals: Specialty
STBA,2026-06-17,False,,,,,,,,,,,,,,0.7680176035451876,3.8,2026-05-18,4.7,1,0,44.47,2024-07-22,-33.6,8,,,,1,-3.7,-2.9,False,False,Finance,Regional Banks
CTS,2026-06-17,False,,False,,,,,,,,,,,,0.7638331085049028,3.9,2026-05-18,8.6,1,0,59.61,2024-11-04,-43.1,5,,,,1,-10.0,-5.6,False,False,Electronic Technology,Electronic Production Equipment
MEC,2026-06-17,False,,False,,,,,,,,,,,,0.7607851550930839,23.2,2026-05-04,45.6,1,0,23.02,2024-10-28,-49.1,7,,,,2,-9.4,-8.2,False,False,Producer Manufacturing,Industrial Machinery
VAL,2026-06-17,False,,True,,,,,,,,,,,,0.7603548131250107,-13.5,2026-02-09,1.3,1,0,81.97,2023-02-06,-66.9,12,,,,1,-22.8,-21.3,False,False,Industrial Services,Contract Drilling
WKC,2026-06-17,False,,,,,,,,,,,,,,0.75936112144691,-1.5,2026-06-08,3.5,0,0,30.19,2024-09-16,-27.1,7,,,,1,-5.1,-3.0,True,False,Distribution Services,Wholesale Distributors
CPF,2026-06-17,False,,,,,,,,,,,,,,0.7561774162714439,0.9,2026-06-01,3.2,1,0,34.42,2025-12-15,-13.5,3,,,,1,-4.6,-3.5,False,False,Finance,Regional Banks
DAL,2026-06-17,False,,False,,,,,,,,,,,,0.7499446521586906,8.0,2026-05-18,9.3,1,0,75.26,2026-02-02,-26.7,1,,,,1,-6.3,-1.9,False,False,Transportation,Airlines
KEN,2026-06-17,False,,False,,,,,,,,,,,,0.7457925412535835,33.4,2025-10-27,39.0,2,0,47.81,2025-07-21,-17.0,1,,,,5,-29.2,-29.1,False,False,,
VELO,2026-06-17,False,,,,,,,,,,,,,,0.7456751171668684,0.2,2026-06-08,7.2,0,0,23.84,2026-01-12,-65.2,2,,,,0,,,False,False,Producer Manufacturing,Industrial Machinery
PGC,2026-06-17,False,,True,,,,,,,,,,,,0.7452768783888996,3.7,2026-04-27,8.7,0,0,40.44,2022-11-21,-50.4,14,,,,2,-6.5,-5.6,False,False,Finance,Regional Banks
FVR,2026-06-17,False,,,,,,,,,,,,,,0.7441862496003524,1.7,2026-06-01,7.5,1,0,17.81,2024-09-30,-44.0,5,,,,1,-6.6,-4.2,False,False,Finance,Real Estate Investment Trusts
TFSL,2026-06-17,False,,False,,,,,,,,,,,,0.7441635918396032,8.1,2026-05-11,9.6,1,0,14.85,2026-02-16,-14.2,1,,,,2,-3.6,-2.6,False,False,Finance,Savings Banks
STLD,2026-06-17,False,,False,,,,,,,,,,,,0.7433895210520209,19.1,2026-04-20,33.6,0,0,202.23,2026-02-02,-20.1,1,,,,2,-7.2,-5.5,False,False,Non-Energy Minerals,Steel
R,2026-06-17,False,,False,,,,,,,,,,,,0.742833551460194,17.6,2026-04-13,18.9,2,1,223.84,2026-02-16,-17.5,1,,,,2,-6.6,-6.4,False,False,Transportation,Air Freight/Couriers
FRT,2026-06-17,False,,False,,,,,,,,,,,,0.7361266787772373,7.1,2026-04-13,9.0,0,0,110.55,2024-09-09,-30.2,8,,,,3,-5.0,-4.7,False,False,Finance,Real Estate Investment Trusts
WSFS,2026-06-17,False,,False,,,,,,,,,,,,0.7360746114824016,2.6,2026-05-18,4.0,1,0,70.74,2026-02-02,-14.6,2,,,,2,-3.3,-2.4,False,False,Finance,Savings Banks
H,2026-06-17,False,,,,,,,,,,,,,,0.7339379359881133,16.0,2026-05-18,16.7,1,0,172.99,2024-12-02,-41.1,6,,,,0,,,False,False,Consumer Services,Hotels/Resorts/Cruise lines
ASX,2026-06-17,False,,False,,,,,,,,,,,,0.7330550717927339,194.3,2025-10-13,201.7,3,2,12.41,2024-07-08,-46.0,4,,,,5,-20.4,-8.9,False,False,Electronic Technology,Semiconductors
MAR,2026-06-17,False,,,,,,,,,,,,,,0.7327417053177222,5.1,2026-05-25,7.1,0,0,368.56,2026-02-09,-15.7,2,,,,1,-3.9,-2.1,False,False,Consumer Services,Hotels/Resorts/Cruise lines
ASML,2026-06-17,False,,False,,,,,,,,,,,,0.7325616663406015,61.1,2025-12-29,71.2,3,1,1091.18,2024-07-08,-47.6,3,,,,1,-24.7,13.0,False,False,Electronic Technology,Semiconductors
RS,2026-06-17,False,,False,,,,,,,,,,,,0.7324895184574528,10.8,2026-04-27,14.9,0,0,351.75,2026-02-02,-18.1,1,,,,2,-3.5,-3.1,False,False,Non-Energy Minerals,Steel
BFH,2026-06-17,False,,True,,,,,,,,,,,,0.7308988219134457,12.3,2026-04-13,24.3,1,1,81.58,2026-01-05,-17.4,1,,,,2,-5.0,-1.6,False,False,Finance,Finance/Rental/Leasing
MATX,2026-06-17,False,,True,,,,,,,,,,,,0.730214725233613,16.6,2026-03-30,17.5,2,0,164.81,2024-11-04,-47.6,5,,,,2,-5.4,-4.7,False,False,Transportation,Marine Shipping
NTB,2026-06-17,False,,False,,,,,,,,,,,,0.7296028357876815,27.9,2025-11-17,28.8,5,3,45.09,2025-06-30,-11.6,2,,,,4,-2.6,-2.0,False,False,Finance,Regional Banks
SILC,2026-06-17,False,,False,,,,,,,,,,,,0.7283890109547964,114.2,2026-03-23,130.0,2,0,19.36,2025-07-28,-31.1,3,,,,2,-29.4,-15.3,False,False,Electronic Technology,Computer Communications
NHC,2026-06-17,False,,False,,,,,,,,,,,,0.7275493928864469,68.8,2025-08-18,77.0,8,2,107.95,2025-05-12,-14.5,2,,,,6,-13.8,-6.8,False,False,Health Services,Hospital/Nursing Management
KN,2026-06-17,False,,False,,,,,,,,,,,,0.7256686328416337,58.1,2026-03-23,64.3,1,0,24.48,2025-09-29,-16.0,3,,,,2,-5.0,4.3,False,False,Electronic Technology,Electronic Components
REX,2026-06-17,False,,False,,,,,,,,,,,,0.7254786796663926,38.3,2025-08-25,43.3,1,1,30.2,2024-05-06,-44.6,5,,,,4,-24.8,-15.2,True,False,Process Industries,Chemicals: Specialty
VPG,2026-06-17,False,,False,,,,,,,,,,,,0.7252946062690925,120.1,2026-04-20,137.7,0,0,56.14,2026-02-02,-30.2,1,,,,2,-21.3,-8.0,False,False,Electronic Technology,Electronic Components
VLO,2026-06-17,False,,True,,,,,,,,,,,,0.7245087696166741,67.8,2025-08-18,76.6,5,2,135.79,2025-01-13,-29.5,2,,,,4,-10.3,-9.2,False,False,Energy Minerals,Oil Refining/Marketing
GRC,2026-06-17,False,,False,,,,,,,,,,,,0.7242255993157609,95.1,2025-09-15,102.8,4,2,42.77,2024-07-22,-29.2,4,,,,3,-28.4,9.3,True,False,Producer Manufacturing,Industrial Machinery
M,2026-06-17,False,,,,,,,,,,,,,,0.7227572228009571,-5.1,2026-06-08,0.5,0,0,23.77,2025-12-08,-30.3,1,,,,1,-6.1,-6.2,False,False,Retail Trade,Department Stores
LIN,2026-06-17,False,,True,,,,,,,,,,,,0.7218461905825767,4.6,2026-02-16,7.6,3,1,479.53,2024-03-18,-19.7,6,,,,1,-11.0,-1.9,False,False,Process Industries,Chemicals: Specialty
CRS,2026-06-17,False,,True,,,,,,,,,,,,0.7212498408953655,83.5,2025-10-20,98.4,5,3,290.06,2025-07-14,-21.5,1,,,,4,-13.3,27.9,True,False,Non-Energy Minerals,Other Metals/Minerals
WTS,2026-06-17,False,,,,,,,,,,,,,,0.7205913781345511,1.0,2026-06-08,1.6,0,0,330.96,2026-02-23,-14.7,2,,,,0,,,False,False,Producer Manufacturing,Industrial Machinery
SFNC,2026-06-17,False,,,,,,,,,,,,,,0.7193740351946275,-2.6,2026-06-08,1.6,0,0,21.37,2025-09-01,-22.9,4,,,,1,-4.1,-3.1,False,False,Finance,Major Banks
SDRL,2026-06-17,False,,False,,,,,,,,,,,,0.7181893718096948,15.1,2025-12-29,17.3,4,0,34.27,2025-09-08,-18.0,2,,,,4,-24.6,-23.9,False,False,Industrial Services,Contract Drilling
RL,2026-06-17,False,,False,,,,,,,,,,,,0.717667595832052,41.9,2025-07-07,44.1,9,4,280.21,2025-02-10,-37.7,1,,,,4,-21.8,-0.4,False,False,Consumer Non-Durables,Apparel/Footwear
MDV,2026-06-17,False,,True,,,,,,,,,,,,0.7168188559913111,-0.6,2026-05-04,11.6,0,0,15.92,2024-10-21,-21.9,6,,,,2,-6.5,-5.7,False,False,Finance,Real Estate Investment Trusts
NPO,2026-06-17,False,,True,,,,,,,,,,,,0.7167099965789722,52.6,2026-01-26,54.6,4,1,235.21,2025-08-18,-14.4,2,,,,3,-10.1,11.3,True,False,Producer Manufacturing,Industrial Machinery
TMP,2026-06-17,False,,,,,,,,,,,,,,0.7160728512922299,2.5,2026-05-18,3.2,1,0,85.19,2026-02-02,-16.6,1,,,,1,-5.2,-4.6,False,False,Finance,Regional Banks
MRCY,2026-06-17,False,,False,,,,,,,,,,,,0.7156347559540703,3.4,2026-05-25,11.2,0,0,103.84,2026-01-12,-33.5,1,,,,1,-11.3,-4.8,False,False,Electronic Technology,Aerospace & Defense
LGND,2026-06-17,False,,False,,,,,,,,,,,,0.7124497607214924,13.5,2026-04-13,25.8,1,1,209.1,2025-11-24,-15.9,2,,,,1,-14.8,12.1,True,False,Health Technology,Pharmaceuticals: Major
BRUN,2026-06-17,False,,False,,,,,,,,,,,,0.7124360057732587,108.6,2026-04-20,132.0,0,0,15.19,2025-10-13,-30.3,2,,,,1,-46.0,-11.2,True,False,Technology Services,Packaged Software
OUT,2026-06-17,False,,False,,,,,,,,,,,,0.7122228075824177,59.6,2025-11-03,69.6,4,1,18.36,2024-11-25,-34.1,3,,,,4,-13.0,-10.1,False,False,Finance,Real Estate Investment Trusts
AMRX,2026-06-17,False,,,,,,,,,,,,,,0.709080491488143,0.5,2026-06-08,8.6,0,0,14.99,2026-02-09,-21.9,2,,,,0,,,True,False,Health Technology,Pharmaceuticals: Major
BJRI,2026-06-17,False,,,,,,,,,,,,,,0.708457924960465,-0.4,2026-06-08,11.4,0,0,47.02,2025-06-30,-39.5,2,,,,1,-5.2,-2.1,True,False,Consumer Services,Restaurants
EQIX,2026-06-17,False,,True,,,,,,,,,,,,0.7077575633828449,13.6,2026-03-23,14.0,0,0,954.61,2024-12-02,-28.5,4,,,,1,-8.1,-3.1,True,False,Finance,Real Estate Investment Trusts
PRAX,2026-06-17,False,,False,,,,,,,,,,,,0.7065688085123921,42.1,2025-10-13,194.0,2,0,91.83,2025-02-10,-70.9,2,,,,5,-34.9,-26.3,False,False,Health Technology,Pharmaceuticals: Major
IGIC,2026-06-17,False,,False,,,,,,,,,,,,0.7064274910383013,-0.8,2026-06-01,4.2,0,0,24.37,2025-02-10,-21.7,7,,,,1,-3.8,-1.6,True,False,Finance,Financial Conglomerates
AROW,2026-06-17,False,,False,,,,,,,,,,,,0.7061138871553287,4.5,2026-05-18,7.4,1,0,35.83,2026-02-02,-13.1,2,,,,2,-4.3,-3.5,False,False,Finance,Major Banks
PSMT,2026-06-17,False,,False,,,,,,,,,,,,0.7004895818897126,80.3,2025-04-21,89.1,8,3,94.37,2024-12-16,-14.9,2,,,,8,-3.7,-2.6,False,False,Retail Trade,Specialty Stores
AMN,2026-06-17,False,,False,,,,,,,,,,,,0.6999259084459543,11.8,2026-05-04,51.4,1,0,21.38,2025-10-20,-30.0,2,,,,2,-8.1,1.6,True,False,Commercial Services,Personnel Services
WSBF,2026-06-17,False,,True,,,,,,,,,,,,0.6995457476179315,13.9,2025-12-08,20.5,1,1,15.83,2024-11-04,-30.3,4,,,,4,-4.1,-3.1,False,False,Finance,Finance/Rental/Leasing
RRBI,2026-06-17,False,,False,,,,,,,,,,,,0.6984276552695013,41.7,2025-08-11,43.9,6,1,61.15,2024-11-25,-25.2,3,,,,4,-13.4,-10.8,False,False,Finance,Regional Banks
STT,2026-06-17,False,,False,,,,,,,,,,,,0.6978523138971127,22.7,2026-04-06,27.9,1,0,133.78,2026-01-05,-13.8,1,,,,1,-5.2,10.1,True,False,Finance,Finance/Rental/Leasing
ARM,2026-06-17,False,,False,,,,,,,,,,,,0.696764841910753,78.4,2026-04-20,129.0,1,0,182.88,2024-07-01,-56.3,6,,,,2,-5.3,17.5,True,False,Electronic Technology,Semiconductors
JCI,2026-06-17,False,,True,,,,,,,,,,,,0.6964206671704235,4.9,2026-02-02,17.1,3,0,122.65,2025-11-03,-12.1,1,,,,1,-14.3,-2.0,False,False,Producer Manufacturing,Industrial Machinery
OSW,2026-06-17,False,,True,,,,,,,,,,,,0.694628501494131,14.2,2026-03-30,14.7,3,1,23.33,2025-02-10,-39.7,4,,,,1,-11.0,4.2,True,False,Consumer Services,Other Consumer Services
VMI,2026-06-17,False,,False,,,,,,,,,,,,0.6942939056096993,13.3,2026-04-20,16.2,1,0,486.64,2026-02-09,-22.1,1,,,,1,-6.6,7.0,True,False,Producer Manufacturing,Metal Fabrication
MSM,2026-06-17,False,,,,,,,,,,,,,,0.6934681263159586,21.8,2026-04-06,22.1,1,0,94.37,2023-12-18,-31.5,12,,,,1,-4.3,-3.3,False,False,Distribution Services,Wholesale Distributors
ATLO,2026-06-17,False,,False,,,,,,,,,,,,0.6933286894369023,38.8,2025-11-24,40.4,3,3,21.01,2023-02-13,-36.9,10,,,,4,-5.3,-4.6,False,False,Finance,Regional Banks
FCBC,2026-06-17,False,,,,,,,,,,,,,,0.6921126571105168,1.6,2026-05-18,3.0,1,0,41.82,2024-07-22,-28.7,7,,,,1,-5.9,-4.3,False,False,Finance,Regional Banks
C,2026-06-17,False,,True,,,,,,,,,,,,0.6905587608556467,16.1,2026-04-06,18.1,1,1,121.76,2026-02-02,-16.6,1,,,,1,-9.9,8.2,True,False,Finance,Major Banks
TDW,2026-06-17,False,,True,,,,,,,,,,,,0.689967599267188,8.4,2026-01-26,9.7,2,0,61.74,2025-08-18,-24.4,2,,,,2,-24.3,-23.9,False,False,Transportation,Marine Shipping
SUNB,2026-06-17,False,,,,,,,,,,,,,,0.6897799228513044,4.7,2026-05-18,6.2,1,0,76.77,2026-03-02,-20.5,1,,,,1,-3.9,-3.5,False,False,,
TBBB,2026-06-17,False,,,,,,,,,,,,,,0.686599561437744,7.9,2026-06-01,8.0,1,0,39.39,2026-02-02,-23.6,2,,,,0,,,True,False,Retail Trade,Food Retail
SMBC,2026-06-17,False,,False,,,,,,,,,,,,0.6838651140007125,7.1,2026-04-06,9.8,2,0,64.92,2024-11-18,-32.0,7,,,,3,-2.8,-1.8,False,False,Finance,Savings Banks
HNGE,2026-06-17,False,,,,,,,,,,,,,,0.6833224409355497,5.4,2026-06-01,10.8,0,0,60.5,2025-08-11,-50.3,3,,,,0,,,True,False,Technology Services,Packaged Software
DCO,2026-06-17,False,,False,,,,,,,,,,,,0.6822960685283128,51.7,2026-01-05,61.1,3,0,101.47,2025-10-20,-16.5,1,,,,3,-13.3,-2.6,False,False,Electronic Technology,Aerospace & Defense
OSBC,2026-06-17,False,,,,,,,,,,,,,,0.6820955986290871,2.8,2026-05-18,3.1,1,0,21.0,2026-02-02,-10.2,2,,,,1,-4.6,-3.9,False,False,Finance,Major Banks
TER,2026-06-17,False,,False,,,,,,,,,,,,0.6804128486075083,125.0,2025-11-24,155.3,2,1,160.06,2024-07-08,-59.1,3,,,,3,-28.5,-3.2,False,False,Electronic Technology,Electronic Production Equipment
GPRE,2026-06-17,False,,True,,,,,,,,,,,,0.6792354336567622,4.9,2026-02-02,18.0,2,0,12.31,2025-10-13,-25.4,2,,,,3,-25.8,-23.3,False,False,,
MS,2026-06-17,False,,False,,,,,,,,,,,,0.6781514883655965,16.5,2026-05-04,18.0,0,0,190.6,2026-01-12,-20.3,1,,,,1,-4.3,15.5,True,False,Finance,Investment Managers
WEYS,2026-06-17,False,,True,,,,,,,,,,,,0.6774873546504024,4.6,2026-05-11,5.5,1,0,34.26,2024-12-16,-32.7,7,,,,1,-12.6,-2.4,False,False,Consumer Non-Durables,Apparel/Footwear
AGX,2026-06-17,False,,True,,,,,,,,,,,,0.6765507146029104,75.7,2026-02-09,81.8,2,0,395.72,2025-11-24,-30.3,1,,,,3,-23.0,-3.9,True,False,Industrial Services,Engineering & Construction
BVFL,2026-06-17,False,,False,,,,,,,,,,,,0.6762406254986437,8.4,2025-11-24,10.8,2,1,17.95,2024-12-09,-24.6,4,,,,3,-8.8,-2.9,True,False,Finance,Savings Banks
PSTL,2026-06-17,False,,False,,,,,,,,,,,,0.6756842848076701,41.4,2026-01-05,42.2,3,1,15.85,2025-09-15,-13.6,1,,,,3,-9.1,-6.5,False,False,Finance,Real Estate Investment Trusts
ODC,2026-06-17,False,,False,,,,,,,,,,,,0.6750450547876098,38.0,2026-03-30,40.2,2,0,66.32,2025-09-08,-31.6,2,,,,2,-7.2,-6.1,False,False,Process Industries,Chemicals: Agricultural
TEN,2026-06-17,False,,True,,,,,,,,,,,,0.6687823704789034,33.5,2026-02-09,33.7,1,0,28.28,2024-05-27,-54.0,5,,,,3,-18.9,-15.2,False,False,Transportation,Marine Shipping
RKLB,2026-06-17,False,,False,,,,,,,,,,,,0.6681748778543594,2.4,2026-05-04,8.4,1,0,99.58,2026-01-12,-43.6,1,,,,1,-34.0,-28.5,True,False,Electronic Technology,Aerospace & Defense
SRCE,2026-06-17,False,,True,,,,,,,,,,,,0.6678335389245657,15.0,2026-01-26,16.4,3,2,65.7,2024-07-22,-23.1,7,,,,3,-3.9,-2.9,False,False,Finance,Regional Banks
PHIN,2026-06-17,False,,,,,,,,,,,,,,0.6674040675062126,1.8,2026-05-25,2.5,1,0,76.44,2026-02-16,-18.8,1,,,,1,-9.3,-9.2,False,False,Producer Manufacturing,Auto Parts: OEM
CHRN,2026-06-17,False,,False,,,,,,,,,,,,0.6669953186795162,32.4,2026-05-04,52.7,1,0,13.5,2026-03-09,-41.6,1,,,,2,-35.3,-14.1,True,False,Technology Services,Packaged Software
FLEX,2026-06-17,False,,False,,,,,,,,,,,,0.6640471086460978,86.5,2026-04-06,98.2,1,0,72.22,2025-12-08,-23.6,2,,,,2,-17.4,-14.2,False,False,Electronic Technology,Electronic Production Equipment
UVSP,2026-06-17,False,,False,,,,,,,,,,,,0.6621925092739185,25.5,2025-12-01,30.1,3,2,31.88,2024-12-02,-30.8,5,,,,4,-6.2,-3.8,False,False,Finance,Regional Banks
VLGEA,2026-06-17,False,,False,,,,,,,,,,,,0.6588057183224361,2.3,2026-02-09,4.2,3,0,38.78,2025-06-30,-23.4,3,,,,4,-21.5,-14.7,False,False,Retail Trade,Food Retail
BLX,2026-06-17,False,,False,,,,,,,,,,,,0.6587675708131935,25.1,2026-01-26,25.4,2,2,47.1,2025-09-08,-20.6,2,,,,3,-4.4,-3.3,False,False,Finance,Major Banks
ENS,2026-06-17,False,,False,,,,,,,,,,,,0.6587041699196642,88.7,2025-10-13,107.8,2,1,109.58,2023-07-10,-30.7,9,,,,3,-11.8,-5.0,False,False,Producer Manufacturing,Electrical Products
HPE,2026-06-17,False,,False,,,,,,,,,,,,0.65762848038096,82.9,2026-04-13,94.1,0,0,24.83,2025-01-20,-53.1,5,,,,1,-30.4,-24.8,False,False,Electronic Technology,Computer Processing Hardware
EME,2026-06-17,False,,True,,,,,,,,,,,,0.6563044703108974,9.5,2026-03-30,10.1,1,0,751.7,2025-10-20,-24.9,2,,,,1,-18.5,-13.1,False,False,Industrial Services,Engineering & Construction
ZION,2026-06-17,False,,,,,,,,,,,,,,0.6553506515733902,-1.6,2026-06-08,1.4,0,0,65.21,2026-02-02,-19.8,1,,,,1,-3.1,-2.2,False,False,Finance,Major Banks
SYRE,2026-06-17,False,,False,,,,,,,,,,,,0.6533287699018807,70.6,2026-04-06,83.8,1,0,47.61,2024-03-11,-77.1,7,,,,1,-14.8,15.3,True,False,Health Technology,Pharmaceuticals: Major
MSBI,2026-06-17,False,,True,,,,,,,,,,,,0.6526801881393187,17.9,2026-04-20,18.5,1,0,24.58,2023-12-18,-44.7,9,,,,2,-5.0,-3.9,False,False,Finance,Regional Banks
AAOI,2026-06-17,False,,False,,,,,,,,,,,,0.6526350695549967,283.7,2026-01-26,288.7,2,0,43.05,2024-11-25,-77.4,3,,,,2,-38.6,-28.4,False,False,Electronic Technology,Semiconductors
EFSC,2026-06-17,False,,,,,,,,,,,,,,0.6509793042898726,-2.9,2026-06-08,0.8,0,0,61.46,2024-11-18,-28.5,6,,,,1,-4.5,-3.2,False,False,Finance,Regional Banks
PRM,2026-06-17,False,,True,,,,,,,,,,,,0.6504242733728556,15.5,2026-04-20,19.3,2,0,29.88,2026-01-05,-31.8,1,,,,2,-15.1,2.1,False,False,Process Industries,Chemicals: Major Diversified
ALRS,2026-06-17,False,,False,,,,,,,,,,,,0.6489393958145118,10.1,2026-04-27,13.7,0,0,26.09,2026-02-02,-12.7,1,,,,2,-3.3,-2.6,False,False,Finance,Major Banks
DY,2026-06-17,False,,False,,,,,,,,,,,,0.6488973094653954,-9.5,2026-05-25,6.4,0,0,433.79,2026-02-16,-25.4,1,,,,1,-23.8,-18.6,False,False,Industrial Services,Engineering & Construction
VSH,2026-06-17,False,,,,,,,,,,,,,,0.6480091323307802,114.0,2026-04-20,115.8,0,0,27.95,2023-06-26,-63.9,12,,,,0,,,False,False,Electronic Technology,Electronic Production Equipment
CSX,2026-06-17,False,,False,,,,,,,,,,,,0.6455618523954679,25.2,2026-01-19,26.5,4,1,36.02,2024-11-25,-28.5,5,,,,3,-6.0,-5.1,False,False,Transportation,Railroads
ACLS,2026-06-17,False,,True,,,,,,,,,,,,0.6448699264017208,59.0,2026-04-06,70.5,0,0,102.93,2025-09-22,-28.5,2,,,,1,-29.2,-4.4,False,False,Producer Manufacturing,Industrial Machinery
ONTO,2026-06-17,False,,False,,,,,,,,,,,,0.6429009772385551,24.0,2026-04-06,33.7,1,1,238.55,2024-05-20,-64.0,8,,,,1,-27.2,-2.5,False,False,Electronic Technology,Electronic Equipment/Instruments
CAMT,2026-06-17,False,,False,,,,,,,,,,,,0.6427100494515945,22.1,2026-01-12,32.1,2,1,134.82,2024-07-01,-64.8,5,,,,3,-29.8,-15.3,False,False,Electronic Technology,Electronic Components
PAA,2026-06-17,False,,True,,,,,,,,,,,,0.6399854139064715,13.3,2026-02-02,15.4,1,0,18.7,2025-02-17,-25.0,3,,,,2,-11.4,-11.0,False,False,Industrial Services,Oil & Gas Pipelines
APEI,2026-06-17,False,,True,,,,,,,,,,,,0.6389914624041434,29.7,2026-01-05,34.8,2,0,38.8,2025-09-22,-22.2,1,,,,2,-19.1,-14.1,True,False,Consumer Services,Other Consumer Services
FANG,2026-06-17,False,,True,,,,,,,,,,,,0.6376116293057579,14.4,2026-01-26,20.4,2,0,154.03,2025-06-09,-14.8,3,,,,2,-17.9,-10.2,True,False,Energy Minerals,Oil & Gas Production
OVBC,2026-06-17,False,,False,,,,,,,,,,,,0.6371086582050778,23.2,2025-11-17,26.5,6,2,37.83,2025-04-28,-29.0,2,,,,5,-6.2,-5.0,False,False,Finance,Regional Banks
FCCO,2026-06-17,False,,,,,,,,,,,,,,0.6362609687727865,-0.4,2026-06-01,0.3,1,0,31.17,2025-12-15,-12.3,3,,,,1,-5.5,-3.7,False,False,Finance,Regional Banks
COHU,2026-06-17,False,,False,,,,,,,,,,,,0.6362280943303413,39.5,2026-04-20,53.6,1,0,42.6,2023-07-24,-70.5,9,,,,1,-24.7,18.6,True,False,Electronic Technology,Semiconductors
CPRX,2026-06-17,False,,False,,,,,,,,,,,,0.6362105348928648,19.6,2026-04-13,20.4,0,0,26.09,2025-06-02,-27.0,3,,,,1,-0.4,0.1,True,False,Health Technology,Pharmaceuticals: Major
