code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
THFF,3,2026-05-29,2026-07-31,2026-05-29;2026-06-12;2026-07-31,ceiling;ma10_touch_confirm;pivot,1,Major Banks,Finance
UE,3,2026-05-29,2026-07-17,2026-05-29;2026-06-26;2026-07-17,ceiling;ceiling_pullback,2,Real Estate Investment Trusts,Finance
AMG,3,2026-06-05,2026-07-10,2026-06-05;2026-06-12;2026-07-10,ceiling;ceiling_pullback;ma10_touch_confirm,1,Investment Managers,Finance
BPOP,3,2026-06-05,2026-07-31,2026-06-05;2026-06-12;2026-07-31,ma10_touch_confirm;pivot;three_weeks_tight,1,Regional Banks,Finance
DOC,3,2026-06-05,2026-06-26,2026-06-05;2026-06-12;2026-06-26,ceiling;ceiling_pullback;ma10_touch_confirm,0,Real Estate Investment Trusts,Finance
FCF,3,2026-06-05,2026-07-17,2026-06-05;2026-06-12;2026-07-17,ma10_touch_confirm;pivot,1,Regional Banks,Finance
FMBH,3,2026-06-05,2026-07-17,2026-06-05;2026-06-12;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm,0,Regional Banks,Finance
FRST,3,2026-06-05,2026-08-07,2026-06-05;2026-06-12;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,1,Regional Banks,Finance
FTK,3,2026-06-05,2026-08-07,2026-06-05;2026-07-10;2026-08-07,ceiling;pivot,2,Oilfield Services/Equipment,Industrial Services
IGIC,3,2026-06-05,2026-07-10,2026-06-05;2026-07-02;2026-07-10,ceiling;ma10_touch_confirm,2,Financial Conglomerates,Finance
MAC,3,2026-06-05,2026-06-26,2026-06-05;2026-06-12;2026-06-26,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
PBFS,3,2026-06-05,2026-07-24,2026-06-05;2026-06-18;2026-07-24,ceiling;ma10_touch_confirm;pivot,1,Regional Banks,Finance
PLBC,3,2026-06-05,2026-07-17,2026-06-05;2026-06-12;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm,3,Regional Banks,Finance
SPHR,3,2026-06-05,2026-06-18,2026-06-05;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,1,Media Conglomerates,Consumer Services
VSXY,3,2026-06-05,2026-07-31,2026-06-05;2026-06-18;2026-07-31,ceiling;ma10_touch_confirm;pivot,1,Apparel/Footwear Retail,Retail Trade
ABCB,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ceiling;pivot,1,Regional Banks,Finance
AIR,3,2026-06-12,2026-08-07,2026-06-12;2026-06-18;2026-08-07,ceiling;ma10_touch_confirm,0,Aerospace & Defense,Electronic Technology
ASB,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm,1,Major Banks,Finance
BRX,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,pivot;three_weeks_tight,0,Real Estate Investment Trusts,Finance
CBAN,3,2026-06-12,2026-08-07,2026-06-12;2026-07-24;2026-08-07,ceiling;ma10_touch_confirm,0,Regional Banks,Finance
CCNE,3,2026-06-12,2026-07-31,2026-06-12;2026-07-24;2026-07-31,ma10_touch_confirm;pivot,1,Regional Banks,Finance
CW,3,2026-06-12,2026-07-02,2026-06-12;2026-06-18;2026-07-02,ma10_touch_confirm;pivot,1,Aerospace & Defense,Electronic Technology
DXPE,3,2026-06-12,2026-08-07,2026-06-12;2026-06-18;2026-08-07,ma10_touch_confirm;pivot,1,Wholesale Distributors,Distribution Services
EXPD,3,2026-06-12,2026-08-07,2026-06-12;2026-07-10;2026-08-07,ceiling;ceiling_pullback;pivot,2,Air Freight/Couriers,Transportation
FBIZ,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ceiling;ma10_touch_confirm;three_weeks_tight,2,Regional Banks,Finance
FCBC,3,2026-06-12,2026-07-24,2026-06-12;2026-06-26;2026-07-24,pivot,3,Regional Banks,Finance
FNLC,3,2026-06-12,2026-08-07,2026-06-12;2026-06-26;2026-08-07,ceiling;ma10_touch_confirm;pivot,2,Major Banks,Finance
FR,3,2026-06-12,2026-07-17,2026-06-12;2026-07-10;2026-07-17,ceiling;ma10_touch_confirm,2,Real Estate Investment Trusts,Finance
FULT,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ceiling;ma10_touch_confirm;three_weeks_tight,3,Major Banks,Finance
ICHR,3,2026-06-12,2026-07-10,2026-06-12;2026-06-18;2026-07-10,ma10_touch_confirm;pivot,1,Industrial Machinery,Producer Manufacturing
IDA,3,2026-06-12,2026-07-02,2026-06-12;2026-06-26;2026-07-02,ma10_touch_confirm;pivot,1,Electric Utilities,Utilities
INCY,3,2026-06-12,2026-08-07,2026-06-12;2026-07-02;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm,0,Pharmaceuticals: Major,Health Technology
MET,3,2026-06-12,2026-08-07,2026-06-12;2026-07-10;2026-08-07,ceiling;ma10_touch_confirm;three_weeks_tight,0,Multi-Line Insurance,Finance
NTST,3,2026-06-12,2026-07-02,2026-06-12;2026-06-26;2026-07-02,ceiling_pullback;ma10_touch_confirm;pivot,2,Real Estate Investment Trusts,Finance
OFG,3,2026-06-12,2026-07-24,2026-06-12;2026-07-02;2026-07-24,ma10_touch_confirm;pivot;three_weeks_tight,2,Major Banks,Finance
OII,3,2026-06-12,2026-07-10,2026-06-12;2026-06-26;2026-07-10,pivot,0,Industrial Machinery,Producer Manufacturing
ONTO,3,2026-06-12,2026-07-10,2026-06-12;2026-06-18;2026-07-10,ceiling_pullback;ma10_touch_confirm;pivot,1,Electronic Equipment/Instruments,Electronic Technology
PECO,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
PTGX,3,2026-06-12,2026-08-07,2026-06-12;2026-06-18;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,0,Pharmaceuticals: Major,Health Technology
SFNC,3,2026-06-12,2026-07-24,2026-06-12;2026-06-26;2026-07-24,ma10_touch_confirm;pivot,2,Major Banks,Finance
UMBF,3,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-17,ceiling;pivot,1,Major Banks,Finance
ARWR,3,2026-06-18,2026-07-24,2026-06-18;2026-07-02;2026-07-24,ceiling_pullback;pivot,2,Biotechnology,Health Technology
AVT,3,2026-06-18,2026-08-07,2026-06-18;2026-07-24;2026-08-07,ma10_touch_confirm;pivot,1,Electronics Distributors,Distribution Services
CBNA,3,2026-06-18,2026-07-31,2026-06-18;2026-07-02;2026-07-31,ceiling;ma10_touch_confirm;pivot,2,Major Banks,Finance
CCBG,3,2026-06-18,2026-07-24,2026-06-18;2026-06-26;2026-07-24,ceiling_pullback;pivot,2,Regional Banks,Finance
FLXS,3,2026-06-18,2026-08-07,2026-06-18;2026-07-24;2026-08-07,ceiling;pivot,0,Home Furnishings,Consumer Durables
IMAX,3,2026-06-18,2026-07-31,2026-06-18;2026-07-24;2026-07-31,ceiling;pivot,2,Electronics/Appliances,Consumer Durables
ACU,3,2026-06-26,2026-07-31,2026-06-26;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,3,Wholesale Distributors,Distribution Services
DNTH,3,2026-06-26,2026-07-17,2026-06-26;2026-07-10;2026-07-17,ma10_touch_confirm;pivot,2,Biotechnology,Health Technology
JMSB,3,2026-06-26,2026-07-17,2026-06-26;2026-07-02;2026-07-17,ceiling;pivot,1,Regional Banks,Finance
LQDT,3,2026-06-26,2026-08-07,2026-06-26;2026-07-17;2026-08-07,ceiling_pullback;pivot,3,Internet Retail,Retail Trade
THG,3,2026-06-26,2026-07-31,2026-06-26;2026-07-24;2026-07-31,ma10_touch_confirm;pivot,2,Property/Casualty Insurance,Finance
USCB,3,2026-06-26,2026-07-31,2026-06-26;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,3,Regional Banks,Finance
DGX,3,2026-07-02,2026-08-07,2026-07-02;2026-07-24;2026-08-07,ceiling;ma10_touch_confirm,1,Services to the Health Industry,Health Services
NREF,3,2026-07-02,2026-08-07,2026-07-02;2026-07-10;2026-08-07,ceiling_pullback;pivot;three_weeks_tight,1,Real Estate Investment Trusts,Finance
RAPP,3,2026-07-10,2026-08-07,2026-07-10;2026-07-31;2026-08-07,pivot,1,Biotechnology,Health Technology
ACT,3,2026-07-17,2026-08-07,2026-07-17;2026-07-31;2026-08-07,ma10_touch_confirm;three_weeks_tight,0,Multi-Line Insurance,Finance
FTAI,2,2026-01-02,2026-01-09,2026-01-02;2026-01-09,ma10_touch_confirm,2,Unknown,Unknown
CHRW,2,2026-01-09,2026-07-17,2026-01-09;2026-07-17,ceiling;pivot,1,Unknown,Unknown
CVNA,2,2026-01-09,2026-01-23,2026-01-09;2026-01-23,ceiling_pullback;ma10_touch_confirm,0,Unknown,Unknown
GMED,2,2026-01-09,2026-02-27,2026-01-09;2026-02-27,ceiling,2,Unknown,Unknown
IBM,2,2026-01-09,2026-01-30,2026-01-09;2026-01-30,ceiling;ceiling_pullback,1,Unknown,Unknown
NU,2,2026-01-09,2026-01-23,2026-01-09;2026-01-23,ma10_touch_confirm;pivot,2,Unknown,Unknown
NUTX,2,2026-01-09,2026-07-02,2026-01-09;2026-07-02,ceiling,1,Medical/Nursing Services,Health Services
TROW,2,2026-01-09,2026-07-02,2026-01-09;2026-07-02,ceiling;ma10_touch_confirm,2,Investment Managers,Finance
SCHW,2,2026-01-16,2026-01-30,2026-01-16;2026-01-30,pivot,0,Investment Banks/Brokers,Finance
WMT,2,2026-01-16,2026-04-10,2026-01-16;2026-04-10,pivot,1,Unknown,Unknown
LMND,2,2026-01-23,2026-03-20,2026-01-23;2026-03-20,ceiling;pivot,2,Unknown,Unknown
MDT,2,2026-01-23,2026-01-30,2026-01-23;2026-01-30,ceiling;ma10_touch_confirm,1,Unknown,Unknown
CIEN,2,2026-01-30,2026-03-20,2026-01-30;2026-03-20,pivot,0,Telecommunications Equipment,Electronic Technology
LMT,2,2026-01-30,2026-03-06,2026-01-30;2026-03-06,ceiling;three_weeks_tight,2,Aerospace & Defense,Electronic Technology
MTZ,2,2026-02-13,2026-03-20,2026-02-13;2026-03-20,ma10_touch_confirm;pivot,0,Unknown,Unknown
VRT,2,2026-02-13,2026-04-10,2026-02-13;2026-04-10,ceiling;pivot,1,Electronic Production Equipment,Electronic Technology
WLK,2,2026-02-13,2026-03-13,2026-02-13;2026-03-13,ceiling_pullback;ma10_touch_confirm,0,Unknown,Unknown
CDE,2,2026-02-20,2026-02-27,2026-02-20;2026-02-27,ceiling;pivot,0,Unknown,Unknown
FANG,2,2026-02-20,2026-05-01,2026-02-20;2026-05-01,ma10_touch_confirm;pivot,1,Oil & Gas Production,Energy Minerals
AMGN,2,2026-02-27,2026-08-07,2026-02-27;2026-08-07,ceiling;pivot,1,Biotechnology,Health Technology
PBF,2,2026-03-06,2026-07-10,2026-03-06;2026-07-10,ceiling,1,Oil Refining/Marketing,Energy Minerals
MU,2,2026-03-13,2026-04-17,2026-03-13;2026-04-17,ma10_touch_confirm;pivot,0,Semiconductors,Electronic Technology
NFG,2,2026-03-13,2026-03-27,2026-03-13;2026-03-27,ceiling,0,Unknown,Unknown
LITE,2,2026-04-02,2026-05-15,2026-04-02;2026-05-15,pivot,1,Electrical Products,Producer Manufacturing
MRVL,2,2026-04-02,2026-04-10,2026-04-02;2026-04-10,ceiling;ma10_touch_confirm,2,Semiconductors,Electronic Technology
PAHC,2,2026-04-02,2026-04-10,2026-04-02;2026-04-10,ceiling_pullback;pivot,0,Unknown,Unknown
TCBI,2,2026-04-02,2026-04-10,2026-04-02;2026-04-10,ceiling;ma10_touch_confirm,0,Major Banks,Finance
TDW,2,2026-04-02,2026-04-24,2026-04-02;2026-04-24,ma10_touch_confirm,1,Marine Shipping,Transportation
UI,2,2026-04-02,2026-04-10,2026-04-02;2026-04-10,ceiling;ma10_touch_confirm,0,Unknown,Unknown
AEHR,2,2026-04-10,2026-06-18,2026-04-10;2026-06-18,ceiling;pivot,1,Electronic Production Equipment,Electronic Technology
INTC,2,2026-04-10,2026-06-18,2026-04-10;2026-06-18,ceiling;pivot,2,Semiconductors,Electronic Technology
OPY,2,2026-04-10,2026-06-18,2026-04-10;2026-06-18,ma10_touch_confirm;pivot,2,Investment Banks/Brokers,Finance
SPIR,2,2026-04-10,2026-05-29,2026-04-10;2026-05-29,ceiling,2,Unknown,Unknown
TER,2,2026-04-10,2026-06-18,2026-04-10;2026-06-18,pivot,2,Electronic Production Equipment,Electronic Technology
ADI,2,2026-04-17,2026-06-18,2026-04-17;2026-06-18,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
AMLX,2,2026-04-17,2026-07-31,2026-04-17;2026-07-31,ceiling,2,Pharmaceuticals: Major,Health Technology
BOKF,2,2026-04-17,2026-08-07,2026-04-17;2026-08-07,ceiling_pullback;pivot,0,Major Banks,Finance
CAMT,2,2026-04-17,2026-04-24,2026-04-17;2026-04-24,ma10_touch_confirm;pivot,0,Electronic Components,Electronic Technology
CMI,2,2026-04-17,2026-06-18,2026-04-17;2026-06-18,ma10_touch_confirm;pivot,1,Auto Parts: OEM,Producer Manufacturing
CSWC,2,2026-04-17,2026-08-07,2026-04-17;2026-08-07,ceiling,2,Investment Trusts/Mutual Funds,Miscellaneous
ENLT,2,2026-04-17,2026-05-29,2026-04-17;2026-05-29,pivot,1,Alternative Power Generation,Utilities
ESP,2,2026-04-17,2026-05-01,2026-04-17;2026-05-01,ma10_touch_confirm;pivot,2,Electronic Components,Electronic Technology
EZPW,2,2026-04-17,2026-07-02,2026-04-17;2026-07-02,ma10_touch_confirm;pivot,1,Finance/Rental/Leasing,Finance
FLEX,2,2026-04-17,2026-05-29,2026-04-17;2026-05-29,ma10_touch_confirm;pivot,1,Electronic Production Equipment,Electronic Technology
GSAT,2,2026-04-17,2026-07-31,2026-04-17;2026-07-31,ceiling;pivot,2,Wireless Telecommunications,Communications
SHEN,2,2026-04-17,2026-05-29,2026-04-17;2026-05-29,ceiling;pivot,1,Unknown,Unknown
SILC,2,2026-04-17,2026-06-12,2026-04-17;2026-06-12,ma10_touch_confirm,1,Computer Communications,Electronic Technology
STT,2,2026-04-17,2026-06-05,2026-04-17;2026-06-05,ma10_touch_confirm;three_weeks_tight,1,Investment Banks/Brokers,Finance
ULS,2,2026-04-17,2026-05-08,2026-04-17;2026-05-08,ceiling;pivot,1,Miscellaneous Commercial Services,Commercial Services
UTMD,2,2026-04-17,2026-06-26,2026-04-17;2026-06-26,pivot,1,Medical Specialties,Health Technology
ENTG,2,2026-04-24,2026-06-18,2026-04-24;2026-06-18,ceiling;pivot,2,Industrial Machinery,Producer Manufacturing
ERAS,2,2026-04-24,2026-06-26,2026-04-24;2026-06-26,ma10_touch_confirm,2,Pharmaceuticals: Major,Health Technology
ETN,2,2026-04-24,2026-08-07,2026-04-24;2026-08-07,ceiling;pivot,0,Electrical Products,Producer Manufacturing
FAF,2,2026-04-24,2026-07-17,2026-04-24;2026-07-17,ceiling;pivot,0,Specialty Insurance,Finance
IESC,2,2026-04-24,2026-06-05,2026-04-24;2026-06-05,ma10_touch_confirm;pivot,0,Engineering & Construction,Industrial Services
LASR,2,2026-04-24,2026-07-10,2026-04-24;2026-07-10,pivot,1,Unknown,Unknown
LPTH,2,2026-04-24,2026-05-22,2026-04-24;2026-05-22,ceiling,2,Electronic Components,Electronic Technology
MCHP,2,2026-04-24,2026-06-18,2026-04-24;2026-06-18,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
NEE,2,2026-04-24,2026-06-12,2026-04-24;2026-06-12,ceiling;pivot,1,Unknown,Unknown
NSC,2,2026-04-24,2026-07-10,2026-04-24;2026-07-10,ma10_touch_confirm;pivot,0,Railroads,Transportation
POET,2,2026-04-24,2026-05-15,2026-04-24;2026-05-15,ceiling;pivot,2,Unknown,Unknown
PUMP,2,2026-04-24,2026-05-15,2026-04-24;2026-05-15,pivot,0,Unknown,Unknown
REPX,2,2026-04-24,2026-05-01,2026-04-24;2026-05-01,ceiling;ma10_touch_confirm,0,Integrated Oil,Energy Minerals
SEI,2,2026-04-24,2026-06-18,2026-04-24;2026-06-18,pivot,0,Oilfield Services/Equipment,Industrial Services
SLB,2,2026-04-24,2026-05-22,2026-04-24;2026-05-22,pivot,0,Contract Drilling,Industrial Services
TRT,2,2026-04-24,2026-05-15,2026-04-24;2026-05-15,ceiling;pivot,2,Unknown,Unknown
VECO,2,2026-04-24,2026-06-12,2026-04-24;2026-06-12,ceiling;pivot,2,Electronic Production Equipment,Electronic Technology
AEE,2,2026-05-01,2026-06-26,2026-05-01;2026-06-26,ceiling_pullback;pivot,1,Electric Utilities,Utilities
AEP,2,2026-05-01,2026-06-26,2026-05-01;2026-06-26,ceiling_pullback;ma10_touch_confirm,1,Unknown,Unknown
ANAB,2,2026-05-01,2026-07-02,2026-05-01;2026-07-02,ma10_touch_confirm,1,Biotechnology,Health Technology
AXSM,2,2026-05-01,2026-06-12,2026-05-01;2026-06-12,ceiling;pivot,1,Biotechnology,Health Technology
BAND,2,2026-05-01,2026-07-10,2026-05-01;2026-07-10,ceiling;ma10_touch_confirm,2,Packaged Software,Technology Services
BEN,2,2026-05-01,2026-06-18,2026-05-01;2026-06-18,ceiling;pivot,1,Investment Managers,Finance
BOH,2,2026-05-01,2026-07-17,2026-05-01;2026-07-17,pivot;three_weeks_tight,1,Regional Banks,Finance
CARE,2,2026-05-01,2026-07-24,2026-05-01;2026-07-24,pivot,1,Regional Banks,Finance
CNC,2,2026-05-01,2026-06-05,2026-05-01;2026-06-05,ceiling;three_weeks_tight,1,Managed Health Care,Health Services
GVA,2,2026-05-01,2026-06-18,2026-05-01;2026-06-18,pivot,1,Engineering & Construction,Industrial Services
JCI,2,2026-05-01,2026-08-07,2026-05-01;2026-08-07,pivot,0,Industrial Machinery,Producer Manufacturing
LNT,2,2026-05-01,2026-06-26,2026-05-01;2026-06-26,pivot,1,Unknown,Unknown
NPKI,2,2026-05-01,2026-06-18,2026-05-01;2026-06-18,ma10_touch_confirm;pivot,1,Unknown,Unknown
OSW,2,2026-05-01,2026-06-12,2026-05-01;2026-06-12,ma10_touch_confirm;pivot,0,Other Consumer Services,Consumer Services
SBSI,2,2026-05-01,2026-06-26,2026-05-01;2026-06-26,ceiling;pivot,1,Regional Banks,Finance
SHIP,2,2026-05-01,2026-07-31,2026-05-01;2026-07-31,ceiling;pivot,1,Marine Shipping,Transportation
TEN,2,2026-05-01,2026-07-10,2026-05-01;2026-07-10,pivot,0,Marine Shipping,Transportation
TPC,2,2026-05-01,2026-08-07,2026-05-01;2026-08-07,ceiling;pivot,1,Engineering & Construction,Industrial Services
VCTR,2,2026-05-01,2026-07-10,2026-05-01;2026-07-10,pivot,0,Investment Managers,Finance
WILC,2,2026-05-01,2026-07-02,2026-05-01;2026-07-02,ceiling;ceiling_pullback,1,Unknown,Unknown
AKAM,2,2026-05-08,2026-05-15,2026-05-08;2026-05-15,ceiling;ma10_touch_confirm,2,Data Processing Services,Technology Services
ASRT,2,2026-05-08,2026-06-12,2026-05-08;2026-06-12,pivot,1,Unknown,Unknown
BKSY,2,2026-05-08,2026-05-22,2026-05-08;2026-05-22,ceiling_pullback;pivot,2,Unknown,Unknown
BLBD,2,2026-05-08,2026-06-18,2026-05-08;2026-06-18,ceiling_pullback;ma10_touch_confirm,1,Motor Vehicles,Consumer Durables
CECO,2,2026-05-08,2026-06-12,2026-05-08;2026-06-12,ceiling,2,Industrial Machinery,Producer Manufacturing
CNO,2,2026-05-08,2026-07-17,2026-05-08;2026-07-17,ceiling;pivot,1,Multi-Line Insurance,Finance
CYTK,2,2026-05-08,2026-06-26,2026-05-08;2026-06-26,ceiling;pivot,2,Pharmaceuticals: Major,Health Technology
ESCA,2,2026-05-08,2026-08-07,2026-05-08;2026-08-07,ceiling,2,Recreational Products,Consumer Durables
FSTR,2,2026-05-08,2026-06-18,2026-05-08;2026-06-18,ceiling;pivot,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
HFBL,2,2026-05-08,2026-06-18,2026-05-08;2026-06-18,pivot,1,Savings Banks,Finance
HZO,2,2026-05-08,2026-06-26,2026-05-08;2026-06-26,ceiling_pullback;pivot,1,Specialty Stores,Retail Trade
JLHL,2,2026-05-08,2026-06-05,2026-05-08;2026-06-05,ma10_touch_confirm;pivot,1,Unknown,Unknown
LRCX,2,2026-05-08,2026-05-29,2026-05-08;2026-05-29,ma10_touch_confirm,0,Industrial Machinery,Producer Manufacturing
MDV,2,2026-05-08,2026-07-17,2026-05-08;2026-07-17,ceiling;ma10_touch_confirm,1,Unknown,Unknown
NWPX,2,2026-05-08,2026-05-29,2026-05-08;2026-05-29,ma10_touch_confirm;pivot,1,Construction Materials,Non-Energy Minerals
ORN,2,2026-05-08,2026-06-18,2026-05-08;2026-06-18,ceiling,2,Unknown,Unknown
PBT,2,2026-05-08,2026-07-24,2026-05-08;2026-07-24,ma10_touch_confirm;pivot,1,Investment Trusts/Mutual Funds,Miscellaneous
RIOT,2,2026-05-08,2026-06-26,2026-05-08;2026-06-26,ceiling;pivot,1,Information Technology Services,Technology Services
TKR,2,2026-05-08,2026-05-29,2026-05-08;2026-05-29,ma10_touch_confirm;pivot,2,Industrial Machinery,Producer Manufacturing
TSAT,2,2026-05-08,2026-08-07,2026-05-08;2026-08-07,ceiling;pivot,0,Specialty Telecommunications,Communications
WFCF,2,2026-05-08,2026-07-02,2026-05-08;2026-07-02,ceiling,1,Unknown,Unknown
DY,2,2026-05-15,2026-05-29,2026-05-15;2026-05-29,ceiling;pivot,1,Engineering & Construction,Industrial Services
NGS,2,2026-05-15,2026-06-26,2026-05-15;2026-06-26,pivot,2,Industrial Machinery,Producer Manufacturing
NXT,2,2026-05-15,2026-05-29,2026-05-15;2026-05-29,pivot,2,Unknown,Unknown
PM,2,2026-05-15,2026-07-17,2026-05-15;2026-07-17,ceiling,0,Tobacco,Consumer Non-Durables
PRM,2,2026-05-15,2026-06-12,2026-05-15;2026-06-12,ceiling_pullback;ma10_touch_confirm,2,Chemicals: Major Diversified,Process Industries
TFSL,2,2026-05-15,2026-05-22,2026-05-15;2026-05-22,pivot;three_weeks_tight,0,Savings Banks,Finance
TH,2,2026-05-15,2026-06-18,2026-05-15;2026-06-18,ceiling,0,Hotels/Resorts/Cruise lines,Consumer Services
TRGP,2,2026-05-15,2026-07-17,2026-05-15;2026-07-17,pivot,0,Gas Distributors,Utilities
TSEM,2,2026-05-15,2026-06-18,2026-05-15;2026-06-18,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
WMB,2,2026-05-15,2026-06-26,2026-05-15;2026-06-26,ceiling;pivot,1,Oil & Gas Pipelines,Industrial Services
ATRO,2,2026-05-22,2026-08-07,2026-05-22;2026-08-07,ceiling;ceiling_pullback,0,Aerospace & Defense,Electronic Technology
BE,2,2026-05-22,2026-06-18,2026-05-22;2026-06-18,pivot,0,Electronic Production Equipment,Electronic Technology
BNY,2,2026-05-22,2026-07-02,2026-05-22;2026-07-02,pivot,0,Investment Banks/Brokers,Finance
FSBC,2,2026-05-22,2026-06-05,2026-05-22;2026-06-05,ma10_touch_confirm;pivot,1,Regional Banks,Finance
NTAP,2,2026-05-22,2026-07-31,2026-05-22;2026-07-31,ceiling;pivot,1,Computer Peripherals,Electronic Technology
NXPI,2,2026-05-22,2026-06-18,2026-05-22;2026-06-18,ceiling_pullback;pivot,1,Unknown,Unknown
PDLB,2,2026-05-22,2026-05-29,2026-05-22;2026-05-29,ceiling;ma10_touch_confirm,2,Savings Banks,Finance
QCOM,2,2026-05-22,2026-06-18,2026-05-22;2026-06-18,ceiling;ma10_touch_confirm,2,Unknown,Unknown
RBCAA,2,2026-05-22,2026-07-24,2026-05-22;2026-07-24,ceiling;pivot,0,Regional Banks,Finance
RXO,2,2026-05-22,2026-07-17,2026-05-22;2026-07-17,ceiling_pullback;ma10_touch_confirm,1,Packaged Software,Technology Services
SBRA,2,2026-05-22,2026-07-24,2026-05-22;2026-07-24,ceiling_pullback;pivot,1,Real Estate Investment Trusts,Finance
SIRI,2,2026-05-22,2026-07-02,2026-05-22;2026-07-02,pivot,1,Broadcasting,Consumer Services
SNDR,2,2026-05-22,2026-07-17,2026-05-22;2026-07-17,ceiling;ma10_touch_confirm,1,Trucking,Transportation
UNM,2,2026-05-22,2026-08-07,2026-05-22;2026-08-07,ceiling_pullback;three_weeks_tight,0,Multi-Line Insurance,Finance
CSTM,2,2026-05-29,2026-06-12,2026-05-29;2026-06-12,pivot,1,Aluminum,Non-Energy Minerals
CURB,2,2026-05-29,2026-07-17,2026-05-29;2026-07-17,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
FUSB,2,2026-05-29,2026-06-18,2026-05-29;2026-06-18,pivot,1,Regional Banks,Finance
ILMN,2,2026-05-29,2026-06-26,2026-05-29;2026-06-26,ceiling;pivot,2,Medical Specialties,Health Technology
LLY,2,2026-05-29,2026-06-26,2026-05-29;2026-06-26,ceiling;ceiling_pullback,1,Pharmaceuticals: Major,Health Technology
MOG-A,2,2026-05-29,2026-07-24,2026-05-29;2026-07-24,ceiling;ma10_touch_confirm,0,Unknown,Unknown
MRCY,2,2026-05-29,2026-07-02,2026-05-29;2026-07-02,ceiling;ceiling_pullback,1,Aerospace & Defense,Electronic Technology
PRAX,2,2026-05-29,2026-08-07,2026-05-29;2026-08-07,pivot,1,Pharmaceuticals: Major,Health Technology
RHP,2,2026-05-29,2026-07-24,2026-05-29;2026-07-24,ceiling;pivot,0,Real Estate Investment Trusts,Finance
SNX,2,2026-05-29,2026-07-31,2026-05-29;2026-07-31,pivot,1,Electronics Distributors,Distribution Services
VELO,2,2026-05-29,2026-06-12,2026-05-29;2026-06-12,ceiling,2,Industrial Machinery,Producer Manufacturing
WLKP,2,2026-05-29,2026-06-05,2026-05-29;2026-06-05,ceiling_pullback;pivot,2,Chemicals: Specialty,Process Industries
CBK,2,2026-06-05,2026-06-26,2026-06-05;2026-06-26,ma10_touch_confirm;pivot,2,Regional Banks,Finance
GRDN,2,2026-06-05,2026-06-12,2026-06-05;2026-06-12,ma10_touch_confirm;pivot,0,Drugstore Chains,Retail Trade
HNGE,2,2026-06-05,2026-08-07,2026-06-05;2026-08-07,ceiling;ma10_touch_confirm,1,Packaged Software,Technology Services
MCBS,2,2026-06-05,2026-06-26,2026-06-05;2026-06-26,ceiling;ma10_touch_confirm,1,Regional Banks,Finance
NTRS,2,2026-06-05,2026-07-02,2026-06-05;2026-07-02,pivot,0,Investment Managers,Finance
PGC,2,2026-06-05,2026-06-26,2026-06-05;2026-06-26,ceiling_pullback;ma10_touch_confirm,2,Regional Banks,Finance
PTRN,2,2026-06-05,2026-06-26,2026-06-05;2026-06-26,ceiling;ma10_touch_confirm,2,Advertising/Marketing Services,Commercial Services
SRCE,2,2026-06-05,2026-06-12,2026-06-05;2026-06-12,ma10_touch_confirm;pivot,0,Regional Banks,Finance
TBBB,2,2026-06-05,2026-06-12,2026-06-05;2026-06-12,ceiling;ma10_touch_confirm,1,Food Retail,Retail Trade
TNK,2,2026-06-05,2026-06-12,2026-06-05;2026-06-12,ceiling;ma10_touch_confirm,0,Marine Shipping,Transportation
TNL,2,2026-06-05,2026-06-12,2026-06-05;2026-06-12,ceiling_pullback;ma10_touch_confirm,1,Hotels/Resorts/Cruise lines,Consumer Services
TWIN,2,2026-06-05,2026-08-07,2026-06-05;2026-08-07,ceiling;ma10_touch_confirm,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
VOYA,2,2026-06-05,2026-07-02,2026-06-05;2026-07-02,pivot,0,Life/Health Insurance,Finance
