snapshot_date,code,supplement_source,supplement_value,status
2026-04-17,OOMA,,,unresolved
2026-04-17,OPLN,us/stage2/stage2_whitelist.csv,108.58257477243173,current_snapshot_available_not_pit_safe
2026-04-17,OUT,us/eps_growth_screener_results.csv,323.88349514563106,current_snapshot_available_not_pit_safe
2026-04-17,OVBC,us/stage2/stage2_whitelist.csv,-30.47224709042077,current_snapshot_available_not_pit_safe
2026-04-17,PBAM,us/stage2/stage2_whitelist.csv,27.74804214321933,current_snapshot_available_not_pit_safe
2026-04-17,PBI,us/stage2/stage2_whitelist.csv,116.7270531400966,current_snapshot_available_not_pit_safe
2026-04-17,PDFS,us/eps_growth_screener_results.csv,250.0,current_snapshot_available_not_pit_safe
2026-04-17,PEBO,us/stage2/stage2_whitelist.csv,30.94797103889543,current_snapshot_available_not_pit_safe
2026-04-17,PECO,us/eps_growth_screener_results.csv,253.36956521739128,current_snapshot_available_not_pit_safe
2026-04-17,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-04-17,PLD,us/stage2/stage2_whitelist.csv,85.27677694071404,current_snapshot_available_not_pit_safe
2026-04-17,PLGO,us/eps_growth_screener_results.csv,189.03047091412745,current_snapshot_available_not_pit_safe
2026-04-17,PRAX,us/stage2/stage2_whitelist.csv,13.23027686362127,current_snapshot_available_not_pit_safe
2026-04-17,PRLB,us/stage2/stage2_whitelist.csv,104.028307022319,current_snapshot_available_not_pit_safe
2026-04-17,PSMT,us/stage2/stage2_whitelist.csv,12.1976958930613,current_snapshot_available_not_pit_safe
2026-04-17,PSTL,us/stage2/stage2_whitelist.csv,22.195318805488306,current_snapshot_available_not_pit_safe
2026-04-17,R,us/stage2/stage2_whitelist.csv,9.198879912452927,current_snapshot_available_not_pit_safe
2026-04-17,RFIL,,,unresolved
2026-04-17,RNR,us/stage2/stage2_whitelist.csv,-9.975169654643048,current_snapshot_available_not_pit_safe
2026-04-17,ROIV,us/stage2/stage2_whitelist.csv,19.768504416692036,current_snapshot_available_not_pit_safe
2026-04-17,RPRX,us/stage2/stage2_whitelist.csv,-46.30872483221476,current_snapshot_available_not_pit_safe
2026-04-17,RSI,us/stage2/stage2_whitelist.csv,-18.95850284784378,current_snapshot_available_not_pit_safe
2026-04-17,RUSHA,us/stage2/stage2_whitelist.csv,0.7888888888888883,current_snapshot_available_not_pit_safe
2026-04-17,RVMD,us/stage2/stage2_whitelist.csv,-132.54433366314026,current_snapshot_available_not_pit_safe
2026-04-17,SILC,us/stage2/stage2_whitelist.csv,37.82127659574468,current_snapshot_available_not_pit_safe
2026-04-17,SIRI,us/stage2/stage2_whitelist.csv,23.50653941322022,current_snapshot_available_not_pit_safe
2026-04-17,SKT,us/stage2/stage2_whitelist.csv,8.903324417271682,current_snapshot_available_not_pit_safe
2026-04-17,SLAB,us/stage2/stage2_whitelist.csv,52.21689634511684,current_snapshot_available_not_pit_safe
2026-04-17,SMTC,us/stage2/stage2_whitelist.csv,25.46296296296297,current_snapshot_available_not_pit_safe
2026-04-17,SNDA,us/stage2/stage2_whitelist.csv,-218.13755325623865,current_snapshot_available_not_pit_safe
2026-04-17,SPG,us/stage2/stage2_whitelist.csv,-10.33751920733323,current_snapshot_available_not_pit_safe
2026-04-17,STRL,us/stage2/stage2_whitelist.csv,116.6565560273854,current_snapshot_available_not_pit_safe
2026-04-17,STRZ,us/stage2/stage2_whitelist.csv,-4371.955573185243,current_snapshot_available_not_pit_safe
2026-04-17,STT,us/stage2/stage2_whitelist.csv,68.31427517521209,current_snapshot_available_not_pit_safe
2026-04-17,SXI,us/stage2/stage2_whitelist.csv,37.655779099128445,current_snapshot_available_not_pit_safe
2026-04-17,TRVI,us/stage2/stage2_whitelist.csv,-20.338983050847467,current_snapshot_available_not_pit_safe
2026-04-17,TXN,us/stage2/stage2_whitelist.csv,51.5400410677618,current_snapshot_available_not_pit_safe
2026-04-17,UAN,us/stage2/stage2_whitelist.csv,99.91820486953677,current_snapshot_available_not_pit_safe
2026-04-17,ULS,us/eps_growth_screener_results.csv,168.993977247379,current_snapshot_available_not_pit_safe
2026-04-17,UNF,us/stage2/stage2_whitelist.csv,-48.73153575615475,current_snapshot_available_not_pit_safe
2026-04-17,UNFI,,,unresolved
2026-04-17,UTMD,us/stage2/stage2_whitelist.csv,-10.15974440894568,current_snapshot_available_not_pit_safe
2026-04-17,UVE,us/stage2/stage2_whitelist.csv,68.84009942004971,current_snapshot_available_not_pit_safe
2026-04-17,VCTR,us/stage2/stage2_whitelist.csv,148.1557981705518,current_snapshot_available_not_pit_safe
2026-04-17,VIK,us/stage2/stage2_whitelist.csv,48.76102477950441,current_snapshot_available_not_pit_safe
2026-04-17,VSH,us/eps_growth_screener_results.csv,1193.8775510204084,current_snapshot_available_not_pit_safe
2026-04-17,VTRS,us/stage2/stage2_whitelist.csv,-2517.948717948718,current_snapshot_available_not_pit_safe
2026-04-17,WBS,us/stage2/stage2_whitelist.csv,2.7854785478547868,current_snapshot_available_not_pit_safe
2026-04-17,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-04-17,WELL,us/stage2/stage2_whitelist.csv,12.01117318435755,current_snapshot_available_not_pit_safe
2026-04-17,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-04-17,WULF,,,unresolved
2026-04-17,XHR,us/stage2/stage2_whitelist.csv,-137.66744061439542,current_snapshot_available_not_pit_safe
2026-04-17,XPO,us/stage2/stage2_whitelist.csv,54.11989223170184,current_snapshot_available_not_pit_safe
2026-04-17,ZIM,us/stage2/stage2_whitelist.csv,-129.12874923485003,current_snapshot_available_not_pit_safe
2026-04-24,ACT,us/stage2/stage2_whitelist.csv,11.91951854845954,current_snapshot_available_not_pit_safe
2026-04-24,AEP,,,unresolved
2026-04-24,ANDE,us/eps_growth_screener_results.csv,620.3841117415975,current_snapshot_available_not_pit_safe
2026-04-24,ANET,us/stage2/stage2_whitelist.csv,35.9553775743707,current_snapshot_available_not_pit_safe
2026-04-24,ARM,us/stage2/stage2_whitelist.csv,105.15970515970515,current_snapshot_available_not_pit_safe
2026-04-24,AROC,us/stage2/stage2_whitelist.csv,5.710306406685242,current_snapshot_available_not_pit_safe
2026-04-24,ARWR,us/stage2/stage2_whitelist.csv,-7.505553792446844,current_snapshot_available_not_pit_safe
2026-04-24,ASYS,us/eps_growth_screener_results.csv,1297.2972972972973,current_snapshot_available_not_pit_safe
2026-04-24,ATEX,us/stage2/stage2_whitelist.csv,-99.09374535730204,current_snapshot_available_not_pit_safe
2026-04-24,AZZ,us/stage2/stage2_whitelist.csv,-69.51202263083451,current_snapshot_available_not_pit_safe
2026-04-24,BATRA,us/stage2/stage2_whitelist.csv,-140.49692078997666,current_snapshot_available_not_pit_safe
2026-04-24,BLBD,us/eps_growth_screener_results.csv,371.02511395120206,current_snapshot_available_not_pit_safe
2026-04-24,BRUN,us/stage2/stage2_whitelist.csv,-101.1204481792717,current_snapshot_available_not_pit_safe
2026-04-24,CHMG,,,unresolved
2026-04-24,COHU,us/stage2/stage2_whitelist.csv,99.06025428413488,current_snapshot_available_not_pit_safe
2026-04-24,CSCO,us/stage2/stage2_whitelist.csv,37.16063348416288,current_snapshot_available_not_pit_safe
2026-04-24,CVLG,us/stage2/stage2_whitelist.csv,-11.178749308245708,current_snapshot_available_not_pit_safe
2026-04-24,DGII,us/stage2/stage2_whitelist.csv,48.67647058823528,current_snapshot_available_not_pit_safe
2026-04-24,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-04-24,DOCN,us/stage2/stage2_whitelist.csv,-24.45482866043614,current_snapshot_available_not_pit_safe
2026-04-24,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-04-24,ETN,us/stage2/stage2_whitelist.csv,-15.9870859739328,current_snapshot_available_not_pit_safe
2026-04-24,FAF,us/stage2/stage2_whitelist.csv,50.721136767317944,current_snapshot_available_not_pit_safe
2026-04-24,FCEL,us/stage2/stage2_whitelist.csv,18.774482372691654,current_snapshot_available_not_pit_safe
2026-04-24,FPS,us/eps_growth_screener_results.csv,298.0132450331125,current_snapshot_available_not_pit_safe
2026-04-24,GHRS,us/stage2/stage2_whitelist.csv,-52.03740814963259,current_snapshot_available_not_pit_safe
2026-04-24,GL,us/stage2/stage2_whitelist.csv,19.45099580712788,current_snapshot_available_not_pit_safe
2026-04-24,GOOG,us/eps_growth_screener_results.csv,294.01687216093444,current_snapshot_available_not_pit_safe
2026-04-24,HAFC,us/stage2/stage2_whitelist.csv,57.56664662256965,current_snapshot_available_not_pit_safe
2026-04-24,HCSG,,,unresolved
2026-04-24,HR,us/stage2/stage2_whitelist.csv,71.61389621811786,current_snapshot_available_not_pit_safe
2026-04-24,HXL,us/eps_growth_screener_results.csv,284.7164179104477,current_snapshot_available_not_pit_safe
2026-04-24,IESC,us/stage2/stage2_whitelist.csv,98.47650513950072,current_snapshot_available_not_pit_safe
2026-04-24,IIPR,us/stage2/stage2_whitelist.csv,57.43149094287041,current_snapshot_available_not_pit_safe
2026-04-24,KALU,us/eps_growth_screener_results.csv,306.4284699531184,current_snapshot_available_not_pit_safe
2026-04-24,KRP,us/eps_growth_screener_results.csv,1882.2085889570556,current_snapshot_available_not_pit_safe
2026-04-24,LIN,us/stage2/stage2_whitelist.csv,11.30031374862568,current_snapshot_available_not_pit_safe
2026-04-24,LSBK,us/stage2/stage2_whitelist.csv,17.654123298638915,current_snapshot_available_not_pit_safe
2026-04-24,MBBC,us/eps_growth_screener_results.csv,238.6666666666667,current_snapshot_available_not_pit_safe
2026-04-24,MCRI,us/stage2/stage2_whitelist.csv,23.46620450606586,current_snapshot_available_not_pit_safe
2026-04-24,MDV,,,unresolved
2026-04-24,MO,,,unresolved
2026-04-24,MOD,,,unresolved
2026-04-24,MSGE,us/stage2/stage2_whitelist.csv,63.15697266993693,current_snapshot_available_not_pit_safe
2026-04-24,NGL,us/eps_growth_screener_results.csv,1085.8560794044663,current_snapshot_available_not_pit_safe
2026-04-24,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-04-24,NPO,us/stage2/stage2_whitelist.csv,1.694370834337099,current_snapshot_available_not_pit_safe
2026-04-24,NSC,us/stage2/stage2_whitelist.csv,-4.432514887500367,current_snapshot_available_not_pit_safe
2026-04-24,NUE,us/stage2/stage2_whitelist.csv,93.9375288505924,current_snapshot_available_not_pit_safe
2026-04-24,NWPX,us/stage2/stage2_whitelist.csv,77.75335238513958,current_snapshot_available_not_pit_safe
2026-04-24,OBK,us/stage2/stage2_whitelist.csv,132.36363636363637,current_snapshot_available_not_pit_safe
2026-04-24,OCC,,,unresolved
2026-04-24,OOMA,,,unresolved
2026-04-24,PBAM,us/stage2/stage2_whitelist.csv,27.74804214321933,current_snapshot_available_not_pit_safe
2026-04-24,PFG,us/stage2/stage2_whitelist.csv,2.849336455893829,current_snapshot_available_not_pit_safe
2026-04-24,PRM,us/stage2/stage2_whitelist.csv,-408.23045267489704,current_snapshot_available_not_pit_safe
2026-04-24,R,us/stage2/stage2_whitelist.csv,9.198879912452927,current_snapshot_available_not_pit_safe
2026-04-24,REPX,us/eps_growth_screener_results.csv,185.43851121449896,current_snapshot_available_not_pit_safe
2026-04-24,RMBI,us/stage2/stage2_whitelist.csv,-15.020809685962917,current_snapshot_available_not_pit_safe
2026-04-24,RSI,us/stage2/stage2_whitelist.csv,-18.95850284784378,current_snapshot_available_not_pit_safe
2026-04-24,RXO,us/stage2/stage2_whitelist.csv,0.7490636704119934,current_snapshot_available_not_pit_safe
2026-04-24,SRBK,us/stage2/stage2_whitelist.csv,23.89813907933399,current_snapshot_available_not_pit_safe
2026-04-24,STLD,us/stage2/stage2_whitelist.csv,84.19267976463549,current_snapshot_available_not_pit_safe
2026-04-24,STRL,us/stage2/stage2_whitelist.csv,116.6565560273854,current_snapshot_available_not_pit_safe
2026-04-24,SWBI,,,unresolved
2026-04-24,TDW,us/stage2/stage2_whitelist.csv,-70.3696084481931,current_snapshot_available_not_pit_safe
2026-04-24,TSM,us/stage2/stage2_whitelist.csv,73.3319927609089,current_snapshot_available_not_pit_safe
2026-04-24,TWST,us/stage2/stage2_whitelist.csv,-268.4763047390522,current_snapshot_available_not_pit_safe
2026-04-24,TXN,us/stage2/stage2_whitelist.csv,51.5400410677618,current_snapshot_available_not_pit_safe
2026-04-24,UNP,us/stage2/stage2_whitelist.csv,6.379201014584657,current_snapshot_available_not_pit_safe
2026-04-24,UVE,us/stage2/stage2_whitelist.csv,68.84009942004971,current_snapshot_available_not_pit_safe
2026-04-24,VECO,us/stage2/stage2_whitelist.csv,-9.80192991366175,current_snapshot_available_not_pit_safe
2026-04-24,VPG,us/stage2/stage2_whitelist.csv,-794.6236559139787,current_snapshot_available_not_pit_safe
2026-04-24,WAB,us/stage2/stage2_whitelist.csv,18.36849077754001,current_snapshot_available_not_pit_safe
2026-04-24,WBI,us/stage2/stage2_whitelist.csv,-36.36915604128719,current_snapshot_available_not_pit_safe
2026-04-24,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-04-24,WSFS,us/stage2/stage2_whitelist.csv,27.73934915893727,current_snapshot_available_not_pit_safe
2026-04-24,WTTR,us/stage2/stage2_whitelist.csv,61.946050096339114,current_snapshot_available_not_pit_safe
2026-05-01,AAPL,us/stage2/stage2_whitelist.csv,29.131849205842947,current_snapshot_available_not_pit_safe
2026-05-01,ACHC,us/stage2/stage2_whitelist.csv,-64.09486640648454,current_snapshot_available_not_pit_safe
2026-05-01,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-05-01,AEE,us/stage2/stage2_whitelist.csv,11.27901234567902,current_snapshot_available_not_pit_safe
2026-05-01,AEP,,,unresolved
2026-05-01,AIT,us/stage2/stage2_whitelist.csv,13.21024249133959,current_snapshot_available_not_pit_safe
2026-05-01,AKR,us/eps_growth_screener_results.csv,312.0967741935484,current_snapshot_available_not_pit_safe
2026-05-01,ALL,us/stage2/stage2_whitelist.csv,61.18627905778053,current_snapshot_available_not_pit_safe
2026-05-01,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-05-01,AROW,us/stage2/stage2_whitelist.csv,1.3174019607843046,current_snapshot_available_not_pit_safe
2026-05-01,ATLO,us/stage2/stage2_whitelist.csv,32.12312549329123,current_snapshot_available_not_pit_safe
2026-05-01,AXSM,us/stage2/stage2_whitelist.csv,-2.0921364526435107,current_snapshot_available_not_pit_safe
2026-05-01,BAND,us/stage2/stage2_whitelist.csv,56.66666666666668,current_snapshot_available_not_pit_safe
2026-05-01,BEN,us/stage2/stage2_whitelist.csv,103.1372549019608,current_snapshot_available_not_pit_safe
2026-05-01,BOH,us/stage2/stage2_whitelist.csv,38.70056497175141,current_snapshot_available_not_pit_safe
2026-05-01,BPOP,us/stage2/stage2_whitelist.csv,40.87624355941539,current_snapshot_available_not_pit_safe
2026-05-01,BUUU,,,unresolved
2026-05-01,BWFG,us/stage2/stage2_whitelist.csv,32.66637668551544,current_snapshot_available_not_pit_safe
2026-05-01,CARE,us/eps_growth_screener_results.csv,253.86283545676332,current_snapshot_available_not_pit_safe
2026-05-01,CATY,us/stage2/stage2_whitelist.csv,24.161682073590736,current_snapshot_available_not_pit_safe
2026-05-01,CHEF,us/stage2/stage2_whitelist.csv,55.45994673222702,current_snapshot_available_not_pit_safe
2026-05-01,CNOB,,,unresolved
2026-05-01,COCO,us/stage2/stage2_whitelist.csv,112.28846654517054,current_snapshot_available_not_pit_safe
2026-05-01,CQP,us/stage2/stage2_whitelist.csv,138.5005512679162,current_snapshot_available_not_pit_safe
2026-05-01,CTO,,,unresolved
2026-05-01,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-05-01,DHT,us/eps_growth_screener_results.csv,252.40687679083095,current_snapshot_available_not_pit_safe
2026-05-01,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-05-01,DK,,,unresolved
2026-05-01,DTM,us/stage2/stage2_whitelist.csv,4.569403199540171,current_snapshot_available_not_pit_safe
2026-05-01,EBAY,us/stage2/stage2_whitelist.csv,56.0748870238864,current_snapshot_available_not_pit_safe
2026-05-01,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-05-01,ENVA,us/stage2/stage2_whitelist.csv,39.91881867170551,current_snapshot_available_not_pit_safe
2026-05-01,ESEA,us/stage2/stage2_whitelist.csv,10.394298623564756,current_snapshot_available_not_pit_safe
2026-05-01,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-05-01,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-05-01,ETON,,,unresolved
2026-05-01,EWBC,us/stage2/stage2_whitelist.csv,17.643374787510073,current_snapshot_available_not_pit_safe
2026-05-01,FANG,us/eps_growth_screener_results.csv,179.68053804119376,current_snapshot_available_not_pit_safe
2026-05-01,FCEL,us/stage2/stage2_whitelist.csv,18.774482372691654,current_snapshot_available_not_pit_safe
2026-05-01,FDX,us/stage2/stage2_whitelist.csv,-3.627923221328053,current_snapshot_available_not_pit_safe
2026-05-01,FHB,us/stage2/stage2_whitelist.csv,3.040714653839555,current_snapshot_available_not_pit_safe
2026-05-01,FNRN,us/stage2/stage2_whitelist.csv,-13.001215066828678,current_snapshot_available_not_pit_safe
2026-05-01,FPS,us/eps_growth_screener_results.csv,298.0132450331125,current_snapshot_available_not_pit_safe
2026-05-01,FRO,us/eps_growth_screener_results.csv,1579.9331103678928,current_snapshot_available_not_pit_safe
2026-05-01,FRST,us/eps_growth_screener_results.csv,285.69979716024346,current_snapshot_available_not_pit_safe
2026-05-01,FTI,us/stage2/stage2_whitelist.csv,39.912622874083326,current_snapshot_available_not_pit_safe
2026-05-01,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-05-01,FVR,,,unresolved
2026-05-01,GPRE,,,unresolved
2026-05-01,GSL,us/stage2/stage2_whitelist.csv,-5.166673045275356,current_snapshot_available_not_pit_safe
2026-05-01,GTX,us/stage2/stage2_whitelist.csv,25.005897617362592,current_snapshot_available_not_pit_safe
2026-05-01,HR,us/stage2/stage2_whitelist.csv,71.61389621811786,current_snapshot_available_not_pit_safe
2026-05-01,HTB,us/stage2/stage2_whitelist.csv,-5.5678391959799,current_snapshot_available_not_pit_safe
2026-05-01,IBKR,us/stage2/stage2_whitelist.csv,36.618052818289335,current_snapshot_available_not_pit_safe
2026-05-01,INDV,us/eps_growth_screener_results.csv,588.5234429671099,current_snapshot_available_not_pit_safe
2026-05-01,INSW,us/eps_growth_screener_results.csv,374.7512038523274,current_snapshot_available_not_pit_safe
2026-05-01,IRM,,,unresolved
2026-05-01,JAZZ,,,unresolved
2026-05-01,JCI,us/stage2/stage2_whitelist.csv,15.079662605435807,current_snapshot_available_not_pit_safe
2026-05-01,JMSB,us/stage2/stage2_whitelist.csv,39.13286713286715,current_snapshot_available_not_pit_safe
2026-05-01,KNSA,us/stage2/stage2_whitelist.csv,33.3041958041958,current_snapshot_available_not_pit_safe
2026-05-01,KO,us/stage2/stage2_whitelist.csv,16.194790486976217,current_snapshot_available_not_pit_safe
2026-05-01,KRG,us/eps_growth_screener_results.csv,2290.9638554216867,current_snapshot_available_not_pit_safe
2026-05-01,KRP,us/eps_growth_screener_results.csv,1882.2085889570556,current_snapshot_available_not_pit_safe
2026-05-01,LAMR,us/stage2/stage2_whitelist.csv,4.2040063257775335,current_snapshot_available_not_pit_safe
2026-05-01,LION,,,unresolved
2026-05-01,LNT,,,unresolved
2026-05-01,MO,,,unresolved
2026-05-01,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-05-01,MSBI,us/stage2/stage2_whitelist.csv,85.32276330690827,current_snapshot_available_not_pit_safe
2026-05-01,MSGE,us/stage2/stage2_whitelist.csv,63.15697266993693,current_snapshot_available_not_pit_safe
2026-05-01,MSGS,,,unresolved
2026-05-01,MTX,us/stage2/stage2_whitelist.csv,-510.9069395141644,current_snapshot_available_not_pit_safe
2026-05-01,MYFW,us/stage2/stage2_whitelist.csv,125.62695924764893,current_snapshot_available_not_pit_safe
2026-05-01,NGS,us/stage2/stage2_whitelist.csv,-27.42759795570698,current_snapshot_available_not_pit_safe
2026-05-01,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-05-01,NMM,us/eps_growth_screener_results.csv,163.78711078928313,current_snapshot_available_not_pit_safe
2026-05-01,NREF,us/stage2/stage2_whitelist.csv,-46.82773884175581,current_snapshot_available_not_pit_safe
2026-05-01,NVEC,us/stage2/stage2_whitelist.csv,78.56562922868743,current_snapshot_available_not_pit_safe
2026-05-01,NVGS,us/eps_growth_screener_results.csv,175.1862649821834,current_snapshot_available_not_pit_safe
2026-05-01,NVRI,,,unresolved
2026-05-01,NWBI,us/stage2/stage2_whitelist.csv,38.52303007232585,current_snapshot_available_not_pit_safe
2026-05-01,OSW,us/stage2/stage2_whitelist.csv,17.723492723492733,current_snapshot_available_not_pit_safe
2026-05-01,PAA,us/eps_growth_screener_results.csv,981.1125485122895,current_snapshot_available_not_pit_safe
2026-05-01,PBF,,,unresolved
2026-05-01,PCB,us/stage2/stage2_whitelist.csv,17.071210416331773,current_snapshot_available_not_pit_safe
2026-05-01,PEBO,us/stage2/stage2_whitelist.csv,30.94797103889543,current_snapshot_available_not_pit_safe
2026-05-01,PECO,us/eps_growth_screener_results.csv,253.36956521739128,current_snapshot_available_not_pit_safe
2026-05-01,PFIS,us/stage2/stage2_whitelist.csv,-12.284457129266256,current_snapshot_available_not_pit_safe
2026-05-01,PGC,us/stage2/stage2_whitelist.csv,89.59265890778873,current_snapshot_available_not_pit_safe
2026-05-01,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-05-01,PR,us/eps_growth_screener_results.csv,231.6392269148175,current_snapshot_available_not_pit_safe
2026-05-01,RBB,us/stage2/stage2_whitelist.csv,12.795575896262404,current_snapshot_available_not_pit_safe
2026-05-01,REPX,us/eps_growth_screener_results.csv,185.43851121449896,current_snapshot_available_not_pit_safe
2026-05-01,RMR,us/stage2/stage2_whitelist.csv,-25.65252854812399,current_snapshot_available_not_pit_safe
2026-05-01,ROKU,us/eps_growth_screener_results.csv,1440.02849002849,current_snapshot_available_not_pit_safe
2026-05-01,RS,us/stage2/stage2_whitelist.csv,42.33434485257484,current_snapshot_available_not_pit_safe
2026-05-01,SHIP,us/eps_growth_screener_results.csv,755.3672316384182,current_snapshot_available_not_pit_safe
2026-05-01,SIF,us/stage2/stage2_whitelist.csv,-101.17074927953888,current_snapshot_available_not_pit_safe
2026-05-01,SNDA,us/stage2/stage2_whitelist.csv,-218.13755325623865,current_snapshot_available_not_pit_safe
2026-05-01,STNG,us/eps_growth_screener_results.csv,372.7207419017764,current_snapshot_available_not_pit_safe
2026-05-01,SUN,us/eps_growth_screener_results.csv,185.46174946662603,current_snapshot_available_not_pit_safe
2026-05-01,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-05-01,TEN,us/eps_growth_screener_results.csv,162.77724204435876,current_snapshot_available_not_pit_safe
2026-05-01,THG,us/stage2/stage2_whitelist.csv,25.043563114239905,current_snapshot_available_not_pit_safe
2026-05-01,TNK,us/eps_growth_screener_results.csv,258.99911229471815,current_snapshot_available_not_pit_safe
2026-05-01,TPC,us/eps_growth_screener_results.csv,227.43009320905463,current_snapshot_available_not_pit_safe
2026-05-01,TRGP,us/stage2/stage2_whitelist.csv,22.863002746202252,current_snapshot_available_not_pit_safe
2026-05-01,TRMK,us/stage2/stage2_whitelist.csv,17.630434782608695,current_snapshot_available_not_pit_safe
2026-05-01,TRST,us/stage2/stage2_whitelist.csv,23.238191462490537,current_snapshot_available_not_pit_safe
2026-05-01,TVTX,us/stage2/stage2_whitelist.csv,-159.5536959553696,current_snapshot_available_not_pit_safe
2026-05-01,TWLO,us/eps_growth_screener_results.csv,4659.40170940171,current_snapshot_available_not_pit_safe
2026-05-01,TXNM,us/eps_growth_screener_results.csv,185.64422648238968,current_snapshot_available_not_pit_safe
2026-05-01,ULS,us/eps_growth_screener_results.csv,168.993977247379,current_snapshot_available_not_pit_safe
2026-05-01,VCTR,us/stage2/stage2_whitelist.csv,148.1557981705518,current_snapshot_available_not_pit_safe
2026-05-01,VLO,us/eps_growth_screener_results.csv,452.97984224364586,current_snapshot_available_not_pit_safe
2026-05-01,VTR,us/stage2/stage2_whitelist.csv,-4.640215198386005,current_snapshot_available_not_pit_safe
2026-05-01,WBI,us/stage2/stage2_whitelist.csv,-36.36915604128719,current_snapshot_available_not_pit_safe
2026-05-01,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-05-01,WELL,us/stage2/stage2_whitelist.csv,12.01117318435755,current_snapshot_available_not_pit_safe
2026-05-01,WERN,us/stage2/stage2_whitelist.csv,-85.4077253218884,current_snapshot_available_not_pit_safe
2026-05-08,AAON,us/eps_growth_screener_results.csv,262.5066952329941,current_snapshot_available_not_pit_safe
2026-05-08,AAPL,us/stage2/stage2_whitelist.csv,29.131849205842947,current_snapshot_available_not_pit_safe
2026-05-08,ABCB,us/stage2/stage2_whitelist.csv,-51.97619793297839,current_snapshot_available_not_pit_safe
2026-05-08,ACNB,us/stage2/stage2_whitelist.csv,34.14370610480821,current_snapshot_available_not_pit_safe
2026-05-08,ACT,us/stage2/stage2_whitelist.csv,11.91951854845954,current_snapshot_available_not_pit_safe
2026-05-08,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-05-08,AKR,us/eps_growth_screener_results.csv,312.0967741935484,current_snapshot_available_not_pit_safe
2026-05-08,ALX,us/eps_growth_screener_results.csv,2437.167547613055,current_snapshot_available_not_pit_safe
2026-05-08,AMAT,us/stage2/stage2_whitelist.csv,42.90866468307637,current_snapshot_available_not_pit_safe
2026-05-08,AMN,,,unresolved
2026-05-08,AMTB,us/stage2/stage2_whitelist.csv,-3.0402330238485433,current_snapshot_available_not_pit_safe
2026-05-08,APC,us/eps_growth_screener_results.csv,169.6747114375656,current_snapshot_available_not_pit_safe
2026-05-08,ASML,us/stage2/stage2_whitelist.csv,31.86558343432529,current_snapshot_available_not_pit_safe
2026-05-08,ASYS,us/eps_growth_screener_results.csv,1297.2972972972973,current_snapshot_available_not_pit_safe
2026-05-08,BELFA,us/stage2/stage2_whitelist.csv,-11.932367149758448,current_snapshot_available_not_pit_safe
2026-05-08,BLBD,us/eps_growth_screener_results.csv,371.02511395120206,current_snapshot_available_not_pit_safe
2026-05-08,BTSG,us/eps_growth_screener_results.csv,201.7638036809816,current_snapshot_available_not_pit_safe
2026-05-08,BVFL,us/stage2/stage2_whitelist.csv,45.356895356895336,current_snapshot_available_not_pit_safe
2026-05-08,CALY,us/eps_growth_screener_results.csv,265.0317892824704,current_snapshot_available_not_pit_safe
2026-05-08,CDP,us/stage2/stage2_whitelist.csv,19.21824104234528,current_snapshot_available_not_pit_safe
2026-05-08,CHEF,us/stage2/stage2_whitelist.csv,55.45994673222702,current_snapshot_available_not_pit_safe
2026-05-08,CHRN,us/stage2/stage2_whitelist.csv,-19.328961236678772,current_snapshot_available_not_pit_safe
2026-05-08,CLYM,us/stage2/stage2_whitelist.csv,-38.22152886115443,current_snapshot_available_not_pit_safe
