snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-06-12,MTX,125.94235033259424,1.17,-4.51,2026-04-05,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC
2026-06-12,MUSA,176.80608365019012,7.28,2.63,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-06-12,MYE,-127.77777777777777,-0.05,0.18,2026-03-31,PROFIT_TO_LOSS,2026-05-07,2026-05-07,SEC
2026-06-12,MYFW,46.51162790697675,0.63,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-23,SEC
2026-06-12,NEE,172.5,1.09,0.4,2026-04-23,NORMAL_POSITIVE,2026-04-23,2026-04-23,Yahoo
2026-06-12,NHC,9.66183574879228,2.27,2.07,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-12,NMM,112.0253164556962,3.35,1.58,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-06-12,NNN,-3.7735849056603805,0.51,0.53,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-06-12,NPO,12.173913043478272,1.29,1.15,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-12,NSA,,,,,,,,
2026-06-12,NTB,19.23076923076923,1.55,1.3,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-06-12,NTST,199.99999999999994,0.06,0.02,2026-03-31,NORMAL_POSITIVE,2026-04-20,2026-04-20,SEC
2026-06-12,NUVL,,,,,,,,
2026-06-12,NVMI,6.880733944954123,2.33,2.18,2026-05-14,NORMAL_POSITIVE,2026-05-14,2026-05-14,Yahoo
2026-06-12,NWFL,-44.44444444444445,0.35,0.63,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-27,SEC
2026-06-12,OBK,25.35211267605635,0.89,0.71,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-22,SEC
2026-06-12,OCC,-280.0,-0.18,0.1,2024-01-31,PROFIT_TO_LOSS,2024-03-13,2024-03-13,SEC
2026-06-12,OFG,26.0,1.26,1.0,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-21,SEC
2026-06-12,OII,-26.53061224489796,0.36,0.49,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-06-12,ONTO,-48.46153846153846,0.67,1.3,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-12,OSBC,11.627906976744184,0.48,0.43,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-06-12,OSW,22.727272727272734,0.27,0.22,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-06-12,OVBC,-3.191489361702119,0.91,0.94,2026-03-31,NORMAL_POSITIVE,2026-05-15,2026-05-15,SEC
2026-06-12,OVLY,0.0,0.64,0.64,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-06-12,PCB,39.622641509433954,0.74,0.53,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-23,SEC
2026-06-12,PDFS,250.0,0.12,-0.08,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-06-12,PEB,29.729729729729726,-0.26,-0.37,2026-03-31,LOSS_NARROWING,2026-04-28,2026-04-28,SEC
2026-06-12,PEBK,1.2658227848101276,0.8,0.79,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-12,PEBO,19.11764705882353,0.81,0.68,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-21,SEC
2026-06-12,PECO,14.285714285714285,0.24,0.21,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-23,SEC
2026-06-12,PHIN,52.38095238095237,0.96,0.63,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-12,PKBK,52.3076923076923,0.99,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,PKE,87.49999999999999,0.15,0.08,2025-11-30,NORMAL_POSITIVE,2026-01-13,2026-01-13,SEC
2026-06-12,PKOH,-5.000000000000004,0.57,0.6,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-12,PLBC,14.999999999999996,1.38,1.2,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-15,SEC
2026-06-12,PLGO,329.2682926829268,0.94,-0.41,2026-05-13,LOSS_TO_PROFIT,2026-05-13,2026-05-13,Yahoo
2026-06-12,PLOW,,0.26,0.0,2026-03-31,EXACT_FISCAL_MATCH,2026-05-05,2026-05-04,SEC
2026-06-12,PLPC,-8.154506437768237,2.14,2.33,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-12,PLXS,29.078014184397176,1.82,1.41,2026-04-04,NORMAL_POSITIVE,2026-05-07,2026-04-29,SEC
2026-06-12,PRM,22.222222222222225,0.44,0.36,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,PRSU,18.918918918918923,-0.9,-1.11,2026-03-31,LOSS_NARROWING,2026-05-06,2026-05-06,SEC
2026-06-12,PSMT,11.724137931034493,1.62,1.45,2026-02-28,NORMAL_POSITIVE,2026-04-08,2026-04-08,SEC
2026-06-12,PSTL,83.33333333333334,0.11,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-12,PTGX,126.3157894736842,0.05,-0.19,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-06-12,QCRH,30.921052631578945,1.99,1.52,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-12,RBB,407.6923076923077,0.66,0.13,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-20,SEC
2026-06-12,RBC,17.032967032967022,2.13,1.82,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-12,RBKB,-4.761904761904753,0.2,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-14,2026-05-14,SEC
2026-06-12,RFIL,100.0,0.0,-0.13,2026-01-31,LOSS_TO_PROFIT,2026-03-16,2026-03-16,SEC
2026-06-12,RL,24.892703862660948,5.82,4.66,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-12,RNST,44.6153846153846,0.94,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-28,SEC
2026-06-12,ROIV,-265.2173913043478,-0.38,0.23,2025-12-31,PROFIT_TO_LOSS,2026-02-06,2026-02-06,SEC
2026-06-12,ROK,39.639639639639626,3.1,2.22,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-12,ROKU,400.0,0.57,-0.19,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC
2026-06-12,ROST,37.41496598639456,2.02,1.47,2026-05-02,NORMAL_POSITIVE,2026-06-02,2026-05-21,SEC
2026-06-12,RSI,60.0,0.08,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-06-12,SCHL,2061.5384615384614,2.55,-0.13,2026-02-28,LOSS_TO_PROFIT,2026-03-20,2026-03-19,SEC
2026-06-12,SENEA,164.48979591836735,6.48,2.45,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-06-12,SEPN,61.224489795918366,-0.19,-0.49,2026-03-31,LOSS_NARROWING,2026-05-11,2026-05-11,SEC
2026-06-12,SFNC,80.76923076923075,0.47,0.26,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-16,SEC
2026-06-12,SHBI,24.390243902439035,0.51,0.41,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-23,SEC
2026-06-12,SI,99.21350469978898,-0.41,-52.13,2026-03-31,LOSS_NARROWING,2026-05-13,2026-05-13,SEC
2026-06-12,SIF,286.95652173913044,0.43,-0.23,2026-03-31,LOSS_TO_PROFIT,2026-05-08,2026-05-08,SEC
2026-06-12,SILC,32.432432432432435,-0.25,-0.37,2026-04-30,LOSS_NARROWING,2026-04-30,2026-04-30,Yahoo
2026-06-12,SITM,80.19801980198021,-0.2,-1.01,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-06,SEC
2026-06-12,SKT,41.17647058823528,0.24,0.17,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-30,SEC
2026-06-12,SLAB,48.93617021276596,-0.48,-0.94,2026-04-04,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-12,SMBC,15.107913669064763,1.6,1.39,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-22,SEC
2026-06-12,SMBK,20.895522388059703,0.81,0.67,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-04-20,SEC
2026-06-12,SMTC,22.727272727272734,0.27,0.22,2026-04-26,NORMAL_POSITIVE,2026-05-27,2026-05-26,SEC
2026-06-12,SN,2.40963855421687,0.85,0.83,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,SNDK,272.768192048012,23.03,-13.33,2026-04-03,LOSS_TO_PROFIT,2026-05-01,2026-04-30,SEC
2026-06-12,SNEX,46.80851063829787,2.07,1.41,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,SPHR,98.23788546255507,-0.04,-2.27,2026-03-31,LOSS_NARROWING,2026-05-05,2026-05-05,SEC
2026-06-12,SRBK,100.0,0.12,0.06,2026-03-31,NORMAL_POSITIVE,2026-05-15,2026-04-28,SEC
2026-06-12,SRCE,7.2368421052631495,1.63,1.52,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-23,SEC
2026-06-12,STBA,8.045977011494248,0.94,0.87,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-12,STNG,193.20388349514565,3.02,1.03,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-06-12,SYRE,,-0.74,,2026-05-05,NO_PRIOR_YEAR_QUARTER,2026-05-05,2026-05-05,Yahoo
2026-06-12,TBBB,-1541.3793103448277,-4.76,-0.29,2026-05-06,LOSS_WIDENING,2026-05-06,2026-05-06,Yahoo
2026-06-12,TCBK,30.0,1.04,0.8,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-12,TGTX,300.0,0.12,0.03,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,THFF,7.74193548387096,1.67,1.55,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-28,SEC
2026-06-12,TIGO,-49.122807017543856,0.58,1.14,2026-05-11,NORMAL_POSITIVE,2026-05-11,2026-05-11,Yahoo
2026-06-12,TJX,29.34782608695651,1.19,0.92,2026-05-02,NORMAL_POSITIVE,2026-05-29,2026-05-20,SEC
2026-06-12,TMP,32.84671532846715,1.82,1.37,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-24,SEC
2026-06-12,TNGX,11.111111111111107,-0.32,-0.36,2026-03-31,LOSS_NARROWING,2026-05-13,2026-05-13,SEC
2026-06-12,TNK,204.9586776859504,3.69,1.21,2026-05-13,NORMAL_POSITIVE,2026-05-13,2026-05-13,Yahoo
2026-06-12,TNL,14.018691588785037,1.22,1.07,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-06-12,TRMK,,,,,,,,
2026-06-12,TRNO,40.42553191489363,0.66,0.47,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-12,TSM,64.62264150943396,3.49,2.12,2026-04-15,NORMAL_POSITIVE,2026-04-15,2026-04-15,Yahoo
2026-06-12,TTMI,51.61290322580644,0.47,0.31,2026-03-30,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-12,TVTX,14.893617021276587,-0.4,-0.47,2026-03-31,LOSS_NARROWING,2026-05-04,2026-05-04,SEC
2026-06-12,UCTT,-263.6363636363637,-0.4,-0.11,2026-03-27,LOSS_WIDENING,2026-04-29,2026-04-28,SEC
2026-06-12,UFCS,71.6417910447761,1.15,0.67,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-12,UMBF,176.85950413223142,3.35,1.21,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-28,SEC
2026-06-12,UVE,30.555555555555554,1.88,1.44,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-23,SEC
2026-06-12,UVSP,24.675324675324667,0.96,0.77,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-22,SEC
2026-06-12,VECO,-105.0,-0.01,0.2,2026-03-31,PROFIT_TO_LOSS,2026-05-05,2026-05-05,SEC
2026-06-12,VELO,-115.3846153846154,-0.28,-0.13,2026-03-31,LOSS_WIDENING,2026-05-14,2026-05-14,SEC
2026-06-12,VIRT,84.25925925925924,1.99,1.08,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-12,WBI,,0.08,,2026-03-31,NO_PRIOR_YEAR_QUARTER,2026-05-07,2026-05-07,SEC
2026-06-12,WBS,,,,,,,,
2026-06-12,WEYS,12.280701754385976,0.64,0.57,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-12,WKC,235.13513513513513,0.5,-0.37,2026-03-31,LOSS_TO_PROFIT,2026-04-24,2026-04-23,SEC
2026-06-12,WPC,20.33898305084746,0.71,0.59,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-06-12,WSBF,100.0,0.34,0.17,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-12,WSFS,46.42857142857141,1.64,1.12,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-04-23,SEC
2026-06-12,WSM,4.324324324324317,1.93,1.85,2026-05-03,NORMAL_POSITIVE,2026-05-22,2026-05-21,SEC
2026-06-12,WTS,34.389140271493225,2.97,2.21,2026-03-29,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-12,WULF,-531.25,-1.01,-0.16,2026-03-31,LOSS_WIDENING,2026-05-08,2026-05-08,SEC
2026-06-12,WWD,23.033707865168534,2.19,1.78,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-12,ZION,38.05309734513276,1.56,1.13,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-20,SEC
2026-06-18,ACA,60.41666666666667,0.77,0.48,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-06-18,ACLS,-65.90909090909092,0.3,0.88,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-06-18,ADI,110.5263157894737,2.4,1.14,2026-05-02,NORMAL_POSITIVE,2026-05-20,2026-05-20,SEC
2026-06-18,AEHR,-400.0,-0.1,-0.02,2026-02-27,LOSS_WIDENING,2026-04-08,2026-04-07,SEC
2026-06-18,AEIS,143.07692307692307,1.58,0.65,2026-03-31,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-06-18,AFBI,,,,,,,,
2026-06-18,AIP,15.0,-0.17,-0.2,2026-03-31,LOSS_NARROWING,2026-05-12,2026-05-12,SEC
2026-06-18,AIR,784.0,1.71,-0.25,2026-02-28,LOSS_TO_PROFIT,2026-03-25,2026-03-24,SEC
2026-06-18,ALGM,200.0,0.04,-0.04,2025-12-26,LOSS_TO_PROFIT,2026-01-30,2026-01-29,SEC
2026-06-18,ALOT,260.0,0.08,-0.05,2026-04-30,LOSS_TO_PROFIT,2026-06-08,2026-06-08,SEC
2026-06-18,AMD,90.9090909090909,0.84,0.44,2026-03-28,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-18,AMKR,266.6666666666667,0.33,0.09,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-27,SEC
2026-06-18,AOSL,24.324324324324316,-0.28,-0.37,2026-05-06,LOSS_NARROWING,2026-05-06,2026-05-06,Yahoo
2026-06-18,ARWR,-133.8181818181818,-0.93,2.75,2026-03-31,PROFIT_TO_LOSS,2026-05-07,2026-05-07,SEC
2026-06-18,ASH,-47.692307692307686,0.34,0.65,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-06-18,ASX,100.0,0.2,0.1,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-06-18,AVT,12.871287128712861,1.14,1.01,2026-03-28,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-18,AXGN,-375.0,-0.38,-0.08,2026-03-31,LOSS_WIDENING,2026-04-28,2026-04-28,SEC
2026-06-18,AZZ,21.428571428571423,1.36,1.12,2025-11-30,NORMAL_POSITIVE,2026-01-07,2026-01-07,SEC
2026-06-18,BAP,25.247524752475254,7.59,6.06,2026-05-14,NORMAL_POSITIVE,2026-05-14,2026-05-14,Yahoo
2026-06-18,BCAX,-36.764705882352935,-0.93,-0.68,2026-03-31,LOSS_WIDENING,2026-05-11,2026-05-11,SEC
2026-06-18,BE,330.0,0.23,-0.1,2026-03-31,LOSS_TO_PROFIT,2026-04-29,2026-04-28,SEC
2026-06-18,BEN,88.46153846153845,0.49,0.26,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-06-18,BHE,260.0,0.36,0.1,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-06-18,BJRI,-29.310344827586203,0.41,0.58,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-05,SEC
2026-06-18,BLBD,13.924050632911388,0.9,0.79,2026-03-28,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-18,BPRN,18.181818181818183,0.91,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-18,BVFL,-38.095238095238095,0.13,0.21,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-11,SEC
2026-06-18,CALY,4599.999999999999,0.47,0.01,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-06-18,CAT,30.238095238095227,5.47,4.2,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-30,SEC
2026-06-18,CBNA,27.058823529411775,1.08,0.85,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-04-28,SEC
2026-06-18,CCBG,-7.0707070707070665,0.92,0.99,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-06-18,CHRN,-1600.0,-2.04,-0.12,2026-03-31,LOSS_WIDENING,2026-04-28,2026-04-28,SEC
2026-06-18,CIFR,-154.5454545454546,-0.28,-0.11,2026-03-31,LOSS_WIDENING,2026-05-05,2026-05-05,SEC
2026-06-18,CLDX,-45.67901234567899,-1.18,-0.81,2026-03-31,LOSS_WIDENING,2026-05-07,2026-05-07,SEC
2026-06-18,CMI,-20.973154362416107,4.71,5.96,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-18,CR,-37.70491803278689,1.14,1.83,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-27,SEC
2026-06-18,CTRN,727.2727272727274,0.91,0.11,2026-05-02,NORMAL_POSITIVE,2026-06-10,2026-06-02,SEC
2026-06-18,CW,29.10447761194029,3.46,2.68,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-18,D,,0.95,,2026-05-01,NO_PRIOR_YEAR_QUARTER,2026-05-01,2026-05-01,Yahoo
2026-06-18,DAL,-218.91891891891896,-0.44,0.37,2026-03-31,PROFIT_TO_LOSS,2026-04-08,2026-04-08,SEC
2026-06-18,DAVE,104.06091370558374,4.02,1.97,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-18,DIOD,420.0,0.32,-0.1,2026-03-31,LOSS_TO_PROFIT,2026-05-07,2026-05-07,SEC
2026-06-18,DNLI,11.538461538461549,-0.69,-0.78,2026-03-31,LOSS_NARROWING,2026-05-07,2026-05-07,SEC
2026-06-18,DXPE,-2.400000000000002,1.22,1.25,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-18,ECBK,137.5,0.38,0.16,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-05-08,SEC
2026-06-18,EIG,0.0,0.52,0.52,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-06-18,ENTG,46.34146341463415,0.6,0.41,2026-03-28,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-18,ESE,11.666666666666679,1.34,1.2,2026-03-31,NORMAL_POSITIVE,2026-05-11,2026-05-07,SEC
2026-06-18,ESI,-42.5,0.23,0.4,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-06-18,ESTA,35.71428571428571,-0.45,-0.7,2026-03-31,LOSS_NARROWING,2026-05-08,2026-05-06,SEC
2026-06-18,FCEL,70.39106145251397,-0.53,-1.79,2026-06-08,LOSS_NARROWING,2026-06-08,2026-06-08,Yahoo
2026-06-18,FDSB,300.0,0.08,0.02,2026-03-31,NORMAL_POSITIVE,2026-05-12,2026-05-12,SEC
2026-06-18,FLXS,245.45454545454538,1.14,0.33,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-20,SEC
2026-06-18,FORM,225.0,0.26,0.08,2026-03-28,NORMAL_POSITIVE,2026-05-05,2026-04-29,SEC
2026-06-18,FRO,761.1111111111112,1.55,0.18,2026-05-21,NORMAL_POSITIVE,2026-05-21,2026-05-21,Yahoo
2026-06-18,FSTR,170.0,0.14,-0.2,2026-03-31,LOSS_TO_PROFIT,2026-05-04,2026-05-04,SEC
2026-06-18,FTDR,16.32653061224489,0.57,0.49,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-18,FUSB,13.793103448275875,0.33,0.29,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-18,GE,-1.0928961748633887,1.81,1.83,2026-03-31,NORMAL_POSITIVE,2026-04-21,2026-04-21,SEC
2026-06-18,GEV,1816.4835164835165,17.44,0.91,2026-03-31,NORMAL_POSITIVE,2026-04-22,2026-04-22,SEC
2026-06-18,GFS,17.64705882352941,0.4,0.34,2026-05-05,NORMAL_POSITIVE,2026-05-05,2026-05-05,Yahoo
2026-06-18,GHM,1150.0,0.25,0.02,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-06,SEC
2026-06-18,GL,12.624584717607986,3.39,3.01,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-04-22,SEC
2026-06-18,GLW,138.88888888888889,0.43,0.18,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-28,SEC
2026-06-18,GNRC,69.86301369863014,1.24,0.73,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-04-29,SEC
2026-06-18,GOLF,-16.049382716049383,1.36,1.62,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-18,GTX,73.33333333333336,0.52,0.3,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-06-18,GVA,-24.675324675324667,-0.96,-0.77,2026-03-31,LOSS_WIDENING,2026-04-30,2026-04-30,SEC
2026-06-18,HFBL,100.0,0.48,0.24,2026-03-31,NORMAL_POSITIVE,2026-05-14,2026-05-14,SEC
2026-06-18,HQ,,,,,,,,
2026-06-18,HTB,17.85714285714286,0.99,0.84,2026-03-31,NORMAL_POSITIVE,2026-05-06,2026-04-23,SEC
2026-06-18,ICHR,46.15384615384615,-0.07,-0.13,2026-03-27,LOSS_NARROWING,2026-05-05,2026-05-04,SEC
2026-06-18,IFS,37.49999999999999,5.39,3.92,2026-05-10,NORMAL_POSITIVE,2026-05-10,2026-05-10,Yahoo
2026-06-18,IMAX,75.00000000000001,0.07,0.04,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-18,INSW,475.0,5.75,1.0,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-18,INTC,-284.2105263157895,-0.73,-0.19,2026-03-28,LOSS_WIDENING,2026-04-24,2026-04-23,SEC
2026-06-18,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-06-18,ITT,-33.0827067669173,0.89,1.33,2026-04-04,NORMAL_POSITIVE,2026-05-06,2026-05-06,SEC
2026-06-18,KEYS,35.570469798657726,2.02,1.49,2026-04-30,NORMAL_POSITIVE,2026-06-04,2026-05-19,SEC
2026-06-18,KLIC,141.50943396226415,0.66,-1.59,2026-04-04,LOSS_TO_PROFIT,2026-05-07,2026-05-06,SEC
2026-06-18,KNSA,145.45454545454547,0.27,0.11,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-06-18,LION,-77.77777777777779,-0.16,-0.09,2025-12-31,LOSS_WIDENING,2026-02-05,2026-02-05,SEC
2026-06-18,LOCO,42.10526315789475,0.27,0.19,2026-04-01,NORMAL_POSITIVE,2026-05-08,2026-05-07,SEC
2026-06-18,LSCC,300.0,0.16,0.04,2026-04-04,NORMAL_POSITIVE,2026-05-04,2026-05-04,SEC
2026-06-18,LTH,14.705882352941172,0.39,0.34,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-18,LYTS,-53.846153846153854,0.06,0.13,2026-03-31,NORMAL_POSITIVE,2026-05-08,2026-04-23,SEC
2026-06-18,MCHP,160.0,0.06,-0.1,2025-12-31,LOSS_TO_PROFIT,2026-02-05,2026-02-05,SEC
2026-06-18,MCY,275.51020408163265,3.44,-1.96,2026-03-31,LOSS_TO_PROFIT,2026-05-05,2026-05-05,SEC
2026-06-18,MKSI,53.24675324675323,1.18,0.77,2026-03-31,NORMAL_POSITIVE,2026-05-07,2026-05-06,SEC
2026-06-18,MOD,-218.421052631579,-0.9,0.76,2025-12-31,PROFIT_TO_LOSS,2026-02-05,2026-02-04,SEC
2026-06-18,MOV,433.33333333333337,0.32,0.06,2026-05-27,NORMAL_POSITIVE,2026-05-27,2026-05-27,Yahoo
2026-06-18,MRNA,-34.92063492063492,-3.4,-2.52,2026-03-31,LOSS_WIDENING,2026-05-01,2026-04-30,SEC
2026-06-18,MRX,62.63736263736263,1.48,0.91,2026-05-06,NORMAL_POSITIVE,2026-05-06,2026-05-06,Yahoo
2026-06-18,MTSI,42.857142857142854,0.6,0.42,2026-04-03,NORMAL_POSITIVE,2026-05-07,2026-05-07,SEC
2026-06-18,MYRG,106.20689655172416,2.99,1.45,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-06-18,NBIS,641.025641025641,2.11,-0.39,2026-05-13,LOSS_TO_PROFIT,2026-05-13,2026-05-13,Yahoo
2026-06-18,NPKI,9.090909090909086,0.12,0.11,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-06-18,NVRI,-18.181818181818183,-0.13,-0.11,2026-03-31,LOSS_WIDENING,2026-06-08,2026-05-11,SEC
2026-06-18,NVT,-59.72222222222222,0.87,2.16,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-05-01,SEC
2026-06-18,NXPI,58.854166666666664,3.05,1.92,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-06-18,ONTO,-48.46153846153846,0.67,1.3,2026-03-31,NORMAL_POSITIVE,2026-05-05,2026-05-05,SEC
2026-06-18,OPY,-170.95588235294116,-1.93,2.72,2026-03-31,PROFIT_TO_LOSS,2026-05-01,2026-05-01,SEC
