snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-06-12,NMM,,,,,,,,unresolved
2026-06-12,PDFS,250.0,SEC,2026-05-07,0.12,-0.08,2026-03-31,2025-03-31,filled
2026-06-12,WULF,-531.25,SEC,2026-05-08,-1.01,-0.16,2026-03-31,2025-03-31,filled
2026-06-12,STNG,,,,,,,,unresolved
2026-06-12,M,76.9230769231,SEC,2026-06-04,0.23,0.13,2026-05-02,2025-05-03,filled
2026-06-12,OVBC,-3.1914893617,SEC,2026-05-15,0.91,0.94,2026-03-31,2025-03-31,filled
2026-06-12,WSM,4.3243243243,SEC,2026-05-22,1.93,1.85,2026-05-03,2025-05-04,filled
2026-06-12,FFIV,4.0322580645,SEC,2026-05-05,2.58,2.48,2026-03-31,2025-03-31,filled
2026-06-12,DVA,43.5,SEC,2026-05-05,2.87,2.0,2026-03-31,2025-03-31,filled
2026-06-12,NSA,,,,,,,,unresolved
2026-06-12,MITK,0.0,SEC,2026-05-07,0.2,0.2,2026-03-31,2025-03-31,filled
2026-06-12,RBKB,-4.7619047619,SEC,2026-05-14,0.2,0.21,2026-03-31,2025-03-31,filled
2026-06-12,ELA,240.0,SEC,2026-05-06,0.34,0.1,2026-03-31,2025-03-31,filled
2026-06-12,PKE,87.5,SEC,2026-01-13,0.15,0.08,2025-11-30,2024-12-01,filled
2026-06-12,NVMI,,,,,,,,unresolved
2026-06-12,SMTC,22.7272727273,SEC,2026-05-27,0.27,0.22,2026-04-26,2025-04-27,filled
2026-06-12,IFS,,,,,,,,unresolved
2026-06-12,PEBK,1.2658227848,SEC,2026-05-07,0.8,0.79,2026-03-31,2025-03-31,filled
2026-06-12,KIM,-20.0,SEC,2019-05-03,0.24,0.3,2019-03-31,2018-03-31,filled
2026-06-12,PRM,22.2222222222,SEC,2026-05-06,0.44,0.36,2026-03-31,2025-03-31,filled
2026-06-12,AMKR,266.6666666667,SEC,2026-04-28,0.33,0.09,2026-03-31,2025-03-31,filled
2026-06-12,AMRX,375.0,SEC,2026-05-07,0.19,0.04,2026-03-31,2025-03-31,filled
2026-06-12,DXPE,-2.4,SEC,2026-05-07,1.22,1.25,2026-03-31,2025-03-31,filled
2026-06-12,QCRH,30.9210526316,SEC,2026-05-08,1.99,1.52,2026-03-31,2025-03-31,filled
2026-06-12,FNLC,26.9841269841,SEC,2026-05-08,0.8,0.63,2026-03-31,2025-03-31,filled
2026-06-12,SEPN,61.2244897959,SEC,2026-05-11,-0.19,-0.49,2026-03-31,2025-03-31,filled
2026-06-12,NWFL,-44.4444444444,SEC,2026-05-08,0.35,0.63,2026-03-31,2025-03-31,filled
2026-06-12,CON,30.0,SEC,2026-05-07,0.39,0.3,2026-03-31,2025-03-31,filled
2026-06-12,BPRN,18.1818181818,SEC,2026-05-08,0.91,0.77,2026-03-31,2025-03-31,filled
2026-06-12,UVSP,24.6753246753,SEC,2026-04-28,0.96,0.77,2026-03-31,2025-03-31,filled
2026-06-12,AMAL,3.7037037037,SEC,2026-05-05,0.84,0.81,2026-03-31,2025-03-31,filled
2026-06-12,WBI,,,,,,,,unresolved
2026-06-12,STBA,8.0459770115,SEC,2026-05-08,0.94,0.87,2026-03-31,2025-03-31,filled
2026-06-12,AXSM,-3.2786885246,SEC,2026-05-04,-1.26,-1.22,2026-03-31,2025-03-31,filled
2026-06-12,IBOC,5.1282051282,SEC,2026-05-07,1.64,1.56,2026-03-31,2025-03-31,filled
2026-06-12,WKC,235.1351351351,SEC,2026-04-24,0.5,-0.37,2026-03-31,2025-03-31,filled
2026-06-12,ENVA,28.624535316,SEC,2026-04-23,3.46,2.69,2026-03-31,2025-03-31,filled
2026-06-12,OSW,40.0,SEC,2026-05-01,0.21,0.15,2026-03-31,2025-03-31,filled
2026-06-12,WSBF,100.0,SEC,2026-05-07,0.34,0.17,2026-03-31,2025-03-31,filled
2026-06-12,LARK,7.7922077922,SEC,2026-05-06,0.83,0.77,2026-03-31,2025-03-31,filled
2026-06-12,CZWI,21.875,SEC,2026-05-06,0.39,0.32,2026-03-31,2025-03-31,filled
2026-06-12,CLBK,,,,,,,,unresolved
2026-06-12,VIRT,84.2592592593,SEC,2026-05-01,1.99,1.08,2026-03-31,2025-03-31,filled
2026-06-12,TRNO,40.4255319149,SEC,2026-05-06,0.66,0.47,2026-03-31,2025-03-31,filled
2026-06-12,DCOM,66.6666666667,SEC,2026-05-01,0.75,0.45,2026-03-31,2025-03-31,filled
2026-06-12,KLAC,11.7647058824,SEC,2026-04-30,9.12,8.16,2026-03-31,2025-03-31,filled
2026-06-12,SMBC,15.1079136691,SEC,2026-05-08,1.6,1.39,2026-03-31,2025-03-31,filled
2026-06-12,SNEX,120.2127659574,SEC,2026-05-06,2.07,0.94,2026-03-31,2025-03-31,filled
2026-06-12,CSX,26.4705882353,SEC,2026-04-22,0.43,0.34,2026-03-31,2025-03-31,filled
2026-06-12,ALGM,200.0,SEC,2026-01-30,0.04,-0.04,2025-12-26,2024-12-27,filled
2026-06-12,FXNC,200.0,SEC,2026-05-13,0.54,0.18,2026-03-31,2025-03-31,filled
2026-06-12,ROST,37.4149659864,SEC,2026-06-02,2.02,1.47,2026-05-02,2025-05-03,filled
2026-06-12,EXEL,43.6363636364,SEC,2026-05-05,0.79,0.55,2026-04-03,2025-04-04,filled
2026-06-12,GRDN,,,,,,,,unresolved
2026-06-12,MET,35.9375,SEC,2026-05-07,1.74,1.28,2026-03-31,2025-03-31,filled
2026-06-12,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,filled
2026-06-12,BDL,6.8965517241,SEC,2026-05-12,1.55,1.45,2026-03-28,2025-03-29,filled
2026-06-12,WEYS,12.2807017544,SEC,2026-05-07,0.64,0.57,2026-03-31,2025-03-31,filled
2026-06-12,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,filled
2026-06-12,PLGO,,,,,,,,unresolved
2026-06-12,EFSC,-0.7633587786,SEC,2026-05-01,1.3,1.31,2026-03-31,2025-03-31,filled
2026-06-12,PLPC,-8.1545064378,SEC,2026-04-30,2.14,2.33,2026-03-31,2025-03-31,filled
2026-06-12,CDP,9.6774193548,SEC,2026-05-06,0.34,0.31,2026-03-31,2025-03-31,filled
2026-06-12,ASH,-47.6923076923,SEC,2026-04-29,0.34,0.65,2026-03-31,2025-03-31,filled
2026-06-12,NNN,-3.7735849057,SEC,2025-11-04,0.51,0.53,2025-09-30,2024-09-30,filled
2026-06-12,FCBC,-1.5625,SEC,2026-05-08,0.63,0.64,2026-03-31,2025-03-31,filled
2026-06-12,BAP,,,,,,,,unresolved
2026-06-12,COCO,61.2903225806,SEC,2026-04-29,0.5,0.31,2026-03-31,2025-03-31,filled
2026-06-12,SN,,,,,,,,unresolved
2026-06-12,CHEF,60.0,SEC,2026-04-29,0.4,0.25,2026-03-27,2025-03-28,filled
2026-06-12,BBT,161.9047619048,SEC,2026-05-11,0.55,0.21,2026-03-31,2025-03-31,filled
2026-06-12,SENEA,208.5714285714,SEC,2026-02-05,6.48,2.1,2025-12-27,2024-12-28,filled
2026-06-12,PTGX,126.3157894737,SEC,2026-05-05,0.05,-0.19,2026-03-31,2025-03-31,filled
2026-06-12,GABC,193.3333333333,SEC,2026-05-06,0.88,0.3,2026-03-31,2025-03-31,filled
2026-06-12,CTBI,22.9508196721,SEC,2026-05-08,1.5,1.22,2026-03-31,2025-03-31,filled
2026-06-12,CVS,63.1205673759,SEC,2026-05-06,2.3,1.41,2026-03-31,2025-03-31,filled
2026-06-12,LIVN,106.6555740433,SEC,2026-05-06,0.4,-6.01,2026-03-31,2025-03-31,filled
2026-06-12,AZZ,21.4285714286,SEC,2026-01-07,1.36,1.12,2025-11-30,2024-11-30,filled
2026-06-12,CBAN,2.6315789474,SEC,2026-05-08,0.39,0.38,2026-03-31,2025-03-31,filled
2026-06-12,ZION,38.0530973451,SEC,2026-05-07,1.56,1.13,2026-03-31,2025-03-31,filled
2026-06-12,BURL,13.2911392405,SEC,2026-05-28,1.79,1.58,2026-05-02,2025-05-03,filled
2026-06-12,PHIN,52.380952381,SEC,2026-04-30,0.96,0.63,2026-03-31,2025-03-31,filled
2026-06-12,BLX,,,,,,,,unresolved
2026-06-12,CAC,200.0,SEC,2026-05-07,1.29,0.43,2026-03-31,2025-03-31,filled
2026-06-12,AIR,784.0,SEC,2026-03-25,1.71,-0.25,2026-02-28,2025-02-28,filled
2026-06-12,MYE,-127.7777777778,SEC,2026-05-07,-0.05,0.18,2026-03-31,2025-03-31,filled
2026-06-12,NHC,9.6618357488,SEC,2026-05-07,2.27,2.07,2026-03-31,2025-03-31,filled
2026-06-12,PSMT,11.724137931,SEC,2026-04-08,1.62,1.45,2026-02-28,2025-02-28,filled
2026-06-12,DCO,611.1111111111,SEC,2026-05-12,0.64,0.09,2026-04-04,2025-03-29,filled
2026-06-12,EGP,55.2631578947,SEC,2026-04-22,1.77,1.14,2026-03-31,2025-03-31,filled
2026-06-12,AMG,74.5454545455,SEC,2026-05-07,3.84,2.2,2026-03-31,2025-03-31,filled
2026-06-12,TBBB,-526.3157894737,Yahoo,2026-05-06,-4.76,-0.76,2026-03-31,2025-03-31,filled
2026-06-12,JBL,96.2264150943,SEC,2026-04-08,2.08,1.06,2026-02-28,2025-02-28,filled
2026-06-12,FNRN,63.6363636364,SEC,2026-05-07,0.36,0.22,2026-03-31,2025-03-31,filled
2026-06-12,LAUR,-15.3846153846,SEC,2026-04-30,-0.15,-0.13,2026-03-31,2025-03-31,filled
2026-06-12,HBT,-43.3333333333,SEC,2026-05-06,0.34,0.6,2026-03-31,2025-03-31,filled
2026-06-12,TIGO,,,,,,,,unresolved
2026-06-12,EXPD,16.3265306122,SEC,2026-05-06,1.71,1.47,2026-03-31,2025-03-31,filled
2026-06-12,IVT,-22.2222222222,SEC,2026-04-28,0.07,0.09,2026-03-31,2025-03-31,filled
2026-06-12,SFNC,80.7692307692,SEC,2026-05-06,0.47,0.26,2026-03-31,2025-03-31,filled
2026-06-12,SRCE,7.2368421053,SEC,2026-04-23,1.63,1.52,2026-03-31,2025-03-31,filled
2026-06-12,HWBK,7.7922077922,SEC,2026-05-08,0.83,0.77,2026-03-31,2025-03-31,filled
2026-06-12,BRX,78.2608695652,SEC,2026-04-27,0.41,0.23,2026-03-31,2025-03-31,filled
2026-06-12,SMBK,20.8955223881,SEC,2026-05-11,0.81,0.67,2026-03-31,2025-03-31,filled
2026-06-12,RNST,44.6153846154,SEC,2026-05-07,0.94,0.65,2026-03-31,2025-03-31,filled
2026-06-12,FULT,4.0816326531,SEC,2026-05-08,0.51,0.49,2026-03-31,2025-03-31,filled
2026-06-12,CTO,1200.0,SEC,2026-04-28,0.13,0.01,2026-03-31,2025-03-31,filled
2026-06-12,SHBI,24.3902439024,SEC,2026-05-04,0.51,0.41,2026-03-31,2025-03-31,filled
2026-06-12,ARMK,65.2173913043,SEC,2026-05-12,0.38,0.23,2026-04-03,2025-03-28,filled
2026-06-12,AVBH,18.3098591549,SEC,2026-05-13,0.84,0.71,2026-03-31,2025-03-31,filled
2026-06-12,ASB,18.6440677966,SEC,2026-04-28,0.7,0.59,2026-03-31,2025-03-31,filled
2026-06-12,HBNC,-5.5555555556,SEC,2026-05-08,0.51,0.54,2026-03-31,2025-03-31,filled
2026-06-12,OFG,26.0,SEC,2026-05-08,1.26,1.0,2026-03-31,2025-03-31,filled
2026-06-12,BPOP,47.65625,SEC,2026-05-08,3.78,2.56,2026-03-31,2025-03-31,filled
2026-06-12,FCF,15.625,SEC,2026-05-11,0.37,0.32,2026-03-31,2025-03-31,filled
2026-06-12,UMBF,176.8595041322,SEC,2026-04-30,3.35,1.21,2026-03-31,2025-03-31,filled
2026-06-12,PSTL,83.3333333333,SEC,2026-05-05,0.11,0.06,2026-03-31,2025-03-31,filled
2026-06-12,SKT,41.1764705882,SEC,2026-05-04,0.24,0.17,2026-03-31,2025-03-31,filled
2026-06-12,INCY,83.75,SEC,2026-04-28,1.47,0.8,2026-03-31,2025-03-31,filled
2026-06-12,PLOW,,,,,,,,unresolved
2026-06-12,FAC,,,,,,,,unresolved
2026-06-12,IBKR,22.9166666667,SEC,2026-05-07,0.59,0.48,2026-03-31,2025-03-31,filled
2026-06-12,CASY,49.7854077253,SEC,2026-03-09,3.49,2.33,2026-01-31,2025-01-31,filled
2026-06-12,BSRR,47.6923076923,SEC,2026-05-01,0.96,0.65,2026-03-31,2025-03-31,filled
2026-06-12,TMP,32.8467153285,SEC,2026-05-05,1.82,1.37,2026-03-31,2025-03-31,filled
2026-06-12,ROK,39.6396396396,SEC,2026-05-05,3.1,2.22,2026-03-31,2025-03-31,filled
2026-06-12,CCNE,76.0,SEC,2026-05-06,0.88,0.5,2026-03-31,2025-03-31,filled
2026-06-12,NPO,12.1739130435,SEC,2026-05-05,1.29,1.15,2026-03-31,2025-03-31,filled
2026-06-12,THFF,7.7419354839,SEC,2026-05-06,1.67,1.55,2026-03-31,2025-03-31,filled
2026-06-12,LIN,13.3903133903,SEC,2026-05-01,3.98,3.51,2026-03-31,2025-03-31,filled
2026-06-12,WWD,23.0337078652,SEC,2026-04-30,2.19,1.78,2026-03-31,2025-03-31,filled
2026-06-12,BCML,47.0588235294,SEC,2026-05-11,0.75,0.51,2026-03-31,2025-03-31,filled
2026-06-12,MYFW,46.511627907,SEC,2026-05-01,0.63,0.43,2026-03-31,2025-03-31,filled
2026-06-12,PECO,14.2857142857,SEC,2026-04-24,0.24,0.21,2026-03-31,2025-03-31,filled
2026-06-12,FVCB,25.0,SEC,2026-05-07,0.35,0.28,2026-03-31,2025-03-31,filled
2026-06-12,ABCB,28.3464566929,SEC,2026-05-08,1.63,1.27,2026-03-31,2025-03-31,filled
2026-06-12,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,filled
2026-06-12,CWBC,36.3636363636,SEC,2026-05-08,0.6,0.44,2026-03-31,2025-03-31,filled
2026-06-12,TSM,,,,,,,,unresolved
2026-06-12,RBC,17.032967033,SEC,2026-02-05,2.13,1.82,2025-12-27,2024-12-28,filled
2026-06-12,FRST,-67.3913043478,SEC,2026-05-08,0.3,0.92,2026-03-31,2025-03-31,filled
2026-06-12,FBP,21.2765957447,SEC,2026-05-08,0.57,0.47,2026-03-31,2025-03-31,filled
2026-06-12,FBIZ,9.0909090909,SEC,2026-04-24,1.44,1.32,2026-03-31,2025-03-31,filled
2026-06-12,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,filled
2026-06-12,MAC,30.0,SEC,2026-05-07,-0.14,-0.2,2026-03-31,2025-03-31,filled
2026-06-12,HFWA,20.0,SEC,2026-05-08,0.48,0.4,2026-03-31,2025-03-31,filled
2026-06-12,ESE,11.6666666667,SEC,2026-05-11,1.34,1.2,2026-03-31,2025-03-31,filled
2026-06-12,WTS,34.3891402715,SEC,2026-05-07,2.97,2.21,2026-03-29,2025-03-30,filled
2026-06-12,FRAF,68.1818181818,SEC,2026-05-11,1.48,0.88,2026-03-31,2025-03-31,filled
2026-06-12,TCBK,30.0,SEC,2026-05-08,1.04,0.8,2026-03-31,2025-03-31,filled
2026-06-12,PCB,39.6226415094,SEC,2026-05-07,0.74,0.53,2026-03-31,2025-03-31,filled
2026-06-12,PEBO,19.1176470588,SEC,2026-04-30,0.81,0.68,2026-03-31,2025-03-31,filled
2026-06-12,CNOB,46.9387755102,SEC,2026-05-05,0.72,0.49,2026-03-31,2025-03-31,filled
2026-06-12,NTB,,,,,,,,unresolved
2026-06-12,UVE,30.5555555556,SEC,2026-04-29,1.88,1.44,2026-03-31,2025-03-31,filled
2026-06-12,KRYS,52.5,SEC,2026-05-04,1.83,1.2,2026-03-31,2025-03-31,filled
2026-06-12,OBK,25.3521126761,SEC,2026-05-06,0.89,0.71,2026-03-31,2025-03-31,filled
2026-06-12,AIZ,91.1660777385,SEC,2026-05-07,5.41,2.83,2026-03-31,2025-03-31,filled
2026-06-12,DOC,366.6666666667,SEC,2026-05-06,0.28,0.06,2026-03-31,2025-03-31,filled
2026-06-12,TJX,29.347826087,SEC,2026-05-29,1.19,0.92,2026-05-02,2025-05-03,filled
2026-06-12,FDSB,,,,,,,,unresolved
2026-06-12,FFBC,31.4814814815,SEC,2026-05-08,0.71,0.54,2026-03-31,2025-03-31,filled
2026-06-12,DBD,163.6363636364,SEC,2026-04-30,0.14,-0.22,2026-03-31,2025-03-31,filled
2026-06-12,AD,880.9523809524,SEC,2026-05-08,2.06,0.21,2026-03-31,2025-03-31,filled
2026-06-12,SRBK,100.0,SEC,2026-05-15,0.12,0.06,2026-03-31,2025-03-31,filled
2026-06-12,HR,100.0,SEC,2026-05-01,0.0,-0.13,2026-03-31,2025-03-31,filled
2026-06-12,PLBC,15.0,SEC,2026-05-06,1.38,1.2,2026-03-31,2025-03-31,filled
2026-06-12,BUSE,218.1818181818,SEC,2026-05-07,0.52,-0.44,2026-03-31,2025-03-31,filled
2026-06-12,WPC,-25.9259259259,SEC,2015-11-05,0.2,0.27,2015-09-30,2014-09-30,filled
2026-06-12,CBFV,108.5714285714,SEC,2026-05-12,0.73,0.35,2026-03-31,2025-03-31,filled
2026-06-12,FMBH,13.9784946237,SEC,2026-05-08,1.06,0.93,2026-03-31,2025-03-31,filled
2026-06-12,EWBC,23.5576923077,SEC,2026-05-08,2.57,2.08,2026-03-31,2025-03-31,filled
2026-06-12,UFCS,71.6417910448,SEC,2026-05-06,1.15,0.67,2026-03-31,2025-03-31,filled
2026-06-12,BY,29.6875,SEC,2026-05-01,0.83,0.64,2026-03-31,2025-03-31,filled
2026-06-12,ACNB,4500.0,SEC,2026-05-07,1.32,-0.03,2026-03-31,2025-03-31,filled
2026-06-12,COSO,8.5106382979,SEC,2026-05-08,0.51,0.47,2026-03-31,2025-03-31,filled
2026-06-12,BHB,22.7272727273,SEC,2026-05-05,0.81,0.66,2026-03-31,2025-03-31,filled
2026-06-12,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,filled
2026-06-12,CPF,20.0,SEC,2026-04-29,0.78,0.65,2026-03-31,2025-03-31,filled
2026-06-12,KO,18.1818181818,SEC,2026-04-30,0.91,0.77,2026-04-03,2025-03-28,filled
2026-06-12,FCCO,15.6862745098,SEC,2026-05-15,0.59,0.51,2026-03-31,2025-03-31,filled
2026-06-12,HMN,8.6956521739,SEC,2026-05-08,1.0,0.92,2026-03-31,2025-03-31,filled
2026-06-12,AROW,115.7894736842,SEC,2026-05-08,0.82,0.38,2026-03-31,2025-03-31,filled
2026-06-12,TNL,14.0186915888,SEC,2026-04-22,1.22,1.07,2026-03-31,2025-03-31,filled
2026-06-12,TRMK,7.9545454545,SEC,2026-05-06,0.95,0.88,2026-03-31,2025-03-31,filled
2026-06-12,WSFS,46.4285714286,SEC,2026-05-04,1.64,1.12,2026-03-31,2025-03-31,filled
2026-06-12,HLT,34.9593495935,SEC,2026-04-28,1.66,1.23,2026-03-31,2025-03-31,filled
2026-06-12,NEE,160.0,SEC,2026-04-23,1.04,0.4,2026-03-31,2025-03-31,filled
2026-06-12,OSBC,11.6279069767,SEC,2026-05-07,0.48,0.43,2026-03-31,2025-03-31,filled
2026-06-12,FR,200.0,SEC,2026-04-24,1.08,0.36,2026-03-31,2025-03-31,filled
2026-06-12,OVLY,0.0,SEC,2026-05-12,0.64,0.64,2026-03-31,2025-03-31,filled
2026-06-12,NTST,200.0,SEC,2026-04-20,0.06,0.02,2026-03-31,2025-03-31,filled
2026-06-12,IDA,6.6037735849,SEC,2025-10-30,2.26,2.12,2025-09-30,2024-09-30,filled
2026-06-12,HBCP,5.8394160584,SEC,2026-05-06,1.45,1.37,2026-03-31,2025-03-31,filled
2026-06-12,BNL,166.6666666667,SEC,2026-04-30,0.24,0.09,2026-03-31,2025-03-31,filled
2026-06-12,MTX,125.9423503326,SEC,2026-05-01,1.17,-4.51,2026-04-05,2025-03-30,filled
2026-06-18,ALOT,260.0,SEC,2026-06-08,0.08,-0.05,2026-04-30,2025-04-30,filled
2026-06-18,HQ,,,,,,,,unresolved
2026-06-18,AEHR,-400.0,SEC,2026-04-08,-0.1,-0.02,2026-02-27,2025-02-28,filled
2026-06-18,TER,314.7540983607,SEC,2026-05-01,2.53,0.61,2026-03-29,2025-03-30,filled
2026-06-18,INTC,-284.2105263158,SEC,2026-04-24,-0.73,-0.19,2026-03-28,2025-03-29,filled
2026-06-18,SHAZ,,,,,,,,unresolved
2026-06-18,ICHR,46.1538461538,SEC,2026-05-05,-0.07,-0.13,2026-03-27,2025-03-28,filled
2026-06-18,MKSI,53.2467532468,SEC,2026-05-07,1.18,0.77,2026-03-31,2025-03-31,filled
2026-06-18,WYFI,,,,,,,,unresolved
2026-06-18,SPHR,98.2378854626,SEC,2026-05-05,-0.04,-2.27,2026-03-31,2025-03-31,filled
2026-06-18,ORKA,93.3908045977,SEC,2025-08-11,-0.46,-6.96,2025-06-30,2024-06-30,filled
2026-06-18,FORM,225.0,SEC,2026-05-05,0.26,0.08,2026-03-28,2025-03-29,filled
2026-06-18,KLIC,141.5094339623,SEC,2026-05-07,0.66,-1.59,2026-04-04,2025-03-29,filled
2026-06-18,ASX,,,,,,,,unresolved
2026-06-18,CIFR,-154.5454545455,SEC,2026-05-05,-0.28,-0.11,2026-03-31,2025-03-31,filled
2026-06-18,ENTG,46.3414634146,SEC,2026-04-30,0.6,0.41,2026-03-28,2025-03-29,filled
2026-06-18,FCEL,18.9944134078,SEC,2026-06-08,-1.45,-1.79,2026-04-30,2025-04-30,filled
2026-06-18,OUST,33.3333333333,SEC,2026-05-05,-0.28,-0.42,2026-03-31,2025-03-31,filled
2026-06-18,RLAY,10.8695652174,SEC,2026-05-05,-0.41,-0.46,2026-03-31,2025-03-31,filled
2026-06-18,FRO,1573.3333333333,Yahoo,2026-05-21,2.51,0.15,2026-03-31,2025-03-31,filled
2026-06-18,TTMI,51.6129032258,SEC,2026-05-01,0.47,0.31,2026-03-30,2025-03-31,filled
2026-06-18,LSCC,300.0,SEC,2026-05-04,0.16,0.04,2026-04-04,2025-03-29,filled
2026-06-18,TH,-85.7142857143,SEC,2026-05-11,-0.13,-0.07,2026-03-31,2025-03-31,filled
2026-06-18,MTSI,42.8571428571,SEC,2026-05-07,0.6,0.42,2026-04-03,2025-04-04,filled
2026-06-18,NBIS,,,,,,,,unresolved
2026-06-18,AEIS,143.0769230769,SEC,2026-05-04,1.58,0.65,2026-03-31,2025-03-31,filled
2026-06-18,ONTO,-48.4615384615,SEC,2026-05-05,0.67,1.3,2026-03-31,2025-03-29,filled
2026-06-18,INSW,475.0,SEC,2026-05-07,5.75,1.0,2026-03-31,2025-03-31,filled
2026-06-18,CAT,30.2380952381,SEC,2026-05-06,5.47,4.2,2026-03-31,2025-03-31,filled
2026-06-18,LION,-77.7777777778,SEC,2026-02-05,-0.16,-0.09,2025-12-31,2024-12-31,filled
2026-06-18,GLW,138.8888888889,SEC,2026-05-01,0.43,0.18,2026-03-31,2025-03-31,filled
2026-06-18,MOV,400.0,SEC,2026-05-27,0.3,0.06,2026-04-30,2025-04-30,filled
2026-06-18,TGTX,300.0,SEC,2026-05-06,0.12,0.03,2026-03-31,2025-03-31,filled
2026-06-18,MRNA,-34.9206349206,SEC,2026-05-01,-3.4,-2.52,2026-03-31,2025-03-31,filled
2026-06-18,URGN,48.9130434783,SEC,2026-05-06,-0.47,-0.92,2026-03-31,2025-03-31,filled
2026-06-18,AMD,90.9090909091,SEC,2026-05-06,0.84,0.44,2026-03-28,2025-03-29,filled
2026-06-18,ADI,110.5263157895,SEC,2026-05-20,2.4,1.14,2026-05-02,2025-05-03,filled
2026-06-18,ESI,-42.5,SEC,2026-04-29,0.23,0.4,2026-03-31,2025-03-31,filled
2026-06-18,ROIV,-265.2173913043,SEC,2026-02-06,-0.38,0.23,2025-12-31,2024-12-31,filled
2026-06-18,SLAB,48.9361702128,SEC,2026-05-05,-0.48,-0.94,2026-04-04,2025-04-05,filled
2026-06-18,FLXS,260.5633802817,SEC,2026-04-22,1.14,-0.71,2026-03-31,2025-03-31,filled
2026-06-18,AOSL,-24.3243243243,SEC,2026-05-06,-0.46,-0.37,2026-03-31,2025-03-31,filled
2026-06-18,VCYT,288.8888888889,SEC,2026-05-06,0.35,0.09,2026-03-31,2025-03-31,filled
2026-06-18,CHRN,-10.8695652174,SEC,2026-04-28,-2.04,-1.84,2026-03-31,2025-03-31,filled
2026-06-18,DAVE,104.0609137056,SEC,2026-05-05,4.02,1.97,2026-03-31,2025-03-31,filled
2026-06-18,BEN,88.4615384615,SEC,2026-04-28,0.49,0.26,2026-03-31,2025-03-31,filled
2026-06-18,CW,29.1044776119,SEC,2026-05-07,3.46,2.68,2026-03-31,2025-03-31,filled
2026-06-18,PANW,-159.4594594595,SEC,2026-06-03,-0.22,0.37,2026-04-30,2025-04-30,filled
2026-06-18,BHE,260.0,SEC,2026-04-30,0.36,0.1,2026-03-31,2025-03-31,filled
2026-06-18,OSS,77.7777777778,SEC,2026-05-06,-0.02,-0.09,2026-03-31,2025-03-31,filled
2026-06-18,BE,330.0,SEC,2026-04-29,0.23,-0.1,2026-03-31,2025-03-31,filled
2026-06-18,BJRI,-29.3103448276,SEC,2026-05-06,0.41,0.58,2026-03-31,2025-04-01,filled
2026-06-18,KEYS,35.5704697987,SEC,2026-06-04,2.02,1.49,2026-04-30,2025-04-30,filled
2026-06-18,NXPI,130.7291666667,SEC,2026-04-28,4.43,1.92,2026-03-29,2025-03-30,filled
2026-06-18,TRVI,0.0,SEC,2026-05-05,-0.09,-0.09,2026-03-31,2025-03-31,filled
2026-06-18,ORN,400.0,SEC,2026-04-29,0.12,-0.04,2026-03-31,2025-03-31,filled
2026-06-18,ALGM,200.0,SEC,2026-01-30,0.04,-0.04,2025-12-26,2024-12-27,filled
2026-06-18,AIP,15.0,SEC,2026-05-12,-0.17,-0.2,2026-03-31,2025-03-31,filled
2026-06-18,WULF,-531.25,SEC,2026-05-08,-1.01,-0.16,2026-03-31,2025-03-31,filled
2026-06-18,MOD,-218.4210526316,SEC,2026-02-05,-0.9,0.76,2025-12-31,2024-12-31,filled
2026-06-18,VSXY,2900.0,SEC,2026-06-05,0.56,-0.02,2026-05-02,2025-05-03,filled
2026-06-18,SWBI,60.0,SEC,2026-03-05,0.08,0.05,2026-01-31,2025-01-31,filled
2026-06-18,ACLS,-65.9090909091,SEC,2026-05-08,0.3,0.88,2026-03-31,2025-03-31,filled
2026-06-18,MRX,,,,,,,,unresolved
2026-06-18,STNG,,,,,,,,unresolved
2026-06-18,LOCO,42.1052631579,SEC,2026-05-08,0.27,0.19,2026-04-01,2025-03-26,filled
2026-06-18,AVT,12.8712871287,SEC,2026-05-01,1.14,1.01,2026-03-28,2025-03-29,filled
2026-06-18,CTRN,727.2727272727,SEC,2026-06-10,0.91,0.11,2026-05-02,2025-05-03,filled
2026-06-18,RMIX,,,,,,,,unresolved
2026-06-18,DIOD,420.0,SEC,2026-05-07,0.32,-0.1,2026-03-31,2025-03-31,filled
2026-06-18,LYTS,-53.8461538462,SEC,2026-05-08,0.06,0.13,2026-03-31,2025-03-31,filled
2026-06-18,GNRC,69.8630136986,SEC,2026-05-05,1.24,0.73,2026-03-31,2025-03-31,filled
2026-06-18,ESTA,35.7142857143,SEC,2026-05-08,-0.45,-0.7,2026-03-31,2025-03-31,filled
2026-06-18,LTH,14.7058823529,SEC,2026-05-05,0.39,0.34,2026-03-31,2025-03-31,filled
2026-06-18,AMKR,266.6666666667,SEC,2026-04-28,0.33,0.09,2026-03-31,2025-03-31,filled
2026-06-18,SEI,,,,,,,,unresolved
