code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
BSRR,2026-06-05,True,ceiling_breakout,,ceiling,38.03,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,39.08,2.76,UNCONFIRMED,0.9729199685117788,0.0,2026-06-01,2.8,0,0,38.03,2026-02-02,-18.1,1,17,18.1,2.4814814814814814,67.0,0,,,,True,False,47.6923076923,39.68,-1.5120967741935498,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1308,47.6923076923,VERIFIED,SEC,2026-05-01,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,38.75,False,3.019355,5.780645,-9.6,10.554839,-9.6,True,2026-06-22,False,-8.0,stop,stop,stop,False,True,2026-06-22,True,2026-06-22,,,,False,,False,,False,,False,4.283871,False,4.232258,False,5.316129,False,4.490323,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-8.348277
BWFG,2026-06-05,True,pivot,False,pivot,53.37,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 52.78, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""M_BOX"", ""price"": 53.37, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,53.67,0.56,UNCONFIRMED,1.2137089012180735,59.4,2025-04-28,65.5,6,4,32.42,2024-11-18,-20.5,2,23,20.5,3.3611111111111116,37.0,10,9.0,-12.4,0.6,True,False,62.0689655172,53.98,-0.5742867728788403,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1278,62.0689655172,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,FAIL,2026-06-08,53.54,False,23.832648,11.524094,-2.353381,29.585357,-2.353381,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,3.604781,False,11.374673,False,8.610385,False,25.513635,False,True,2026-07-27,False,,True,2026-07-27,True,2026-07-28,False,,True,2026-07-28,True,2026-07-28,False,,True,2026-07-28,True,2026-07-29,False,,True,2026-07-29,16.378235
C,2026-06-05,True,ceiling_breakout,True,ceiling_pullback,131.33,ceiling_breakout,"{""abandon_line"": 119.3248, ""atr_zone_width"": 2.442602147137537, ""ceiling"": 121.76, ""confirm_close"": 132.47, ""confirm_date"": ""2026-06-01"", ""max_zone_width"": 6.088000000000001, ""pending_high"": 131.33, ""touch_atr14"": 8.142007157125125, ""touch_date"": ""2026-05-04"", ""touch_high"": 131.33, ""touch_low"": 124.01, ""zone_cap_applied"": false, ""zone_pct"": 2.0060792929841793, ""zone_upper"": 124.20260214713754, ""zone_width"": 2.442602147137537}",0.0,,,,,,,,,daily_volume_not_confirmed,132.47,0.87,UNCONFIRMED,1.0691265584162055,7.0,2026-04-06,8.8,1,0,121.76,2026-02-02,-16.6,1,9,16.6,2.0856481481481484,84.0,1,8.0,-9.9,-0.4,True,False,23.178807947,135.82,-2.466499779119413,Finance,Major Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1325,23.178807947,VERIFIED,SEC,2025-11-06,2025-09-30,UNKNOWN,,PASS,2026-06-08,132.73,False,-0.813682,10.909365,-1.115046,10.909365,-4.964966,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,4.814285,False,6.810819,False,-0.097943,False,3.119114,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-9.719486
CATY,2026-06-05,True,pivot,True,pivot,57.62,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 57.62, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,58.22,1.04,UNCONFIRMED,1.0816299072033329,8.0,2026-04-13,8.6,0,0,53.63,2026-02-02,-15.3,1,10,15.3,2.4027777777777777,72.0,1,4.0,-4.6,1.0,True,False,31.6326530612,58.68,-0.7839127471029328,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1313,31.6326530612,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,PASS,2026-06-08,58.6,False,6.313993,6.535836,-2.286689,10.733788,-2.286689,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,4.061433,False,5.511945,False,4.761092,False,9.812287,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.6768869999999989
CBK,2026-06-05,True,pivot,False,pivot,29.64,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 29.64, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""M_BOX"", ""price"": 29.69, ""resistance_date"": ""2026-06-01""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 29.64, ""resistance_date"": ""2026-06-01""}}",1.0,2026-06-02,29.64,29.64,1.70111407029521,0.0016869095816465,0.9078947368421052,0.0657894736842113,pivot,,29.74,0.34,ACTIONABLE,1.3595634434208728,15.9,2026-03-23,16.9,2,1,25.45,2025-09-29,-9.1,3,25,9.1,1.8888888888888888,92.0,1,8.0,-8.2,0.2,True,True,,30.17,-1.4252568776930818,Finance,Regional Banks,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1333,,UNKNOWN,,,,Constructive Breakout,0.8421052631578939,FAIL,2026-06-08,29.56,False,14.377537,12.516915,-0.845737,20.331529,-0.845737,False,,False,,profit,,,False,False,,False,,False,,6.511471,True,,False,,False,False,False,3.788904,False,10.520974,False,10.994587,False,18.606225,False,True,2026-07-28,False,,True,2026-07-28,False,,False,,False,,False,,False,,False,,False,,False,,False,,9.470824999999998
CDP,2026-06-05,True,ceiling_breakout,,ceiling,32.33,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,32.65,0.99,UNCONFIRMED,1.206000136082639,0.0,2026-06-01,1.0,0,0,32.33,2024-11-25,-29.1,7,79,29.1,3.1319444444444446,45.0,0,,,,True,False,9.6774193548,33.33,-2.0402040204020366,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1286,9.6774193548,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,32.55,False,14.500768,11.674347,-0.215054,19.508449,-0.215054,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,5.192012,False,11.582181,False,12.288786,False,16.159754,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,3.321154
CNC,2026-06-05,True,three_weeks_tight_breakout,,three_weeks_tight,60.76,three_weeks_tight_breakout,"{""breakout_price"": 62.33, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0741, ""mean_close_pos"": 0.69, ""mean_hl_pct"": 0.0643, ""min_close_pos"": 0.54, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 60.76}",0.0,,,,,,,,,daily_volume_not_confirmed,62.33,2.58,UNCONFIRMED,0.8030863949564737,16.9,2026-04-27,31.3,0,0,47.47,2026-01-05,-33.4,2,16,33.4,4.708333333333334,2.0,0,,,,True,False,18.2509505703,63.5,-1.8425196850393677,Health Services,Managed Health Care,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1243,18.2509505703,VERIFIED,SEC,2026-04-28,2026-03-31,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CNOB,2026-06-05,True,pivot,True,pivot,30.45,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 30.45, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,30.66,0.69,UNCONFIRMED,1.0552669965180512,5.1,2026-04-27,8.0,1,0,28.4,2025-12-08,-13.9,2,20,13.9,1.7314814814814814,99.0,1,4.0,-8.5,0.7,True,False,46.9387755102,30.92,-0.8408796895213455,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1340,46.9387755102,VERIFIED,SEC,2026-05-05,2026-03-31,UNKNOWN,,PASS,2026-06-08,30.65,False,5.285481,9.168026,0.0,10.734095,-0.587276,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,6.2969,False,7.569331,False,5.122349,False,9.1354,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.0
CPF,2026-06-05,True,ceiling_breakout,,ceiling,34.42,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,35.19,2.24,UNCONFIRMED,1.0060897067666503,0.0,2026-06-01,2.2,0,0,34.42,2025-12-15,-13.5,3,24,13.5,1.9861111111111112,90.0,0,,,,True,False,20.0,35.5,-0.8732394366197216,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1331,20.0,VERIFIED,SEC,2026-04-29,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,35.44,False,5.615124,8.041761,-0.987585,15.660271,-0.987585,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.273138,False,6.376975,False,8.041761,False,12.8386,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,0.0
CSX,2026-06-05,True,pivot,False,pivot,45.79,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 45.79, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,46.99,2.62,UNCONFIRMED,1.011315777714446,29.1,2026-01-19,30.5,3,1,36.02,2024-11-25,-28.5,5,60,28.5,3.5138888888888884,28.0,3,4.0,-2.2,2.6,True,False,26.4705882353,47.25,-0.5502645502645453,Transportation,Railroads,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1269,26.4705882353,VERIFIED,SEC,2026-04-22,2026-03-31,UNKNOWN,,FAIL,2026-06-08,46.91,False,9.976551,3.21893,-3.751865,14.261352,-3.751865,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,1.406949,False,2.344916,False,6.416542,False,8.782776,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-0.3526240000000005
DINO,2026-06-05,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,70.53,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 64.726, ""pending_high"": 70.53, ""touch_date"": ""2026-05-25""}",0.0,,,,,,,,,daily_volume_not_confirmed,71.39,1.22,UNCONFIRMED,1.0083625353079977,29.1,2026-03-02,29.5,3,0,55.13,2025-11-10,-18.5,2,16,18.5,2.888888888888889,55.0,2,5.0,-10.7,-3.8,True,False,17900.0,74.38,-4.019897821995155,Energy Minerals,Oil Refining/Marketing,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1296,17900.0,VERIFIED,SEC,2026-05-01,2026-03-31,UNKNOWN,,PASS,2026-06-08,72.14,False,34.904353,1.829775,-12.073745,29.803161,-12.073745,True,2026-06-15,False,-8.0,stop,stop,stop,False,True,2026-06-15,True,2026-06-15,,,,False,,False,,False,,False,-1.829775,False,-2.453563,False,14.499584,False,21.583033,False,True,2026-07-16,False,,True,2026-07-16,True,2026-07-20,False,,True,2026-07-20,True,2026-07-20,False,,True,2026-07-20,True,2026-07-20,False,,True,2026-07-20,10.084334
DOC,2026-06-05,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,19.77,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 17.672, ""pending_high"": 19.77, ""touch_date"": ""2026-05-04""}",0.0,,,,,,,,,daily_volume_not_confirmed,19.79,0.1,UNCONFIRMED,0.7355444866053056,1.3,2026-05-04,5.4,1,0,18.78,2025-09-29,-18.7,3,31,18.7,1.7407407407407407,98.0,2,3.0,-4.3,0.0,True,False,366.6666666667,20.27,-2.3680315737543145,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1339,366.6666666667,VERIFIED,SEC,2026-05-06,2026-03-31,UNKNOWN,,FAIL,2026-06-08,19.71,False,8.574328,10.096398,-2.942669,15.880264,-2.942669,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.450025,False,9.893455,False,8.878742,False,9.13242,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-2.3662790000000005
DOCN,2026-06-05,True,pivot,True,pivot,164.77,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 164.77, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,169.87,3.1,UNCONFIRMED,0.8474884235056038,219.3,2026-01-05,228.6,3,0,51.69,2023-07-17,-62.5,9,129,62.5,4.578703703703703,6.0,5,5.0,-15.5,3.1,True,False,-61.5384615385,184.46,-7.909573891358557,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1247,-61.5384615385,VERIFIED,SEC,2026-05-05,2026-03-31,UNKNOWN,,PASS,2026-06-08,172.2,False,-32.845528,8.885017,-20.691057,8.885017,-38.281069,True,2026-06-09,False,-8.0,stop,stop,stop,False,True,2026-06-09,True,2026-06-09,,,,False,,False,,False,,False,-1.022067,False,-12.973287,False,-26.655052,False,-25.150987,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-34.286387000000005
DTM,2026-06-05,True,pivot,False,pivot,142.23,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 142.23, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,142.5,0.19,UNCONFIRMED,0.8242761890078644,26.7,2025-11-03,31.0,5,1,108.74,2025-01-13,-25.6,3,42,25.6,3.2685185185185186,40.0,5,3.0,-9.2,-6.1,True,False,19.8113207547,152.88,-6.789638932496067,Industrial Services,Oil & Gas Pipelines,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1281,19.8113207547,VERIFIED,SEC,2026-04-30,2026-03-31,UNKNOWN,,FAIL,2026-06-08,142.02,False,-10.737924,7.027179,-2.28841,7.027179,-6.625827,True,2026-08-20,False,-8.0,stop,stop,,False,False,,False,,,,,False,,False,,False,,False,-0.408393,False,4.119138,False,4.393747,False,-5.048585,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-14.183985
EFSI,2026-06-05,True,ceiling_breakout,,ceiling,40.45,ceiling_breakout,,1.0,2026-06-05,40.81,40.45,2.284936160243645,0.0138442521631643,0.2682926829268278,0.6829268292682865,ceiling,,41.01,1.38,ACTIONABLE,1.4277122246123748,0.0,2026-06-01,1.4,0,0,40.45,2025-09-15,-22.9,2,37,22.9,2.8703703703703702,56.0,0,,,,True,True,145.0980392157,41.61,-1.4419610670511895,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1297,145.0980392157,VERIFIED,SEC,2026-05-11,2026-03-31,Squat / Upper Shadow,-0.41463414634145873,NOT_APPLICABLE,2026-06-08,40.84,False,3.599412,6.904995,-1.762977,6.904995,-4.431929,False,,False,,,,,False,False,,False,,False,,7.935723,True,,False,,False,False,False,4.799216,False,-0.220372,False,1.836435,False,-1.052889,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-13.891489
FBP,2026-06-05,True,pivot,False,pivot,24.31,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 24.31, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,24.32,0.04,UNCONFIRMED,1.2486856883975412,8.3,2026-04-06,10.2,1,0,22.07,2025-09-22,-14.7,3,28,14.7,2.039351851851852,88.0,1,6.0,-6.0,0.0,True,False,21.2765957447,24.44,-0.4909983633387904,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1329,21.2765957447,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,FAIL,2026-06-08,24.45,False,16.646217,9.611452,0.0,20.327198,0.0,False,,False,,profit,,,False,False,,False,,,,,False,,False,,False,,False,4.294479,False,6.789366,False,9.284254,False,19.468303,False,True,2026-07-29,False,,True,2026-07-29,False,,False,,False,,False,,False,,False,,False,,False,,False,,10.332902999999998
FCCO,2026-06-05,True,ceiling_breakout,,ceiling,31.17,ceiling_breakout,,1.0,2026-06-05,31.17,31.17,2.263746245518845,0.0060956047481552,0.6506024096385545,0.2289156626506001,ceiling,,31.36,0.61,ACTIONABLE,1.867992212545756,0.0,2026-06-01,0.6,0,0,31.17,2025-12-15,-12.3,3,24,12.3,1.9560185185185184,91.0,0,,,,True,True,15.6862745098,31.65,-0.9162717219589278,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1332,15.6862745098,VERIFIED,SEC,2026-05-15,2026-03-31,Marginal Breakout,0.42168674698795444,NOT_APPLICABLE,2026-06-08,31.26,False,7.869482,8.253359,-2.431222,13.755598,-2.431222,False,,False,,,,,False,False,,False,,False,,5.453962,True,,False,,False,False,False,2.559181,False,4.0627,False,3.039028,False,9.788868,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-3.0497319999999988
FCF,2026-06-05,True,pivot,,pivot,19.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 19.0, ""resistance_date"": ""2026-06-01""}, {""box_type"": ""S_BOX"", ""price"": 19.0, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,19.11,0.58,UNCONFIRMED,1.1118325997591978,0.9,2026-05-25,1.6,0,0,18.8,2025-09-01,-22.1,3,38,22.1,2.724537037037037,61.0,0,,,,True,False,15.625,19.19,-0.4168837936425307,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1302,15.625,VERIFIED,SEC,2026-05-11,2026-03-31,UNKNOWN,,UNKNOWN,2026-06-08,19.1,False,10.418848,7.015707,-0.471204,16.17801,-0.471204,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.560209,False,5.549738,False,6.230366,False,14.188482,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,5.053082
FMBH,2026-06-05,True,ceiling_breakout,,ceiling,44.33,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,45.03,1.58,UNCONFIRMED,1.4137445551901682,0.0,2026-06-01,1.6,0,0,44.33,2026-02-02,-13.2,1,17,13.2,2.0694444444444446,86.0,0,,,,True,True,13.9784946237,45.35,-0.7056229327453201,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1327,13.9784946237,VERIFIED,SEC,2026-05-08,2026-03-31,UNKNOWN,,NOT_APPLICABLE,2026-06-08,45.04,False,11.634103,8.30373,-0.643872,17.873002,-0.643872,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,3.108348,False,5.728242,False,6.127886,False,15.963588,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,3.124988
FRST,2026-06-05,True,pivot,,pivot,14.87,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 14.87, ""resistance_date"": ""2026-06-01""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 14.87, ""resistance_date"": ""2026-06-01""}}",1.0,2026-06-02,14.87,14.87,2.549341367838664,0.0013449899125757,0.6769230769230785,0.0307692307692328,pivot,,15.0,0.87,ACTIONABLE,1.3381895165952449,4.0,2026-05-25,4.5,0,0,14.35,2026-02-02,-13.9,1,16,13.9,2.5092592592592595,65.0,0,,,,True,True,-67.3913043478,15.18,-1.1857707509881354,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1306,-67.3913043478,VERIFIED,SEC,2026-05-08,2026-03-31,Marginal Breakout,0.6461538461538457,UNKNOWN,2026-06-08,14.99,False,7.738492,11.207472,-0.667111,11.207472,-8.405604,True,2026-07-24,False,-8.0,stop,stop,stop,False,False,,True,2026-07-24,False,,6.186954,True,,False,,False,False,False,4.336224,False,9.806538,False,3.869246,False,8.739159,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-0.39624099999999984
FSBC,2026-06-05,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,42.48,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-01"", ""ma10_prior_week"": 40.337, ""pending_high"": 42.48, ""touch_date"": ""2026-05-18""}",1.0,2026-06-02,42.48,42.48,1.9899072258092951,0.0080037664783427,0.6991150442477897,0.3008849557522166,ma10_touch_confirm,,43.02,1.27,ACTIONABLE,1.429896915458662,2.5,2026-05-18,3.1,1,0,41.74,2026-02-02,-16.2,1,15,16.2,2.111111111111111,83.0,0,,,,True,True,40.3225806452,43.5,-1.1034482758620625,Finance,Regional Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1324,40.3225806452,VERIFIED,SEC,2026-05-07,2026-03-31,Marginal Breakout,0.3982300884955731,UNKNOWN,2026-06-08,42.79,False,5.515307,13.764898,-1.191867,16.826361,-1.191867,False,,False,,,,,False,False,,False,,False,,6.473635,True,,False,,False,False,False,4.043001,False,11.988782,False,10.773545,False,9.792007,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-1.7066920000000003
FSEA,2026-06-05,True,pivot,False,pivot,16.76,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 16.76, ""resistance_date"": ""2026-06-01""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,16.81,0.3,UNCONFIRMED,0.2993423680204029,0.5,2026-05-04,16.2,1,0,14.47,2025-12-15,-23.5,2,20,23.5,2.7592592592592595,59.0,1,4.0,-1.0,0.3,True,False,14.2857142857,16.85,-0.2373887240356254,Finance,Savings Banks,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1300,14.2857142857,VERIFIED,SEC,2026-05-15,2026-03-31,UNKNOWN,,FAIL,2026-06-08,16.81,False,1.665675,1.13028,-0.654372,2.082094,-0.654372,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,0.178465,False,0.475907,False,0.475907,False,1.189768,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-7.945632000000001
FTK,2026-06-05,True,ceiling_breakout,,ceiling,20.09,ceiling_breakout,,1.0,2026-06-02,20.37,20.09,3.911882080329557,0.1612742658038823,0.9192546583850928,1.0062111801242235,ceiling,,23.52,17.07,EXTENDED,1.9819152728499416,0.0,2026-06-01,17.1,0,0,20.09,2026-01-05,-27.2,2,21,27.2,4.439814814814815,9.0,0,,,,True,True,-29.4117647059,25.54,-7.909162098668753,Industrial Services,Oilfield Services/Equipment,SEC,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1250,-29.4117647059,VERIFIED,SEC,2026-05-07,2026-03-31,Full-range Breakout,-0.08695652173913071,NOT_APPLICABLE,2026-06-08,23.92,False,3.135452,5.476589,-11.329431,19.899666,-11.329431,True,2026-06-18,False,-8.0,stop,stop,stop,False,True,2026-06-18,True,2026-06-18,True,2026-06-04,27.127924,True,1,False,,False,True,False,3.010033,False,-5.183946,False,11.914716,False,17.934783,False,True,2026-08-05,False,,False,,True,2026-08-05,False,,False,,True,2026-08-05,False,,False,,True,2026-08-05,False,,False,,5.096183
FVR,2026-06-05,True,ceiling_breakout,,ceiling,17.81,ceiling_breakout,,1.0,2026-06-01,17.81,17.81,2.0974265039264406,0.0067377877596856,0.5454545454545447,0.2727272727272763,ceiling,,18.82,5.67,EXTENDED,1.716781926160077,0.0,2026-06-01,5.7,0,0,17.81,2024-09-30,-44.0,5,87,44.0,4.347222222222222,10.0,0,,,,True,True,,18.95,-0.6860158311345566,Finance,Real Estate Investment Trusts,,backtest/ibd_skill_replay_pools/2026-06-05/breakout_follow_pool.csv,1251,,UNKNOWN,,,,Squat / Upper Shadow,0.27272727272726843,NOT_APPLICABLE,2026-06-08,18.72,False,5.715812,8.333333,-1.388889,19.070513,-1.388889,False,,False,,,,,False,False,,False,,False,,11.11735,True,,False,,False,False,False,5.021368,False,7.318376,False,14.690171,False,8.119658,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-4.718942
