date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2025-03-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-03-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-04-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-05-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-06-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-07-31,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-27,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-28,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-08-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-04,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-05,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-11,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-12,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-18,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-19,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-25,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-26,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-29,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-09-30,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-01,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-02,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-03,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-06,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-07,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-08,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-09,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-10,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-13,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-14,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-15,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-16,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-17,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-20,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-21,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-22,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-23,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-24,100000.0,0.0,100000.0,0,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-27,83333.333333,16871.41574,100204.749073,1,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-28,83333.333333,16883.384858,100216.718191,1,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-29,83333.333333,16927.481606,100260.814939,1,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-30,83333.333333,17033.943754,100367.277087,1,R1_ATOMIC_IMPROVEMENTS,6,25
2025-10-31,83333.333333,16969.058539,100302.391872,1,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-03,66666.666666,33755.000572,100421.667238,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-04,66666.666666,33998.149202,100664.815868,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-05,66666.666666,34018.35514,100685.021806,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-06,66666.666666,33988.093657,100654.760323,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-07,66666.666666,34161.150405,100827.817071,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-10,66666.666666,34214.8274,100881.494066,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-11,66666.666666,34626.555128,101293.221794,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-12,66666.666666,34679.612445,101346.279111,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-13,66666.666666,34725.657807,101392.324473,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-14,66666.666666,34863.15261,101529.819276,2,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-17,33333.333332,67294.791017,100628.124349,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-18,33333.333332,67450.822023,100784.155355,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-19,33333.333332,67597.509568,100930.8429,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-20,33333.333332,67600.028554,100933.361886,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-21,33333.333332,68265.678396,101599.011728,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-24,33333.333332,68273.700541,101607.033873,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-25,33333.333332,68789.567014,102122.900346,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-26,33333.333332,69011.568948,102344.90228,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-11-28,33333.333332,69181.294021,102514.627353,4,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-01,16666.666665,85991.568802,102658.235467,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-02,16666.666665,85921.881399,102588.548064,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-03,16666.666665,85785.30824,102451.974905,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-04,16666.666665,85142.023273,101808.689938,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-05,16666.666665,84619.556544,101286.223209,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-08,16666.666665,84670.812995,101337.47966,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-09,16666.666665,84224.994385,100891.66105,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-10,16666.666665,84519.264181,101185.930846,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-11,16666.666665,85100.647016,101767.313681,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-12,16666.666665,85146.173669,101812.840334,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-15,16666.666665,85600.724569,102267.391234,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-16,16666.666665,84832.704143,101499.370808,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-17,16666.666665,84662.23083,101328.897495,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-18,16666.666665,84338.08158,101004.748245,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-19,16666.666665,84236.131549,100902.798214,5,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-22,0.0,100982.630953,100982.630951,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-23,0.0,100958.948808,100958.948806,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-24,0.0,101421.596245,101421.596243,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-26,0.0,101221.332054,101221.332052,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-29,0.0,101156.482243,101156.482241,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-30,0.0,100933.423055,100933.423053,6,R1_ATOMIC_IMPROVEMENTS,6,25
2025-12-31,0.0,100114.028943,100114.028941,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-02,0.0,100333.321528,100333.321526,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-05,0.0,100088.816488,100088.816486,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-06,0.0,100855.702312,100855.70231,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-07,0.0,100117.932705,100117.932703,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-08,0.0,100745.3444,100745.344398,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-09,0.0,100952.352478,100952.352476,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-12,0.0,100901.103132,100901.10313,6,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-13,15256.857853,85369.636301,100626.494154,5,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-14,15256.857853,85641.515767,100898.373619,5,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-15,15256.857853,86248.216957,101505.07481,5,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-16,15256.857853,86363.718292,101620.576145,5,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-20,30513.715707,69404.35353,99918.069237,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-21,30513.715707,69793.254643,100306.97035,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-22,30513.715707,69037.048078,99550.763785,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-23,30513.715707,69192.089122,99705.804829,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-26,30513.715707,68926.460309,99440.176016,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-27,30513.715707,68883.171705,99396.887412,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-28,30513.715707,68695.018048,99208.733755,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-29,30513.715707,69236.112979,99749.828686,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-01-30,30513.715707,69686.646781,100200.362488,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-02,30513.715707,69939.440286,100453.155993,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-03,30513.715707,70314.495379,100828.211086,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-04,30513.715707,70635.733932,101149.449639,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-05,30513.715707,71238.802578,101752.518285,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-06,30513.715707,72260.035009,102773.750716,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-09,30513.715707,72441.76624,102955.481947,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-10,30513.715707,73707.326941,104221.042648,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-11,30513.715707,74556.958437,105070.674144,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-12,30513.715707,73755.171461,104268.887168,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-13,30513.715707,73779.491626,104293.207334,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-17,30513.715707,74123.601349,104637.317056,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-18,30513.715707,74088.446589,104602.162296,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-19,30513.715707,74082.338125,104596.053832,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-20,30513.715707,74486.685585,105000.401292,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-23,30513.715707,74613.080774,105126.796481,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-24,30513.715707,74611.246192,105124.961899,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-25,30513.715707,74459.396615,104973.112322,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-26,30513.715707,75211.397164,105725.112871,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-02-27,30513.715707,75153.95551,105667.671217,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-02,30513.715707,74389.711578,104903.427285,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-03,30513.715707,73755.318585,104269.034292,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-04,30513.715707,75128.595959,105642.311666,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-05,30513.715707,74671.38623,105185.101938,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-06,30513.715707,73470.433258,103984.148965,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-09,30513.715707,74335.968643,104849.68435,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-10,30513.715707,73781.25789,104294.973597,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-11,30513.715707,73737.283067,104250.998775,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-12,30513.715707,72918.703011,103432.418718,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-13,30513.715707,72607.609288,103121.324996,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-16,30513.715707,73492.123314,104005.839022,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-17,30513.715707,74196.673581,104710.389288,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-18,30513.715707,73171.665732,103685.381439,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-19,30513.715707,73167.988836,103681.704543,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-20,30513.715707,72153.495507,102667.211214,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-23,30513.715707,72732.211996,103245.927703,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-24,30513.715707,73130.411115,103644.126822,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-25,30513.715707,73449.111961,103962.827668,4,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-26,51077.30673,52951.404473,104028.711203,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-27,51077.30673,52080.058016,103157.364746,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-30,51077.30673,52082.052212,103159.358942,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-03-31,51077.30673,52904.970635,103982.277365,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-01,51077.30673,53568.768393,104646.075123,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-02,51077.30673,53734.318053,104811.624783,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-06,51077.30673,53816.605767,104893.912497,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-07,51077.30673,53372.734804,104450.041535,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-08,51077.30673,54672.116155,105749.422885,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-09,51077.30673,55090.126369,106167.433099,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-10,51077.30673,54369.082733,105446.389463,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-13,51077.30673,54664.43566,105741.742391,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-14,51077.30673,55406.543796,106483.850526,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-15,51077.30673,55025.095281,106102.402011,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-16,51077.30673,55231.398999,106308.705729,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-17,51077.30673,56013.433106,107090.739837,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-20,51077.30673,55922.723068,107000.029798,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-21,51077.30673,55450.587296,106527.894026,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-22,51077.30673,54564.563307,105641.870038,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-23,51077.30673,54768.527305,105845.834035,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-24,51077.30673,54932.925691,106010.232422,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-27,51077.30673,54979.013866,106056.320596,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-28,51077.30673,54880.256557,105957.563288,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-29,51077.30673,54177.856388,105255.163118,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-04-30,51077.30673,54813.800484,105891.107214,3,R1_ATOMIC_IMPROVEMENTS,6,25
2026-05-01,51077.30673,54480.320886,105557.627617,3,R1_ATOMIC_IMPROVEMENTS,6,25
