snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-06-12,20,ONTO,EXTENDED,ceiling_pullback,Electronic Equipment/Instruments,known_below_25,23.238966,43.580027,-20.095854,True,daily_cache,True,30.0,24.0,207.0,236.0
2026-06-12,21,AEIS,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-06-12,22,LPG,UNCONFIRMED,ceiling,Marine Shipping,pass_25,12.384342,13.594306,-19.976275,True,daily_cache,True,81.0,144.0,156.0,236.0
2026-06-12,23,COHU,UNCONFIRMED,pivot,Semiconductors,pass_25,17.008682,47.198106,-22.651934,True,daily_cache,True,48.0,17.0,189.0,236.0
2026-06-12,24,TTMI,UNCONFIRMED,pivot,Electronic Components,pass_25,-26.98065,16.742294,-48.26579,True,daily_cache,True,233.0,110.0,4.0,236.0
2026-06-12,25,CAKE,EXTENDED,ceiling,Restaurants,pass_25,65.930045,73.364554,6.117372,False,daily_cache,True,2.0,2.0,235.0,236.0
2026-06-12,26,MUSA,EXTENDED,ceiling,Specialty Stores,pass_25,,,,False,missing,False,,,,
2026-06-12,27,CRDO,ACTIONABLE,ceiling_pullback,Information Technology Services,pass_25,5.671885,25.501118,-28.034153,True,daily_cache,True,145.0,51.0,92.0,236.0
2026-06-12,28,TGTX,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,4.862306,27.581756,-2.388124,False,daily_cache,True,152.0,48.0,85.0,236.0
2026-06-12,29,CSTM,UNCONFIRMED,pivot,Aluminum,pass_25,-12.658601,8.380053,-20.802597,True,daily_cache,True,223.0,213.0,14.0,236.0
2026-06-12,30,PEB,EXTENDED,ceiling,Real Estate Investment Trusts,pass_25,6.104651,15.872093,1.453488,False,daily_cache,True,141.0,122.0,96.0,236.0
2026-06-12,31,TVTX,UNCONFIRMED,ceiling_pullback,Pharmaceuticals: Major,known_below_25,30.081641,38.664434,2.53297,False,daily_cache,True,21.0,30.0,216.0,236.0
2026-06-12,32,PKOH,UNCONFIRMED,ceiling,Metal Fabrication,known_below_25,52.0,64.0,3.538462,False,daily_cache,True,3.0,4.0,234.0,236.0
2026-06-12,33,BHE,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,-6.816368,14.453437,-18.762111,True,daily_cache,True,214.0,134.0,23.0,236.0
2026-06-12,34,ACLS,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,-18.332265,12.918828,-34.852281,True,daily_cache,True,227.0,151.0,10.0,236.0
2026-06-12,35,RFIL,UNCONFIRMED,pivot,Unknown,pass_25,-26.670259,20.150862,-42.99569,True,daily_cache,True,232.0,78.0,5.0,236.0
2026-06-12,36,ASRT,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-06-12,37,SLAB,ACTIONABLE,pivot,Semiconductors,pass_25,-0.022887,1.116909,-1.112332,False,daily_cache,True,182.0,234.0,55.0,236.0
2026-06-12,38,FVR,ACTIONABLE,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,4.274406,17.62533,-2.585752,False,daily_cache,True,155.0,97.0,82.0,236.0
2026-06-12,39,PLXS,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,-3.052605,11.322191,-16.615307,True,daily_cache,True,199.0,182.0,38.0,236.0
2026-06-12,40,LIND,UNCONFIRMED,pivot,Hotels/Resorts/Cruise lines,missing,50.313339,56.669651,3.40197,False,daily_cache,True,6.0,9.0,231.0,236.0
2026-06-12,41,LQDA,EXTENDED,three_weeks_tight,Pharmaceuticals: Major,pass_25,12.379227,41.319444,0.467995,False,daily_cache,True,82.0,27.0,155.0,236.0
2026-06-12,42,AIP,UNCONFIRMED,pivot,Semiconductors,known_below_25,-23.335138,36.058473,-27.910125,True,daily_cache,True,229.0,34.0,8.0,236.0
2026-06-12,43,ROIV,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,23.972603,26.712329,1.30137,False,daily_cache,True,29.0,49.0,208.0,236.0
2026-06-12,44,SI,EXTENDED,ceiling,Medical Specialties,pass_25,28.438662,52.354399,9.29368,False,daily_cache,True,22.0,12.0,215.0,236.0
2026-06-12,45,SILC,UNCONFIRMED,ma10_touch_confirm,Computer Communications,pass_25,,,,False,missing,False,,,,
2026-06-12,46,RBB,ACTIONABLE,ceiling,Regional Banks,pass_25,14.671654,16.666667,-0.332502,False,daily_cache,True,66.0,112.0,171.0,236.0
2026-06-12,47,BOTJ,EXTENDED,three_weeks_tight,Regional Banks,pass_25,19.44086,22.83871,2.494624,False,daily_cache,True,42.0,58.0,195.0,236.0
2026-06-12,48,SIF,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,-1.912702,42.226582,-15.007357,True,daily_cache,True,193.0,26.0,44.0,236.0
2026-06-12,49,SCHL,UNCONFIRMED,ma10_touch_confirm,Publishing: Books/Magazines,pass_25,,,,False,missing,False,,,,
2026-06-12,50,MATX,UNCONFIRMED,ceiling_pullback,Marine Shipping,known_below_25,14.597616,21.458707,-0.258412,False,daily_cache,True,67.0,70.0,170.0,236.0
2026-06-12,51,RL,UNCONFIRMED,pivot,Apparel/Footwear,known_below_25,,,,False,missing,False,,,,
2026-06-12,52,LYTS,ACTIONABLE,ceiling,Building Products,known_below_25,,,,False,missing,False,,,,
2026-06-12,53,ESI,UNCONFIRMED,ma10_touch_confirm,Chemicals: Major Diversified,known_below_25,-10.802114,13.19237,-21.627212,True,daily_cache,True,220.0,149.0,17.0,236.0
2026-06-12,54,FUNC,ACTIONABLE,ceiling,Regional Banks,known_below_25,10.628961,12.57923,-1.023891,False,daily_cache,True,100.0,156.0,137.0,236.0
2026-06-12,55,MRX,UNCONFIRMED,pivot,Internet Software/Services,pass_25,25.547703,33.215548,2.473498,False,daily_cache,True,24.0,40.0,213.0,236.0
2026-06-12,56,CW,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,-6.526853,8.022563,-10.405806,True,daily_cache,True,212.0,217.0,25.0,236.0
2026-06-12,57,TNK,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,16.968948,18.439132,-12.297334,True,daily_cache,True,49.0,87.0,188.0,236.0
2026-06-12,58,MCS,ACTIONABLE,ceiling,Movies/Entertainment,known_below_25,35.379061,46.299639,-2.481949,False,daily_cache,True,15.0,18.0,222.0,236.0
2026-06-12,59,OII,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,33.606348,38.162273,-10.929102,True,daily_cache,True,18.0,31.0,219.0,236.0
2026-06-12,60,GRC,UNCONFIRMED,pivot,Industrial Machinery,pass_25,1.852785,16.662465,-5.697,False,daily_cache,True,170.0,113.0,67.0,236.0
2026-06-12,61,PKBK,UNCONFIRMED,pivot,Regional Banks,pass_25,9.609984,11.388456,-3.806552,False,daily_cache,True,112.0,179.0,125.0,236.0
2026-06-12,62,SITM,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-06-12,63,KRG,ACTIONABLE,three_weeks_tight,Real Estate Investment Trusts,known_below_25,-5.298962,7.124955,-6.516291,False,daily_cache,True,207.0,223.0,30.0,236.0
2026-06-12,64,ETON,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,92.730845,95.776031,1.146038,False,daily_cache,True,1.0,1.0,236.0,236.0
2026-06-12,65,WBS,ACTIONABLE,pivot,Savings Banks,missing,8.041575,9.053611,-0.123085,False,daily_cache,True,127.0,205.0,110.0,236.0
2026-06-12,66,PRSU,UNCONFIRMED,ceiling,Movies/Entertainment,known_below_25,2.786112,21.13159,-3.94342,False,daily_cache,True,166.0,73.0,71.0,236.0
2026-06-12,67,ROKU,EXTENDED,pivot,Packaged Software,pass_25,20.624235,20.761934,-8.460832,True,daily_cache,True,36.0,75.0,201.0,236.0
2026-06-12,68,ATLC,EXTENDED,ceiling_pullback,Finance/Rental/Leasing,pass_25,19.459648,33.154769,3.144288,False,daily_cache,True,41.0,41.0,196.0,236.0
2026-06-12,69,DAVE,UNCONFIRMED,ceiling,Major Banks,pass_25,18.226792,61.931517,-10.579879,True,daily_cache,True,46.0,5.0,191.0,236.0
2026-06-12,70,RSI,ACTIONABLE,pivot,Casinos/Gaming,pass_25,-9.579357,22.057264,-14.528102,True,daily_cache,True,217.0,65.0,20.0,236.0
2026-06-12,71,KALU,UNCONFIRMED,pivot,Aluminum,pass_25,-0.693989,9.229508,-17.644809,True,daily_cache,True,188.0,202.0,49.0,236.0
2026-06-12,72,NMM,UNCONFIRMED,pivot,Marine Shipping,pass_25,12.611745,13.849539,-6.849127,False,daily_cache,True,79.0,139.0,158.0,236.0
2026-06-12,73,PDFS,EXTENDED,pivot,Information Technology Services,pass_25,-2.639633,37.127008,-21.595256,True,daily_cache,True,198.0,32.0,39.0,236.0
2026-06-12,74,WULF,UNCONFIRMED,pivot,Unknown,known_below_25,-32.531056,15.838509,-42.507764,True,daily_cache,True,234.0,123.0,3.0,236.0
2026-06-12,75,STNG,UNCONFIRMED,ceiling,Marine Shipping,pass_25,0.714286,5.663265,-13.762755,True,daily_cache,True,179.0,229.0,58.0,236.0
2026-06-12,76,M,EXTENDED,ceiling,Department Stores,pass_25,,,,False,missing,False,,,,
2026-06-12,77,OVBC,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,-9.170573,11.330752,-16.894233,True,daily_cache,True,216.0,181.0,21.0,236.0
2026-06-12,78,WSM,UNCONFIRMED,ceiling,Specialty Stores,known_below_25,9.346852,15.371385,-3.372109,False,daily_cache,True,115.0,126.0,122.0,236.0
2026-06-12,79,FFIV,UNCONFIRMED,pivot,Packaged Software,known_below_25,1.877353,9.912323,-7.287061,False,daily_cache,True,169.0,195.0,68.0,236.0
2026-06-12,80,DVA,UNCONFIRMED,pivot,Medical/Nursing Services,pass_25,-11.164833,22.102718,-12.876807,True,daily_cache,True,221.0,64.0,16.0,236.0
2026-06-12,81,NSA,UNCONFIRMED,ceiling,Unknown,missing,,,,False,missing,False,,,,
2026-06-12,82,MITK,UNCONFIRMED,pivot,Information Technology Services,known_below_25,24.471493,34.849455,1.409353,False,daily_cache,True,27.0,38.0,210.0,236.0
2026-06-12,83,RBKB,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-06-12,84,ELA,UNCONFIRMED,pivot,Unknown,pass_25,-36.110004,18.294141,-37.146273,True,daily_cache,True,235.0,91.0,2.0,236.0
2026-06-12,85,PKE,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,10.086455,14.870317,-11.440922,True,daily_cache,True,106.0,129.0,131.0,236.0
2026-06-12,86,NVMI,EXTENDED,pivot,Unknown,known_below_25,-23.978182,11.998182,-35.181818,True,daily_cache,True,230.0,166.0,7.0,236.0
2026-06-12,87,SMTC,UNCONFIRMED,pivot,Semiconductors,known_below_25,-14.670477,7.82466,-37.317607,True,daily_cache,True,225.0,220.0,12.0,236.0
2026-06-12,88,IFS,EXTENDED,ceiling,Regional Banks,pass_25,8.275589,21.520491,5.979014,False,daily_cache,True,124.0,69.0,113.0,236.0
2026-06-12,89,PEBK,ACTIONABLE,ma10_touch_confirm,Regional Banks,known_below_25,3.91657,5.724218,-4.403244,False,daily_cache,True,160.0,227.0,77.0,236.0
2026-06-12,90,KIM,EXTENDED,pivot,Real Estate Investment Trusts,known_below_25,1.750729,11.087953,-0.291788,False,daily_cache,True,172.0,185.0,65.0,236.0
2026-06-12,91,PRM,ACTIONABLE,ceiling_pullback,Chemicals: Major Diversified,known_below_25,-1.767604,10.605622,-16.314112,True,daily_cache,True,192.0,189.0,45.0,236.0
2026-06-12,92,AMKR,ACTIONABLE,pivot,Semiconductors,pass_25,-25.442366,22.194135,-46.081901,True,daily_cache,True,231.0,62.0,6.0,236.0
2026-06-12,93,AMRX,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,21.08072,28.485657,4.936624,False,daily_cache,True,33.0,43.0,204.0,236.0
2026-06-12,94,DXPE,UNCONFIRMED,ma10_touch_confirm,Wholesale Distributors,known_below_25,24.005927,28.426772,-9.144233,True,daily_cache,True,28.0,44.0,209.0,236.0
2026-06-12,95,QCRH,ACTIONABLE,ceiling,Major Banks,pass_25,11.138924,12.755528,-2.617856,False,daily_cache,True,92.0,154.0,145.0,236.0
2026-06-12,96,FNLC,ACTIONABLE,ceiling,Major Banks,pass_25,18.971276,21.242485,-1.970608,False,daily_cache,True,43.0,72.0,194.0,236.0
2026-06-12,97,SEPN,EXTENDED,pivot,Biotechnology,pass_25,36.377567,56.604352,-6.374502,False,daily_cache,True,13.0,10.0,224.0,236.0
2026-06-12,98,NWFL,UNCONFIRMED,ceiling,Regional Banks,known_below_25,7.412021,10.401744,-7.692308,False,daily_cache,True,133.0,191.0,104.0,236.0
2026-06-12,99,CON,EXTENDED,ceiling_pullback,Medical/Nursing Services,pass_25,34.794207,35.137195,4.306402,False,daily_cache,True,16.0,36.0,221.0,236.0
2026-06-12,100,BPRN,UNCONFIRMED,ceiling,Regional Banks,known_below_25,18.09291,19.288237,-0.62483,False,daily_cache,True,47.0,82.0,190.0,236.0
2026-06-12,101,UVSP,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,5.499878,10.559765,-1.686629,False,daily_cache,True,146.0,190.0,91.0,236.0
2026-06-12,102,AMAL,UNCONFIRMED,pivot,Regional Banks,known_below_25,16.495551,17.704768,-2.829112,False,daily_cache,True,52.0,96.0,185.0,236.0
2026-06-12,103,WBI,ACTIONABLE,pivot,Oilfield Services/Equipment,missing,0.826184,17.222752,-12.615189,True,daily_cache,True,178.0,104.0,59.0,236.0
2026-06-12,104,STBA,UNCONFIRMED,three_weeks_tight,Regional Banks,known_below_25,10.034677,15.106199,-0.715215,False,daily_cache,True,107.0,128.0,130.0,236.0
2026-06-12,105,AXSM,UNCONFIRMED,pivot,Biotechnology,known_below_25,-9.782976,9.858977,-12.624557,True,daily_cache,True,218.0,197.0,19.0,236.0
2026-06-12,106,IBOC,ACTIONABLE,ceiling,Regional Banks,known_below_25,,,,False,missing,False,,,,
2026-06-12,107,WKC,UNCONFIRMED,ceiling,Wholesale Distributors,pass_25,19.609142,36.469029,0.695595,False,daily_cache,True,37.0,33.0,200.0,236.0
2026-06-12,108,ENVA,EXTENDED,pivot,Finance/Rental/Leasing,pass_25,50.909608,52.046617,5.565662,False,daily_cache,True,4.0,13.0,233.0,236.0
2026-06-12,109,OSW,UNCONFIRMED,pivot,Other Consumer Services,known_below_25,4.593227,13.623978,-3.542234,False,daily_cache,True,154.0,143.0,83.0,236.0
2026-06-12,110,WSBF,ACTIONABLE,three_weeks_tight,Finance/Rental/Leasing,pass_25,11.894737,13.157895,-1.421053,False,daily_cache,True,88.0,150.0,149.0,236.0
2026-06-12,111,LARK,ACTIONABLE,ceiling,Major Banks,known_below_25,10.961737,11.823509,-2.654257,False,daily_cache,True,94.0,170.0,143.0,236.0
2026-06-12,112,CZWI,ACTIONABLE,pivot,Regional Banks,known_below_25,-2.004662,13.333333,-10.582751,True,daily_cache,True,194.0,148.0,43.0,236.0
2026-06-12,113,CLBK,UNCONFIRMED,pivot,Unknown,missing,-42.318982,-42.074364,-56.702544,True,daily_cache,True,236.0,236.0,1.0,236.0
2026-06-12,114,VIRT,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,8.98856,23.515526,-2.832758,False,daily_cache,True,118.0,55.0,119.0,236.0
2026-06-12,115,TRNO,UNCONFIRMED,ceiling,Real Estate Investment Trusts,pass_25,1.532966,17.487721,-6.995089,False,daily_cache,True,174.0,99.0,63.0,236.0
2026-06-12,116,DCOM,UNCONFIRMED,pivot,Regional Banks,pass_25,8.073879,10.738786,-1.029024,False,daily_cache,True,126.0,187.0,111.0,236.0
2026-06-12,117,KLAC,EXTENDED,pivot,Semiconductors,known_below_25,5.059631,58.511023,-12.427074,True,daily_cache,True,150.0,8.0,87.0,236.0
2026-06-12,118,SMBC,ACTIONABLE,three_weeks_tight,Savings Banks,known_below_25,8.402768,12.385256,-0.720237,False,daily_cache,True,122.0,158.0,115.0,236.0
2026-06-12,119,SNEX,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,,,,False,missing,False,,,,
2026-06-12,120,CSX,UNCONFIRMED,ma10_touch_confirm,Railroads,pass_25,6.15873,13.439153,-4.444444,False,daily_cache,True,140.0,147.0,97.0,236.0
2026-06-12,121,ALGM,UNCONFIRMED,pivot,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-06-12,122,FXNC,UNCONFIRMED,ceiling_pullback,Regional Banks,pass_25,9.290367,13.952691,-9.873157,True,daily_cache,True,116.0,138.0,121.0,236.0
2026-06-12,123,ROST,UNCONFIRMED,pivot,Apparel/Footwear Retail,pass_25,4.25767,9.203705,-12.501062,True,daily_cache,True,156.0,203.0,81.0,236.0
2026-06-12,124,EXEL,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,-3.284258,8.663647,-5.681389,False,daily_cache,True,201.0,211.0,36.0,236.0
2026-06-12,125,GRDN,UNCONFIRMED,pivot,Drugstore Chains,pass_25,-7.084139,13.68472,-10.469052,True,daily_cache,True,215.0,141.0,22.0,236.0
2026-06-12,126,MET,UNCONFIRMED,ceiling,Multi-Line Insurance,pass_25,14.530315,18.365193,-1.88812,False,daily_cache,True,70.0,89.0,167.0,236.0
2026-06-12,127,CTRN,ACTIONABLE,ceiling,Apparel/Footwear Retail,pass_25,50.805958,58.967558,-0.775352,False,daily_cache,True,5.0,6.0,232.0,236.0
2026-06-12,128,BDL,ACTIONABLE,ceiling,Restaurants,known_below_25,40.13291,41.115285,2.484831,False,daily_cache,True,9.0,28.0,228.0,236.0
2026-06-12,129,WEYS,ACTIONABLE,ceiling_pullback,Apparel/Footwear,known_below_25,25.467225,34.951185,-5.997211,False,daily_cache,True,25.0,37.0,212.0,236.0
2026-06-12,130,CALY,UNCONFIRMED,ceiling,Recreational Products,pass_25,-1.021021,21.801802,-1.741742,False,daily_cache,True,189.0,67.0,48.0,236.0
2026-06-12,131,PLGO,UNCONFIRMED,pivot,Multi-Line Insurance,pass_25,0.974163,11.562897,-11.689962,True,daily_cache,True,177.0,177.0,60.0,236.0
2026-06-12,132,EFSC,UNCONFIRMED,ceiling,Regional Banks,known_below_25,7.509306,11.231591,-3.528079,False,daily_cache,True,132.0,183.0,105.0,236.0
2026-06-12,133,PLPC,UNCONFIRMED,ma10_touch_confirm,Building Products,known_below_25,24.967725,35.742335,-25.207101,True,daily_cache,True,26.0,35.0,211.0,236.0
2026-06-12,134,CDP,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,12.105583,18.021845,-0.333738,False,daily_cache,True,84.0,93.0,153.0,236.0
2026-06-12,135,ASH,ACTIONABLE,ceiling,Food: Specialty/Candy,known_below_25,15.27995,22.380357,-2.862058,False,daily_cache,True,60.0,60.0,177.0,236.0
2026-06-12,136,NNN,UNCONFIRMED,ceiling,Real Estate Investment Trusts,known_below_25,1.769912,9.20354,-2.10177,False,daily_cache,True,171.0,204.0,66.0,236.0
2026-06-12,137,FCBC,ACTIONABLE,pivot,Regional Banks,known_below_25,13.136852,14.233493,-4.066712,False,daily_cache,True,77.0,136.0,160.0,236.0
2026-06-12,138,BAP,EXTENDED,ceiling,Major Banks,pass_25,10.72708,18.433497,2.980541,False,daily_cache,True,97.0,88.0,140.0,236.0
2026-06-12,139,COCO,UNCONFIRMED,pivot,Food: Specialty/Candy,pass_25,-16.982813,9.267982,-23.551878,True,daily_cache,True,226.0,201.0,11.0,236.0
2026-06-12,140,SN,UNCONFIRMED,ceiling,Electronics/Appliances,known_below_25,39.72975,44.349664,0.105684,False,daily_cache,True,10.0,21.0,227.0,236.0
2026-06-12,141,CHEF,EXTENDED,ceiling_pullback,Food Distributors,pass_25,33.955545,44.086946,10.008596,False,daily_cache,True,17.0,22.0,220.0,236.0
2026-06-12,142,BBT,UNCONFIRMED,ceiling,Regional Banks,known_below_25,8.271438,8.744092,-4.895341,False,daily_cache,True,125.0,210.0,112.0,236.0
2026-06-12,143,SENEA,ACTIONABLE,pivot,Food: Specialty/Candy,pass_25,14.564035,17.36688,-9.549991,True,daily_cache,True,68.0,102.0,169.0,236.0
2026-06-12,144,PTGX,UNCONFIRMED,ceiling_pullback,Pharmaceuticals: Major,pass_25,45.088868,45.491113,1.52479,False,daily_cache,True,7.0,19.0,230.0,236.0
2026-06-12,145,GABC,ACTIONABLE,pivot,Regional Banks,pass_25,15.590551,16.782902,-0.87739,False,daily_cache,True,57.0,109.0,180.0,236.0
2026-06-12,146,CTBI,UNCONFIRMED,pivot,Regional Banks,known_below_25,15.138686,16.671533,-1.532847,False,daily_cache,True,61.0,111.0,176.0,236.0
2026-06-12,147,CVS,ACTIONABLE,pivot,Drugstore Chains,pass_25,-1.290257,11.754546,-5.506451,False,daily_cache,True,191.0,171.0,46.0,236.0
2026-06-12,148,LIVN,EXTENDED,pivot,Medical Specialties,pass_25,10.495901,15.253326,0.349415,False,daily_cache,True,104.0,127.0,133.0,236.0
2026-06-12,149,AZZ,EXTENDED,ceiling,Industrial Specialties,known_below_25,7.363269,14.868412,-4.234944,False,daily_cache,True,134.0,130.0,103.0,236.0
2026-06-12,150,CBAN,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,7.897287,8.817829,-5.281008,False,daily_cache,True,129.0,209.0,108.0,236.0
2026-06-12,151,ZION,ACTIONABLE,ceiling,Major Banks,pass_25,10.719215,11.715994,-0.168686,False,daily_cache,True,99.0,173.0,138.0,236.0
2026-06-12,152,BURL,UNCONFIRMED,pivot,Apparel/Footwear Retail,pass_25,,,,False,missing,False,,,,
2026-06-12,153,PHIN,EXTENDED,pivot,Auto Parts: OEM,pass_25,,,,False,missing,False,,,,
2026-06-12,154,BLX,EXTENDED,pivot,Major Banks,missing,-2.543271,10.296715,-3.74426,False,daily_cache,True,197.0,192.0,40.0,236.0
2026-06-12,155,CAC,UNCONFIRMED,pivot,Major Banks,pass_25,13.587167,17.104755,-5.643603,False,daily_cache,True,76.0,105.0,161.0,236.0
2026-06-12,156,AIR,UNCONFIRMED,ceiling,Aerospace & Defense,pass_25,21.81315,29.151292,3.757128,False,daily_cache,True,31.0,42.0,206.0,236.0
2026-06-12,157,MYE,EXTENDED,pivot,Miscellaneous Manufacturing,known_below_25,36.082474,54.43299,8.494845,False,daily_cache,True,14.0,11.0,223.0,236.0
2026-06-12,158,NHC,UNCONFIRMED,ma10_touch_confirm,Hospital/Nursing Management,known_below_25,14.268922,18.909388,-4.921552,False,daily_cache,True,72.0,85.0,165.0,236.0
2026-06-12,159,PSMT,UNCONFIRMED,ma10_touch_confirm,Specialty Stores,known_below_25,1.166526,12.178078,-6.970978,False,daily_cache,True,175.0,162.0,62.0,236.0
2026-06-12,160,DCO,EXTENDED,ma10_touch_confirm,Aerospace & Defense,known_below_25,32.407881,34.589304,0.422211,False,daily_cache,True,19.0,39.0,218.0,236.0
2026-06-12,161,EGP,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,1.050012,12.819109,-2.751928,False,daily_cache,True,176.0,153.0,61.0,236.0
2026-06-12,162,AMG,UNCONFIRMED,ma10_touch_confirm,Investment Managers,pass_25,10.737421,16.221493,-2.949093,False,daily_cache,True,96.0,121.0,141.0,236.0
2026-06-12,163,TBBB,UNCONFIRMED,ma10_touch_confirm,Food Retail,known_below_25,19.475,25.5,-3.9,False,daily_cache,True,40.0,52.0,197.0,236.0
2026-06-12,164,JBL,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,pass_25,-0.545071,17.461448,-21.734367,True,daily_cache,True,187.0,100.0,50.0,236.0
2026-06-12,165,FNRN,ACTIONABLE,pivot,Regional Banks,pass_25,-2.391546,7.063404,-11.401557,True,daily_cache,True,195.0,224.0,42.0,236.0
2026-06-12,166,LAUR,UNCONFIRMED,ceiling,Miscellaneous Commercial Services,known_below_25,5.348642,14.589751,-2.240269,False,daily_cache,True,147.0,131.0,90.0,236.0
2026-06-12,167,HBT,ACTIONABLE,ceiling,Regional Banks,known_below_25,26.496599,27.585034,-0.204082,False,daily_cache,True,23.0,47.0,214.0,236.0
2026-06-12,168,TIGO,UNCONFIRMED,pivot,Wireless Telecommunications,known_below_25,8.006442,23.237087,-4.267802,False,daily_cache,True,128.0,56.0,109.0,236.0
2026-06-12,169,EXPD,ACTIONABLE,ceiling,Air Freight/Couriers,known_below_25,11.898034,14.152588,-4.430951,False,daily_cache,True,87.0,137.0,150.0,236.0
2026-06-12,170,IVT,ACTIONABLE,three_weeks_tight,Real Estate Investment Trusts,known_below_25,-0.473513,10.150932,-3.876887,False,daily_cache,True,185.0,194.0,52.0,236.0
2026-06-12,171,SFNC,ACTIONABLE,pivot,Major Banks,pass_25,10.560147,11.662075,-1.331497,False,daily_cache,True,103.0,174.0,134.0,236.0
2026-06-12,172,SRCE,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,16.272966,19.737533,-1.076115,False,daily_cache,True,54.0,79.0,183.0,236.0
2026-06-12,173,HWBK,UNCONFIRMED,pivot,Regional Banks,known_below_25,6.970509,8.847185,-4.423592,False,daily_cache,True,135.0,208.0,102.0,236.0
2026-06-12,174,BRX,UNCONFIRMED,three_weeks_tight,Real Estate Investment Trusts,pass_25,-3.941045,5.286767,-5.350849,False,daily_cache,True,202.0,231.0,35.0,236.0
2026-06-12,175,SMBK,ACTIONABLE,ceiling,Regional Banks,known_below_25,20.695175,23.805168,-0.457352,False,daily_cache,True,35.0,54.0,202.0,236.0
2026-06-12,176,RNST,ACTIONABLE,ceiling,Regional Banks,pass_25,4.086998,6.453155,-3.632887,False,daily_cache,True,158.0,226.0,79.0,236.0
2026-06-12,177,FULT,ACTIONABLE,ceiling,Major Banks,known_below_25,8.978328,11.587793,-4.290137,False,daily_cache,True,119.0,176.0,118.0,236.0
2026-06-12,178,CTO,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,8.374384,11.871921,0.788177,False,daily_cache,True,123.0,169.0,114.0,236.0
2026-06-12,179,SHBI,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,13.980029,18.354731,2.472658,False,daily_cache,True,74.0,90.0,163.0,236.0
2026-06-12,180,ARMK,UNCONFIRMED,ma10_touch_confirm,Restaurants,pass_25,16.501403,16.987839,-1.103835,False,daily_cache,True,51.0,108.0,186.0,236.0
2026-06-12,181,AVBH,ACTIONABLE,ceiling,Regional Banks,known_below_25,5.317104,9.481102,-3.331198,False,daily_cache,True,148.0,199.0,89.0,236.0
2026-06-12,182,ASB,UNCONFIRMED,ceiling,Major Banks,known_below_25,11.482759,11.931034,-1.068966,False,daily_cache,True,91.0,167.0,146.0,236.0
2026-06-12,183,HBNC,EXTENDED,pivot,Regional Banks,known_below_25,9.648188,12.153518,-1.119403,False,daily_cache,True,110.0,164.0,127.0,236.0
2026-06-12,184,OFG,ACTIONABLE,pivot,Major Banks,pass_25,16.472366,16.537133,-0.863558,False,daily_cache,True,53.0,116.0,184.0,236.0
2026-06-12,185,BPOP,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,15.5075,16.332229,1.961166,False,daily_cache,True,58.0,120.0,179.0,236.0
2026-06-12,186,FCF,UNCONFIRMED,ma10_touch_confirm,Regional Banks,known_below_25,12.662845,15.633142,-0.625326,False,daily_cache,True,78.0,124.0,159.0,236.0
2026-06-12,187,UMBF,UNCONFIRMED,ceiling,Major Banks,pass_25,12.497225,12.822789,-7.399186,False,daily_cache,True,80.0,152.0,157.0,236.0
