code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
FXNC,2011-10-28,,,-1.05,0.16,-756.25,PROFIT_TO_LOSS,2011-10-28,2011-10-28,EARNINGS_RELEASE,Yahoo,yahoo_2011-10-28
FXNC,2012-02-10,,,-2.72,-2.12,-28.301886792452834,LOSS_WIDENING,2012-02-10,2012-02-10,EARNINGS_RELEASE,Yahoo,yahoo_2012-02-10
FXNC,2023-01-26,,,0.76,,,NO_PRIOR_YEAR_QUARTER,2023-01-26,2023-01-26,EARNINGS_RELEASE,Yahoo,yahoo_2023-01-26
FXNC,2023-04-26,,,0.61,,,NO_PRIOR_YEAR_QUARTER,2023-04-26,2023-04-26,EARNINGS_RELEASE,Yahoo,yahoo_2023-04-26
FXNC,2023-07-26,,,0.56,,,NO_PRIOR_YEAR_QUARTER,2023-07-26,2023-07-26,EARNINGS_RELEASE,Yahoo,yahoo_2023-07-26
FXNC,2023-10-26,,,0.5,,,NO_PRIOR_YEAR_QUARTER,2023-10-26,2023-10-26,EARNINGS_RELEASE,Yahoo,yahoo_2023-10-26
FXNC,2024-02-02,,,-0.14,0.76,-118.42105263157893,PROFIT_TO_LOSS,2024-02-02,2024-02-02,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-02
FXNC,2025-02-06,,,0.66,-0.14,571.4285714285714,LOSS_TO_PROFIT,2025-02-06,2025-02-06,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-06
GAIN,2023-09-30,2024.0,Q2,-0.05,0.34,-114.70588235294117,PROFIT_TO_LOSS,2023-11-01,2023-11-01,SEC_FILING,SEC,0001321741-23-000026_2023-09-30_Q2
GAIN,2024-09-30,2025.0,Q2,0.2,-0.05,500.0,LOSS_TO_PROFIT,2024-11-07,2024-11-07,SEC_FILING,SEC,0001321741-24-000017_2024-09-30_Q2
GAIN,2026-02-03,,,-0.16,0.03,-633.3333333333334,PROFIT_TO_LOSS,2026-02-03,2026-02-03,EARNINGS_RELEASE,Yahoo,yahoo_2026-02-03
GD,2020-01-29,,,3.51,,,NO_PRIOR_YEAR_QUARTER,2020-01-29,2020-01-29,EARNINGS_RELEASE,Yahoo,yahoo_2020-01-29
GD,2020-04-29,,,2.43,,,NO_PRIOR_YEAR_QUARTER,2020-04-29,2020-04-29,EARNINGS_RELEASE,Yahoo,yahoo_2020-04-29
GE,2015-03-31,2015.0,Q1,-1.35,0.3,-550.0000000000001,PROFIT_TO_LOSS,2015-05-04,2015-04-17,SEC_FILING,SEC,0000040545-15-000054_2015-03-31_Q1
GE,2015-06-30,2015.0,Q2,-0.13,0.35,-137.14285714285714,PROFIT_TO_LOSS,2015-07-30,2015-07-17,SEC_FILING,SEC,0000040545-15-000088_2015-06-30_Q2
GE,2016-03-31,2016.0,Q1,-0.01,-1.35,99.25925925925925,LOSS_NARROWING,2016-05-04,2016-04-22,SEC_FILING,SEC,0000040545-16-000152_2016-03-31_Q1
GE,2016-06-30,2016.0,Q2,0.3,-0.13,330.7692307692308,LOSS_TO_PROFIT,2016-08-01,2016-07-22,SEC_FILING,SEC,0000040545-16-000174_2016-06-30_Q2
GE,2017-03-31,2017.0,Q1,0.07,-0.01,800.0,LOSS_TO_PROFIT,2017-05-05,2017-04-21,SEC_FILING,SEC,0000040545-17-000028_2017-03-31_Q1
GE,2017-12-31,2017.0,Q4,-1.13,0.39,-389.7435897435897,PROFIT_TO_LOSS,2018-02-23,2018-01-24,SEC_FILING,SEC,0000040545-18-000014_2017-12-31_Q4
GE,2018-03-31,2018.0,Q1,-0.14,0.07,-300.0,PROFIT_TO_LOSS,2018-05-01,2018-04-20,SEC_FILING,SEC,0000040545-18-000032_2018-03-31_Q1
GE,2018-09-30,2018.0,Q3,-2.62,0.21,-1347.6190476190477,PROFIT_TO_LOSS,2018-10-30,2018-10-30,SEC_FILING,SEC,0000040545-18-000081_2018-09-30_Q3
GE,2018-12-31,2018.0,Q4,0.07,-1.13,106.19469026548674,LOSS_TO_PROFIT,2019-02-26,2019-01-31,SEC_FILING,SEC,0000040545-19-000014_2018-12-31_Q4
GE,2019-03-31,2019.0,Q1,0.4,-0.14,385.7142857142857,LOSS_TO_PROFIT,2019-04-30,2019-04-30,SEC_FILING,SEC,0000040545-19-000024_2019-03-31_Q1
GE,2019-06-30,2019.0,Q2,-0.01,0.07,-114.28571428571428,PROFIT_TO_LOSS,2019-07-31,2019-07-31,SEC_FILING,SEC,0000040545-19-000053_2019-06-30_Q2
GE,2019-09-30,2019.0,Q3,-1.08,-2.62,58.778625954198475,LOSS_NARROWING,2019-10-30,2019-10-30,SEC_FILING,SEC,0000040545-19-000069_2019-09-30_Q3
GE,2020-03-31,2019.0,Q3,0.7,-2.62,126.7175572519084,LOSS_TO_PROFIT,2020-04-29,2020-04-29,SEC_FILING,SEC,0000040545-20-000021_2020-03-31_Q3
GE,2020-06-30,2020.0,Q2,-0.26,-0.01,-2500.0,LOSS_WIDENING,2020-07-29,2020-07-29,SEC_FILING,SEC,0000040545-20-000046_2020-06-30_Q2
GE,2020-09-30,2020.0,Q3,-0.14,0.7,-120.0,PROFIT_TO_LOSS,2020-10-28,2020-10-28,SEC_FILING,SEC,0000040545-20-000058_2020-09-30_Q3
GE,2021-03-31,2021.0,Q1,-0.33,0.7,-147.14285714285717,PROFIT_TO_LOSS,2021-04-27,2021-04-27,SEC_FILING,SEC,0000040545-21-000026_2021-03-31_Q1
GE,2021-06-30,2021.0,Q2,-0.14,-0.26,46.15384615384615,LOSS_NARROWING,2021-07-27,2021-07-27,SEC_FILING,SEC,0000040545-21-000052_2021-06-30_Q2
GE,2021-09-30,2021.0,Q3,1.08,-0.14,871.4285714285716,LOSS_TO_PROFIT,2021-10-26,2021-10-26,SEC_FILING,SEC,0000040545-21-000064_2021-09-30_Q3
GE,2021-12-31,2021.0,Q4,-3.55,2.19,-262.1004566210046,PROFIT_TO_LOSS,2022-02-11,2022-01-25,SEC_FILING,SEC,0000040545-22-000008_2021-12-31_Q4
GE,2022-03-31,2022.0,Q1,-0.99,-0.33,-199.99999999999994,LOSS_WIDENING,2022-04-26,2022-04-26,SEC_FILING,SEC,0000040545-22-000027_2022-03-31_Q1
GE,2022-06-30,2022.0,Q2,-0.78,-0.14,-457.1428571428571,LOSS_WIDENING,2022-07-26,2022-07-26,SEC_FILING,SEC,0000040545-22-000050_2022-06-30_Q2
GE,2022-09-30,2022.0,Q3,-0.21,1.08,-119.44444444444444,PROFIT_TO_LOSS,2022-10-25,2022-10-25,SEC_FILING,SEC,0000040545-22-000060_2022-09-30_Q3
GE,2022-12-31,2022.0,Q4,1.93,-3.55,154.3661971830986,LOSS_TO_PROFIT,2023-02-10,2023-01-24,SEC_FILING,SEC,0000040545-23-000023_2022-12-31_Q4
GE,2023-03-31,2023.0,Q1,6.71,-0.99,777.7777777777777,LOSS_TO_PROFIT,2023-04-25,2023-04-25,SEC_FILING,SEC,0000040545-23-000136_2023-03-31_Q1
GE,2023-06-30,2023.0,Q2,-0.02,-0.78,97.43589743589743,LOSS_NARROWING,2023-07-25,2023-07-25,SEC_FILING,SEC,0000040545-23-000198_2023-06-30_Q2
GE,2023-09-30,2023.0,Q3,0.23,-0.21,209.52380952380955,LOSS_TO_PROFIT,2023-10-24,2023-10-24,SEC_FILING,SEC,0000040545-23-000238_2023-09-30_Q3
GE,2024-06-30,2024.0,Q2,1.15,-0.02,5849.999999999999,LOSS_TO_PROFIT,2024-07-23,2024-07-23,SEC_FILING,SEC,0000040545-24-000176_2024-06-30_Q2
GEF,2014-02-26,,,0.45,,,NO_PRIOR_YEAR_QUARTER,2014-02-26,2014-02-26,EARNINGS_RELEASE,Yahoo,yahoo_2014-02-26
GEF,2014-06-04,,,0.57,,,NO_PRIOR_YEAR_QUARTER,2014-06-04,2014-06-04,EARNINGS_RELEASE,Yahoo,yahoo_2014-06-04
GEF,2014-08-27,,,0.41,,,NO_PRIOR_YEAR_QUARTER,2014-08-27,2014-08-27,EARNINGS_RELEASE,Yahoo,yahoo_2014-08-27
GEF,2015-01-14,,,0.85,,,NO_PRIOR_YEAR_QUARTER,2015-01-14,2015-01-14,EARNINGS_RELEASE,Yahoo,yahoo_2015-01-14
GEF,2026-01-27,,,0.48,,,NO_PRIOR_YEAR_QUARTER,2026-01-27,2026-01-27,EARNINGS_RELEASE,Yahoo,yahoo_2026-01-27
GEF,2026-04-28,,,1.1,,,NO_PRIOR_YEAR_QUARTER,2026-04-28,2026-04-28,EARNINGS_RELEASE,Yahoo,yahoo_2026-04-28
GEV,2024-06-30,2024.0,Q2,4.65,-0.55,945.4545454545453,LOSS_TO_PROFIT,2024-07-24,2024-07-24,SEC_FILING,SEC,0001996810-24-000067_2024-06-30_Q2
GEV,2024-09-30,2024.0,Q3,-0.35,-0.62,43.5483870967742,LOSS_NARROWING,2024-10-23,2024-10-23,SEC_FILING,SEC,0001996810-24-000083_2024-09-30_Q3
GEV,2025-03-31,2025.0,Q1,0.91,-0.47,293.6170212765957,LOSS_TO_PROFIT,2025-04-23,2025-04-23,SEC_FILING,SEC,0001996810-25-000073_2025-03-31_Q1
GEV,2025-09-30,2025.0,Q3,1.64,-0.35,568.5714285714286,LOSS_TO_PROFIT,2025-10-22,2025-10-22,SEC_FILING,SEC,0001996810-25-000160_2025-09-30_Q3
GFF,2011-12-31,2012.0,Q1,0.04,-0.03,233.33333333333334,LOSS_TO_PROFIT,2012-02-02,2012-02-02,SEC_FILING,SEC,0000930413-12-000478_2011-12-31_Q1
GFF,2012-03-31,2012.0,Q2,0.04,-0.24,116.66666666666666,LOSS_TO_PROFIT,2012-05-09,2012-05-09,SEC_FILING,SEC,0000930413-12-002925_2012-03-31_Q2
GFF,2013-03-31,2013.0,Q2,-0.02,0.04,-150.0,PROFIT_TO_LOSS,2013-05-08,2013-05-08,SEC_FILING,SEC,0000930413-13-002814_2013-03-31_Q2
GFF,2014-03-31,2014.0,Q2,-0.53,-0.02,-2550.0,LOSS_WIDENING,2014-05-02,2014-05-02,SEC_FILING,SEC,0000930413-14-002284_2014-03-31_Q2
GFF,2015-03-31,2015.0,Q2,0.11,-0.53,120.75471698113208,LOSS_TO_PROFIT,2015-04-30,2015-04-30,SEC_FILING,SEC,0000050725-15-000042_2015-03-31_Q2
GFF,2019-03-31,2019.0,Q2,-0.03,2.11,-101.42180094786728,PROFIT_TO_LOSS,2019-05-02,2019-05-02,SEC_FILING,SEC,0000050725-19-000037_2019-03-31_Q2
GFF,2020-03-31,2020.0,Q2,0.02,-0.03,166.66666666666669,LOSS_TO_PROFIT,2020-04-29,2020-04-28,SEC_FILING,SEC,0000050725-20-000043_2020-03-31_Q2
GFF,2023-03-31,2023.0,Q2,-1.17,1.23,-195.1219512195122,PROFIT_TO_LOSS,2023-05-04,2023-05-03,SEC_FILING,SEC,0000050725-23-000038_2023-03-31_Q2
GFF,2024-03-31,2024.0,Q2,1.28,-1.17,209.4017094017094,LOSS_TO_PROFIT,2024-05-08,2024-05-08,SEC_FILING,SEC,0000050725-24-000071_2024-03-31_Q2
GFF,2025-06-30,2025.0,Q3,-2.65,0.84,-415.4761904761904,PROFIT_TO_LOSS,2025-08-06,2025-08-06,SEC_FILING,SEC,0000050725-25-000078_2025-06-30_Q3
GFF,2026-08-05,,,1.51,-2.65,156.98113207547172,LOSS_TO_PROFIT,2026-08-05,2026-08-05,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-05
GFS,2021-11-30,,,0.07,,,NO_PRIOR_YEAR_QUARTER,2021-11-30,2021-11-30,EARNINGS_RELEASE,Yahoo,yahoo_2021-11-30
GFS,2022-02-08,,,0.18,,,NO_PRIOR_YEAR_QUARTER,2022-02-08,2022-02-08,EARNINGS_RELEASE,Yahoo,yahoo_2022-02-08
GFS,2022-05-10,,,0.42,,,NO_PRIOR_YEAR_QUARTER,2022-05-10,2022-05-10,EARNINGS_RELEASE,Yahoo,yahoo_2022-05-10
GFS,2022-08-09,,,0.58,,,NO_PRIOR_YEAR_QUARTER,2022-08-09,2022-08-09,EARNINGS_RELEASE,Yahoo,yahoo_2022-08-09
GH,2021-06-30,2021.0,Q2,-0.96,-0.57,-68.42105263157896,LOSS_WIDENING,2021-08-05,2021-08-05,SEC_FILING,SEC,0001576280-21-000080_2021-06-30_Q2
GH,2021-09-30,2021.0,Q3,-1.06,-0.78,-35.8974358974359,LOSS_WIDENING,2021-11-04,2021-11-04,SEC_FILING,SEC,0001576280-21-000105_2021-09-30_Q3
GH,2022-03-31,2022.0,Q1,-1.21,-1.09,-11.009174311926593,LOSS_WIDENING,2022-05-05,2022-05-05,SEC_FILING,SEC,0001576280-22-000026_2022-03-31_Q1
GH,2022-06-30,2022.0,Q2,-2.25,-0.96,-134.375,LOSS_WIDENING,2022-08-04,2022-08-04,SEC_FILING,SEC,0001576280-22-000058_2022-06-30_Q2
GH,2022-09-30,2022.0,Q3,-1.58,-1.06,-49.056603773584904,LOSS_WIDENING,2022-11-03,2022-11-03,SEC_FILING,SEC,0001576280-22-000092_2022-09-30_Q3
GH,2023-03-31,2023.0,Q1,-1.3,-1.21,-7.438016528925627,LOSS_WIDENING,2023-05-09,2023-05-09,SEC_FILING,SEC,0001576280-23-000060_2023-03-31_Q1
GH,2023-06-30,2023.0,Q2,-0.67,-2.25,70.22222222222223,LOSS_NARROWING,2023-08-03,2023-08-03,SEC_FILING,SEC,0001576280-23-000123_2023-06-30_Q2
GH,2023-09-30,2023.0,Q3,-0.73,-1.58,53.79746835443038,LOSS_NARROWING,2023-11-06,2023-11-06,SEC_FILING,SEC,0001576280-23-000187_2023-09-30_Q3
GH,2024-03-31,2024.0,Q1,-0.94,-1.3,27.6923076923077,LOSS_NARROWING,2024-05-09,2024-05-09,SEC_FILING,SEC,0001576280-24-000109_2024-03-31_Q1
GH,2024-06-30,2024.0,Q2,-0.84,-0.67,-25.373134328358198,LOSS_WIDENING,2024-08-07,2024-08-07,SEC_FILING,SEC,0001576280-24-000190_2024-06-30_Q2
GH,2024-09-30,2024.0,Q3,-0.88,-0.73,-20.547945205479458,LOSS_WIDENING,2024-11-06,2024-11-06,SEC_FILING,SEC,0001576280-24-000261_2024-09-30_Q3
GH,2025-03-31,2025.0,Q1,-0.77,-0.94,18.085106382978715,LOSS_NARROWING,2025-04-30,2025-04-30,SEC_FILING,SEC,0001576280-25-000136_2025-03-31_Q1
GH,2025-06-30,2025.0,Q2,-0.8,-0.84,4.761904761904753,LOSS_NARROWING,2025-07-30,2025-07-30,SEC_FILING,SEC,0001576280-25-000246_2025-06-30_Q2
GH,2025-09-30,2025.0,Q3,-0.74,-0.88,15.909090909090912,LOSS_NARROWING,2025-10-29,2025-10-29,SEC_FILING,SEC,0001576280-25-000277_2025-09-30_Q3
GH,2026-03-31,2026.0,Q1,-0.85,-0.77,-10.389610389610384,LOSS_WIDENING,2026-05-07,2026-05-07,SEC_FILING,SEC,0001576280-26-000026_2026-03-31_Q1
GH,2026-07-30,,,-0.42,-0.8,47.5,LOSS_NARROWING,2026-07-30,2026-07-30,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-30
GHM,2017-12-31,2017.0,Q3,-1.19,0.19,-726.3157894736842,PROFIT_TO_LOSS,2018-02-02,2018-02-02,SEC_FILING,SEC,0001564590-18-001234_2017-12-31_Q3
GHM,2018-12-31,2019.0,Q3,0.01,-1.19,100.84033613445378,LOSS_TO_PROFIT,2019-02-01,2019-02-01,SEC_FILING,SEC,0001564590-19-001607_2018-12-31_Q3
GHM,2019-03-31,2019.0,Q4,-0.46,0.09,-611.1111111111112,PROFIT_TO_LOSS,2019-05-31,2019-05-31,SEC_FILING,SEC,0001564590-19-021076_2019-03-31_Q4
GHM,2020-03-31,2020.0,Q4,0.06,-0.46,113.04347826086956,LOSS_TO_PROFIT,2020-06-15,2020-06-15,SEC_FILING,SEC,0001564590-20-029237_2020-03-31_Q4
GHM,2020-06-30,2020.0,Q1,-0.18,0.01,-1900.0,PROFIT_TO_LOSS,2020-08-03,2020-08-03,SEC_FILING,SEC,0001564590-20-035491_2020-06-30_Q1
GHM,2021-06-30,2022.0,Q1,-0.31,-0.18,-72.22222222222223,LOSS_WIDENING,2021-08-12,2021-08-12,SEC_FILING,SEC,0001564590-21-044011_2021-06-30_Q1
GHM,2022-09-30,2022.0,Q2,-0.02,-0.05,60.0,LOSS_NARROWING,2022-11-07,2022-11-07,SEC_FILING,SEC,0000950170-22-022320_2022-09-30_Q2
GHM,2022-12-31,2022.0,Q3,0.03,-0.35,108.57142857142858,LOSS_TO_PROFIT,2023-02-06,2023-02-06,SEC_FILING,SEC,0000950170-23-001828_2022-12-31_Q3
GHM,2023-06-30,2023.0,Q1,0.25,-0.31,180.6451612903226,LOSS_TO_PROFIT,2023-08-07,2023-08-07,SEC_FILING,SEC,0000950170-23-038764_2023-06-30_Q1
GHRS,2021-09-23,,,-0.05,,,NO_PRIOR_YEAR_QUARTER,2021-09-23,2021-09-23,EARNINGS_RELEASE,Yahoo,yahoo_2021-09-23
GHRS,2021-12-06,,,-0.04,,,NO_PRIOR_YEAR_QUARTER,2021-12-06,2021-12-06,EARNINGS_RELEASE,Yahoo,yahoo_2021-12-06
GHRS,2022-03-28,,,-0.09,,,NO_PRIOR_YEAR_QUARTER,2022-03-28,2022-03-28,EARNINGS_RELEASE,Yahoo,yahoo_2022-03-28
GHRS,2022-05-18,,,-0.11,,,NO_PRIOR_YEAR_QUARTER,2022-05-18,2022-05-18,EARNINGS_RELEASE,Yahoo,yahoo_2022-05-18
GHRS,2022-08-23,,,0.01,-0.05,120.0,LOSS_TO_PROFIT,2022-08-23,2022-08-23,EARNINGS_RELEASE,Yahoo,yahoo_2022-08-23
GHRS,2022-11-10,,,-0.01,-0.04,75.0,LOSS_NARROWING,2022-11-10,2022-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2022-11-10
GHRS,2023-03-02,,,-0.32,-0.09,-255.55555555555557,LOSS_WIDENING,2023-03-02,2023-03-02,EARNINGS_RELEASE,Yahoo,yahoo_2023-03-02
GHRS,2023-05-11,,,-0.21,-0.11,-90.9090909090909,LOSS_WIDENING,2023-05-11,2023-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2023-05-11
GHRS,2023-08-23,,,-0.15,0.01,-1600.0,PROFIT_TO_LOSS,2023-08-23,2023-08-23,EARNINGS_RELEASE,Yahoo,yahoo_2023-08-23
GHRS,2023-11-09,,,-0.11,-0.01,-1000.0,LOSS_WIDENING,2023-11-09,2023-11-09,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-09
GHRS,2024-02-29,,,-0.21,-0.32,34.37500000000001,LOSS_NARROWING,2024-02-29,2024-02-29,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-29
GHRS,2024-05-03,,,-0.15,-0.21,28.57142857142857,LOSS_NARROWING,2024-05-03,2024-05-03,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-03
GHRS,2024-09-03,,,-0.2,-0.15,-33.33333333333335,LOSS_WIDENING,2024-09-03,2024-09-03,EARNINGS_RELEASE,Yahoo,yahoo_2024-09-03
GHRS,2024-11-14,,,-0.23,-0.11,-109.09090909090911,LOSS_WIDENING,2024-11-14,2024-11-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-14
GHRS,2025-02-27,,,-0.17,-0.21,19.047619047619037,LOSS_NARROWING,2025-02-27,2025-02-27,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-27
GHRS,2025-05-08,,,-0.19,-0.15,-26.66666666666667,LOSS_WIDENING,2025-05-08,2025-05-08,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-08
GHRS,2025-08-07,,,-0.15,-0.2,25.000000000000007,LOSS_NARROWING,2025-08-07,2025-08-07,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-07
GHRS,2025-11-06,,,-0.23,-0.23,0.0,LOSS_WIDENING,2025-11-06,2025-11-06,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-06
GHRS,2026-03-05,,,-0.22,-0.17,-29.411764705882344,LOSS_WIDENING,2026-03-05,2026-03-05,EARNINGS_RELEASE,Yahoo,yahoo_2026-03-05
GHRS,2026-05-14,,,-0.31,-0.19,-63.1578947368421,LOSS_WIDENING,2026-05-14,2026-05-14,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-14
GHRS,2026-08-06,,,-0.23,-0.15,-53.33333333333334,LOSS_WIDENING,2026-08-06,2026-08-06,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-06
GIII,2013-04-30,2013.0,Q1,0.05,-0.04,225.0,LOSS_TO_PROFIT,2013-06-10,2013-06-10,SEC_FILING,SEC,0001193125-13-253469_2013-04-30_Q1
GIII,2016-07-31,2017.0,Q2,-0.03,0.27,-111.11111111111111,PROFIT_TO_LOSS,2016-09-01,2016-08-30,SEC_FILING,SEC,0001571049-16-017949_2016-07-31_Q2
GIII,2017-01-31,2017.0,Q4,-0.42,0.17,-347.0588235294117,PROFIT_TO_LOSS,2017-04-03,2017-03-27,SEC_FILING,SEC,0001571049-17-003132_2017-01-31_Q4
GIII,2017-04-30,2018.0,Q1,-0.21,0.06,-450.0000000000001,PROFIT_TO_LOSS,2017-06-09,2017-06-06,SEC_FILING,SEC,0001571049-17-005842_2017-04-30_Q1
GIII,2017-07-31,2018.0,Q2,-0.18,-0.03,-500.0,LOSS_WIDENING,2017-09-08,2017-09-06,SEC_FILING,SEC,0001571049-17-007814_2017-07-31_Q2
GIII,2018-01-31,2018.0,Q4,-0.01,-0.42,97.61904761904762,LOSS_NARROWING,2018-04-02,2018-03-22,SEC_FILING,SEC,0001144204-18-018565_2018-01-31_Q4
GIII,2018-04-30,2019.0,Q1,0.2,-0.21,195.23809523809524,LOSS_TO_PROFIT,2018-06-11,2018-06-05,SEC_FILING,SEC,0001144204-18-033788_2018-04-30_Q1
GIII,2018-07-31,2019.0,Q2,0.2,-0.18,211.11111111111111,LOSS_TO_PROFIT,2018-09-06,2018-09-06,SEC_FILING,SEC,0001144204-18-048328_2018-07-31_Q2
GIII,2019-01-31,2019.0,Q4,0.48,-0.01,4900.0,LOSS_TO_PROFIT,2019-03-28,2019-03-21,SEC_FILING,SEC,0001558370-19-002565_2019-01-31_Q4
GIII,2020-04-30,2021.0,Q1,-0.82,0.24,-441.6666666666667,PROFIT_TO_LOSS,2020-06-09,2020-06-04,SEC_FILING,SEC,0001558370-20-007395_2020-04-30_Q1
GIII,2020-07-31,2021.0,Q2,-0.31,0.23,-234.7826086956522,PROFIT_TO_LOSS,2020-09-09,2020-09-09,SEC_FILING,SEC,0001558370-20-011104_2020-07-31_Q2
GIII,2022-04-30,2022.0,Q1,0.62,-0.82,175.609756097561,LOSS_TO_PROFIT,2022-06-07,2022-06-07,SEC_FILING,SEC,0001558370-22-009780_2022-04-30_Q1
GIII,2022-07-31,2022.0,Q2,0.74,-0.31,338.7096774193549,LOSS_TO_PROFIT,2022-09-09,2022-09-07,SEC_FILING,SEC,0001558370-22-014308_2022-07-31_Q2
GIII,2026-06-05,,,-0.21,0.17,-223.52941176470588,PROFIT_TO_LOSS,2026-06-05,2026-06-05,EARNINGS_RELEASE,Yahoo,yahoo_2026-06-05
GKOS,2015-09-30,2015.0,Q3,-0.07,-0.64,89.06250000000001,LOSS_NARROWING,2015-11-12,2015-11-10,SEC_FILING,SEC,0001558370-15-002637_2015-09-30_Q3
GKOS,2015-12-31,2015.0,Q4,-0.07,,,NO_PRIOR_YEAR_QUARTER,2016-03-15,2016-03-15,SEC_FILING,SEC,0001558370-16-004119_2015-12-31_Q4
GKOS,2016-03-31,2016.0,Q1,0.03,-0.4,107.5,LOSS_TO_PROFIT,2016-05-04,2016-05-03,SEC_FILING,SEC,0001558370-16-005305_2016-03-31_Q1
GKOS,2016-06-30,2016.0,Q2,0.06,-10.96,100.54744525547446,LOSS_TO_PROFIT,2016-08-04,2016-08-01,SEC_FILING,SEC,0001558370-16-007439_2016-06-30_Q2
GKOS,2016-09-30,2016.0,Q3,0.03,-0.07,142.85714285714286,LOSS_TO_PROFIT,2016-11-14,2016-11-10,SEC_FILING,SEC,0001558370-16-009979_2016-09-30_Q3
GKOS,2016-12-31,2016.0,Q4,0.0,-0.07,100.0,LOSS_TO_PROFIT,2017-03-15,2017-03-15,SEC_FILING,SEC,0001558370-17-001833_2016-12-31_Q4
GKOS,2017-06-30,2017.0,Q2,-0.1,0.06,-266.6666666666667,PROFIT_TO_LOSS,2017-08-07,2017-08-02,SEC_FILING,SEC,0001558370-17-006127_2017-06-30_Q2
GKOS,2017-12-31,2017.0,Q4,0.03,0.0,,EXACT_FISCAL_MATCH,2018-02-28,2018-02-28,SEC_FILING,SEC,0001558370-18-001301_2017-12-31_Q4
GKOS,2018-03-31,2018.0,Q1,-0.08,0.02,-500.0,PROFIT_TO_LOSS,2018-05-09,2018-05-09,SEC_FILING,SEC,0001558370-18-004499_2018-03-31_Q1
GKOS,2018-06-30,2018.0,Q2,-0.15,-0.1,-49.999999999999986,LOSS_WIDENING,2018-08-06,2018-08-02,SEC_FILING,SEC,0001558370-18-006456_2018-06-30_Q2
GKOS,2018-09-30,2018.0,Q3,-0.19,0.04,-575.0,PROFIT_TO_LOSS,2018-11-07,2018-11-07,SEC_FILING,SEC,0001558370-18-008815_2018-09-30_Q3
GKOS,2019-03-31,2019.0,Q1,-0.04,-0.08,50.0,LOSS_NARROWING,2019-05-08,2019-05-08,SEC_FILING,SEC,0001558370-19-004488_2019-03-31_Q1
GKOS,2019-06-30,2019.0,Q2,-0.17,-0.15,-13.333333333333346,LOSS_WIDENING,2019-08-08,2019-08-07,SEC_FILING,SEC,0001558370-19-007578_2019-06-30_Q2
GKOS,2020-12-31,2020.0,Q4,-0.24,0.84,-128.57142857142858,PROFIT_TO_LOSS,2021-03-01,2021-02-25,SEC_FILING,SEC,0001558370-21-002061_2020-12-31_Q4
GKOS,2021-09-30,2021.0,Q3,0.13,-0.35,137.14285714285714,LOSS_TO_PROFIT,2021-11-08,2021-11-04,SEC_FILING,SEC,0001558370-21-015090_2021-09-30_Q3
GKOS,2021-12-31,2021.0,Q4,-0.47,-0.24,-95.83333333333333,LOSS_WIDENING,2022-02-28,2022-02-22,SEC_FILING,SEC,0001558370-22-002371_2021-12-31_Q4
GKOS,2022-03-31,2022.0,Q1,0.11,-0.36,130.55555555555557,LOSS_TO_PROFIT,2022-05-05,2022-05-04,SEC_FILING,SEC,0001558370-22-007455_2022-03-31_Q1
GKOS,2022-06-30,2022.0,Q2,-0.96,-0.38,-152.6315789473684,LOSS_WIDENING,2022-08-05,2022-08-03,SEC_FILING,SEC,0001558370-22-012314_2022-06-30_Q2
GKOS,2022-09-30,2022.0,Q3,-0.58,0.13,-546.1538461538461,PROFIT_TO_LOSS,2022-11-04,2022-11-02,SEC_FILING,SEC,0001558370-22-016317_2022-09-30_Q3
GKOS,2022-12-31,2022.0,Q4,-0.66,-0.47,-40.42553191489363,LOSS_WIDENING,2023-02-24,2023-02-22,SEC_FILING,SEC,0001558370-23-002070_2022-12-31_Q4
GKOS,2023-03-31,2023.0,Q1,-0.72,0.11,-754.5454545454545,PROFIT_TO_LOSS,2023-05-04,2023-05-03,SEC_FILING,SEC,0001558370-23-008148_2023-03-31_Q1
GKOS,2023-06-30,2023.0,Q2,-0.68,-0.96,29.166666666666657,LOSS_NARROWING,2023-08-02,2023-08-02,SEC_FILING,SEC,0001558370-23-012950_2023-06-30_Q2
GKOS,2023-09-30,2023.0,Q3,-0.63,-0.58,-8.620689655172423,LOSS_WIDENING,2023-11-01,2023-11-01,SEC_FILING,SEC,0001558370-23-017253_2023-09-30_Q3
