snapshot_date,code,pick_order,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,original_row_idx,event_id,is_valid_entry,entry_status,entry_date,entry_open,sessions_from_snapshot_to_entry,entry_unavailable_reason,latest_observation_date,current_return_to_asof_pct,executed_return_to_asof_pct,stop_8_hit_ever,stop_8_date,trading_days_to_stop,calendar_weeks_to_stop,gap_stop,same_day_path_ambiguous,max_gain_to_asof_pct,max_gain_date,max_gain_before_stop_pct,max_gain_before_stop_date,max_drawdown_to_asof_pct,profit20_hit,profit20_date,profit20_before_stop8,stop8_before_profit20,observation_trading_days,observation_calendar_weeks,outcome_censored,terminal_data_status,week1_close_return_pct,week1_max_gain_pct,week1_max_drawdown_pct,week1_stop8_hit,week1_profit20_hit,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
2026-05-08,CTS,3,True,ceiling_breakout,,ceiling,59.61,ceiling_breakout,,1.0,2026-05-06,59.61,59.61,1.8237927230624769,0.0065425264217413,0.9738219895287972,0.2041884816753933,ceiling,,56.13,3.59,ACTIONABLE,1.4576885410108735,0.0,2026-05-04,3.6,0,0,59.61,2024-11-04,-43.1,5,78,43.1,3.4296875,42.0,0,,,,True,True,34.0909090909,62.02,-0.435343437600777,Electronic Technology,Electronic Production Equipment,SEC,41,2026-05-08_CTS_41,True,ENTRY_OK,2026-05-11,61.91,3.0,,2026-08-24,-9.3361,-8.0,True,2026-05-18,6.0,2.0,False,False,12.2759,2026-06-25,0.0646,2026-05-11,-10.2891,False,,False,True,73,16,False,OK,-5.8472,0.0646,-6.2187,False,False,resolved,,GROWTH
2026-05-15,HLIO,1,True,ceiling_breakout,,ceiling,75.95,ceiling_breakout,,1.0,2026-05-12,75.95,75.95,2.9419838945827235,0.021329822251481,0.6733870967741925,0.2177419354838697,ceiling,,76.18,1.42,ACTIONABLE,1.547730540133989,0.0,2026-05-11,1.4,0,0,75.95,2026-02-09,-18.4,1,13,18.4,1.9772727272727273,53.0,0,,,,True,True,168.1818181818,80.0,-3.712499999999997,Producer Manufacturing,Industrial Machinery,SEC,52,2026-05-15_HLIO_52,True,ENTRY_OK,2026-05-18,77.34,3.0,,2026-08-21,-1.4999,-1.4999,False,,,,False,False,22.7179,2026-06-25,22.7179,2026-06-25,-3.9436,True,2026-06-25,True,False,67,14,False,OK,2.1464,3.0515,-3.9436,False,False,resolved,,GROWTH
2026-05-15,CVS,2,True,ceiling_breakout,,ceiling,94.55,ceiling_breakout,,1.0,2026-05-12,94.55,94.55,1.622106648070288,0.0063458487572713,0.9455958549222814,0.1554404145077742,ceiling,,93.02,1.42,ACTIONABLE,1.4053637483907049,0.0,2026-05-11,1.4,0,0,94.55,2022-01-24,-56.6,20,224,56.6,3.734848484848485,17.0,0,,,,True,True,63.1205673759,98.43,-2.5805140709133423,Retail Trade,Drugstore Chains,SEC,16,2026-05-15_CVS_16,True,ENTRY_OK,2026-05-18,95.11,3.0,,2026-08-21,-2.1975,-2.1975,False,,,,False,False,15.6556,2026-07-22,15.6556,2026-07-22,-6.5608,False,,False,False,67,14,False,OK,-2.5444,0.7886,-3.2804,False,False,resolved,,GROWTH
2026-05-15,AIZ,3,True,ceiling_breakout,,ceiling,245.31,ceiling_breakout,,1.0,2026-05-14,253.95,245.31,1.6516204725145227,0.0302066772655007,0.6503067484662571,1.5153374233128782,ceiling,,284.04,3.79,ACTIONABLE,1.2434106123342392,0.0,2026-05-11,3.8,0,0,245.31,2026-02-02,-14.8,1,14,14.8,1.7651515151515151,59.0,0,,,,True,False,91.1660777385,257.17,-0.9954504802270892,Finance,Property/Casualty Insurance,SEC,58,2026-05-15_AIZ_58,True,ENTRY_OK,2026-05-18,253.7,3.0,,2026-08-21,11.959,11.959,False,,,,False,False,19.8029,2026-08-06,19.8029,2026-08-06,-3.5436,False,,False,False,67,14,False,OK,0.0985,2.5148,-1.0958,False,False,resolved,,GROWTH
2026-05-22,CMPR,1,True,ceiling_breakout,,ceiling,102.22,ceiling_breakout,,1.0,2026-05-18,102.22,102.22,3.1105353555937234,0.0064566621013499,0.9773798303487268,0.0622054665409987,ceiling,,87.52,0.17,ACTIONABLE,1.859649323537886,0.0,2026-05-18,0.2,0,0,102.22,2024-02-26,-65.6,5,116,65.6,4.0344827586206895,19.0,0,,,,True,True,266.6666666667,104.91,-2.4020589076351073,Commercial Services,Commercial Printing/Forms,SEC,18,2026-05-22_CMPR_18,True,ENTRY_OK,2026-05-26,102.32,4.0,,2026-08-24,-14.4644,-8.0,True,2026-06-05,9.0,2.0,False,False,4.1634,2026-07-16,3.7236,2026-05-27,-22.3417,False,,False,True,63,13,False,OK,-3.6747,3.7236,-4.2123,False,False,resolved,,TURNAROUND
2026-05-22,PDLB,2,True,ceiling_breakout,,ceiling,18.01,ceiling_breakout,,1.0,2026-05-20,18.01,18.01,3.3883323512080143,0.0288728484175457,0.9772727272727276,0.590909090909091,ceiling,,20.42,3.11,ACTIONABLE,1.6603348261938484,0.0,2026-05-18,3.1,0,0,18.01,2025-12-15,-13.8,2,22,13.8,2.1063218390804597,70.0,0,,,,True,True,44.0,18.77,-1.0655301012253535,Finance,Savings Banks,SEC,69,2026-05-22_PDLB_69,True,ENTRY_OK,2026-05-26,18.8,4.0,,2026-08-21,8.617,8.617,False,,,,False,False,12.234,2026-08-17,12.234,2026-08-17,-2.766,False,,False,False,62,13,False,OK,0.4255,1.8617,-1.5426,False,False,resolved,,GROWTH
2026-05-22,CLBK,3,True,ceiling_breakout,,ceiling,19.68,ceiling_breakout,,1.0,2026-05-20,19.68,19.68,2.5103225009945267,0.0259146341463416,0.9305555555555594,0.7083333333333366,ceiling,,11.79,3.46,ACTIONABLE,1.6696078576096771,0.0,2026-05-18,3.5,0,0,19.68,2023-12-18,-35.8,10,126,35.8,3.548850574712644,27.0,0,,,,True,True,75.0,20.44,-0.391389432485334,Unknown,Unknown,YahooHistoricalEvent,26,2026-05-22_CLBK_26,True,ENTRY_OK,2026-05-26,9.24,4.0,,2026-08-21,27.5974,27.5974,False,,,,False,False,29.8701,2026-08-17,29.8701,2026-08-17,-4.2208,True,2026-07-20,True,False,62,13,False,OK,-1.4069,1.2987,-2.9221,False,False,resolved,,GROWTH
2026-05-29,BWA,1,True,ceiling_breakout,,ceiling,69.87,ceiling_breakout,,1.0,2026-05-27,69.87,69.87,2.5996567820196277,0.013739802490339,0.7142857142857151,0.3706563706563698,ceiling,,64.36,2.79,ACTIONABLE,1.6832475907798377,0.0,2026-05-25,2.8,0,0,69.87,2026-02-09,-28.1,1,15,28.1,2.904017857142857,62.0,0,,,,True,True,61.1111111111,73.88,-2.7883053600433194,Producer Manufacturing,Trucks/Construction/Farm Machinery,SEC,61,2026-05-29_BWA_61,True,ENTRY_OK,2026-06-01,70.75,3.0,,2026-08-24,-9.0318,-8.0,True,2026-07-01,22.0,5.0,False,False,11.4064,2026-06-03,11.4064,2026-06-03,-15.0954,False,,False,True,59,13,False,OK,2.6572,11.4064,-1.6113,False,False,resolved,,GROWTH
2026-05-29,NBIX,2,True,ceiling_breakout,,ceiling,157.98,ceiling_breakout,,1.0,2026-05-29,157.98,157.98,1.6165769039137463,0.0020255728573237,0.7863013698630137,0.0876712328767181,ceiling,,153.04,0.2,ACTIONABLE,1.0389951732838676,0.0,2026-05-25,0.2,0,0,157.98,2024-07-29,-46.7,6,95,46.7,3.122767857142857,50.0,0,,,,True,False,2287.5,162.39,-2.51862799433461,Health Technology,Biotechnology,SEC,49,2026-05-29_NBIX_49,True,ENTRY_OK,2026-06-01,159.36,3.0,,2026-08-24,-3.9659,-3.9659,False,,,,False,False,16.7922,2026-07-30,16.7922,2026-07-30,-6.6391,False,,False,False,59,13,False,OK,2.8363,6.4069,-3.3258,False,False,resolved,,GROWTH
2026-05-29,ILMN,3,True,ceiling_breakout,,ceiling,156.66,ceiling_breakout,,1.0,2026-05-28,156.66,156.66,1.5145320941727023,0.0130218307162006,0.9896432681242804,0.234752589182968,ceiling,,219.4,4.02,ACTIONABLE,1.381528476210127,0.0,2026-05-25,4.0,0,0,156.66,2024-11-04,-56.1,4,81,56.1,3.984375,18.0,0,,,,True,True,6.0975609756,165.37,-1.4573380903428634,Health Technology,Medical Specialties,SEC,17,2026-05-29_ILMN_17,True,ENTRY_OK,2026-06-01,160.85,3.0,,2026-08-21,36.4004,36.4004,False,,,,False,False,37.0407,2026-08-21,37.0407,2026-08-21,-3.295,True,2026-07-06,True,False,58,12,False,OK,0.9139,10.1772,-0.8517,False,False,resolved,,GROWTH
2026-06-05,TWIN,1,True,ceiling_breakout,,ceiling,19.24,ceiling_breakout,,1.0,2026-06-05,19.24,19.24,2.1296871461386653,0.034823284823285,0.950000000000001,0.4187500000000016,ceiling,,23.42,3.48,ACTIONABLE,1.6860442869146433,0.0,2026-06-01,3.5,0,0,19.24,2026-01-12,-25.7,2,20,25.7,3.407407407407407,33.0,0,,,,True,True,309.0909090909,19.99,-0.4002001000500188,Producer Manufacturing,Trucks/Construction/Farm Machinery,SEC,32,2026-06-05_TWIN_32,True,ENTRY_OK,2026-06-08,19.99,3.0,,2026-08-21,17.1586,17.1586,False,,,,False,False,27.5638,2026-08-19,27.5638,2026-08-19,-7.3537,True,2026-06-26,True,False,53,11,False,OK,-0.05,4.4522,-7.3537,False,False,resolved,,TURNAROUND
2026-06-05,AMG,2,True,ceiling_breakout,,ceiling,330.36,ceiling_breakout,,1.0,2026-06-04,330.36,330.36,1.6517765018632935,0.0135004237801186,0.91963545981773,0.1847555923777954,ceiling,,356.21,1.95,ACTIONABLE,1.255977426391603,0.0,2026-06-01,2.0,0,0,330.36,2026-02-09,-23.0,1,16,23.0,2.898148148148148,53.0,0,,,,True,False,74.5454545455,338.07,-0.3727038778951086,Finance,Investment Managers,SEC,52,2026-06-05_AMG_52,True,ENTRY_OK,2026-06-08,337.08,3.0,,2026-08-21,5.6752,5.6752,False,,,,False,False,16.5628,2026-08-04,16.5628,2026-08-04,-2.6641,False,,False,False,53,11,False,OK,5.2005,5.4764,-1.2104,False,False,resolved,,GROWTH
2026-06-05,TBBB,3,True,ceiling_breakout,,ceiling,39.39,ceiling_breakout,,1.0,2026-06-01,39.39,39.39,3.710017717069322,0.0043158161970042,0.8607594936708867,0.0537974683544309,ceiling,,50.66,0.08,ACTIONABLE,1.829703240043232,0.0,2026-06-01,0.1,0,0,39.39,2026-02-02,-23.6,2,17,23.6,2.9027777777777777,51.0,0,,,,True,True,-5188.8888888889,40.09,-1.6712397106510402,Retail Trade,Food Retail,YahooHistoricalEvent,50,2026-06-05_TBBB_50,True,ENTRY_OK,2026-06-08,39.43,3.0,,2026-08-21,28.4809,28.4809,False,,,,False,False,29.4192,2026-08-21,29.4192,2026-08-21,-2.5108,True,2026-08-13,True,False,53,11,False,OK,6.8222,8.3185,-0.913,False,False,resolved,,LOSS_WIDENING
2026-06-12,MCS,1,True,ceiling_breakout,,ceiling,22.16,ceiling_breakout,,1.0,2026-06-11,22.16,22.16,2.2917584839136182,0.0072202166064982,0.9895833333333354,0.1666666666666673,ceiling,,29.57,1.26,ACTIONABLE,1.3989013823805614,0.0,2026-06-08,1.3,0,0,22.16,2024-11-25,-42.9,7,80,42.9,3.655783582089552,59.0,0,,,,True,True,400.0,22.5,-0.2666666666666595,Consumer Services,Movies/Entertainment,SEC,58,2026-06-12_MCS_58,True,ENTRY_OK,2026-06-15,22.31,3.0,,2026-08-21,32.5415,32.5415,False,,,,False,False,45.316,2026-08-03,45.316,2026-08-03,-3.1376,True,2026-07-30,True,False,48,10,False,OK,6.9027,9.0991,-2.1515,False,False,resolved,,TURNAROUND
2026-06-12,CWBC,2,True,ceiling_breakout,,ceiling,25.47,ceiling_breakout,,1.0,2026-06-12,25.63,25.47,1.6403327529502805,0.0109933254809579,0.7619047619047595,1.3333333333333333,ceiling,,26.01,1.1,ACTIONABLE,1.9684905070874923,0.0,2026-06-08,1.1,0,0,25.47,2026-02-02,-14.1,2,18,14.1,2.050373134328358,210.0,0,,,,True,True,36.3636363636,25.8,-0.1937984496124034,Finance,Regional Banks,SEC,209,2026-06-12_CWBC_209,True,ENTRY_OK,2026-06-15,25.79,3.0,,2026-08-24,0.853,0.853,False,,,,False,False,8.7243,2026-07-16,8.7243,2026-07-16,-5.0019,False,,False,False,49,11,False,OK,-2.7918,0.3102,-4.1489,False,False,resolved,,GROWTH
2026-06-12,FDSB,3,True,ceiling_breakout,,ceiling,15.21,ceiling_breakout,,1.0,2026-06-08,15.25,15.21,18.401866433362496,0.0026298487836948,1.0,0.666666666666647,ceiling,,18.31,2.89,ACTIONABLE,4.247474398459519,0.0,2026-06-08,2.9,0,0,15.21,2026-02-02,-4.5,2,18,4.5,1.791044776119403,233.0,0,,,,True,True,300.0,15.76,-0.6979695431472033,Finance,Savings Banks,SEC,232,2026-06-12_FDSB_232,True,ENTRY_OK,2026-06-15,15.81,3.0,,2026-08-21,15.8128,15.8128,False,,,,False,False,17.0145,2026-08-19,17.0145,2026-08-19,-0.9488,False,,False,False,48,10,False,OK,1.1385,2.024,-0.9488,False,False,resolved,,GROWTH
2026-06-18,TER,1,True,pivot,False,pivot,421.95,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 421.95, ""resistance_date"": ""2026-06-15""}, {""box_type"": ""S_BOX"", ""price"": 421.95, ""resistance_date"": ""2026-06-15""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 421.95, ""resistance_date"": ""2026-06-15""}}",1.0,2026-06-18,421.95,421.95,4.71001892064711,0.0378480862661454,0.910582908885117,0.903791737408037,pivot,,375.74,3.78,ACTIONABLE,2.0370440787670057,141.1,2025-11-24,173.6,3,2,160.06,2024-07-08,-59.1,3,72,59.1,4.682758620689655,4.0,3,9.0,-28.5,3.8,True,True,314.7540983607,440.75,-0.6420873511060687,Electronic Technology,Electronic Production Equipment,SEC,3,2026-06-18_TER_3,True,ENTRY_OK,2026-06-22,456.14,4.0,,2026-08-21,-17.6262,-10.078,True,2026-06-23,2.0,1.0,True,False,6.965,2026-06-30,0.6687,2026-06-22,-34.9279,False,,False,True,44,9,False,OK,-4.2268,3.5581,-10.385,True,False,resolved,,GROWTH
2026-06-18,ADI,2,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,422.23,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 397.322, ""pending_high"": 422.23, ""touch_date"": ""2026-06-08""}",1.0,2026-06-18,426.23,422.23,2.8503897221704557,0.0289652559031805,0.6674776966747747,0.9918896999188952,ma10_touch_confirm,,373.09,2.9,ACTIONABLE,1.5564116227799891,65.3,2025-11-24,71.2,3,1,253.8,2025-02-17,-38.6,3,40,38.6,3.56551724137931,37.0,5,5.0,-12.5,-0.0,True,True,110.5263157895,439.7,-1.1917216283829912,Electronic Technology,Semiconductors,SEC,36,2026-06-18_ADI_36,True,ENTRY_OK,2026-06-22,437.75,4.0,,2026-08-21,-14.771,-8.0,True,2026-06-26,5.0,1.0,False,False,1.8641,2026-06-22,1.8641,2026-06-22,-19.422,False,,False,True,44,9,False,OK,-11.6139,1.8641,-12.5483,True,False,resolved,,GROWTH
2026-06-18,GEV,3,True,pivot,False,pivot,1090.14,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 1090.14, ""resistance_date"": ""2026-06-15""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 1090.14, ""resistance_date"": ""2026-06-15""}}",1.0,2026-06-18,1091.03,1090.14,1.630543291755674,0.0179701689691231,0.7317470664928292,0.6385267275097744,pivot,,942.1,1.8,ACTIONABLE,1.3937125887537127,52.9,2026-01-26,64.2,3,0,675.76,2025-07-28,-21.7,2,26,21.7,2.4896551724137934,83.0,2,9.0,-27.6,-6.1,True,True,1816.4835164835,1181.35,-6.062555550852833,Producer Manufacturing,Electrical Products,SEC,82,2026-06-18_GEV_82,True,ENTRY_OK,2026-06-22,1130.04,4.0,,2026-08-24,-16.6313,-8.0,True,2026-06-23,2.0,1.0,False,False,5.8317,2026-07-06,1.0584,2026-06-22,-20.5621,False,,False,True,45,10,False,OK,-7.5104,1.0584,-9.4652,True,False,resolved,,GROWTH
2026-06-26,EGBN,1,True,ceiling_breakout,,ceiling,28.92,ceiling_breakout,,1.0,2026-06-26,28.92,28.92,4.209364229559158,0.0072614107883817,0.8095238095238093,0.2499999999999968,ceiling,,28.11,0.73,ACTIONABLE,1.7089960939984552,0.0,2026-06-22,0.7,0,0,28.92,2024-11-18,-48.1,6,83,48.1,3.672985781990521,57.0,0,,,,True,True,700.0,29.29,-0.5462615227039946,Finance,Regional Banks,SEC,56,2026-06-26_EGBN_56,True,ENTRY_OK,2026-06-29,28.96,3.0,,2026-08-24,-2.9351,-8.0,True,2026-07-07,6.0,2.0,False,False,0.8978,2026-06-29,0.8978,2026-06-29,-17.0235,False,,False,True,40,9,False,OK,-4.7652,0.8978,-4.9033,False,False,resolved,,GROWTH
2026-06-26,ADPT,2,True,ceiling_breakout,,ceiling,20.76,ceiling_breakout,,1.0,2026-06-26,20.76,20.76,2.682593619798308,0.0096339113680152,0.9615384615384625,0.1923076923076918,ceiling,,25.99,0.96,ACTIONABLE,1.6727348621666305,0.0,2026-06-22,1.0,0,0,20.76,2025-11-24,-42.2,2,30,42.2,3.585308056872038,62.0,0,,,,True,True,35.0,21.0,-0.1904761904761853,Health Technology,Biotechnology,SEC,61,2026-06-26_ADPT_61,True,ENTRY_OK,2026-06-29,21.2,3.0,,2026-08-21,22.5943,22.5943,False,,,,False,False,23.3962,2026-08-10,23.3962,2026-08-10,-6.7453,True,2026-08-10,True,False,39,8,False,OK,-0.0472,7.5472,-2.3585,False,False,resolved,,LOSS_NARROWING
2026-06-26,QCRH,3,True,ceiling_breakout,,ceiling,95.78,ceiling_breakout,,1.0,2026-06-26,96.89,95.78,4.7699616159312885,0.0259970766339527,0.8078431372548992,0.9764705882352878,ceiling,,101.23,2.6,ACTIONABLE,1.861743378038895,0.0,2026-06-22,2.6,0,0,95.78,2024-11-18,-36.8,6,83,36.8,3.6421800947867298,60.0,0,,,,True,True,30.9210526316,98.76,-0.4961522883758729,Finance,Major Banks,SEC,59,2026-06-26_QCRH_59,True,ENTRY_OK,2026-06-29,98.0,3.0,,2026-08-21,3.2959,3.2959,False,,,,False,False,10.3163,2026-08-14,10.3163,2026-08-14,-4.4286,False,,False,False,39,8,False,OK,-1.3776,1.9082,-2.8367,False,False,resolved,,GROWTH
2026-07-02,BMRC,1,True,ceiling_breakout,,ceiling,27.95,ceiling_breakout,,1.0,2026-07-01,27.95,27.95,1.879151013679522,0.0354203935599284,0.9917355371900844,0.8181818181818192,ceiling,,27.11,1.72,ACTIONABLE,1.5269125960489467,0.0,2026-06-29,1.7,0,0,27.95,2025-12-08,-17.2,3,29,17.2,2.3520833333333333,80.0,0,,,,True,True,76.6666666667,30.34,-6.295319709953862,Finance,Regional Banks,SEC,79,2026-07-02_BMRC_79,True,ENTRY_OK,2026-07-06,28.12,4.0,,2026-08-24,-3.5917,-3.5917,False,,,,False,False,8.9972,2026-07-27,8.9972,2026-07-27,-5.441,False,,False,False,36,8,False,OK,0.3201,0.9957,-4.2319,False,False,resolved,,GROWTH
2026-07-02,BSET,2,True,ceiling_breakout,,ceiling,19.97,ceiling_breakout,,1.0,2026-07-02,19.97,19.97,4.546502690238278,0.013019529293941,0.7314487632508839,0.0918727915194352,ceiling,,18.9,1.3,ACTIONABLE,2.662547793994839,0.0,2026-06-29,1.3,0,0,19.97,2022-07-18,-45.5,13,206,45.5,3.7875,27.0,0,,,,True,True,9.0909090909,20.99,-3.6207717960933694,Consumer Durables,Home Furnishings,SEC,26,2026-07-02_BSET_26,True,ENTRY_OK,2026-07-06,20.15,4.0,,2026-08-21,-6.2035,-8.0,True,2026-08-20,34.0,7.0,False,False,9.33,2026-07-15,9.33,2026-07-15,-8.2382,False,,False,True,35,7,False,OK,2.4814,4.3672,-7.8412,False,False,resolved,,GROWTH
2026-07-02,PACS,3,True,ceiling_breakout,,ceiling,42.62,ceiling_breakout,,1.0,2026-06-30,42.62,42.62,1.5933043881206037,0.0004692632566871,0.686131386861314,0.0048661800486625,ceiling,,44.25,4.36,ACTIONABLE,1.2475232878410134,0.0,2026-06-29,4.4,0,0,42.62,2026-01-05,-31.1,2,25,31.1,3.6145833333333335,33.0,0,,,,True,False,194.1176470588,45.2,-1.592920353982319,Health Services,Hospital/Nursing Management,SEC,32,2026-07-02_PACS_32,True,ENTRY_OK,2026-07-06,44.34,4.0,,2026-08-21,-0.203,-8.0,True,2026-08-05,23.0,5.0,False,False,11.6148,2026-08-06,8.2544,2026-07-27,-11.7501,False,,False,True,35,7,False,OK,-2.5259,3.4957,-5.1646,False,False,resolved,,GROWTH
2026-07-10,BSVN,1,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,49.94,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-07-06"", ""ma10_prior_week"": 45.194, ""pending_high"": 49.94, ""touch_date"": ""2026-06-22""}",1.0,2026-07-07,50.83,49.94,2.019607843137255,0.0362434921906287,0.8214285714285696,1.616071428571424,ma10_touch_confirm,,51.83,2.56,ACTIONABLE,1.4980030104347315,3.3,2026-06-22,5.0,1,0,48.77,2025-08-25,-22.0,2,43,22.0,2.0542168674698793,66.0,0,,,,True,True,15.7407407407,51.95,-1.405197305101069,Finance,Regional Banks,SEC,65,2026-07-10_BSVN_65,True,ENTRY_OK,2026-07-13,51.48,3.0,,2026-08-21,0.6799,0.6799,False,,,,False,False,7.634,2026-08-14,7.634,2026-08-14,-7.7312,False,,False,False,30,6,True,OK,-1.0101,2.9526,-2.7778,False,False,resolved,,GROWTH
2026-07-10,RAPP,2,True,pivot,False,pivot,40.92,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 40.72, ""resistance_date"": ""2026-07-06""}, {""box_type"": ""M_BOX"", ""price"": 40.92, ""resistance_date"": ""2026-07-06""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 40.92, ""resistance_date"": ""2026-07-06""}}",1.0,2026-07-08,40.92,40.92,2.734927941684593,0.0261485826001954,0.7765486725663723,0.236725663716814,pivot,,48.24,2.03,ACTIONABLE,1.567144133730899,24.3,2026-03-30,32.5,4,1,31.52,2025-12-15,-20.0,1,15,20.0,2.2530120481927707,57.0,2,3.0,-7.3,-0.3,True,True,38.2352941176,43.76,-4.5932358318098725,Health Technology,Biotechnology,SEC,56,2026-07-10_RAPP_56,True,ENTRY_OK,2026-07-13,41.12,3.0,,2026-08-21,17.3152,17.3152,False,,,,False,False,21.3521,2026-08-19,21.3521,2026-08-19,-6.0798,True,2026-08-12,True,False,30,6,True,OK,3.6479,3.8911,-6.0798,False,False,resolved,,LOSS_NARROWING
2026-07-10,LASR,3,True,pivot,False,pivot,72.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 72.0, ""resistance_date"": ""2026-07-06""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 72.0, ""resistance_date"": ""2026-07-06""}}",1.0,2026-07-09,72.0,72.0,3.1728644618793647,0.0376388888888887,0.8945432250153272,0.1661557326793373,pivot,,44.11,0.07,ACTIONABLE,1.2882451979705123,309.4,2025-06-02,357.8,7,0,15.74,2023-06-26,-60.6,7,101,60.6,4.590361445783133,5.0,12,8.0,-28.5,-9.3,True,False,106.25,86.95,-17.13628522139161,Unknown,Unknown,SEC,4,2026-07-10_LASR_4,True,ENTRY_OK,2026-07-13,70.73,3.0,,2026-08-24,-37.6361,-8.0,True,2026-07-15,3.0,1.0,False,False,13.2476,2026-08-05,4.8918,2026-07-15,-38.442,False,,False,True,31,7,False,OK,-2.0925,4.8918,-12.0741,True,False,resolved,,TURNAROUND
2026-07-17,CZFS,1,True,ceiling_breakout,,ceiling,70.45,ceiling_breakout,,1.0,2026-07-16,72.5,70.45,1.5797131573477448,0.0621717530163234,0.9319999999999992,1.7519999999999982,ceiling,,81.7,4.5,ACTIONABLE,1.374952992887268,0.0,2026-07-13,4.5,0,0,70.45,2024-11-18,-31.3,6,86,31.3,3.505747126436782,49.0,0,,,,True,True,35.8490566038,75.0,-1.8399999999999972,Finance,Regional Banks,SEC,48,2026-07-17_CZFS_48,True,ENTRY_OK,2026-07-20,72.83,3.0,,2026-08-21,12.179,12.179,False,,,,False,False,15.8177,2026-08-19,15.8177,2026-08-19,-4.5311,False,,False,False,25,5,True,OK,2.8148,2.9795,-4.5311,False,False,resolved,,GROWTH
2026-07-17,BIIB,2,True,ceiling_breakout,,ceiling,202.41,ceiling_breakout,,1.0,2026-07-13,202.41,202.41,1.8864175929852445,0.0327058939775704,0.8598629093678596,0.5041888804265047,ceiling,,216.78,1.77,ACTIONABLE,1.935286643932244,0.0,2026-07-13,1.8,0,0,202.41,2026-02-02,-16.7,1,23,16.7,2.3548850574712645,108.0,0,,,,True,True,31.0975609756,219.72,-6.248862188239568,Health Technology,Pharmaceuticals: Major,SEC,107,2026-07-17_BIIB_107,True,ENTRY_OK,2026-07-20,204.08,3.0,,2026-08-21,6.223,6.223,False,,,,False,False,8.8544,2026-08-19,8.8544,2026-08-19,-3.5084,False,,False,False,25,5,True,OK,-0.9261,0.7693,-3.5084,False,False,resolved,,GROWTH
2026-07-17,IRM,3,True,ceiling_breakout,,ceiling,123.05,ceiling_breakout,,1.0,2026-07-15,123.05,123.05,1.7630462068990274,0.0038195855343357,0.9662027833001984,0.0934393638170971,ceiling,,121.19,0.63,ACTIONABLE,1.759546857676402,0.0,2026-07-13,0.6,0,0,123.05,2024-10-21,-43.6,6,90,43.6,3.75,39.0,0,,,,True,True,860.0,134.68,-8.063558063558073,Finance,Real Estate Investment Trusts,SEC,38,2026-07-17_IRM_38,True,ENTRY_OK,2026-07-20,123.66,3.0,,2026-08-24,-1.9974,-1.9974,False,,,,False,False,7.4478,2026-07-24,7.4478,2026-07-24,-4.6984,False,,False,False,26,6,True,OK,3.7603,7.4478,-1.2292,False,False,resolved,,GROWTH
2026-07-24,BLFS,1,True,ceiling_breakout,,ceiling,29.62,ceiling_breakout,,1.0,2026-07-22,29.68,29.62,11.10657439130653,0.051654287643484,0.8152173913043479,0.8315217391304335,ceiling,,37.1,1.22,ACTIONABLE,3.1688814204373283,0.0,2026-07-20,1.2,0,0,29.62,2025-01-20,-39.7,5,78,39.7,3.825471698113208,23.0,0,,,,True,True,300.0,32.23,-6.981073533974547,Health Technology,Medical Specialties,SEC,22,2026-07-24_BLFS_22,True,ENTRY_OK,2026-07-27,29.87,3.0,,2026-08-21,24.2049,24.2049,False,,,,False,False,27.5527,2026-08-20,27.5527,2026-08-20,-0.8035,True,2026-08-19,True,False,20,4,True,OK,4.7205,10.9474,-0.8035,False,False,resolved,,TURNAROUND
