original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
GHM,GHM,2026-04-17,2026-06-18,3,2024-08-22,2026-08-21,101.49,yahoo,OK,0,exact_match,from_cache
GHRS,GHRS,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,28.33,yahoo,OK,0,exact_match,from_cache
GIII,GIII,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,33.78,yahoo,OK,0,exact_match,from_cache
GKOS,GKOS,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,184.89,yahoo,OK,0,exact_match,from_cache
GL,GL,2026-04-24,2026-07-17,6,2024-08-22,2026-08-21,171.08,yahoo,OK,0,exact_match,from_cache
GLW,GLW,2026-04-10,2026-06-26,4,2024-08-22,2026-08-21,149.84,yahoo,OK,0,exact_match,from_cache
GMED,GMED,2026-01-09,2026-02-27,2,2024-08-26,2026-08-24,84.08,yahoo,OK,0,exact_match,from_cache
GNRC,GNRC,2026-02-13,2026-06-18,5,2024-08-26,2026-08-24,203.56,yahoo,OK,0,exact_match,from_cache
GOLF,GOLF,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,89.67,yahoo,OK,0,exact_match,from_cache
GOOG,GOOG,2025-10-24,2026-04-24,5,2024-08-22,2026-08-21,341.75,yahoo,OK,0,exact_match,from_cache
GPRE,GPRE,2026-05-01,2026-07-17,3,2024-08-22,2026-08-21,16.25,yahoo,OK,0,exact_match,from_cache
GRC,GRC,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,78.09,yahoo,OK,0,exact_match,from_cache
GRDN,GRDN,2026-06-05,2026-06-12,2,2024-09-26,2026-08-21,37.93,yahoo,OK,0,exact_match,from_cache
GRMN,GRMN,2026-04-17,2026-08-07,3,2024-08-22,2026-08-21,294.85,yahoo,OK,0,exact_match,from_cache
GS,GS,2026-05-22,2026-05-22,1,2024-08-22,2026-08-21,1039.28,yahoo,OK,0,exact_match,from_cache
GSAT,GSAT,2026-04-17,2026-07-31,2,2024-08-26,2026-08-24,82.11,yahoo,OK,0,exact_match,from_cache
GSBC,GSBC,2026-06-05,2026-06-05,1,2024-08-22,2026-08-21,79.12,yahoo,OK,0,exact_match,from_cache
GSK,GSK,2025-10-10,2026-04-10,6,2024-08-26,2026-08-24,51.78,yahoo,OK,0,exact_match,from_cache
GSL,GSL,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,43.83,yahoo,OK,0,exact_match,from_cache
GTX,GTX,2026-05-01,2026-06-18,3,2024-08-22,2026-08-21,26.62,yahoo,OK,0,exact_match,from_cache
GTY,GTY,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,33.11,yahoo,OK,0,exact_match,from_cache
GVA,GVA,2026-05-01,2026-06-18,2,2024-08-26,2026-08-24,123.14,yahoo,OK,0,exact_match,from_cache
GWW,GWW,2026-05-08,2026-07-10,3,2024-08-22,2026-08-21,1312.24,yahoo,OK,0,exact_match,from_cache
H,H,2026-05-29,2026-05-29,1,2024-08-22,2026-08-21,180.67,yahoo,OK,0,exact_match,from_cache
HAFC,HAFC,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,31.11,yahoo,OK,0,exact_match,from_cache
HAL,HAL,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,34.63,yahoo,OK,0,exact_match,from_cache
HALO,HALO,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,108.17,yahoo,OK,0,exact_match,from_cache
HBB,HBB,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,32.9,yahoo,OK,0,exact_match,from_cache
HBCP,HBCP,2026-06-12,2026-08-07,4,2024-08-22,2026-08-21,69.71,yahoo,OK,0,exact_match,from_cache
HBNC,HBNC,2026-06-12,2026-07-31,4,2024-08-22,2026-08-21,19.55,yahoo,OK,0,exact_match,from_cache
HBT,HBT,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,35.75,yahoo,OK,0,exact_match,from_cache
HCSG,HCSG,2026-04-24,2026-07-31,5,2024-08-26,2026-08-24,22.8,yahoo,OK,0,exact_match,from_cache
HEI,HEI,2025-12-26,2026-08-07,5,2024-08-22,2026-08-21,355.04,yahoo,OK,0,exact_match,from_cache
HFBL,HFBL,2026-05-08,2026-06-18,2,2024-08-22,2026-08-21,26.83,yahoo,OK,0,exact_match,from_cache
HFWA,HFWA,2026-06-12,2026-07-17,4,2024-08-22,2026-08-21,29.1,yahoo,OK,0,exact_match,from_cache
HG,HG,2026-04-02,2026-07-24,4,2024-08-22,2026-08-21,34.96,yahoo,OK,0,exact_match,from_cache
HGV,HGV,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,45.36,yahoo,OK,0,exact_match,from_cache
HIW,HIW,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,31.4,yahoo,OK,0,exact_match,from_cache
HLIO,HLIO,2026-04-10,2026-05-29,3,2024-08-22,2026-08-21,76.18,yahoo,OK,0,exact_match,from_cache
HLT,HLT,2025-11-28,2026-06-12,8,2024-08-22,2026-08-21,326.63,yahoo,OK,0,exact_match,from_cache
HMN,HMN,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,50.6,yahoo,OK,0,exact_match,from_cache
HNGE,HNGE,2026-06-05,2026-08-07,2,2025-05-22,2026-08-21,88.42,yahoo,OK,0,exact_match,from_cache
HNVR,HNVR,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,27.06,yahoo,OK,0,exact_match,from_cache
HON,HON,2026-01-30,2026-04-10,3,2024-08-26,2026-08-24,214.77,yahoo,OK,0,exact_match,from_cache
HOOD,HOOD,2025-10-31,2025-10-31,1,2024-08-26,2026-08-24,103.62,yahoo,OK,0,exact_match,from_cache
HPE,HPE,2026-07-10,2026-08-07,2,2024-08-22,2026-08-21,53.45,yahoo,OK,0,exact_match,from_cache
HQ,HQ,2026-06-18,2026-06-18,1,2026-03-20,2026-08-24,19.44,yahoo,OK,0,exact_match,from_cache
HR,HR,2026-05-01,2026-07-17,4,2024-08-22,2026-08-21,19.39,yahoo,OK,0,exact_match,from_cache
HST,HST,2026-05-08,2026-07-24,3,2024-08-22,2026-08-21,23.21,yahoo,OK,0,exact_match,from_cache
HTB,HTB,2026-06-18,2026-07-31,2,2024-08-22,2026-08-21,46.7,yahoo,OK,0,exact_match,from_cache
HTO,HTO,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,64.49,yahoo,OK,0,exact_match,from_cache
HUT,HUT,2025-12-26,2026-04-17,4,2024-08-26,2026-08-24,79.56,yahoo,OK,0,exact_match,from_cache
HVT,HVT,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,27.38,yahoo,OK,0,exact_match,from_cache
HWBK,HWBK,2026-05-08,2026-08-07,4,2024-08-22,2026-08-21,39.22,yahoo,OK,0,exact_match,from_cache
HWM,HWM,2025-10-24,2026-07-24,9,2024-08-22,2026-08-21,271.68,yahoo,OK,0,exact_match,from_cache
HXL,HXL,2026-04-24,2026-07-17,3,2024-08-22,2026-08-21,93.86,yahoo,OK,0,exact_match,from_cache
HZO,HZO,2026-05-08,2026-06-26,2,2024-08-22,2026-08-21,52.2,yahoo,OK,0,exact_match,from_cache
IBCP,IBCP,2026-07-24,2026-07-31,2,2024-08-22,2026-08-21,37.13,yahoo,OK,0,exact_match,from_cache
IBKR,IBKR,2025-12-26,2026-06-12,5,2024-08-22,2026-08-21,93.87,yahoo,OK,0,exact_match,from_cache
IBM,IBM,2025-10-24,2026-01-30,4,2024-08-26,2026-08-24,231.04,yahoo,OK,0,exact_match,from_cache
IBOC,IBOC,2026-06-12,2026-06-26,2,2024-08-26,2026-08-24,71.54,yahoo,OK,0,exact_match,from_cache
IBTA,IBTA,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,37.71,yahoo,OK,0,exact_match,from_cache
ICHR,ICHR,2026-06-12,2026-07-10,3,2024-08-22,2026-08-21,60.2,yahoo,OK,0,exact_match,from_cache
IDA,IDA,2026-06-12,2026-07-02,3,2024-08-22,2026-08-21,137.2,yahoo,OK,0,exact_match,from_cache
IESC,IESC,2026-04-24,2026-06-05,2,2024-08-22,2026-08-24,324.12,yahoo,OK,0,exact_match,from_cache
IFS,IFS,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,54.89,yahoo,OK,0,exact_match,from_cache
IGIC,IGIC,2026-06-05,2026-07-10,3,2024-08-26,2026-08-24,26.56,yahoo,OK,0,exact_match,from_cache
ILMN,ILMN,2026-05-29,2026-06-26,2,2024-08-22,2026-08-21,219.4,yahoo,OK,0,exact_match,from_cache
IMAX,IMAX,2026-06-18,2026-07-31,3,2024-08-22,2026-08-21,52.74,yahoo,OK,0,exact_match,from_cache
INBX,INBX,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,104.94,yahoo,OK,0,exact_match,from_cache
INCY,INCY,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,127.81,yahoo,OK,0,exact_match,from_cache
INDV,INDV,2026-05-01,2026-05-01,1,2024-08-22,2026-08-21,36.87,yahoo,OK,0,exact_match,from_cache
INGM,INGM,2026-05-29,2026-05-29,1,2024-10-24,2026-08-21,27.5,yahoo,OK,0,exact_match,from_cache
INSW,INSW,2026-04-02,2026-07-24,5,2024-08-22,2026-08-21,99.52,yahoo,OK,0,exact_match,from_cache
INTC,INTC,2026-04-10,2026-06-18,2,2024-08-22,2026-08-21,90.07,yahoo,OK,0,exact_match,from_cache
INTG,INTG,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,33.34,yahoo,OK,0,exact_match,from_cache
INVA,INVA,2026-04-02,2026-04-17,3,2024-08-26,2026-08-24,21.03,yahoo,OK,0,exact_match,from_cache
IONQ,IONQ,2025-11-28,2025-11-28,1,2024-08-26,2026-08-24,41.06,yahoo,OK,0,exact_match,from_cache
IOR,IOR,2026-07-17,2026-07-24,2,2024-08-26,2026-08-24,20.02,yahoo,OK,0,exact_match,from_cache
IOSP,IOSP,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,93.63,yahoo,OK,0,exact_match,from_cache
IRM,IRM,2026-05-01,2026-07-24,6,2024-08-26,2026-08-24,121.19,yahoo,OK,0,exact_match,from_cache
ITIC,ITIC,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,289.26,yahoo,OK,0,exact_match,from_cache
ITRN,ITRN,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,50.62,yahoo,OK,0,exact_match,from_cache
ITT,ITT,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,204.96,yahoo,OK,0,exact_match,from_cache
IVT,IVT,2026-04-10,2026-07-17,6,2024-08-22,2026-08-21,32.69,yahoo,OK,0,exact_match,from_cache
IVZ,IVZ,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,32.02,yahoo,OK,0,exact_match,from_cache
JAZZ,JAZZ,2026-04-17,2026-07-24,5,2024-08-22,2026-08-21,254.28,yahoo,OK,0,exact_match,from_cache
JBHT,JBHT,2026-04-17,2026-05-29,3,2024-08-22,2026-08-21,275.45,yahoo,OK,0,exact_match,from_cache
JBL,JBL,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,304.89,yahoo,OK,0,exact_match,from_cache
JCI,JCI,2026-05-01,2026-08-07,2,2024-08-22,2026-08-21,143.05,yahoo,OK,0,exact_match,from_cache
JHX,JHX,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,30.43,yahoo,OK,0,exact_match,from_cache
JLHL,JLHL,2026-05-08,2026-06-05,2,2025-06-26,2026-08-24,6.31,yahoo,OK,0,exact_match,from_cache
JMSB,JMSB,2026-06-26,2026-07-17,3,2024-08-22,2026-08-21,23.25,yahoo,OK,0,exact_match,from_cache
JNJ,JNJ,2025-11-14,2026-07-24,6,2024-08-22,2026-08-21,270.24,yahoo,OK,0,exact_match,from_cache
JOBY,JOBY,2025-12-05,2025-12-05,1,2024-08-26,2026-08-24,7.19,yahoo,OK,0,exact_match,from_cache
JPM,JPM,2025-11-07,2026-07-24,5,2024-08-22,2026-08-21,351.58,yahoo,OK,0,exact_match,from_cache
JXN,JXN,2026-07-17,2026-08-07,2,2024-08-22,2026-08-21,129.88,yahoo,OK,0,exact_match,from_cache
KALU,KALU,2026-04-24,2026-08-07,3,2024-08-22,2026-08-21,154.16,yahoo,OK,0,exact_match,from_cache
KALV,KALV,2026-05-01,2026-05-01,1,2026-06-11,2026-06-12,27.0,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
KARO,KARO,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,63.96,yahoo,OK,0,exact_match,from_cache
KELYA,KELYA,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,17.09,yahoo,OK,0,exact_match,from_cache
KEN,KEN,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,65.85,yahoo,OK,0,exact_match,from_cache
KEYS,KEYS,2026-04-10,2026-08-07,3,2024-08-22,2026-08-21,316.13,yahoo,OK,0,exact_match,from_cache
KFRC,KFRC,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,58.39,yahoo,OK,0,exact_match,from_cache
KFY,KFY,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,85.06,yahoo,OK,0,exact_match,from_cache
KGS,KGS,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,61.46,yahoo,OK,0,exact_match,from_cache
KIM,KIM,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,24.02,yahoo,OK,0,exact_match,from_cache
KLAC,KLAC,2025-10-24,2026-06-12,4,2024-08-22,2026-08-21,183.99,yahoo,OK,0,exact_match,from_cache
KLIC,KLIC,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,85.75,yahoo,OK,0,exact_match,from_cache
KNSA,KNSA,2026-05-01,2026-07-31,5,2024-08-22,2026-08-21,79.03,yahoo,OK,0,exact_match,from_cache
KNX,KNX,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,69.12,yahoo,OK,0,exact_match,from_cache
KO,KO,2026-01-23,2026-07-31,7,2024-08-22,2026-08-21,91.1,yahoo,OK,0,exact_match,from_cache
KR,KR,2026-03-13,2026-03-13,1,2024-08-26,2026-08-24,59.08,yahoo,OK,0,exact_match,from_cache
KRG,KRG,2026-05-01,2026-07-17,5,2024-08-22,2026-08-21,26.15,yahoo,OK,0,exact_match,from_cache
KRP,KRP,2026-05-01,2026-06-05,3,2024-08-22,2026-08-21,15.4,yahoo,OK,0,exact_match,from_cache
KRT,KRT,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,48.05,yahoo,OK,0,exact_match,from_cache
KRYS,KRYS,2026-05-08,2026-06-12,3,2024-08-22,2026-08-21,346.58,yahoo,OK,0,exact_match,from_cache
KYIV,KYIV,2026-07-02,2026-07-02,1,2024-12-03,2026-08-24,13.37,yahoo,OK,0,exact_match,from_cache
KYMR,KYMR,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,119.8,yahoo,OK,0,exact_match,from_cache
LAMR,LAMR,2026-05-01,2026-07-17,4,2024-08-22,2026-08-21,150.77,yahoo,OK,0,exact_match,from_cache
LARK,LARK,2026-06-12,2026-07-24,2,2024-08-22,2026-08-21,32.21,yahoo,OK,0,exact_match,from_cache
LASR,LASR,2026-04-24,2026-07-10,2,2024-08-26,2026-08-24,44.11,yahoo,OK,0,exact_match,from_cache
LAUR,LAUR,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,37.46,yahoo,OK,0,exact_match,from_cache
LBRT,LBRT,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,18.48,yahoo,OK,0,exact_match,from_cache
LBRX,LBRX,2026-06-26,2026-07-24,2,2025-09-11,2026-08-21,47.62,yahoo,OK,0,exact_match,from_cache
LCNB,LCNB,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,19.43,yahoo,OK,0,exact_match,from_cache
LDOS,LDOS,2026-01-09,2026-01-09,1,2024-08-26,2026-08-24,138.43,yahoo,OK,0,exact_match,from_cache
LEA,LEA,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,122.9,yahoo,OK,0,exact_match,from_cache
LGND,LGND,2026-01-09,2026-07-02,4,2024-08-22,2026-08-21,286.29,yahoo,OK,0,exact_match,from_cache
LH,LH,2025-11-14,2026-07-31,5,2024-08-22,2026-08-21,336.34,yahoo,OK,0,exact_match,from_cache
LIFE,LIFE,2026-05-08,2026-05-08,1,2026-01-29,2026-08-21,34.16,yahoo,OK,0,exact_match,from_cache
LIN,LIN,2026-05-22,2026-08-07,5,2024-08-22,2026-08-21,487.57,yahoo,OK,0,exact_match,from_cache
LINC,LINC,2026-05-08,2026-07-10,3,2024-08-22,2026-08-21,25.72,yahoo,OK,0,exact_match,from_cache
LIND,LIND,2026-04-17,2026-08-07,5,2024-08-22,2026-08-21,31.09,yahoo,OK,0,exact_match,from_cache
LION,LION,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,11.55,yahoo,OK,0,exact_match,from_cache
LITE,LITE,2026-04-02,2026-05-15,2,2024-08-26,2026-08-24,830.17,yahoo,OK,0,exact_match,from_cache
LIVN,LIVN,2026-05-08,2026-06-12,3,2024-08-22,2026-08-21,78.74,yahoo,OK,0,exact_match,from_cache
LKNCY,LKNCY,2025-10-31,2025-10-31,1,2024-08-26,2026-08-24,35.0,yahoo,OK,0,exact_match,from_cache
LLY,LLY,2025-11-14,2026-06-26,4,2024-08-22,2026-08-21,1255.4,yahoo,OK,0,exact_match,from_cache
LLYVA,LLYVA,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,101.7,yahoo,OK,0,exact_match,from_cache
LMND,LMND,2026-01-23,2026-03-20,2,2024-08-26,2026-08-24,53.85,yahoo,OK,0,exact_match,from_cache
LMT,LMT,2026-01-30,2026-03-06,2,2024-08-22,2026-08-21,563.57,yahoo,OK,0,exact_match,from_cache
LNT,LNT,2026-05-01,2026-06-26,2,2024-08-22,2026-08-21,67.86,yahoo,OK,0,exact_match,from_cache
LOB,LOB,2026-07-10,2026-07-17,2,2024-08-26,2026-08-24,40.3,yahoo,OK,0,exact_match,from_cache
LOCO,LOCO,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,16.03,yahoo,OK,0,exact_match,from_cache
LPG,LPG,2026-05-22,2026-07-31,4,2024-08-22,2026-08-21,51.13,yahoo,OK,0,exact_match,from_cache
LPTH,LPTH,2026-04-24,2026-05-22,2,2024-08-26,2026-08-24,13.23,yahoo,OK,0,exact_match,from_cache
LQDA,LQDA,2026-05-15,2026-07-24,4,2024-08-22,2026-08-21,68.62,yahoo,OK,0,exact_match,from_cache
LQDT,LQDT,2026-06-26,2026-08-07,3,2024-08-22,2026-08-21,43.27,yahoo,OK,0,exact_match,from_cache
LRCX,LRCX,2026-05-08,2026-05-29,2,2024-08-22,2026-08-21,314.0,yahoo,OK,0,exact_match,from_cache
LSBK,LSBK,2026-04-24,2026-04-24,1,2024-08-22,2026-08-21,17.25,yahoo,OK,0,exact_match,from_cache
LSCC,LSCC,2025-10-31,2026-06-18,8,2024-08-22,2026-08-21,117.69,yahoo,OK,0,exact_match,from_cache
LSTR,LSTR,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,179.92,yahoo,OK,0,exact_match,from_cache
LTC,LTC,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,40.27,yahoo,OK,0,exact_match,from_cache
LTH,LTH,2026-06-18,2026-07-31,2,2024-08-22,2026-08-21,45.11,yahoo,OK,0,exact_match,from_cache
LXFR,LXFR,2026-05-22,2026-05-22,1,2024-08-22,2026-08-21,17.2,yahoo,OK,0,exact_match,from_cache
LYFT,LYFT,2025-11-07,2025-12-05,4,2024-08-26,2026-08-24,17.68,yahoo,OK,0,exact_match,from_cache
LYTS,LYTS,2026-06-12,2026-06-18,2,2024-08-26,2026-08-24,19.59,yahoo,OK,0,exact_match,from_cache
LYV,LYV,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,181.82,yahoo,OK,0,exact_match,from_cache
M,M,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,23.18,yahoo,OK,0,exact_match,from_cache
MAC,MAC,2026-06-05,2026-06-26,3,2024-08-22,2026-08-21,24.38,yahoo,OK,0,exact_match,from_cache
MAMA,MAMA,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,16.5,yahoo,OK,0,exact_match,from_cache
MANE,MANE,2026-06-26,2026-06-26,1,2026-02-04,2026-08-24,98.46,yahoo,OK,0,exact_match,from_cache
MANU,MANU,2026-05-08,2026-07-31,4,2024-08-22,2026-08-21,23.75,yahoo,OK,0,exact_match,from_cache
MAR,MAR,2026-04-17,2026-06-05,3,2024-08-26,2026-08-24,360.2,yahoo,OK,0,exact_match,from_cache
MAS,MAS,2026-02-13,2026-02-13,1,2024-08-26,2026-08-24,73.21,yahoo,OK,0,exact_match,from_cache
MATX,MATX,2026-05-08,2026-07-17,4,2024-08-22,2026-08-21,222.8,yahoo,OK,0,exact_match,from_cache
MBIN,MBIN,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,54.69,yahoo,OK,0,exact_match,from_cache
MBWM,MBWM,2026-06-26,2026-08-07,4,2024-08-22,2026-08-21,59.61,yahoo,OK,0,exact_match,from_cache
MBX,MBX,2026-06-26,2026-06-26,1,2024-09-13,2026-08-21,66.33,yahoo,OK,0,exact_match,from_cache
MCB,MCB,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,90.47,yahoo,OK,0,exact_match,from_cache
MCBS,MCBS,2026-06-05,2026-06-26,2,2024-08-22,2026-08-21,35.6,yahoo,OK,0,exact_match,from_cache
MCFT,MCFT,2026-05-08,2026-05-08,1,2024-08-22,2026-08-21,25.46,yahoo,OK,0,exact_match,from_cache
MCHB,MCHB,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,16.2,yahoo,OK,0,exact_match,from_cache
MCHP,MCHP,2026-04-24,2026-06-18,2,2024-08-26,2026-08-24,74.21,yahoo,OK,0,exact_match,from_cache
MCRI,MCRI,2026-04-24,2026-06-05,3,2024-08-22,2026-08-21,126.09,yahoo,OK,0,exact_match,from_cache
MCS,MCS,2026-06-12,2026-07-31,2,2024-08-22,2026-08-21,29.57,yahoo,OK,0,exact_match,from_cache
MCY,MCY,2026-05-22,2026-06-26,3,2024-08-22,2026-08-21,105.7,yahoo,OK,0,exact_match,from_cache
MD,MD,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,26.57,yahoo,OK,0,exact_match,from_cache
MDT,MDT,2025-11-14,2026-01-30,4,2024-08-26,2026-08-24,92.9,yahoo,OK,0,exact_match,from_cache
MDU,MDU,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,19.96,yahoo,OK,0,exact_match,from_cache
MDV,MDV,2026-05-08,2026-07-17,2,2026-07-17,2026-07-17,18.46,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
MEC,MEC,2026-05-08,2026-06-05,3,2024-08-26,2026-08-24,21.16,yahoo,OK,0,exact_match,from_cache
MET,MET,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,94.34,yahoo,OK,0,exact_match,from_cache
MIRM,MIRM,2026-06-26,2026-07-02,2,2024-08-26,2026-08-24,96.72,yahoo,OK,0,exact_match,from_cache
MITK,MITK,2026-05-08,2026-06-26,4,2024-08-22,2026-08-21,18.56,yahoo,OK,0,exact_match,from_cache
MKSI,MKSI,2026-04-10,2026-06-18,5,2024-08-22,2026-08-21,279.11,yahoo,OK,0,exact_match,from_cache
MLI,MLI,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,63.45,yahoo,OK,0,exact_match,from_cache
MMM,MMM,2025-10-24,2026-07-31,3,2024-08-22,2026-08-21,178.96,yahoo,OK,0,exact_match,from_cache
MNPR,MNPR,2025-11-21,2026-08-07,3,2024-08-22,2026-08-21,107.72,yahoo,OK,0,exact_match,from_cache
MNSB,MNSB,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,24.81,yahoo,OK,0,exact_match,from_cache
MNST,MNST,2025-11-14,2026-05-29,6,2024-08-26,2026-08-24,48.92,yahoo,OK,0,exact_match,from_cache
MO,MO,2026-05-01,2026-07-17,4,2024-08-22,2026-08-21,66.09,yahoo,OK,0,exact_match,from_cache
MOD,MOD,2026-05-08,2026-07-10,4,2024-08-22,2026-08-21,197.68,yahoo,OK,0,exact_match,from_cache
MOG-A,MOG-A,2026-05-29,2026-07-24,2,2024-08-22,2026-08-21,389.14,yahoo,OK,0,exact_match,from_cache
MOV,MOV,2026-05-22,2026-06-18,4,2024-08-22,2026-08-21,34.81,yahoo,OK,0,exact_match,from_cache
MP,MP,2025-10-10,2025-10-10,1,2024-08-26,2026-08-24,57.42,yahoo,OK,0,exact_match,from_cache
MPB,MPB,2026-07-02,2026-07-31,2,2024-08-22,2026-08-21,37.24,yahoo,OK,0,exact_match,from_cache
MPC,MPC,2026-03-06,2026-07-17,8,2024-08-22,2026-08-21,360.72,yahoo,OK,0,exact_match,from_cache
MPLT,MPLT,2026-06-26,2026-07-02,2,2025-10-27,2026-08-24,11.36,yahoo,OK,0,exact_match,from_cache
MPTI,MPTI,2026-05-08,2026-08-07,3,2024-08-26,2026-08-24,79.04,yahoo,OK,0,exact_match,from_cache
MRAM,MRAM,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,16.14,yahoo,OK,0,exact_match,from_cache
MRCY,MRCY,2026-05-29,2026-07-02,2,2024-08-26,2026-08-24,89.59,yahoo,OK,0,exact_match,from_cache
MRK,MRK,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,152.55,yahoo,OK,0,exact_match,from_cache
MRNA,MRNA,2026-01-16,2026-06-18,4,2024-08-22,2026-08-21,145.13,yahoo,OK,0,exact_match,from_cache
MRVL,MRVL,2026-04-02,2026-04-10,2,2024-08-22,2026-08-21,237.04,yahoo,OK,0,exact_match,from_cache
MRX,MRX,2026-05-08,2026-07-10,5,2024-08-22,2026-08-21,72.99,yahoo,OK,0,exact_match,from_cache
MS,MS,2025-10-31,2026-07-10,5,2024-08-22,2026-08-21,214.2,yahoo,OK,0,exact_match,from_cache
MSBI,MSBI,2026-04-24,2026-07-31,6,2024-08-22,2026-08-21,32.85,yahoo,OK,0,exact_match,from_cache
MSCI,MSCI,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,571.36,yahoo,OK,0,exact_match,from_cache
MSGE,MSGE,2026-05-01,2026-06-26,3,2024-08-22,2026-08-21,79.89,yahoo,OK,0,exact_match,from_cache
MSGS,MSGS,2026-04-02,2026-07-17,6,2024-08-22,2026-08-21,406.16,yahoo,OK,0,exact_match,from_cache
MSM,MSM,2026-04-17,2026-04-17,1,2024-08-22,2026-08-21,119.81,yahoo,OK,0,exact_match,from_cache
MTB,MTB,2026-01-23,2026-07-17,3,2024-08-22,2026-08-21,240.34,yahoo,OK,0,exact_match,from_cache
MTRN,MTRN,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,231.96,yahoo,OK,0,exact_match,from_cache
MTSI,MTSI,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,266.61,yahoo,OK,0,exact_match,from_cache
MTSR,MTSR,2025-10-31,2025-10-31,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
MTUS,MTUS,2026-08-07,2026-08-07,1,2024-08-26,2026-08-24,18.73,yahoo,OK,0,exact_match,from_cache
MTX,MTX,2026-05-01,2026-07-31,3,2024-08-26,2026-08-24,71.93,yahoo,OK,0,exact_match,from_cache
MTZ,MTZ,2026-02-13,2026-03-20,2,2024-08-26,2026-08-24,255.36,yahoo,OK,0,exact_match,from_cache
MU,MU,2025-12-19,2026-04-17,3,2024-08-22,2026-08-21,966.78,yahoo,OK,0,exact_match,from_cache
