fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,HTO,2026-07-17,True,ceiling_breakout,,ceiling,64.05,ceiling_breakout,,1.0,2026-07-16,64.05,64.05,1.516608059905386,0.0053083528493365,0.8993710691823918,0.213836477987424,ceiling,,65.43,2.15,ACTIONABLE,1.7751620335246707,0.0,2026-07-13,2.2,0,0,64.05,2023-12-04,-33.3,10,136,33.3,3.5172413793103448,48.0,0,,,,True,True,0.0,65.56,-0.1982916412446522,Utilities,Water Utilities,SEC,resolved,,FLAT,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,83,VERIFIED,0.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.15,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,IRM,2026-07-17,True,ceiling_breakout,,ceiling,123.05,ceiling_breakout,,1.0,2026-07-15,123.05,123.05,1.7630462068990274,0.0038195855343357,0.9662027833001984,0.0934393638170971,ceiling,,123.82,0.63,ACTIONABLE,1.759546857676402,0.0,2026-07-13,0.6,0,0,123.05,2024-10-21,-43.6,6,90,43.6,3.75,39.0,0,,,,True,True,860.0,134.68,-8.063558063558073,Finance,Real Estate Investment Trusts,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,86,VERIFIED,860.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.63,False,True,True,True,False,False,True,True,False,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,KARO,2026-07-17,True,ceiling_breakout,,ceiling,60.29,ceiling_breakout,,1.0,2026-07-16,60.29,60.29,2.6776250785951676,0.0558965002487974,0.8950103950103945,0.3503118503118498,ceiling,,62.69,3.98,ACTIONABLE,2.435046457287327,0.0,2026-07-13,4.0,0,0,60.29,2025-06-02,-33.2,4,58,33.2,3.7614942528735633,37.0,0,,,,True,True,11.4619883041,65.1,-3.701996927803375,Technology Services,Packaged Software,YahooHistoricalEvent,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,91,VERIFIED,11.4619883041,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,62.689998626708984,True,CURRENT_ACTIONABLE,0,2026-07-17,62.69,,,False,5,2026-07-24,1.0368504388544864,3.49337801034173,-4.290953398686015,False,False,5,2026-07-24,1.036848225535003,3.4933757432094037,-4.290955495294302,False,False,10,2026-07-31,2.4645111141928355,5.6468412948989855,-4.290953398686015,False,False,10,2026-07-31,2.464508869598925,5.64683898059275,-4.290955495294302,False,False,15,2026-08-07,3.381717942774909,7.098422173267571,-4.290953398686015,False,False,15,2026-08-07,3.3817156780886037,7.098419827162927,-4.290955495294302,False,False,20,2026-08-14,-0.6540115750416242,7.098422173267571,-4.290953398686015,False,False,20,2026-08-14,-0.6540137513209809,7.098419827162927,-4.290955495294302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.98,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,KRG,2026-07-17,True,pivot,False,pivot,29.03,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 29.03, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 29.03, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-17,29.6,29.03,1.5810712294695313,0.0203238029624526,0.677966101694919,1.0,pivot,,29.62,2.03,ACTIONABLE,1.5460352816705434,10.7,2026-05-18,14.7,1,0,25.83,2024-11-25,-32.8,6,77,32.8,3.4238505747126435,51.0,2,4.0,-4.0,2.0,True,True,-45.4545454545,29.81,-0.6373700100637314,Finance,Real Estate Investment Trusts,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,95,VERIFIED,-45.4545454545,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,29.639999389648438,True,CURRENT_ACTIONABLE,0,2026-07-17,29.62,,,False,5,2026-07-24,-1.1133600894111528,0.9446717017925987,-2.8677411998124014,False,False,5,2026-07-24,-1.0465919448265248,1.0128294270558502,-2.8021576113189006,False,False,10,2026-07-31,-3.4412907267847848,0.9446717017925987,-4.487179322178214,False,False,10,2026-07-31,-3.3760943982667158,1.0128294270558502,-4.422689176426797,False,False,15,2026-08-07,-9.75033552348098,0.9446717017925987,-10.593790331672748,True,False,15,2026-08-07,-9.689399054692782,1.0128294270558502,-10.533423362592842,True,False,20,2026-08-14,-10.762478719291302,0.9446717017925987,-11.909577773236057,True,False,20,2026-08-14,-10.702225648415087,1.0128294270558502,-11.850099222310728,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,ACTIONABLE,2.03,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,LCNB,2026-07-17,True,pivot,True,pivot,18.52,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 18.52, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 18.52, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,18.52,18.52,3.66911039052587,0.0680345572354212,0.8073394495412852,0.5779816513761475,pivot,,19.14,3.35,ACTIONABLE,1.8836200216953356,3.3,2026-06-22,9.8,1,0,17.43,2025-12-08,-16.0,3,28,16.0,1.9209770114942528,142.0,1,4.0,-7.0,3.3,True,True,-6.0606060606,20.2,-5.2475247524752415,Finance,Major Banks,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,97,VERIFIED,-6.0606060606,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,19.149999618530273,True,CURRENT_ACTIONABLE,0,2026-07-17,19.14,,,False,5,2026-07-24,4.43864437807735,7.676246736217673,0.0,False,False,5,2026-07-24,4.493207941483801,7.732501772379297,0.05224461092097066,False,False,10,2026-07-31,3.446474467672922,11.331593313423195,0.0,False,False,10,2026-07-31,3.5005196757700308,11.389758071181921,0.05224461092097066,False,False,15,2026-08-07,3.759797572039769,11.331593313423195,0.0,False,False,15,2026-08-07,3.8140064745736613,11.389758071181921,0.05224461092097066,False,False,20,2026-08-14,3.65535653725082,11.331593313423195,0.0,False,False,20,2026-08-14,3.7095108749724437,11.389758071181921,0.05224461092097066,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.35,False,True,True,False,False,True,True,False,False,True,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,LQDT,2026-07-17,True,ceiling_breakout,False,ceiling_pullback,39.01,ceiling_breakout,"{""abandon_line"": 36.1816, ""atr_zone_width"": 0.6498047411733129, ""ceiling"": 36.92, ""confirm_close"": 39.52, ""confirm_date"": ""2026-07-13"", ""max_zone_width"": 1.846, ""pending_high"": 39.01, ""touch_atr14"": 2.166015803911043, ""touch_date"": ""2026-07-06"", ""touch_high"": 39.01, ""touch_low"": 36.36, ""zone_cap_applied"": false, ""zone_pct"": 1.7600345102202406, ""zone_upper"": 37.569804741173314, ""zone_width"": 0.6498047411733129}",1.0,2026-07-16,39.72,39.01,2.6219211693527247,0.051525249935914,0.8496732026143813,1.3137254901960809,ceiling_pullback,,39.52,1.31,ACTIONABLE,1.698554076157337,6.2,2026-06-01,7.0,2,0,36.92,2025-01-20,-41.3,5,71,41.3,3.2241379310344827,64.0,2,4.0,-8.1,-0.1,True,True,4.5454545455,41.28,-4.263565891472865,Retail Trade,Internet Retail,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,99,VERIFIED,4.5454545455,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,39.56999969482422,True,CURRENT_ACTIONABLE,0,2026-07-17,39.52,,,False,5,2026-07-24,-5.07960155935031,1.945919797073925,-5.660848827508391,False,False,5,2026-07-24,-4.959510695113833,2.074899171528055,-5.54149334247297,False,False,10,2026-07-31,-1.4910289541019695,1.945919797073925,-5.660848827508391,False,False,10,2026-07-31,-1.3663979194424969,2.074899171528055,-5.54149334247297,False,False,15,2026-08-07,6.292650234193675,10.740460027235986,-5.888294248994363,False,False,15,2026-08-07,6.42712898099953,10.880566029413497,-5.769226522098192,False,False,20,2026-08-14,9.855955410555705,10.740460027235986,-5.888294248994363,False,False,20,2026-08-14,9.99494236007874,10.880566029413497,-5.769226522098192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,ACTIONABLE,1.31,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,MTB,2026-07-17,True,three_weeks_tight_breakout,,three_weeks_tight,243.57,three_weeks_tight_breakout,"{""breakout_price"": 249.24, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0508, ""mean_close_pos"": 0.76, ""mean_hl_pct"": 0.0439, ""min_close_pos"": 0.41, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 243.57}",1.0,2026-07-15,243.76,243.57,1.9784142140364176,0.0203637557991542,0.9714285714285704,0.6748299319727881,three_weeks_tight,,249.24,2.33,ACTIONABLE,1.5427131167294696,5.0,2026-06-22,5.9,0,0,235.25,2026-02-02,-18.1,2,20,18.1,2.785919540229885,79.0,0,,,,True,True,24.3975903614,255.0,-2.2588235294117576,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,107,VERIFIED,24.3975903614,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,250.1699981689453,True,CURRENT_ACTIONABLE,0,2026-07-17,249.24,,,False,5,2026-07-24,-0.2278418953517991,0.3477615715534288,-2.3504036958267083,False,False,5,2026-07-24,0.1444415436990809,0.7221927805058481,-1.9860402479005002,False,False,10,2026-07-31,-1.5509473203066726,1.3630745841100023,-2.3504036958267083,False,False,10,2026-07-31,-1.1836008320763924,1.7412942669935427,-1.9860402479005002,False,False,15,2026-08-07,0.1119234046233597,1.8067731164983503,-2.3504036958267083,False,False,15,2026-08-07,0.4854746221482076,2.1866483876609832,-1.9860402479005002,False,False,20,2026-08-14,1.566933764095113,2.2025001187852,-2.3504036958267083,False,False,20,2026-08-14,1.9459141140629965,2.5838519803327076,-1.9860402479005002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.33,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,NBTB,2026-07-17,True,three_weeks_tight_breakout,,three_weeks_tight,51.09,three_weeks_tight_breakout,"{""breakout_price"": 52.45, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0718, ""mean_close_pos"": 0.77, ""mean_hl_pct"": 0.0567, ""min_close_pos"": 0.63, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 51.09}",1.0,2026-07-17,52.83,51.09,1.7369033365712607,0.0266196907418281,0.2524271844660241,1.3203883495145612,three_weeks_tight,,52.45,2.66,ACTIONABLE,1.579924557826811,4.7,2026-06-29,5.7,0,0,49.63,2024-07-22,-27.9,8,101,27.9,3.609195402298851,42.0,0,,,,True,True,27.2727272727,53.33,-1.6501031314457015,Finance,Major Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,108,VERIFIED,27.2727272727,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,52.47999954223633,True,CURRENT_ACTIONABLE,0,2026-07-17,52.45,,,False,5,2026-07-24,-0.1905458746062183,0.5335342639847473,-3.315544738846976,False,False,5,2026-07-24,-0.13345840206819837,0.5910358847153407,-3.2602446549727437,False,False,10,2026-07-31,0.3239367094615808,3.8490862716909158,-3.315544738846976,False,False,10,2026-07-31,0.38131844781488233,3.908484270734025,-3.2602446549727437,False,False,15,2026-08-07,0.34298838937854015,3.8490862716909158,-3.315544738846976,False,False,15,2026-08-07,0.400381024617924,3.908484270734025,-3.2602446549727437,False,False,20,2026-08-14,2.057930336271241,3.8490862716909158,-3.315544738846976,False,False,20,2026-08-14,2.116303857561519,3.908484270734025,-3.2602446549727437,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.66,True,True,True,True,True,False,True,True,True,False,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,OBK,2026-07-17,True,pivot,False,pivot,52.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 52.0, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 52.0, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,52.0,52.0,1.5530770649752388,0.0226923076923077,0.9880952380952364,0.7023809523809523,pivot,,52.27,0.52,ACTIONABLE,1.4241169869945942,10.5,2026-05-18,14.6,1,0,45.61,2026-02-02,-13.9,1,15,13.9,1.903735632183908,146.0,2,4.0,-3.8,0.5,True,True,25.3521126761,53.2,-1.7481203007518764,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,113,VERIFIED,25.3521126761,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,52.16999816894531,True,CURRENT_ACTIONABLE,0,2026-07-17,52.27,,,False,5,2026-07-24,2.779376679761092,3.910295164130706,-2.626028330398278,False,False,5,2026-07-24,2.5827414040267227,3.7114962396645357,-2.812322102428655,False,False,10,2026-07-31,4.907037498833722,6.51715860688451,-2.626028330398278,False,False,10,2026-07-31,4.706331628537064,6.313372287783081,-2.812322102428655,False,False,15,2026-08-07,3.2010773284570693,6.51715860688451,-2.626028330398278,False,False,15,2026-08-07,3.0036352641819253,6.313372287783081,-2.812322102428655,False,False,20,2026-08-14,4.657850087145032,6.51715860688451,-2.626028330398278,False,False,20,2026-08-14,4.45762095680331,6.313372287783081,-2.812322102428655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.52,False,True,True,True,True,False,True,True,True,False,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,ONB,2026-07-17,True,three_weeks_tight_breakout,,three_weeks_tight,26.7,three_weeks_tight_breakout,"{""breakout_price"": 26.74, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0532, ""mean_close_pos"": 0.65, ""mean_hl_pct"": 0.0488, ""min_close_pos"": 0.5, ""status"": ""breakout"", ""tight_weeks"": 3, ""twk_high"": 26.7}",1.0,2026-07-16,26.7,26.7,1.744837609307982,0.0220973782771536,0.9673913043478248,0.6413043478260856,three_weeks_tight,,26.74,0.15,ACTIONABLE,1.6348559924998731,3.3,2026-06-22,3.4,0,0,25.85,2026-02-02,-20.0,1,20,20.0,2.80316091954023,78.0,0,,,,True,True,34.0909090909,27.32,-2.1229868228404114,Finance,Major Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,115,VERIFIED,34.0909090909,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.15,False,True,True,True,True,False,True,True,True,False,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,ORKA,2026-07-17,True,pivot,True,pivot,91.12,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 91.12, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 91.12, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-17,91.12,91.12,1.8835713038455857,0.0173397717295873,0.97557003257329,0.1286644951140063,pivot,,92.7,1.73,ACTIONABLE,1.200779727527722,177.5,2026-01-12,201.2,3,1,30.78,2024-10-14,-82.2,2,65,82.2,4.704022988505747,7.0,5,4.0,-10.9,1.7,True,False,93.3908045977,97.78,-5.195336469625689,Health Technology,Pharmaceuticals: Major,SEC,resolved,,LOSS_NARROWING,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,116,VERIFIED,93.3908045977,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,93.16000366210938,True,CURRENT_ACTIONABLE,0,2026-07-17,92.7,,,False,5,2026-07-24,-1.073422027361648,3.338334970699397,-3.6174351804504012,False,False,5,2026-07-24,-0.5825203213491115,3.8511290647965435,-3.139157588427899,False,False,10,2026-07-31,3.595962153749488,6.2687807088031455,-8.608849245594097,True,False,10,2026-07-31,4.110034666915285,6.796116504854366,-8.155340464241167,True,False,15,2026-08-07,6.075564416295642,7.707162294478898,-8.608849245594097,True,False,15,2026-08-07,6.601941418364854,8.241635747454822,-8.155340464241167,True,False,20,2026-08-14,19.192782900984607,19.54701413550839,-8.608849245594097,True,False,20,2026-08-14,19.78425125731105,20.140240287574997,-8.155340464241167,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,ACTIONABLE,1.73,False,True,False,True,False,True,True,True,False,True,3,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
5,ADAPTIVE_DISCRIMINATIVE_POLICY,B0_NO_EXPANSION,OSBC,2026-07-17,True,pivot,False,pivot,23.55,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 23.55, ""resistance_date"": ""2026-07-13""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 23.55, ""resistance_date"": ""2026-07-13""}}",1.0,2026-07-16,23.55,23.55,1.9705224399798773,0.0140127388535031,0.8607594936708867,0.41772151898734,pivot,,23.64,0.38,ACTIONABLE,1.348759828099594,12.1,2026-05-18,12.6,2,0,21.0,2026-02-02,-10.2,2,15,10.2,1.350574712643678,168.0,2,4.0,-4.0,0.4,True,True,11.6279069767,23.99,-1.4589412255106238,Finance,Major Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-07-17/breakout_follow_pool.csv,117,VERIFIED,11.6279069767,True,2024-08-29,2026-08-27,COMPLETE_4W,29,2026-07-20,2026-08-27,2026-07-20,23.639999389648438,True,CURRENT_ACTIONABLE,0,2026-07-17,23.64,,,False,5,2026-07-24,1.649751721938908,2.4111662840135883,-4.399319099111776,False,False,5,2026-07-24,1.6497490974852314,2.4111636399012593,-4.399321567386949,False,False,10,2026-07-31,6.979702066326676,8.587143566232115,-4.399319099111776,False,False,10,2026-07-31,6.979699304261189,8.587140762664735,-4.399321567386949,False,False,15,2026-08-07,7.614218235544334,10.152290980725764,-4.399319099111776,False,False,15,2026-08-07,7.614215457096507,10.152288136748489,-4.399321567386949,False,False,20,2026-08-14,9.602371050642521,10.152290980725764,-4.399319099111776,False,False,20,2026-08-14,9.6023682208634,10.152288136748489,-4.399321567386949,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,ACTIONABLE,0.38,False,True,True,False,True,False,True,False,True,False,2,B0_NO_EXPANSION,ACTIONABLE_BASELINE,weekend_actionable
