eps_mode,variant,date,value,cash
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-01,17251.129999999997,25.729999999995925
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-02,16601.729999999996,25.729999999995925
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-06,16555.689999999995,11044.989999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-07,16538.139999999996,11044.989999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-08,16467.939999999995,11044.989999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-09,16549.839999999997,11044.989999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-10,16545.939999999995,11044.989999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-13,16553.739999999994,16553.739999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-14,16553.739999999994,16553.739999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-15,16553.739999999994,16553.739999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-16,16553.739999999994,16553.739999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-17,16553.739999999994,16553.739999999994
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-20,16453.139999999992,112.20999999999458
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-21,16619.039999999994,112.20999999999458
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-22,16375.269999999993,112.20999999999458
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-23,16412.279999999995,112.20999999999458
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-24,16699.679999999993,112.20999999999458
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-27,16856.479999999996,188.5899999999947
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-28,17345.519999999997,188.5899999999947
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-29,17834.889999999992,188.5899999999947
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-30,18178.12999999999,188.5899999999947
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-07-31,18027.819999999992,188.5899999999947
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-03,18153.920000000002,312.2599999999975
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-04,18448.079999999994,312.2599999999975
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-05,18461.12,312.2599999999975
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-06,18322.089999999997,312.2599999999975
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-07,18368.37,312.2599999999975
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-10,18353.369999999995,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-11,18433.609999999997,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-12,18368.71,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-13,18327.999999999996,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-14,18319.739999999998,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-17,18173.42,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-18,18103.21,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-19,18185.809999999998,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-20,18129.759999999995,12297.609999999997
with_eps,clean_eps_pass_no_dry_no_geom_caution,2026-08-21,18198.789999999997,12297.609999999997
with_eps,signal_shadow_top3,2025-10-10,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-13,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-14,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-15,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-16,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-17,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-20,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-21,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-22,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-23,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-24,10000.0,10000.0
with_eps,signal_shadow_top3,2025-10-27,10098.16,414.8800000000001
with_eps,signal_shadow_top3,2025-10-28,10051.960000000003,414.8800000000001
with_eps,signal_shadow_top3,2025-10-29,10231.66,414.8800000000001
with_eps,signal_shadow_top3,2025-10-30,10311.579999999998,414.8800000000001
with_eps,signal_shadow_top3,2025-10-31,10410.220000000001,414.8800000000001
with_eps,signal_shadow_top3,2025-11-03,10622.77,215.22999999999956
with_eps,signal_shadow_top3,2025-11-04,10734.31,215.22999999999956
with_eps,signal_shadow_top3,2025-11-05,10742.89,215.22999999999956
with_eps,signal_shadow_top3,2025-11-06,10738.6,215.22999999999956
with_eps,signal_shadow_top3,2025-11-07,10895.9,215.22999999999956
with_eps,signal_shadow_top3,2025-11-10,10881.6,215.22999999999956
with_eps,signal_shadow_top3,2025-11-11,10910.2,215.22999999999956
with_eps,signal_shadow_top3,2025-11-12,11011.73,215.22999999999956
with_eps,signal_shadow_top3,2025-11-13,11060.35,215.22999999999956
with_eps,signal_shadow_top3,2025-11-14,11166.17,215.22999999999956
with_eps,signal_shadow_top3,2025-11-17,11306.31,215.22999999999956
with_eps,signal_shadow_top3,2025-11-18,11427.859999999999,215.22999999999956
with_eps,signal_shadow_top3,2025-11-19,11447.88,215.22999999999956
with_eps,signal_shadow_top3,2025-11-20,11416.42,215.22999999999956
with_eps,signal_shadow_top3,2025-11-21,11340.63,215.22999999999956
with_eps,signal_shadow_top3,2025-11-24,11372.09,11372.09
with_eps,signal_shadow_top3,2025-11-25,11372.09,11372.09
with_eps,signal_shadow_top3,2025-11-26,11372.09,11372.09
with_eps,signal_shadow_top3,2025-11-28,11372.09,11372.09
with_eps,signal_shadow_top3,2025-12-01,11391.05,46.649999999999636
with_eps,signal_shadow_top3,2025-12-02,11150.89,46.649999999999636
with_eps,signal_shadow_top3,2025-12-03,11144.57,46.649999999999636
with_eps,signal_shadow_top3,2025-12-04,11157.21,46.649999999999636
with_eps,signal_shadow_top3,2025-12-05,11356.289999999999,46.649999999999636
with_eps,signal_shadow_top3,2025-12-08,11447.139999999996,457.5099999999966
with_eps,signal_shadow_top3,2025-12-09,11466.759999999997,457.5099999999966
with_eps,signal_shadow_top3,2025-12-10,11996.529999999997,457.5099999999966
with_eps,signal_shadow_top3,2025-12-11,12089.529999999995,457.5099999999966
with_eps,signal_shadow_top3,2025-12-12,11502.159999999998,457.5099999999966
with_eps,signal_shadow_top3,2025-12-15,11489.469999999998,6336.789999999996
with_eps,signal_shadow_top3,2025-12-16,11473.989999999998,6336.789999999996
with_eps,signal_shadow_top3,2025-12-17,11296.509999999997,6336.789999999996
with_eps,signal_shadow_top3,2025-12-18,11434.749999999996,6336.789999999996
with_eps,signal_shadow_top3,2025-12-19,11511.069999999996,6336.789999999996
with_eps,signal_shadow_top3,2025-12-22,11606.389999999996,8014.229999999996
with_eps,signal_shadow_top3,2025-12-23,11602.229999999996,8014.229999999996
with_eps,signal_shadow_top3,2025-12-24,11737.429999999997,8014.229999999996
with_eps,signal_shadow_top3,2025-12-26,11712.859999999997,8014.229999999996
with_eps,signal_shadow_top3,2025-12-29,11549.499999999996,137.93999999999778
with_eps,signal_shadow_top3,2025-12-30,11488.759999999998,137.93999999999778
with_eps,signal_shadow_top3,2025-12-31,11372.829999999998,137.93999999999778
with_eps,signal_shadow_top3,2026-01-02,11565.189999999995,137.93999999999778
with_eps,signal_shadow_top3,2026-01-05,11640.949999999997,5900.749999999997
with_eps,signal_shadow_top3,2026-01-06,11688.739999999998,5900.749999999997
with_eps,signal_shadow_top3,2026-01-07,11586.409999999998,5900.749999999997
with_eps,signal_shadow_top3,2026-01-08,11562.919999999998,5900.749999999997
with_eps,signal_shadow_top3,2026-01-09,11785.129999999997,5900.749999999997
with_eps,signal_shadow_top3,2026-01-12,12180.14,6407.719999999998
with_eps,signal_shadow_top3,2026-01-13,12125.599999999999,6407.719999999998
with_eps,signal_shadow_top3,2026-01-14,12014.899999999998,6407.719999999998
with_eps,signal_shadow_top3,2026-01-15,12159.259999999998,6407.719999999998
with_eps,signal_shadow_top3,2026-01-16,12265.46,6407.719999999998
with_eps,signal_shadow_top3,2026-01-20,12207.319999999998,12207.319999999998
with_eps,signal_shadow_top3,2026-01-21,12207.319999999998,12207.319999999998
with_eps,signal_shadow_top3,2026-01-22,12207.319999999998,12207.319999999998
with_eps,signal_shadow_top3,2026-01-23,12207.319999999998,12207.319999999998
with_eps,signal_shadow_top3,2026-01-26,12250.349999999997,253.00999999999658
with_eps,signal_shadow_top3,2026-01-27,12331.999999999998,253.00999999999658
with_eps,signal_shadow_top3,2026-01-28,12057.899999999996,253.00999999999658
with_eps,signal_shadow_top3,2026-01-29,12223.089999999995,253.00999999999658
with_eps,signal_shadow_top3,2026-01-30,12415.409999999996,253.00999999999658
with_eps,signal_shadow_top3,2026-02-02,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-03,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-04,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-05,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-06,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-09,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-10,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-11,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-12,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-13,12385.689999999999,12385.689999999999
with_eps,signal_shadow_top3,2026-02-17,12527.809999999998,331.9299999999994
with_eps,signal_shadow_top3,2026-02-18,12198.919999999998,331.9299999999994
with_eps,signal_shadow_top3,2026-02-19,11976.068,4033.917999999999
with_eps,signal_shadow_top3,2026-02-20,12120.748,4033.917999999999
with_eps,signal_shadow_top3,2026-02-23,12041.617999999999,4157.467999999999
with_eps,signal_shadow_top3,2026-02-24,12006.628,4157.467999999999
with_eps,signal_shadow_top3,2026-02-25,11979.137999999999,4157.467999999999
with_eps,signal_shadow_top3,2026-02-26,11913.327999999998,4157.467999999999
with_eps,signal_shadow_top3,2026-02-27,11951.027999999998,4157.467999999999
with_eps,signal_shadow_top3,2026-03-02,11964.258,7917.407999999999
with_eps,signal_shadow_top3,2026-03-03,11932.058,7917.407999999999
with_eps,signal_shadow_top3,2026-03-04,11913.428,7917.407999999999
with_eps,signal_shadow_top3,2026-03-05,11990.478,7917.407999999999
with_eps,signal_shadow_top3,2026-03-06,12024.518,7917.407999999999
with_eps,signal_shadow_top3,2026-03-09,12024.198,39.55799999999999
with_eps,signal_shadow_top3,2026-03-10,11822.358,39.55799999999999
with_eps,signal_shadow_top3,2026-03-11,11773.318,39.55799999999999
with_eps,signal_shadow_top3,2026-03-12,11629.668000000001,39.55799999999999
with_eps,signal_shadow_top3,2026-03-13,11410.2916,5523.2916000000005
with_eps,signal_shadow_top3,2026-03-16,11415.8016,11415.8016
with_eps,signal_shadow_top3,2026-03-17,11415.8016,11415.8016
with_eps,signal_shadow_top3,2026-03-18,11415.8016,11415.8016
with_eps,signal_shadow_top3,2026-03-19,11415.8016,11415.8016
with_eps,signal_shadow_top3,2026-03-20,11415.8016,11415.8016
with_eps,signal_shadow_top3,2026-03-23,11453.7216,551.5316000000012
with_eps,signal_shadow_top3,2026-03-24,11851.901600000001,551.5316000000012
with_eps,signal_shadow_top3,2026-03-25,11866.7716,551.5316000000012
with_eps,signal_shadow_top3,2026-03-26,10813.706000000002,5769.836000000002
with_eps,signal_shadow_top3,2026-03-27,10990.766000000003,5769.836000000002
with_eps,signal_shadow_top3,2026-03-30,10780.846000000001,48.33600000000206
with_eps,signal_shadow_top3,2026-03-31,10860.664000000002,3528.6040000000016
with_eps,signal_shadow_top3,2026-04-01,11002.994000000002,3528.6040000000016
with_eps,signal_shadow_top3,2026-04-02,11169.904000000002,3528.6040000000016
with_eps,signal_shadow_top3,2026-04-06,11171.814000000002,5590.884000000002
with_eps,signal_shadow_top3,2026-04-07,11165.184000000001,5590.884000000002
with_eps,signal_shadow_top3,2026-04-08,11423.244000000002,5590.884000000002
with_eps,signal_shadow_top3,2026-04-09,11702.724000000002,5590.884000000002
with_eps,signal_shadow_top3,2026-04-10,12142.344000000001,5590.884000000002
with_eps,signal_shadow_top3,2026-04-13,12217.824,12217.824
with_eps,signal_shadow_top3,2026-04-14,12217.824,12217.824
with_eps,signal_shadow_top3,2026-04-15,12217.824,12217.824
with_eps,signal_shadow_top3,2026-04-16,12217.824,12217.824
with_eps,signal_shadow_top3,2026-04-17,12217.824,12217.824
with_eps,signal_shadow_top3,2026-04-20,12013.094000000001,5916.304
with_eps,signal_shadow_top3,2026-04-21,12020.034,5916.304
with_eps,signal_shadow_top3,2026-04-22,11995.743999999999,5916.304
with_eps,signal_shadow_top3,2026-04-23,11926.344000000001,5916.304
with_eps,signal_shadow_top3,2026-04-24,11829.184000000001,5916.304
with_eps,signal_shadow_top3,2026-04-27,11945.613999999998,235.47399999999834
with_eps,signal_shadow_top3,2026-04-28,12035.434,235.47399999999834
with_eps,signal_shadow_top3,2026-04-29,11991.434,235.47399999999834
with_eps,signal_shadow_top3,2026-04-30,12025.354,235.47399999999834
with_eps,signal_shadow_top3,2026-05-01,11985.473999999998,235.47399999999834
with_eps,signal_shadow_top3,2026-05-04,11884.354,235.47399999999834
with_eps,signal_shadow_top3,2026-05-05,12045.333999999999,235.47399999999834
with_eps,signal_shadow_top3,2026-05-06,11984.333999999999,235.47399999999834
with_eps,signal_shadow_top3,2026-05-07,11962.733999999999,235.47399999999834
with_eps,signal_shadow_top3,2026-05-08,12015.613999999998,235.47399999999834
with_eps,signal_shadow_top3,2026-05-11,11959.753999999999,6122.253999999999
with_eps,signal_shadow_top3,2026-05-12,11890.753999999999,6122.253999999999
with_eps,signal_shadow_top3,2026-05-13,11914.753999999999,6122.253999999999
with_eps,signal_shadow_top3,2026-05-14,11951.753999999999,6122.253999999999
with_eps,signal_shadow_top3,2026-05-15,12005.753999999999,6122.253999999999
with_eps,signal_shadow_top3,2026-05-18,12072.604000000001,8213.254
with_eps,signal_shadow_top3,2026-05-19,12047.104000000001,8213.254
with_eps,signal_shadow_top3,2026-05-20,12043.804,8213.254
with_eps,signal_shadow_top3,2026-05-21,12035.704000000002,8213.254
with_eps,signal_shadow_top3,2026-05-22,12022.504,8213.254
with_eps,signal_shadow_top3,2026-05-26,12040.754,22.064000000001215
with_eps,signal_shadow_top3,2026-05-27,11910.683999999997,22.064000000001215
with_eps,signal_shadow_top3,2026-05-28,11927.024000000001,22.064000000001215
with_eps,signal_shadow_top3,2026-05-29,11975.394,22.064000000001215
with_eps,signal_shadow_top3,2026-06-01,12044.794000000002,12044.794000000002
with_eps,signal_shadow_top3,2026-06-02,12044.794000000002,12044.794000000002
with_eps,signal_shadow_top3,2026-06-03,12044.794000000002,12044.794000000002
with_eps,signal_shadow_top3,2026-06-04,12044.794000000002,12044.794000000002
with_eps,signal_shadow_top3,2026-06-05,12044.794000000002,12044.794000000002
with_eps,signal_shadow_top3,2026-06-08,11947.614000000001,236.5440000000026
with_eps,signal_shadow_top3,2026-06-09,12135.994000000002,236.5440000000026
with_eps,signal_shadow_top3,2026-06-10,11851.104000000003,236.5440000000026
with_eps,signal_shadow_top3,2026-06-11,12368.934000000005,236.5440000000026
with_eps,signal_shadow_top3,2026-06-12,12507.254000000004,236.5440000000026
with_eps,signal_shadow_top3,2026-06-15,12587.994000000002,4422.464000000003
with_eps,signal_shadow_top3,2026-06-16,12640.284000000003,4422.464000000003
with_eps,signal_shadow_top3,2026-06-17,12631.264000000003,4422.464000000003
with_eps,signal_shadow_top3,2026-06-18,12556.354000000003,4422.464000000003
with_eps,signal_shadow_top3,2026-06-22,12597.834000000003,6656.834000000003
with_eps,signal_shadow_top3,2026-06-23,11989.044000000002,11989.044000000002
with_eps,signal_shadow_top3,2026-06-24,11989.044000000002,11989.044000000002
with_eps,signal_shadow_top3,2026-06-25,11989.044000000002,11989.044000000002
with_eps,signal_shadow_top3,2026-06-26,11989.044000000002,11989.044000000002
with_eps,signal_shadow_top3,2026-06-29,12045.044000000002,6053.044000000002
with_eps,signal_shadow_top3,2026-06-30,12059.044000000002,6053.044000000002
with_eps,signal_shadow_top3,2026-07-01,12316.644000000002,6053.044000000002
with_eps,signal_shadow_top3,2026-07-02,11986.244000000002,6053.044000000002
with_eps,signal_shadow_top3,2026-07-06,11848.944000000001,3888.3240000000014
with_eps,signal_shadow_top3,2026-07-07,11709.774000000001,3888.3240000000014
with_eps,signal_shadow_top3,2026-07-08,11863.014000000001,3888.3240000000014
with_eps,signal_shadow_top3,2026-07-09,12109.914,3888.3240000000014
with_eps,signal_shadow_top3,2026-07-10,12078.534,3888.3240000000014
with_eps,signal_shadow_top3,2026-07-13,12009.134000000002,8.974000000001979
with_eps,signal_shadow_top3,2026-07-14,12190.254,8.974000000001979
with_eps,signal_shadow_top3,2026-07-15,12082.814000000002,8.974000000001979
with_eps,signal_shadow_top3,2026-07-16,11957.714000000004,8.974000000001979
with_eps,signal_shadow_top3,2026-07-17,12380.974000000002,8.974000000001979
with_eps,signal_shadow_top3,2026-07-20,11899.344000000001,5948.264000000002
with_eps,signal_shadow_top3,2026-07-21,12247.144000000002,5948.264000000002
with_eps,signal_shadow_top3,2026-07-22,12065.104000000003,5948.264000000002
with_eps,signal_shadow_top3,2026-07-23,12072.504000000003,5948.264000000002
with_eps,signal_shadow_top3,2026-07-24,11968.904000000002,5948.264000000002
with_eps,signal_shadow_top3,2026-07-27,11977.504,8015.434000000002
with_eps,signal_shadow_top3,2026-07-28,12268.774000000001,8015.434000000002
with_eps,signal_shadow_top3,2026-07-29,12204.934000000001,8015.434000000002
with_eps,signal_shadow_top3,2026-07-30,12223.554000000002,8015.434000000002
with_eps,signal_shadow_top3,2026-07-31,12175.674000000003,8015.434000000002
with_eps,signal_shadow_top3,2026-08-03,12204.004000000003,63.44400000000314
with_eps,signal_shadow_top3,2026-08-04,12406.664000000004,63.44400000000314
with_eps,signal_shadow_top3,2026-08-05,12388.454000000003,63.44400000000314
with_eps,signal_shadow_top3,2026-08-06,12198.464000000004,63.44400000000314
with_eps,signal_shadow_top3,2026-08-07,12194.224000000002,63.44400000000314
with_eps,signal_shadow_top3,2026-08-10,12227.134000000002,2263.054000000003
with_eps,signal_shadow_top3,2026-08-11,12325.054000000004,2263.054000000003
with_eps,signal_shadow_top3,2026-08-12,12308.554000000004,2263.054000000003
with_eps,signal_shadow_top3,2026-08-13,12292.204000000002,2263.054000000003
with_eps,signal_shadow_top3,2026-08-14,12310.504000000004,2263.054000000003
with_eps,signal_shadow_top3,2026-08-17,12195.304000000004,2263.054000000003
with_eps,signal_shadow_top3,2026-08-18,12104.014000000003,2263.054000000003
with_eps,signal_shadow_top3,2026-08-19,11936.854000000003,2263.054000000003
with_eps,signal_shadow_top3,2026-08-20,11920.924000000003,2263.054000000003
with_eps,signal_shadow_top3,2026-08-21,11966.554000000004,2263.054000000003
with_eps,research_fresh_demand_proximity_first,2025-10-24,10000.0,10000.0
with_eps,research_fresh_demand_proximity_first,2025-10-27,10144.67,235.32999999999993
with_eps,research_fresh_demand_proximity_first,2025-10-28,10151.699999999999,235.32999999999993
with_eps,research_fresh_demand_proximity_first,2025-10-29,10177.599999999999,235.32999999999993
with_eps,research_fresh_demand_proximity_first,2025-10-30,10240.13,235.32999999999993
with_eps,research_fresh_demand_proximity_first,2025-10-31,10202.02,235.32999999999993
with_eps,research_fresh_demand_proximity_first,2025-11-03,10350.869999999999,161.66999999999825
with_eps,research_fresh_demand_proximity_first,2025-11-04,10460.069999999998,161.66999999999825
with_eps,research_fresh_demand_proximity_first,2025-11-05,10468.47,161.66999999999825
with_eps,research_fresh_demand_proximity_first,2025-11-06,10464.269999999999,161.66999999999825
with_eps,research_fresh_demand_proximity_first,2025-11-07,10618.269999999999,161.66999999999825
with_eps,research_fresh_demand_proximity_first,2025-11-10,10583.269999999999,10583.269999999999
with_eps,research_fresh_demand_proximity_first,2025-11-11,10583.269999999999,10583.269999999999
with_eps,research_fresh_demand_proximity_first,2025-11-12,10583.269999999999,10583.269999999999
with_eps,research_fresh_demand_proximity_first,2025-11-13,10583.269999999999,10583.269999999999
with_eps,research_fresh_demand_proximity_first,2025-11-14,10583.269999999999,10583.269999999999
with_eps,research_fresh_demand_proximity_first,2025-11-17,10349.569999999998,11.119999999998981
with_eps,research_fresh_demand_proximity_first,2025-11-18,10337.069999999998,11.119999999998981
with_eps,research_fresh_demand_proximity_first,2025-11-19,10350.919999999998,11.119999999998981
with_eps,research_fresh_demand_proximity_first,2025-11-20,10414.070000000002,11.119999999998981
with_eps,research_fresh_demand_proximity_first,2025-11-21,10560.169999999998,11.119999999998981
with_eps,research_fresh_demand_proximity_first,2025-11-24,10627.969999999998,10627.969999999998
with_eps,research_fresh_demand_proximity_first,2025-11-25,10627.969999999998,10627.969999999998
with_eps,research_fresh_demand_proximity_first,2025-11-26,10627.969999999998,10627.969999999998
with_eps,research_fresh_demand_proximity_first,2025-11-28,10627.969999999998,10627.969999999998
with_eps,research_fresh_demand_proximity_first,2025-12-01,10747.969999999998,165.16999999999825
with_eps,research_fresh_demand_proximity_first,2025-12-02,10751.569999999998,165.16999999999825
with_eps,research_fresh_demand_proximity_first,2025-12-03,10777.369999999999,165.16999999999825
with_eps,research_fresh_demand_proximity_first,2025-12-04,10723.369999999999,165.16999999999825
with_eps,research_fresh_demand_proximity_first,2025-12-05,10769.57,165.16999999999825
with_eps,research_fresh_demand_proximity_first,2025-12-08,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-09,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-10,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-11,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-12,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-15,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-16,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-17,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-18,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-19,10797.769999999999,10797.769999999999
with_eps,research_fresh_demand_proximity_first,2025-12-22,10835.459999999995,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-23,10826.3,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-24,10985.32,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-26,10863.869999999999,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-29,10888.349999999999,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-30,10779.009999999998,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2025-12-31,10607.609999999997,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2026-01-02,10876.86,237.30999999999858
with_eps,research_fresh_demand_proximity_first,2026-01-05,10867.639999999998,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-06,11037.919999999998,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-07,10750.49,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-08,10728.709999999997,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-09,10913.179999999998,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-12,11180.149999999998,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-13,11161.999999999998,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-14,11027.359999999999,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-15,11504.209999999997,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-16,11529.289999999997,288.16999999999825
with_eps,research_fresh_demand_proximity_first,2026-01-20,11476.49,11476.49
with_eps,research_fresh_demand_proximity_first,2026-01-21,11476.49,11476.49
with_eps,research_fresh_demand_proximity_first,2026-01-22,11476.49,11476.49
with_eps,research_fresh_demand_proximity_first,2026-01-23,11476.49,11476.49
with_eps,research_fresh_demand_proximity_first,2026-01-26,11499.17,89.51000000000022
with_eps,research_fresh_demand_proximity_first,2026-01-27,11671.970000000001,89.51000000000022
with_eps,research_fresh_demand_proximity_first,2026-01-28,11640.11,89.51000000000022
with_eps,research_fresh_demand_proximity_first,2026-01-29,11882.03,89.51000000000022
with_eps,research_fresh_demand_proximity_first,2026-01-30,11889.05,89.51000000000022
with_eps,research_fresh_demand_proximity_first,2026-02-02,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-03,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-04,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-05,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-06,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-09,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-10,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-11,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-12,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-13,11868.529999999999,11868.529999999999
with_eps,research_fresh_demand_proximity_first,2026-02-17,12161.73,301.78999999999905
with_eps,research_fresh_demand_proximity_first,2026-02-18,11575.33,301.78999999999905
with_eps,research_fresh_demand_proximity_first,2026-02-19,10943.190799999998,10943.190799999998
with_eps,research_fresh_demand_proximity_first,2026-02-20,10943.190799999998,10943.190799999998
with_eps,research_fresh_demand_proximity_first,2026-02-23,10824.9708,164.0707999999986
with_eps,research_fresh_demand_proximity_first,2026-02-24,10849.5608,164.0707999999986
with_eps,research_fresh_demand_proximity_first,2026-02-25,10611.320799999998,164.0707999999986
with_eps,research_fresh_demand_proximity_first,2026-02-26,10106.230799999998,4852.470799999998
with_eps,research_fresh_demand_proximity_first,2026-02-27,10329.590799999998,4852.470799999998
with_eps,research_fresh_demand_proximity_first,2026-03-02,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-03,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-04,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-05,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-06,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-09,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-10,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-11,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-12,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-13,10553.270799999998,10553.270799999998
with_eps,research_fresh_demand_proximity_first,2026-03-16,10940.1708,426.7107999999989
with_eps,research_fresh_demand_proximity_first,2026-03-17,11754.8508,426.7107999999989
with_eps,research_fresh_demand_proximity_first,2026-03-18,12468.790799999999,426.7107999999989
